12th August 2026 19:00:15 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:30:15.094500+00:00", "ts_ist": "12th August 2026 19:00:15 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.7082, "upper": 0.70877, "proximal": 0.70877, "distal": 0.7082, "origin_time": 1786539600, "confirmed_at": 1786541400, "bos_level": 0.7062}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.236127+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786050900--1-fe091e", "direction": "supply", "lower": 1.34514, "upper": 1.34523, "proximal": 1.34514, "distal": 1.34523, "origin_time": "2026-08-06T21:15:00+00:00", "confirmed_at": "2026-08-06T21:45:00+00:00", "bos_level": 1.34481}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.239127+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786055400-1-071fca", "direction": "demand", "lower": 1.34501, "upper": 1.34512, "proximal": 1.34512, "distal": 1.34501, "origin_time": "2026-08-06T22:30:00+00:00", "confirmed_at": "2026-08-06T23:15:00+00:00", "bos_level": 1.3453}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.243061+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786083300--1-836264", "direction": "supply", "lower": 1.34554, "upper": 1.34576, "proximal": 1.34554, "distal": 1.34576, "origin_time": "2026-08-07T06:15:00+00:00", "confirmed_at": "2026-08-07T07:15:00+00:00", "bos_level": 1.34507}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.246061+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786093200--1-e3eb32", "direction": "supply", "lower": 1.34426, "upper": 1.34458, "proximal": 1.34426, "distal": 1.34458, "origin_time": "2026-08-07T09:00:00+00:00", "confirmed_at": "2026-08-07T09:45:00+00:00", "bos_level": 1.34399}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.249167+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786095900--1-777fb2", "direction": "supply", "lower": 1.34397, "upper": 1.34436, "proximal": 1.34397, "distal": 1.34436, "origin_time": "2026-08-07T09:45:00+00:00", "confirmed_at": "2026-08-07T10:15:00+00:00", "bos_level": 1.34515}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.252168+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786097700--1-494ec3", "direction": "supply", "lower": 1.34368, "upper": 1.34398, "proximal": 1.34368, "distal": 1.34398, "origin_time": "2026-08-07T10:15:00+00:00", "confirmed_at": "2026-08-07T10:45:00+00:00", "bos_level": 1.34546}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.254936+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786104900-1-a4f318", "direction": "demand", "lower": 1.3444, "upper": 1.34467, "proximal": 1.34467, "distal": 1.3444, "origin_time": "2026-08-07T12:15:00+00:00", "confirmed_at": "2026-08-07T12:45:00+00:00", "bos_level": 1.3449}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.259941+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786123800--1-9cf1a3", "direction": "supply", "lower": 1.34961, "upper": 1.34983, "proximal": 1.34961, "distal": 1.34983, "origin_time": "2026-08-07T17:30:00+00:00", "confirmed_at": "2026-08-07T18:15:00+00:00", "bos_level": 1.34933}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.265257+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786125600-1-0cc4de", "direction": "demand", "lower": 1.34915, "upper": 1.34951, "proximal": 1.34951, "distal": 1.34915, "origin_time": "2026-08-07T18:00:00+00:00", "confirmed_at": "2026-08-07T19:00:00+00:00", "bos_level": 1.34983}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.271124+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786130100--1-e81a45", "direction": "supply", "lower": 1.34984, "upper": 1.35033, "proximal": 1.34984, "distal": 1.35033, "origin_time": "2026-08-07T19:15:00+00:00", "confirmed_at": "2026-08-07T20:30:00+00:00", "bos_level": 1.34913}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.275992+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786310100--1-0f2c09", "direction": "supply", "lower": 1.34935, "upper": 1.34949, "proximal": 1.34935, "distal": 1.34949, "origin_time": "2026-08-09T21:15:00+00:00", "confirmed_at": "2026-08-09T21:45:00+00:00", "bos_level": 1.3489}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.278989+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786319100-1-fcd47d", "direction": "demand", "lower": 1.3488, "upper": 1.34912, "proximal": 1.34912, "distal": 1.3488, "origin_time": "2026-08-09T23:45:00+00:00", "confirmed_at": "2026-08-10T00:15:00+00:00", "bos_level": 1.34927}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.282598+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786322700--1-4e1954", "direction": "supply", "lower": 1.34881, "upper": 1.3492, "proximal": 1.34881, "distal": 1.3492, "origin_time": "2026-08-10T00:45:00+00:00", "confirmed_at": "2026-08-10T01:15:00+00:00", "bos_level": 1.34876}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.286729+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786338900-1-bd997c", "direction": "demand", "lower": 1.34871, "upper": 1.34886, "proximal": 1.34886, "distal": 1.34871, "origin_time": "2026-08-10T05:15:00+00:00", "confirmed_at": "2026-08-10T06:00:00+00:00", "bos_level": 1.34895}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.289636+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786341600-1-4c97cb", "direction": "demand", "lower": 1.34922, "upper": 1.3494, "proximal": 1.3494, "distal": 1.34922, "origin_time": "2026-08-10T06:00:00+00:00", "confirmed_at": "2026-08-10T06:30:00+00:00", "bos_level": 1.34949}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.292640+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786346100-1-360432", "direction": "demand", "lower": 1.3491, "upper": 1.34942, "proximal": 1.34942, "distal": 1.3491, "origin_time": "2026-08-10T07:15:00+00:00", "confirmed_at": "2026-08-10T07:45:00+00:00", "bos_level": 1.34975}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.295514+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786347900-1-240899", "direction": "demand", "lower": 1.34933, "upper": 1.34983, "proximal": 1.34983, "distal": 1.34933, "origin_time": "2026-08-10T07:45:00+00:00", "confirmed_at": "2026-08-10T08:15:00+00:00", "bos_level": 1.35033}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.299687+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786350600-1-8bb826", "direction": "demand", "lower": 1.35005, "upper": 1.35026, "proximal": 1.35026, "distal": 1.35005, "origin_time": "2026-08-10T08:30:00+00:00", "confirmed_at": "2026-08-10T09:15:00+00:00", "bos_level": 1.35052}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.302500+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786352400--1-198c8e", "direction": "supply", "lower": 1.35032, "upper": 1.35063, "proximal": 1.35032, "distal": 1.35063, "origin_time": "2026-08-10T09:00:00+00:00", "confirmed_at": "2026-08-10T09:45:00+00:00", "bos_level": 1.34991}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.305588+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786362300--1-a5f16c", "direction": "supply", "lower": 1.35001, "upper": 1.35008, "proximal": 1.35001, "distal": 1.35008, "origin_time": "2026-08-10T11:45:00+00:00", "confirmed_at": "2026-08-10T12:45:00+00:00", "bos_level": 1.34922}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.309445+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786368600-1-bf0f7c", "direction": "demand", "lower": 1.3501, "upper": 1.35031, "proximal": 1.35031, "distal": 1.3501, "origin_time": "2026-08-10T13:30:00+00:00", "confirmed_at": "2026-08-10T14:00:00+00:00", "bos_level": 1.35038}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.312615+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786373100-1-f69a6d", "direction": "demand", "lower": 1.35172, "upper": 1.35241, "proximal": 1.35241, "distal": 1.35172, "origin_time": "2026-08-10T14:45:00+00:00", "confirmed_at": "2026-08-10T15:15:00+00:00", "bos_level": 1.34588}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.316389+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786393800--1-045f60", "direction": "supply", "lower": 1.35059, "upper": 1.35078, "proximal": 1.35059, "distal": 1.35078, "origin_time": "2026-08-10T20:30:00+00:00", "confirmed_at": "2026-08-10T21:45:00+00:00", "bos_level": 1.35051}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.319431+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786400100-1-980095", "direction": "demand", "lower": 1.35061, "upper": 1.35076, "proximal": 1.35076, "distal": 1.35061, "origin_time": "2026-08-10T22:15:00+00:00", "confirmed_at": "2026-08-10T23:00:00+00:00", "bos_level": 1.35082}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.322431+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786404600-1-e59322", "direction": "demand", "lower": 1.3506, "upper": 1.3507, "proximal": 1.3507, "distal": 1.3506, "origin_time": "2026-08-10T23:30:00+00:00", "confirmed_at": "2026-08-11T00:00:00+00:00", "bos_level": 1.35093}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.326430+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786415400--1-8be694", "direction": "supply", "lower": 1.35065, "upper": 1.35079, "proximal": 1.35065, "distal": 1.35079, "origin_time": "2026-08-11T02:30:00+00:00", "confirmed_at": "2026-08-11T03:00:00+00:00", "bos_level": 1.35058}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.329430+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786425300-1-bc45dd", "direction": "demand", "lower": 1.35067, "upper": 1.35083, "proximal": 1.35083, "distal": 1.35067, "origin_time": "2026-08-11T05:15:00+00:00", "confirmed_at": "2026-08-11T05:45:00+00:00", "bos_level": 1.35134}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.332432+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786427100-1-9504e2", "direction": "demand", "lower": 1.35094, "upper": 1.35136, "proximal": 1.35136, "distal": 1.35094, "origin_time": "2026-08-11T05:45:00+00:00", "confirmed_at": "2026-08-11T06:15:00+00:00", "bos_level": 1.35126}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.335430+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786428000--1-e742cc", "direction": "supply", "lower": 1.35126, "upper": 1.35153, "proximal": 1.35126, "distal": 1.35153, "origin_time": "2026-08-11T06:00:00+00:00", "confirmed_at": "2026-08-11T06:30:00+00:00", "bos_level": 1.35066}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.338242+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786431600--1-69ecb4", "direction": "supply", "lower": 1.35054, "upper": 1.35079, "proximal": 1.35054, "distal": 1.35079, "origin_time": "2026-08-11T07:00:00+00:00", "confirmed_at": "2026-08-11T07:30:00+00:00", "bos_level": 1.35009}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.342242+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786444200--1-804f05", "direction": "supply", "lower": 1.34998, "upper": 1.35026, "proximal": 1.34998, "distal": 1.35026, "origin_time": "2026-08-11T10:30:00+00:00", "confirmed_at": "2026-08-11T11:00:00+00:00", "bos_level": 1.34982}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.345161+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786446900--1-1add74", "direction": "supply", "lower": 1.34993, "upper": 1.35015, "proximal": 1.34993, "distal": 1.35015, "origin_time": "2026-08-11T11:15:00+00:00", "confirmed_at": "2026-08-11T12:00:00+00:00", "bos_level": 1.34961}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.348160+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786455900-1-9073c1", "direction": "demand", "lower": 1.35006, "upper": 1.35037, "proximal": 1.35037, "distal": 1.35006, "origin_time": "2026-08-11T13:45:00+00:00", "confirmed_at": "2026-08-11T14:45:00+00:00", "bos_level": 1.35067}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.351121+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786460400-1-16445d", "direction": "demand", "lower": 1.35024, "upper": 1.35083, "proximal": 1.35083, "distal": 1.35024, "origin_time": "2026-08-11T15:00:00+00:00", "confirmed_at": "2026-08-11T15:30:00+00:00", "bos_level": 1.35051}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.354147+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786462200-1-14b80b", "direction": "demand", "lower": 1.35031, "upper": 1.35084, "proximal": 1.35084, "distal": 1.35031, "origin_time": "2026-08-11T15:30:00+00:00", "confirmed_at": "2026-08-11T16:00:00+00:00", "bos_level": 1.35085}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.357148+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786466700--1-6843d4", "direction": "supply", "lower": 1.35048, "upper": 1.35069, "proximal": 1.35048, "distal": 1.35069, "origin_time": "2026-08-11T16:45:00+00:00", "confirmed_at": "2026-08-11T17:15:00+00:00", "bos_level": 1.35015}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.359224+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786472100-1-ad12e7", "direction": "demand", "lower": 1.34961, "upper": 1.3499, "proximal": 1.3499, "distal": 1.34961, "origin_time": "2026-08-11T18:15:00+00:00", "confirmed_at": "2026-08-11T19:15:00+00:00", "bos_level": 1.35036}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.362980+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786482900-1-b40b5b", "direction": "demand", "lower": 1.35011, "upper": 1.3504, "proximal": 1.3504, "distal": 1.35011, "origin_time": "2026-08-11T21:15:00+00:00", "confirmed_at": "2026-08-11T22:15:00+00:00", "bos_level": 1.35084}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.367117+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786493700--1-3912fd", "direction": "supply", "lower": 1.35098, "upper": 1.35111, "proximal": 1.35098, "distal": 1.35111, "origin_time": "2026-08-12T00:15:00+00:00", "confirmed_at": "2026-08-12T01:00:00+00:00", "bos_level": 1.35073}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.371116+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786515300-1-f2bdfa", "direction": "demand", "lower": 1.35038, "upper": 1.35055, "proximal": 1.35055, "distal": 1.35038, "origin_time": "2026-08-12T06:15:00+00:00", "confirmed_at": "2026-08-12T07:00:00+00:00", "bos_level": 1.35071}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.375059+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786524300-1-c586fd", "direction": "demand", "lower": 1.35088, "upper": 1.35111, "proximal": 1.35111, "distal": 1.35088, "origin_time": "2026-08-12T08:45:00+00:00", "confirmed_at": "2026-08-12T09:15:00+00:00", "bos_level": 1.35113}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.378843+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786526100-1-bfef78", "direction": "demand", "lower": 1.35164, "upper": 1.35181, "proximal": 1.35181, "distal": 1.35164, "origin_time": "2026-08-12T09:15:00+00:00", "confirmed_at": "2026-08-12T09:45:00+00:00", "bos_level": 1.35104}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.382877+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786531500-1-878185", "direction": "demand", "lower": 1.35135, "upper": 1.35213, "proximal": 1.35213, "distal": 1.35135, "origin_time": "2026-08-12T10:45:00+00:00", "confirmed_at": "2026-08-12T12:00:00+00:00", "bos_level": 1.35225}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.385791+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786542300--1-368b36", "direction": "supply", "lower": 1.35179, "upper": 1.35274, "proximal": 1.35179, "distal": 1.35274, "origin_time": "2026-08-12T13:45:00+00:00", "confirmed_at": "2026-08-12T14:45:00+00:00", "bos_level": 1.35165}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.389955+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786549500--1-d03249", "direction": "supply", "lower": 1.35045, "upper": 1.35114, "proximal": 1.35045, "distal": 1.35114, "origin_time": "2026-08-12T15:45:00+00:00", "confirmed_at": "2026-08-12T16:45:00+00:00", "bos_level": 1.35011}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.393770+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786557600--1-948d33", "direction": "supply", "lower": 1.34921, "upper": 1.3496, "proximal": 1.34921, "distal": 1.3496, "origin_time": "2026-08-12T18:00:00+00:00", "confirmed_at": "2026-08-12T18:30:00+00:00", "bos_level": 1.35018}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.397769+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786558500--1-f43f9a", "direction": "supply", "lower": 1.3494, "upper": 1.34969, "proximal": 1.3494, "distal": 1.34969, "origin_time": "2026-08-12T18:15:00+00:00", "confirmed_at": "2026-08-12T19:00:00+00:00", "bos_level": 1.34886}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.401830+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786564800-1-57e2aa", "direction": "demand", "lower": 1.34899, "upper": 1.34921, "proximal": 1.34921, "distal": 1.34899, "origin_time": "2026-08-12T20:00:00+00:00", "confirmed_at": "2026-08-12T21:00:00+00:00", "bos_level": 1.34934}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.405831+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786572000-1-1c9b25", "direction": "demand", "lower": 1.34914, "upper": 1.34934, "proximal": 1.34934, "distal": 1.34914, "origin_time": "2026-08-12T22:00:00+00:00", "confirmed_at": "2026-08-12T23:00:00+00:00", "bos_level": 1.34946}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.410344+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786579200-1-6df65d", "direction": "demand", "lower": 1.34963, "upper": 1.3497, "proximal": 1.3497, "distal": 1.34963, "origin_time": "2026-08-13T00:00:00+00:00", "confirmed_at": "2026-08-13T00:30:00+00:00", "bos_level": 1.34969}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.413347+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786583700--1-5ab833", "direction": "supply", "lower": 1.34965, "upper": 1.34988, "proximal": 1.34965, "distal": 1.34988, "origin_time": "2026-08-13T01:15:00+00:00", "confirmed_at": "2026-08-13T02:00:00+00:00", "bos_level": 1.34941}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.417401+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786593600-1-ba9271", "direction": "demand", "lower": 1.34869, "upper": 1.34896, "proximal": 1.34896, "distal": 1.34869, "origin_time": "2026-08-13T04:00:00+00:00", "confirmed_at": "2026-08-13T05:00:00+00:00", "bos_level": 1.3491}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.421497+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786599900--1-dd81be", "direction": "supply", "lower": 1.34921, "upper": 1.34957, "proximal": 1.34921, "distal": 1.34957, "origin_time": "2026-08-13T05:45:00+00:00", "confirmed_at": "2026-08-13T06:30:00+00:00", "bos_level": 1.34862}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.424495+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786610700-1-54078b", "direction": "demand", "lower": 1.34776, "upper": 1.3481, "proximal": 1.3481, "distal": 1.34776, "origin_time": "2026-08-13T08:45:00+00:00", "confirmed_at": "2026-08-13T09:30:00+00:00", "bos_level": 1.34834}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.427496+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786635900--1-d01382", "direction": "supply", "lower": 1.34946, "upper": 1.34974, "proximal": 1.34946, "distal": 1.34974, "origin_time": "2026-08-13T15:45:00+00:00", "confirmed_at": "2026-08-13T16:15:00+00:00", "bos_level": 1.34941}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.431495+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786639500--1-cf3627", "direction": "supply", "lower": 1.34837, "upper": 1.3487, "proximal": 1.34837, "distal": 1.3487, "origin_time": "2026-08-13T16:45:00+00:00", "confirmed_at": "2026-08-13T17:15:00+00:00", "bos_level": 1.34832}
