12th August 2026 19:30:23 IST | zone_alert | {"ts_utc": "2026-08-12T14:00:23.011778+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2999--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.194441+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786491900--1-cd40b4", "direction": "short", "level": 1.63403, "lower": 1.63403, "upper": 1.63425, "alert_bar_close": "2026-08-12T07:25:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.199484+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786468500-1-98806c", "direction": "long", "level": 1.63418, "lower": 1.63415, "upper": 1.63418, "alert_bar_close": "2026-08-12T07:25:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.203484+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786457700-1-8f56f2", "direction": "long", "level": 1.63324, "lower": 1.63256, "upper": 1.63324, "alert_bar_close": "2026-08-12T09:25:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.206379+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786455900--1-ce1632", "direction": "short", "level": 1.63322, "lower": 1.63322, "upper": 1.63385, "alert_bar_close": "2026-08-12T09:05:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.210378+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786438800--1-bd2a21", "direction": "short", "level": 1.63573, "lower": 1.63573, "upper": 1.63587, "alert_bar_close": "2026-08-13T12:20:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.214224+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786431600-1-dd229b", "direction": "long", "level": 1.63582, "lower": 1.63531, "upper": 1.63582, "alert_bar_close": "2026-08-13T05:45:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.218223+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786421700-1-2211fe", "direction": "long", "level": 1.63527, "lower": 1.63497, "upper": 1.63527, "alert_bar_close": "2026-08-13T04:20:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.222107+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786419900--1-a72f3f", "direction": "short", "level": 1.63543, "lower": 1.63543, "upper": 1.63562, "alert_bar_close": "2026-08-13T08:15:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.226071+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786403700-1-7bef37", "direction": "long", "level": 1.63588, "lower": 1.63574, "upper": 1.63588, "alert_bar_close": "2026-08-13T12:20:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.230230+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786390200-1-473169", "direction": "long", "level": 1.63567, "lower": 1.63549, "upper": 1.63567, "alert_bar_close": "2026-08-13T11:05:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.234041+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786380300-1-34ba51", "direction": "long", "level": 1.6353, "lower": 1.63507, "upper": 1.6353, "alert_bar_close": "2026-08-13T04:20:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.238042+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786373100--1-e569ce", "direction": "short", "level": 1.63537, "lower": 1.63537, "upper": 1.6356, "alert_bar_close": "2026-08-13T08:15:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.242052+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786353300-1-906f24", "direction": "long", "level": 1.63551, "lower": 1.63519, "upper": 1.63551, "alert_bar_close": "2026-08-13T05:35:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.246050+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786338900--1-33d3a0", "direction": "short", "level": 1.6355, "lower": 1.6355, "upper": 1.63571, "alert_bar_close": "2026-08-13T11:05:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.249084+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786320000-1-e742c2", "direction": "long", "level": 1.63619, "lower": 1.63473, "upper": 1.63619, "alert_bar_close": "2026-08-12T07:40:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.253084+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786319100--1-e0e3c7", "direction": "short", "level": 1.63563, "lower": 1.63563, "upper": 1.63623, "alert_bar_close": "2026-08-13T11:10:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.256962+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786311000--1-0d3d2a", "direction": "short", "level": 1.63459, "lower": 1.63459, "upper": 1.63603, "alert_bar_close": "2026-08-12T07:35:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.260703+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786134600--1-e9940d", "direction": "short", "level": 1.63559, "lower": 1.63559, "upper": 1.63599, "alert_bar_close": "2026-08-13T11:05:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.265792+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786132800--1-07410e", "direction": "short", "level": 1.6353, "lower": 1.6353, "upper": 1.6356, "alert_bar_close": "2026-08-13T05:45:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.268781+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1786131000--1-ce5e3a", "direction": "short", "level": 1.63523, "lower": 1.63523, "upper": 1.63544, "alert_bar_close": "2026-08-13T05:40:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.276692+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1785888900-1-d92dca", "direction": "long", "level": 1.63647, "lower": 1.63532, "upper": 1.63647, "alert_bar_close": "2026-08-13T05:45:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.283668+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1785504600-1-d4bfb5", "direction": "long", "level": 1.6374, "lower": 1.63396, "upper": 1.6374, "alert_bar_close": "2026-08-12T07:25:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.287667+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1785496500-1-7990b2", "direction": "long", "level": 1.63579, "lower": 1.63539, "upper": 1.63579, "alert_bar_close": "2026-08-13T08:15:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.293584+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1785284100-1-ae3c4d", "direction": "long", "level": 1.63299, "lower": 1.63253, "upper": 1.63299, "alert_bar_close": "2026-08-12T09:25:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.838295+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1787043600-1-d47467", "direction": "long", "level": 1.60519, "lower": 1.60472, "upper": 1.60519, "alert_bar_close": "2026-08-18T13:35:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.842294+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1787014800--1-67e372", "direction": "short", "level": 1.60638, "lower": 1.60638, "upper": 1.60666, "alert_bar_close": "2026-08-18T13:40:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.846294+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786984200--1-c22da7", "direction": "short", "level": 1.60704, "lower": 1.60704, "upper": 1.60763, "alert_bar_close": "2026-08-18T13:50:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.850294+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786946400-1-214534", "direction": "long", "level": 1.60621, "lower": 1.60607, "upper": 1.60621, "alert_bar_close": "2026-08-17T10:40:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.854156+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786925700-1-ccb6dc", "direction": "long", "level": 1.60557, "lower": 1.6053, "upper": 1.60557, "alert_bar_close": "2026-08-17T12:30:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.857156+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786916700-1-2c6663", "direction": "long", "level": 1.60466, "lower": 1.60428, "upper": 1.60466, "alert_bar_close": "2026-08-18T06:10:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.861035+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786691700--1-36a5da", "direction": "short", "level": 1.60414, "lower": 1.60414, "upper": 1.60449, "alert_bar_close": "2026-08-14T07:50:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.864869+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786684500--1-d4f6fe", "direction": "short", "level": 1.60591, "lower": 1.60591, "upper": 1.60595, "alert_bar_close": "2026-08-14T11:40:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.868972+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786667400-1-7dd4a8", "direction": "long", "level": 1.60616, "lower": 1.60611, "upper": 1.60616, "alert_bar_close": "2026-08-14T02:45:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.872905+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786662900--1-d87779", "direction": "short", "level": 1.60617, "lower": 1.60617, "upper": 1.60648, "alert_bar_close": "2026-08-14T00:25:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.876902+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786653900-1-ff6b3a", "direction": "long", "level": 1.60602, "lower": 1.60581, "upper": 1.60602, "alert_bar_close": "2026-08-14T00:05:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.881005+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786652100--1-c9d2b7", "direction": "short", "level": 1.6056, "lower": 1.6056, "upper": 1.6058, "alert_bar_close": "2026-08-14T05:10:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.885004+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786651200--1-a6510d", "direction": "short", "level": 1.60556, "lower": 1.60556, "upper": 1.60575, "alert_bar_close": "2026-08-13T20:35:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.889005+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786645800--1-c75957", "direction": "short", "level": 1.6064, "lower": 1.6064, "upper": 1.60664, "alert_bar_close": "2026-08-13T23:30:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.892004+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786638600--1-fa5e10", "direction": "short", "level": 1.60576, "lower": 1.60576, "upper": 1.60592, "alert_bar_close": "2026-08-13T17:10:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.896005+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786626000-1-241384", "direction": "long", "level": 1.60796, "lower": 1.60723, "upper": 1.60796, "alert_bar_close": "2026-08-13T15:25:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.902702+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786604400-1-025f94", "direction": "long", "level": 1.60701, "lower": 1.60677, "upper": 1.60701, "alert_bar_close": "2026-08-13T15:55:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.906700+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786597200-1-2648fb", "direction": "long", "level": 1.60708, "lower": 1.6069, "upper": 1.60708, "alert_bar_close": "2026-08-13T05:35:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.910700+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786588200--1-6f1646", "direction": "short", "level": 1.60685, "lower": 1.60685, "upper": 1.60687, "alert_bar_close": "2026-08-13T03:05:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.915054+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786581900-1-005d1c", "direction": "long", "level": 1.60691, "lower": 1.60672, "upper": 1.60691, "alert_bar_close": "2026-08-13T01:55:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.919054+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786577400-1-77dbf6", "direction": "long", "level": 1.60678, "lower": 1.60663, "upper": 1.60678, "alert_bar_close": "2026-08-13T00:10:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.922522+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786573800-1-660b8e", "direction": "long", "level": 1.6066, "lower": 1.60655, "upper": 1.6066, "alert_bar_close": "2026-08-13T06:35:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.926522+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786566600--1-d5519d", "direction": "short", "level": 1.60648, "lower": 1.60648, "upper": 1.6067, "alert_bar_close": "2026-08-12T22:05:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.930528+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786563000--1-f74ad4", "direction": "short", "level": 1.60651, "lower": 1.60651, "upper": 1.60686, "alert_bar_close": "2026-08-12T20:30:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.934348+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786549500-1-155303", "direction": "long", "level": 1.60627, "lower": 1.60601, "upper": 1.60627, "alert_bar_close": "2026-08-12T18:10:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.938469+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786545000--1-139ae6", "direction": "short", "level": 1.6069, "lower": 1.6069, "upper": 1.60737, "alert_bar_close": "2026-08-12T16:35:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.943467+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786524300-1-3e80f7", "direction": "long", "level": 1.60743, "lower": 1.60708, "upper": 1.60743, "alert_bar_close": "2026-08-12T10:05:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.947467+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786518900-1-dc7852", "direction": "long", "level": 1.60729, "lower": 1.60722, "upper": 1.60729, "alert_bar_close": "2026-08-12T07:50:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.952467+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786516200-1-c34e89", "direction": "long", "level": 1.6068, "lower": 1.60674, "upper": 1.6068, "alert_bar_close": "2026-08-12T12:30:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.957522+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786494600-1-e4675d", "direction": "long", "level": 1.60682, "lower": 1.60661, "upper": 1.60682, "alert_bar_close": "2026-08-12T12:30:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.961520+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786472100-1-9ddb6e", "direction": "long", "level": 1.60602, "lower": 1.60575, "upper": 1.60602, "alert_bar_close": "2026-08-12T16:00:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.966522+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786465800--1-8939ec", "direction": "short", "level": 1.60622, "lower": 1.60622, "upper": 1.6066, "alert_bar_close": "2026-08-12T12:35:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.970521+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786463100--1-1f0370", "direction": "short", "level": 1.60696, "lower": 1.60696, "upper": 1.60741, "alert_bar_close": "2026-08-12T07:20:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.974521+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786461300--1-a5b0f6", "direction": "short", "level": 1.60738, "lower": 1.60738, "upper": 1.60775, "alert_bar_close": "2026-08-12T07:20:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.978521+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786458600--1-1cbfc5", "direction": "short", "level": 1.60747, "lower": 1.60747, "upper": 1.60774, "alert_bar_close": "2026-08-12T07:25:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.983521+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786450500-1-08f2c4", "direction": "long", "level": 1.60824, "lower": 1.60745, "upper": 1.60824, "alert_bar_close": "2026-08-12T07:20:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.987520+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786445100-1-a3a726", "direction": "long", "level": 1.60721, "lower": 1.60699, "upper": 1.60721, "alert_bar_close": "2026-08-12T07:45:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.991522+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786437000--1-a9a5d2", "direction": "short", "level": 1.60763, "lower": 1.60763, "upper": 1.60773, "alert_bar_close": "2026-08-12T07:40:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.995521+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786429800-1-fd1931", "direction": "long", "level": 1.60719, "lower": 1.60666, "upper": 1.60719, "alert_bar_close": "2026-08-12T07:50:00+00:00"}
19th August 2026 18:10:37 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:37.999523+00:00", "ts_ist": "19th August 2026 18:10:37 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786428000--1-3bc345", "direction": "short", "level": 1.60739, "lower": 1.60739, "upper": 1.60775, "alert_bar_close": "2026-08-12T07:20:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.004890+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786423500--1-84c488", "direction": "short", "level": 1.60765, "lower": 1.60765, "upper": 1.60796, "alert_bar_close": "2026-08-12T07:40:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.008888+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786421700--1-7af378", "direction": "short", "level": 1.60798, "lower": 1.60798, "upper": 1.60806, "alert_bar_close": "2026-08-12T09:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.014508+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786410900--1-348152", "direction": "short", "level": 1.60849, "lower": 1.60849, "upper": 1.60881, "alert_bar_close": "2026-08-12T09:25:00+00:00"}
