timestamps,open,high,low,close,volume,amount
2025-08-29 10:00:00,1.34593,1.34638,1.34554,1.34611,270.0,363.4173
2025-08-29 10:05:00,1.3461,1.3464,1.34601,1.34636,174.0,234.241845
2025-08-29 10:10:00,1.34638,1.34652,1.34589,1.34595,243.0,327.122955
2025-08-29 10:15:00,1.34596,1.346,1.34535,1.3455,208.0,279.90612
2025-08-29 10:20:00,1.3455,1.34581,1.3455,1.3458,170.0,228.760925
2025-08-29 10:25:00,1.3458,1.34601,1.34571,1.34593,196.0,263.78905
2025-08-29 10:30:00,1.34592,1.34628,1.3458,1.34622,210.0,282.67155
2025-08-29 10:35:00,1.3462399999999999,1.34638,1.34611,1.34637,204.0,274.6401
2025-08-29 10:40:00,1.34637,1.3464,1.34605,1.34618,210.0,282.7125
2025-08-29 10:45:00,1.3461699999999999,1.3461699999999999,1.34593,1.34609,190.0,255.7571
2025-08-29 10:50:00,1.34608,1.34622,1.34554,1.34583,188.0,253.03249
2025-08-29 10:55:00,1.34581,1.34641,1.34579,1.34615,302.0,406.50408
2025-08-29 11:00:00,1.3461400000000001,1.34619,1.34527,1.34534,261.0,351.236835
2025-08-29 11:05:00,1.3453300000000001,1.34557,1.34512,1.34535,277.0,372.659873
2025-08-29 11:10:00,1.34535,1.34544,1.3449900000000001,1.34538,213.0,286.54677
2025-08-29 11:15:00,1.34537,1.3459699999999999,1.34537,1.34567,233.0,313.523635
2025-08-29 11:20:00,1.34569,1.34577,1.34545,1.34575,215.0,289.317975
2025-08-29 11:25:00,1.34575,1.3458999999999999,1.3455599999999999,1.34557,240.0,322.9668
2025-08-29 11:30:00,1.34555,1.34578,1.3453300000000001,1.34565,185.0,248.931837
2025-08-29 11:35:00,1.34568,1.3458,1.34552,1.34568,182.0,244.91194
2025-08-29 11:40:00,1.34568,1.34572,1.34541,1.34549,172.0,231.4389
2025-08-29 11:45:00,1.3455,1.34558,1.34527,1.34537,203.0,273.12229
2025-08-29 11:50:00,1.34537,1.34539,1.34504,1.34524,196.0,263.67096
2025-08-29 11:55:00,1.34523,1.34536,1.34507,1.3452899999999999,158.0,212.547525
2025-08-29 12:00:00,1.3453300000000001,1.34547,1.34496,1.34504,192.0,258.2784
2025-08-29 12:05:00,1.3450199999999999,1.34519,1.3446799999999999,1.34482,209.0,281.089847
2025-08-29 12:10:00,1.3448,1.34522,1.34454,1.34515,248.0,333.54202
2025-08-29 12:15:00,1.34515,1.34551,1.34515,1.34536,219.0,294.619058
2025-08-29 12:20:00,1.3453300000000001,1.34561,1.34524,1.34538,230.0,309.4397
2025-08-29 12:25:00,1.34539,1.34557,1.34513,1.3452899999999999,233.0,313.465385
2025-08-29 12:30:00,1.34528,1.34608,1.34505,1.34561,487.0,655.260935
2025-08-29 12:35:00,1.34565,1.34609,1.34544,1.34565,405.0,545.011538
2025-08-29 12:40:00,1.34566,1.3458,1.34484,1.34522,383.0,515.28054
2025-08-29 12:45:00,1.34523,1.34541,1.34503,1.34541,322.0,433.17694
2025-08-29 12:50:00,1.34536,1.3461,1.34534,1.3461,340.0,457.5465
2025-08-29 12:55:00,1.34609,1.34623,1.34582,1.34596,319.0,429.381975
2025-08-29 13:00:00,1.34596,1.34634,1.34588,1.34604,341.0,459.004755
2025-08-29 13:05:00,1.34607,1.34607,1.3446,1.3449499999999999,338.0,454.752805
2025-08-29 13:10:00,1.34494,1.3455,1.34485,1.34535,285.0,383.3706
2025-08-29 13:15:00,1.34536,1.34589,1.34535,1.34579,266.0,357.928935
2025-08-29 13:20:00,1.34581,1.34603,1.34554,1.34555,328.0,441.40026
2025-08-29 13:25:00,1.34555,1.34611,1.34546,1.34579,308.0,414.48407
2025-08-29 13:30:00,1.34582,1.3465799999999999,1.34557,1.34625,414.0,557.26677
2025-08-29 13:35:00,1.34625,1.34626,1.34576,1.34604,248.0,333.82722
2025-08-29 13:40:00,1.34606,1.3465500000000001,1.34591,1.34637,272.0,366.17252
2025-08-29 13:45:00,1.34635,1.3465799999999999,1.34588,1.3459699999999999,388.0,522.32366
2025-08-29 13:50:00,1.346,1.34647,1.34572,1.34637,361.0,485.95654
2025-08-29 13:55:00,1.3464,1.34691,1.34627,1.3468499999999999,351.0,472.659233
2025-08-29 14:00:00,1.34688,1.3474599999999999,1.34674,1.34724,369.0,497.07252
2025-08-29 14:05:00,1.34725,1.34768,1.34699,1.3473899999999999,491.0,661.537802
2025-08-29 14:10:00,1.34742,1.34764,1.34707,1.3473899999999999,404.0,544.34152
2025-08-29 14:15:00,1.34737,1.34789,1.3473600000000001,1.34765,404.0,544.41727
2025-08-29 14:20:00,1.34766,1.34798,1.34766,1.34795,308.0,415.12625
2025-08-29 14:25:00,1.34795,1.34832,1.34774,1.34832,326.0,439.474895
2025-08-29 14:30:00,1.34833,1.34949,1.34828,1.34931,399.0,538.192148
2025-08-29 14:35:00,1.34931,1.34948,1.34897,1.34936,361.0,487.09008
2025-08-29 14:40:00,1.34934,1.34974,1.34912,1.34932,396.0,534.35448
2025-08-29 14:45:00,1.34934,1.34936,1.34874,1.3489,375.0,505.906875
2025-08-29 14:50:00,1.3489200000000001,1.3495300000000001,1.34809,1.34944,521.0,702.826395
2025-08-29 14:55:00,1.34946,1.35135,1.34943,1.35092,650.0,877.6885
2025-08-29 15:00:00,1.35089,1.35159,1.35072,1.35081,793.0,1071.344983
2025-08-29 15:05:00,1.3507799999999999,1.3508200000000001,1.35023,1.35058,403.0,544.292807
2025-08-29 15:10:00,1.35059,1.35097,1.35043,1.35064,354.0,478.132755
2025-08-29 15:15:00,1.35061,1.35081,1.35037,1.35056,285.0,384.917438
2025-08-29 15:20:00,1.3506,1.35096,1.3505099999999999,1.35083,286.0,386.30735
2025-08-29 15:25:00,1.35081,1.3509,1.35046,1.35074,255.0,344.435513
2025-08-29 15:30:00,1.3507799999999999,1.35099,1.3506,1.35084,292.0,394.43433
2025-08-29 15:35:00,1.35083,1.35118,1.35073,1.3509,263.0,355.28933
2025-08-29 15:40:00,1.35093,1.3511600000000001,1.35071,1.35114,209.0,282.355865
2025-08-29 15:45:00,1.35113,1.35126,1.35096,1.35101,219.0,295.88871
2025-08-29 15:50:00,1.35101,1.35142,1.3509,1.35101,275.0,371.548375
2025-08-29 15:55:00,1.35102,1.35115,1.35065,1.35068,228.0,307.9995
2025-08-29 16:00:00,1.3507,1.35091,1.35049,1.35088,258.0,348.49221
2025-08-29 16:05:00,1.35087,1.35137,1.3507,1.35096,281.0,379.623975
2025-08-29 16:10:00,1.35095,1.35106,1.35028,1.35076,350.0,472.766875
2025-08-29 16:15:00,1.35076,1.35087,1.35052,1.35074,255.0,344.434237
2025-08-29 16:20:00,1.35074,1.35107,1.35067,1.351,276.0,372.84012
2025-08-29 16:25:00,1.35099,1.35118,1.3504399999999999,1.35056,252.0,340.39971
2025-08-29 16:30:00,1.35057,1.35071,1.35013,1.35027,225.0,303.8445
2025-08-29 16:35:00,1.35028,1.35054,1.35022,1.3504399999999999,196.0,264.67252
2025-08-29 16:40:00,1.3504399999999999,1.35065,1.35027,1.35058,148.0,199.87178
2025-08-29 16:45:00,1.3506,1.35062,1.34995,1.34995,192.0,259.25376
2025-08-29 16:50:00,1.34996,1.35063,1.34994,1.35063,167.0,225.49843
2025-08-29 16:55:00,1.35063,1.3508,1.35059,1.3507500000000001,165.0,222.864263
2025-08-29 17:00:00,1.3507,1.35074,1.35016,1.35018,188.0,253.88366
2025-08-29 17:05:00,1.3502,1.3505099999999999,1.35019,1.35036,156.0,210.64914
2025-08-29 17:10:00,1.35036,1.35036,1.3501,1.3503,147.0,198.49116
2025-08-29 17:15:00,1.35028,1.3506,1.35013,1.35057,158.0,213.36241
2025-08-29 17:20:00,1.35057,1.3508,1.35041,1.35042,177.0,239.04735
2025-08-29 17:25:00,1.35042,1.35054,1.35031,1.3505099999999999,136.0,183.66052
2025-08-29 17:30:00,1.35053,1.35058,1.35032,1.35049,136.0,183.66528
2025-08-29 17:35:00,1.35049,1.35056,1.35033,1.35054,95.0,128.2956
2025-08-29 17:40:00,1.35054,1.35066,1.3505099999999999,1.35063,94.0,126.95499
2025-08-29 17:45:00,1.35065,1.35071,1.35033,1.35034,153.0,206.627648
2025-08-29 17:50:00,1.35036,1.35059,1.35034,1.3505,135.0,182.310413
2025-08-29 17:55:00,1.3505,1.3505,1.3502,1.35027,114.0,153.941895
2025-08-29 18:00:00,1.35029,1.35043,1.3501400000000001,1.35033,153.0,206.595517
2025-08-29 18:05:00,1.35033,1.35049,1.35022,1.3504399999999999,117.0,157.99329
2025-08-29 18:10:00,1.35043,1.3505099999999999,1.35016,1.3502,139.0,187.695175
2025-08-29 18:15:00,1.3502100000000001,1.35027,1.35002,1.35018,161.0,217.37737
2025-08-29 18:20:00,1.3501699999999999,1.3502100000000001,1.34992,1.3501699999999999,148.0,199.81739
2025-08-29 18:25:00,1.3501699999999999,1.35027,1.35005,1.35008,109.0,147.165533
2025-08-29 18:30:00,1.35009,1.35039,1.35003,1.35036,106.0,143.123055
2025-08-29 18:35:00,1.35036,1.3504800000000001,1.35023,1.35026,120.0,162.0399
2025-08-29 18:40:00,1.35027,1.35055,1.3501400000000001,1.35036,165.0,222.80445
2025-08-29 18:45:00,1.35033,1.35064,1.3503,1.35063,130.0,175.56175
2025-08-29 18:50:00,1.35063,1.35066,1.35052,1.35053,135.0,182.328975
2025-08-29 18:55:00,1.35054,1.35108,1.35054,1.35097,185.0,249.894763
2025-08-29 19:00:00,1.35095,1.3511600000000001,1.3508499999999999,1.35094,165.0,222.910875
2025-08-29 19:05:00,1.35094,1.35103,1.35079,1.3508200000000001,119.0,160.756505
2025-08-29 19:10:00,1.35083,1.35091,1.35062,1.35072,110.0,148.5847
2025-08-29 19:15:00,1.35071,1.35074,1.3505099999999999,1.3505099999999999,79.0,106.698783
2025-08-29 19:20:00,1.3505099999999999,1.35083,1.3505,1.35057,117.0,158.020493
2025-08-29 19:25:00,1.35057,1.35077,1.35054,1.3507500000000001,84.0,113.45523
2025-08-29 19:30:00,1.3507500000000001,1.35096,1.35074,1.35076,128.0,172.90272
2025-08-29 19:35:00,1.35076,1.3510499999999999,1.35072,1.35103,122.0,164.80858
2025-08-29 19:40:00,1.35103,1.3511600000000001,1.35095,1.35114,149.0,201.30943
2025-08-29 19:45:00,1.35114,1.35129,1.351,1.35106,129.0,174.294803
2025-08-29 19:50:00,1.35107,1.35123,1.35096,1.35103,168.0,226.98018
2025-08-29 19:55:00,1.35102,1.35151,1.35096,1.35148,232.0,313.48826
2025-08-29 20:00:00,1.35151,1.35168,1.35128,1.35134,200.0,270.2905
2025-08-29 20:05:00,1.35134,1.35134,1.35113,1.35118,58.0,78.372355
2025-08-29 20:10:00,1.35118,1.35122,1.35104,1.35122,61.0,82.421065
2025-08-29 20:15:00,1.35121,1.35121,1.35098,1.35103,71.0,95.928632
2025-08-29 20:20:00,1.35103,1.35124,1.35103,1.35113,74.0,99.981955
2025-08-29 20:25:00,1.35114,1.35125,1.35107,1.35123,69.0,93.230903
2025-08-29 20:30:00,1.35122,1.35126,1.35055,1.35067,125.0,168.865625
2025-08-29 20:35:00,1.35066,1.35066,1.3505099999999999,1.35055,70.0,94.54165
2025-08-29 20:40:00,1.35056,1.35076,1.35055,1.35065,72.0,97.24536
2025-08-29 20:45:00,1.35068,1.35074,1.3502,1.35022,294.0,397.03524
2025-08-29 20:50:00,1.35023,1.35043,1.34995,1.35032,296.0,399.66882
2025-08-29 20:55:00,1.35028,1.35056,1.35026,1.35039,170.0,229.563325
2025-08-31 21:05:00,1.34825,1.34915,1.34824,1.34896,64.0,86.3136
2025-08-31 21:10:00,1.349,1.3493,1.34894,1.34907,58.0,78.246495
2025-08-31 21:15:00,1.34907,1.34915,1.34886,1.34901,50.0,67.451125
2025-08-31 21:20:00,1.34903,1.3492899999999999,1.34903,1.3492899999999999,20.0,26.9832
2025-08-31 21:25:00,1.3493,1.34934,1.3493,1.34934,9.0,12.14388
2025-08-31 21:30:00,1.34931,1.34937,1.34925,1.34937,27.0,36.431775
2025-08-31 21:35:00,1.34937,1.34945,1.34924,1.34938,46.0,62.07056
2025-08-31 21:40:00,1.34939,1.34957,1.34939,1.3495599999999999,36.0,48.58119
2025-08-31 21:45:00,1.34957,1.3497,1.34869,1.34869,52.0,70.15645
2025-08-31 21:50:00,1.34901,1.34962,1.34901,1.3495300000000001,40.0,53.9717
2025-08-31 21:55:00,1.3495300000000001,1.34979,1.34947,1.34959,92.0,124.16274
2025-08-31 22:00:00,1.35015,1.35076,1.35015,1.35045,132.0,178.24983
2025-08-31 22:05:00,1.35043,1.3504800000000001,1.35022,1.35031,62.0,83.72232
2025-08-31 22:10:00,1.35031,1.35072,1.35031,1.35052,98.0,132.34557
2025-08-31 22:15:00,1.35053,1.35064,1.35045,1.3505,68.0,91.83604
2025-08-31 22:20:00,1.3505,1.35058,1.35037,1.35041,67.0,90.481155
2025-08-31 22:25:00,1.35041,1.3505,1.35031,1.35038,73.0,98.5792
2025-08-31 22:30:00,1.35039,1.3504,1.35025,1.35035,62.0,83.721545
2025-08-31 22:35:00,1.35036,1.3505,1.35023,1.3504399999999999,70.0,94.526775
2025-08-31 22:40:00,1.3504399999999999,1.35045,1.35029,1.35036,45.0,60.767325
2025-08-31 22:45:00,1.35036,1.35037,1.35022,1.35034,32.0,43.21032
2025-08-31 22:50:00,1.35034,1.35042,1.3502,1.3502100000000001,54.0,72.915795
2025-08-31 22:55:00,1.35025,1.35026,1.35009,1.35023,72.0,97.21494
2025-08-31 23:00:00,1.35023,1.35049,1.35016,1.35046,88.0,118.82948
2025-08-31 23:05:00,1.35046,1.35046,1.35013,1.3502100000000001,64.0,86.42016
2025-08-31 23:10:00,1.3502100000000001,1.35027,1.3502,1.35025,32.0,43.20744
2025-08-31 23:15:00,1.35025,1.35033,1.35018,1.35019,45.0,60.760687
2025-08-31 23:20:00,1.35019,1.35047,1.35019,1.35045,45.0,60.764625
2025-08-31 23:25:00,1.35045,1.35046,1.3501400000000001,1.35018,73.0,98.572447
2025-08-31 23:30:00,1.35018,1.35038,1.3501400000000001,1.35037,69.0,93.168458
2025-08-31 23:35:00,1.35037,1.35037,1.35023,1.35031,53.0,71.56696
2025-08-31 23:40:00,1.35031,1.35036,1.35011,1.35015,50.0,67.511625
2025-08-31 23:45:00,1.35015,1.3502399999999999,1.35003,1.35004,65.0,87.757475
2025-08-31 23:50:00,1.35001,1.35027,1.34996,1.35025,101.0,136.362373
2025-08-31 23:55:00,1.35025,1.35035,1.3502,1.35027,75.0,101.270062
2025-09-01 00:00:00,1.35026,1.3505099999999999,1.3501699999999999,1.3504800000000001,170.0,229.56035
2025-09-01 00:05:00,1.3504800000000001,1.35068,1.35047,1.35064,120.0,162.0681
2025-09-01 00:10:00,1.35064,1.35089,1.35054,1.35077,137.0,185.04727
2025-09-01 00:15:00,1.35077,1.35107,1.3507500000000001,1.35102,138.0,186.424545
2025-09-01 00:20:00,1.35102,1.35104,1.3508,1.35096,106.0,143.20123
2025-09-01 00:25:00,1.35095,1.35108,1.35084,1.35106,131.0,176.978708
2025-09-01 00:30:00,1.35106,1.3513899999999999,1.35097,1.35135,126.0,170.250255
2025-09-01 00:35:00,1.35132,1.35169,1.35132,1.35165,155.0,209.481725
2025-09-01 00:40:00,1.35165,1.35167,1.35148,1.35159,110.0,148.675725
2025-09-01 00:45:00,1.35159,1.3517700000000001,1.35159,1.35174,90.0,121.650525
2025-09-01 00:50:00,1.35174,1.35182,1.35162,1.35176,167.0,225.739745
2025-09-01 00:55:00,1.35171,1.35189,1.35162,1.35175,107.0,144.636448
2025-09-01 01:00:00,1.35175,1.35189,1.35167,1.35172,123.0,166.266173
2025-09-01 01:05:00,1.35172,1.35175,1.35125,1.35126,126.0,170.28837
2025-09-01 01:10:00,1.35126,1.35128,1.35095,1.3511600000000001,129.0,174.299962
2025-09-01 01:15:00,1.3511600000000001,1.35121,1.3508200000000001,1.35106,203.0,274.265688
2025-09-01 01:20:00,1.3510499999999999,1.3510499999999999,1.35077,1.35092,159.0,214.800652
2025-09-01 01:25:00,1.35092,1.35107,1.35083,1.35089,144.0,194.53356
2025-09-01 01:30:00,1.35089,1.35089,1.35063,1.3508,209.0,282.317723
2025-09-01 01:35:00,1.35079,1.35083,1.3504800000000001,1.35067,178.0,240.423265
2025-09-01 01:40:00,1.35067,1.35084,1.35059,1.35072,477.0,644.286285
2025-09-01 01:45:00,1.35069,1.3513600000000001,1.35069,1.35127,246.0,332.346615
2025-09-01 01:50:00,1.35126,1.3513600000000001,1.35095,1.35095,222.0,299.95086
2025-09-01 01:55:00,1.35094,1.35122,1.3509,1.35117,161.0,217.520258
2025-09-01 02:00:00,1.3512,1.35153,1.35117,1.3514599999999999,188.0,254.05192
2025-09-01 02:05:00,1.35149,1.35201,1.35138,1.35195,245.0,331.168337
2025-09-01 02:10:00,1.35196,1.35201,1.35158,1.35163,192.0,259.54464
2025-09-01 02:15:00,1.35164,1.35195,1.35157,1.35186,154.0,208.17027
2025-09-01 02:20:00,1.3519,1.35212,1.35163,1.35208,165.0,223.068862
2025-09-01 02:25:00,1.35205,1.35219,1.35193,1.35216,164.0,221.74153
2025-09-01 02:30:00,1.35217,1.35217,1.35185,1.35211,168.0,227.1486
2025-09-01 02:35:00,1.35209,1.3523100000000001,1.35196,1.3519700000000001,202.0,273.120665
2025-09-01 02:40:00,1.3519700000000001,1.3521,1.35193,1.35196,113.0,152.77487
2025-09-01 02:45:00,1.35196,1.35205,1.35172,1.35184,132.0,178.44981
2025-09-01 02:50:00,1.35184,1.35228,1.35178,1.35223,171.0,231.197557
2025-09-01 02:55:00,1.35223,1.35285,1.35223,1.35263,221.0,298.899185
2025-09-01 03:00:00,1.3526500000000001,1.35288,1.35256,1.35264,178.0,240.777485
2025-09-01 03:05:00,1.35266,1.35267,1.35235,1.35241,126.0,170.417835
2025-09-01 03:10:00,1.35241,1.35259,1.35225,1.35257,129.0,174.466695
2025-09-01 03:15:00,1.35257,1.3526,1.35222,1.35222,128.0,173.10752
2025-09-01 03:20:00,1.35223,1.3525800000000001,1.35223,1.35237,129.0,174.453473
2025-09-01 03:25:00,1.35237,1.35242,1.3520699999999999,1.35226,125.0,169.035
2025-09-01 03:30:00,1.35226,1.35233,1.35206,1.35219,152.0,205.53592
2025-09-01 03:35:00,1.35218,1.35252,1.35214,1.35247,159.0,215.020072
2025-09-01 03:40:00,1.35247,1.35251,1.35219,1.35228,103.0,139.293337
2025-09-01 03:45:00,1.3523,1.3523800000000001,1.35208,1.35219,137.0,185.256538
2025-09-01 03:50:00,1.3522,1.35223,1.35192,1.35196,118.0,159.545145
2025-09-01 03:55:00,1.35196,1.35232,1.35194,1.35228,117.0,158.198625
2025-09-01 04:00:00,1.35227,1.3523100000000001,1.35213,1.3522,110.0,148.745025
2025-09-01 04:05:00,1.3522,1.3522,1.35194,1.35202,104.0,140.61736
2025-09-01 04:10:00,1.35205,1.35212,1.35195,1.35195,84.0,113.56947
2025-09-01 04:15:00,1.35196,1.3520400000000001,1.35192,1.35202,76.0,102.75086
2025-09-01 04:20:00,1.35202,1.35218,1.35184,1.35191,95.0,128.438813
2025-09-01 04:25:00,1.35192,1.35202,1.35178,1.35187,108.0,146.00493
2025-09-01 04:30:00,1.35187,1.35188,1.35164,1.35164,117.0,158.155627
2025-09-01 04:35:00,1.35167,1.35195,1.35161,1.35192,134.0,181.139525
2025-09-01 04:40:00,1.35193,1.3519999999999999,1.35179,1.35196,78.0,105.44976
2025-09-01 04:45:00,1.35196,1.3520699999999999,1.35186,1.3519700000000001,122.0,164.93973
2025-09-01 04:50:00,1.35198,1.35201,1.35175,1.35178,88.0,118.96544
2025-09-01 04:55:00,1.3518,1.3519,1.35176,1.3518,82.0,110.84883
2025-09-01 05:00:00,1.35178,1.35194,1.35165,1.35193,116.0,156.8117
2025-09-01 05:05:00,1.35193,1.35217,1.35188,1.3519999999999999,131.0,177.111345
2025-09-01 05:10:00,1.3519999999999999,1.3522,1.35195,1.3520699999999999,121.0,163.598655
2025-09-01 05:15:00,1.35208,1.35232,1.35208,1.35228,86.0,116.28834
2025-09-01 05:20:00,1.35227,1.35239,1.3520400000000001,1.35222,112.0,151.44976
2025-09-01 05:25:00,1.35221,1.35237,1.3522,1.3523100000000001,127.0,171.738608
2025-09-01 05:30:00,1.3523,1.35249,1.35206,1.35248,121.0,163.632232
2025-09-01 05:35:00,1.35248,1.35267,1.35246,1.35264,138.0,186.653625
2025-09-01 05:40:00,1.35264,1.35275,1.35239,1.35246,156.0,210.99936
2025-09-01 05:45:00,1.35246,1.35252,1.35225,1.35233,145.0,196.09655
2025-09-01 05:50:00,1.3523399999999999,1.35248,1.35226,1.3524,130.0,175.8081
2025-09-01 05:55:00,1.3524,1.3525800000000001,1.3523399999999999,1.35244,119.0,160.94036
2025-09-01 06:00:00,1.3524,1.35267,1.3523,1.35257,228.0,308.36658
2025-09-01 06:05:00,1.3526,1.35325,1.35255,1.35277,298.0,403.132165
2025-09-01 06:10:00,1.35278,1.35288,1.35242,1.35252,216.0,292.1724
2025-09-01 06:15:00,1.35252,1.35267,1.3523100000000001,1.35239,194.0,262.379665
2025-09-01 06:20:00,1.35239,1.3526799999999999,1.35221,1.35262,186.0,251.56035
2025-09-01 06:25:00,1.3526,1.3529499999999999,1.35255,1.35294,190.0,257.0244
2025-09-01 06:30:00,1.35294,1.35351,1.35294,1.35342,261.0,353.185853
2025-09-01 06:35:00,1.35341,1.35396,1.35328,1.35384,295.0,399.318637
2025-09-01 06:40:00,1.3538299999999999,1.354,1.35367,1.35382,235.0,318.15005
2025-09-01 06:45:00,1.3538299999999999,1.35395,1.35345,1.3535,202.0,273.443865
2025-09-01 06:50:00,1.35347,1.3535300000000001,1.35293,1.3531,204.0,276.06453
2025-09-01 06:55:00,1.35309,1.3533,1.35291,1.35313,230.0,311.214725
2025-09-01 07:00:00,1.35316,1.35358,1.3529900000000001,1.35324,322.0,435.744085
2025-09-01 07:05:00,1.35324,1.35335,1.35242,1.3526,313.0,423.458483
2025-09-01 07:10:00,1.3526,1.35279,1.35206,1.35226,270.0,365.155425
2025-09-01 07:15:00,1.3523,1.35244,1.35206,1.35227,274.0,370.521295
2025-09-01 07:20:00,1.35228,1.35246,1.35215,1.35226,204.0,275.86665
2025-09-01 07:25:00,1.35224,1.35237,1.35195,1.3523399999999999,214.0,289.37615
2025-09-01 07:30:00,1.3523399999999999,1.35236,1.35153,1.35168,226.0,305.546915
2025-09-01 07:35:00,1.35168,1.35206,1.35142,1.35198,196.0,264.94986
2025-09-01 07:40:00,1.35196,1.35236,1.35174,1.35228,237.0,320.444145
2025-09-01 07:45:00,1.35228,1.3526099999999999,1.35226,1.35254,227.0,306.999908
2025-09-01 07:50:00,1.35257,1.35283,1.35256,1.35263,222.0,300.287745
2025-09-01 07:55:00,1.35259,1.35309,1.35245,1.35297,248.0,335.4882
2025-09-01 08:00:00,1.3529200000000001,1.35337,1.35253,1.3525800000000001,274.0,370.6809
2025-09-01 08:05:00,1.3525800000000001,1.35288,1.35236,1.35254,232.0,313.80088
2025-09-01 08:10:00,1.3525,1.35296,1.35247,1.35287,234.0,316.5318
2025-09-01 08:15:00,1.3529,1.35311,1.3526,1.35286,248.0,335.51114
2025-09-01 08:20:00,1.35287,1.35296,1.35269,1.35279,183.0,247.567432
2025-09-01 08:25:00,1.35278,1.35298,1.35264,1.3526500000000001,213.0,288.138413
2025-09-01 08:30:00,1.3526099999999999,1.35306,1.3526,1.35283,227.0,307.079925
2025-09-01 08:35:00,1.3528,1.35304,1.35276,1.3529200000000001,226.0,305.75088
2025-09-01 08:40:00,1.35294,1.35342,1.35277,1.35328,217.0,293.623242
2025-09-01 08:45:00,1.35328,1.35365,1.35324,1.35349,197.0,266.622755
2025-09-01 08:50:00,1.3535,1.35372,1.35323,1.35346,281.0,380.327177
2025-09-01 08:55:00,1.35345,1.35358,1.35334,1.3535,146.0,197.606255
2025-09-01 09:00:00,1.3535,1.35368,1.3533,1.35331,243.0,328.887743
2025-09-01 09:05:00,1.3532899999999999,1.35334,1.353,1.353,229.0,309.873067
2025-09-01 09:10:00,1.35301,1.35315,1.35272,1.35277,251.0,339.581037
2025-09-01 09:15:00,1.35276,1.35276,1.3523100000000001,1.3526,231.0,312.452333
2025-09-01 09:20:00,1.35259,1.3529200000000001,1.35244,1.35287,178.0,240.78149
2025-09-01 09:25:00,1.3529,1.3531,1.35273,1.35305,144.0,194.82408
2025-09-01 09:30:00,1.35308,1.35316,1.3529200000000001,1.35296,199.0,269.25297
2025-09-01 09:35:00,1.35294,1.35301,1.35279,1.35294,161.0,217.82012
2025-09-01 09:40:00,1.35294,1.3532899999999999,1.35293,1.3531900000000001,164.0,221.90635
2025-09-01 09:45:00,1.3531900000000001,1.3534,1.35301,1.3533,202.0,273.35145
2025-09-01 09:50:00,1.3533,1.35335,1.35315,1.35316,153.0,207.04572
2025-09-01 09:55:00,1.35314,1.35328,1.35289,1.35297,202.0,273.32014
2025-09-01 10:00:00,1.35297,1.35304,1.35275,1.3529499999999999,187.0,252.997442
2025-09-01 10:05:00,1.35291,1.35311,1.35282,1.35287,121.0,163.704228
2025-09-01 10:10:00,1.35287,1.35289,1.35257,1.35275,143.0,193.44611
2025-09-01 10:15:00,1.35274,1.35317,1.35257,1.35293,158.0,213.750695
2025-09-01 10:20:00,1.35293,1.35314,1.35275,1.35309,171.0,231.359152
2025-09-01 10:25:00,1.35309,1.35321,1.35298,1.35313,127.0,171.844017
2025-09-01 10:30:00,1.35313,1.35344,1.35289,1.353,191.0,258.444965
2025-09-01 10:35:00,1.353,1.35307,1.35272,1.35273,139.0,188.05032
2025-09-01 10:40:00,1.35273,1.35281,1.35248,1.35249,153.0,206.952008
2025-09-01 10:45:00,1.35251,1.35257,1.35239,1.35249,133.0,179.88117
2025-09-01 10:50:00,1.3525,1.35255,1.35228,1.35246,149.0,201.514678
2025-09-01 10:55:00,1.35247,1.35262,1.35227,1.35233,190.0,256.960275
2025-09-01 11:00:00,1.35235,1.3529900000000001,1.35235,1.35279,210.0,284.0502
2025-09-01 11:05:00,1.35282,1.35307,1.35282,1.3529900000000001,216.0,292.2318
2025-09-01 11:10:00,1.35296,1.35298,1.3526500000000001,1.35279,179.0,242.159255
2025-09-01 11:15:00,1.35278,1.3529200000000001,1.3526500000000001,1.35288,180.0,243.50535
2025-09-01 11:20:00,1.35289,1.35321,1.35281,1.35318,163.0,220.542667
2025-09-01 11:25:00,1.35318,1.35325,1.35291,1.35315,150.0,202.968375
2025-09-01 11:30:00,1.35315,1.35324,1.35304,1.35314,120.0,162.3771
2025-09-01 11:35:00,1.35314,1.3532199999999999,1.35284,1.35293,170.0,230.015525
2025-09-01 11:40:00,1.3529200000000001,1.3529499999999999,1.35259,1.3526,186.0,251.61429
2025-09-01 11:45:00,1.35263,1.35272,1.35255,1.35262,131.0,177.19453
2025-09-01 11:50:00,1.3526,1.35263,1.3523800000000001,1.35256,125.0,169.067813
2025-09-01 11:55:00,1.35256,1.35256,1.35217,1.35237,239.0,323.227185
2025-09-01 12:00:00,1.35237,1.3526799999999999,1.3523399999999999,1.3525,177.0,239.387632
2025-09-01 12:05:00,1.35251,1.3525800000000001,1.35235,1.3524,103.0,139.30338
2025-09-01 12:10:00,1.3524,1.35259,1.3523800000000001,1.35241,182.0,246.14499
2025-09-01 12:15:00,1.35241,1.3525800000000001,1.35232,1.35253,158.0,213.68868
2025-09-01 12:20:00,1.35256,1.35277,1.3525,1.35271,164.0,221.83214
2025-09-01 12:25:00,1.3526799999999999,1.35283,1.35264,1.35269,176.0,238.07696
2025-09-01 12:30:00,1.35267,1.35296,1.3523800000000001,1.35294,158.0,213.732525
