timestamps,open,high,low,close,volume,amount
2025-08-25 21:10:00,0.80562,0.80563,0.80554,0.80557,75.0,60.41925
2025-08-25 21:15:00,0.80556,0.80563,0.8055,0.80558,86.0,69.278805
2025-08-25 21:20:00,0.80559,0.80565,0.80551,0.80553,90.0,72.5013
2025-08-25 21:25:00,0.80551,0.80579,0.80551,0.80571,73.0,58.81099
2025-08-25 21:30:00,0.8057,0.80573,0.80559,0.80563,131.0,105.541787
2025-08-25 21:35:00,0.80561,0.80574,0.80561,0.80571,86.0,69.287405
2025-08-25 21:40:00,0.8057,0.80573,0.8056,0.80564,164.0,132.12947
2025-08-25 21:45:00,0.80566,0.8059,0.80564,0.80584,96.0,77.35296
2025-08-25 21:50:00,0.80582,0.80582,0.80543,0.80545,101.0,81.36863
2025-08-25 21:55:00,0.80546,0.80567,0.80542,0.80563,121.0,97.470945
2025-08-25 22:00:00,0.80564,0.80583,0.80564,0.80583,36.0,29.00646
2025-08-25 22:05:00,0.80583,0.80586,0.80579,0.80579,21.0,16.922168
2025-08-25 22:10:00,0.8058,0.80588,0.80579,0.80588,39.0,31.427663
2025-08-25 22:15:00,0.80588,0.80607,0.80588,0.80601,69.0,55.61124
2025-08-25 22:20:00,0.80601,0.80604,0.80593,0.80603,50.0,40.300125
2025-08-25 22:25:00,0.80603,0.80607,0.80599,0.80604,41.0,33.047332
2025-08-25 22:30:00,0.80604,0.80605,0.80597,0.80598,24.0,19.34424
2025-08-25 22:35:00,0.80598,0.80606,0.80598,0.80603,35.0,28.210438
2025-08-25 22:40:00,0.80604,0.80609,0.80598,0.80599,31.0,24.986775
2025-08-25 22:45:00,0.80599,0.806,0.80596,0.80597,29.0,23.37342
2025-08-25 22:50:00,0.80597,0.80601,0.8059,0.80601,36.0,29.01501
2025-08-25 22:55:00,0.80602,0.80604,0.80594,0.80594,40.0,32.2394
2025-08-25 23:00:00,0.80593,0.80599,0.80584,0.80599,40.0,32.2375
2025-08-25 23:05:00,0.80599,0.80606,0.80599,0.80605,38.0,30.628855
2025-08-25 23:10:00,0.80605,0.80618,0.80602,0.80616,34.0,27.407485
2025-08-25 23:15:00,0.80616,0.80623,0.80613,0.80621,37.0,29.828753
2025-08-25 23:20:00,0.80621,0.80629,0.8062,0.80625,31.0,24.993362
2025-08-25 23:25:00,0.80625,0.80626,0.80619,0.80625,38.0,30.637025
2025-08-25 23:30:00,0.80625,0.80627,0.80611,0.80611,26.0,20.96081
2025-08-25 23:35:00,0.80611,0.80616,0.8061,0.80612,26.0,20.959185
2025-08-25 23:40:00,0.80612,0.80619,0.80609,0.80615,41.0,33.051638
2025-08-25 23:45:00,0.80616,0.80626,0.80613,0.80625,45.0,36.279
2025-08-25 23:50:00,0.80625,0.80627,0.80621,0.80623,30.0,24.1872
2025-08-25 23:55:00,0.80622,0.80627,0.80621,0.80621,40.0,32.2491
2025-08-26 00:00:00,0.80621,0.80662,0.80469,0.80513,543.0,437.474738
2025-08-26 00:05:00,0.80515,0.80545,0.80471,0.80514,494.0,397.725575
2025-08-26 00:10:00,0.80516,0.80536,0.80406,0.80411,385.0,309.798913
2025-08-26 00:15:00,0.80412,0.80456,0.80393,0.80428,353.0,283.890542
2025-08-26 00:20:00,0.80428,0.80447,0.80413,0.80423,252.0,202.67793
2025-08-26 00:25:00,0.80423,0.8043,0.80392,0.80407,256.0,205.85728
2025-08-26 00:30:00,0.80407,0.80435,0.80329,0.8035,313.0,251.590182
2025-08-26 00:35:00,0.80349,0.80351,0.80271,0.80284,307.0,246.563213
2025-08-26 00:40:00,0.80282,0.80312,0.80273,0.803,237.0,190.291447
2025-08-26 00:45:00,0.80302,0.80314,0.80272,0.80292,224.0,179.8608
2025-08-26 00:50:00,0.80294,0.80346,0.80294,0.80313,209.0,167.851557
2025-08-26 00:55:00,0.80314,0.80348,0.80312,0.80343,182.0,146.199235
2025-08-26 01:00:00,0.80343,0.80363,0.80338,0.80351,139.0,111.684762
2025-08-26 01:05:00,0.80352,0.80407,0.80343,0.80407,154.0,123.780965
2025-08-26 01:10:00,0.80407,0.80421,0.80386,0.8042,139.0,111.767815
2025-08-26 01:15:00,0.8042,0.80437,0.80402,0.80436,111.0,89.270362
2025-08-26 01:20:00,0.80436,0.8044,0.80414,0.80421,108.0,86.86197
2025-08-26 01:25:00,0.80421,0.8044,0.80415,0.80422,112.0,90.07544
2025-08-26 01:30:00,0.80421,0.80452,0.80421,0.80431,131.0,105.364937
2025-08-26 01:35:00,0.80432,0.80455,0.8043,0.80431,100.0,80.437
2025-08-26 01:40:00,0.80431,0.80441,0.80422,0.80433,109.0,87.670608
2025-08-26 01:45:00,0.80433,0.80435,0.80405,0.80413,111.0,89.267865
2025-08-26 01:50:00,0.80413,0.80432,0.80409,0.80431,94.0,75.595975
2025-08-26 01:55:00,0.80432,0.80437,0.80409,0.8042,128.0,102.94336
2025-08-26 02:00:00,0.80421,0.80447,0.80401,0.80404,173.0,139.123572
2025-08-26 02:05:00,0.80404,0.80404,0.80381,0.80392,148.0,118.98497
2025-08-26 02:10:00,0.80394,0.80438,0.80394,0.80426,124.0,99.71212
2025-08-26 02:15:00,0.80426,0.8043,0.80407,0.8041,109.0,87.655893
2025-08-26 02:20:00,0.80412,0.8042,0.80401,0.80416,107.0,86.041107
2025-08-26 02:25:00,0.80417,0.80424,0.80409,0.8042,88.0,70.7674
2025-08-26 02:30:00,0.8042,0.80465,0.8042,0.80453,115.0,92.505425
2025-08-26 02:35:00,0.80453,0.80464,0.80439,0.80462,84.0,67.58178
2025-08-26 02:40:00,0.80462,0.8049,0.80461,0.80489,90.0,72.42795
2025-08-26 02:45:00,0.80489,0.805,0.80478,0.80484,90.0,72.438975
2025-08-26 02:50:00,0.80484,0.80488,0.80448,0.80448,100.0,80.467
2025-08-26 02:55:00,0.80448,0.8046,0.80442,0.80457,89.0,71.602058
2025-08-26 03:00:00,0.80456,0.80496,0.80455,0.80493,123.0,98.98425
2025-08-26 03:05:00,0.80492,0.80519,0.80492,0.80514,120.0,96.6051
2025-08-26 03:10:00,0.80515,0.80548,0.80514,0.80522,127.0,102.266433
2025-08-26 03:15:00,0.80523,0.80547,0.80523,0.80547,119.0,95.83665
2025-08-26 03:20:00,0.80546,0.80546,0.80523,0.80534,103.0,82.953367
2025-08-26 03:25:00,0.80534,0.80535,0.80524,0.80533,86.0,69.25709
2025-08-26 03:30:00,0.80533,0.80538,0.80512,0.80512,87.0,70.055663
2025-08-26 03:35:00,0.80512,0.80536,0.80512,0.80529,88.0,70.85958
2025-08-26 03:40:00,0.80529,0.80548,0.80528,0.80539,71.0,57.18056
2025-08-26 03:45:00,0.80539,0.80548,0.80538,0.80544,66.0,53.157885
2025-08-26 03:50:00,0.80545,0.80555,0.80539,0.80552,60.0,48.32865
2025-08-26 03:55:00,0.80552,0.80574,0.80552,0.80564,73.0,58.809165
2025-08-26 04:00:00,0.80564,0.80571,0.80542,0.80549,85.0,68.473025
2025-08-26 04:05:00,0.80549,0.80572,0.80546,0.80571,79.0,63.642005
2025-08-26 04:10:00,0.80571,0.80582,0.80571,0.8058,69.0,55.59744
2025-08-26 04:15:00,0.80581,0.80584,0.80555,0.80557,80.0,64.4554
2025-08-26 04:20:00,0.80557,0.80558,0.80546,0.80554,59.0,47.526713
2025-08-26 04:25:00,0.80553,0.80561,0.80546,0.8055,54.0,43.49835
2025-08-26 04:30:00,0.80549,0.80562,0.8054,0.80545,68.0,54.77332
2025-08-26 04:35:00,0.80545,0.80548,0.80533,0.80537,52.0,41.88119
2025-08-26 04:40:00,0.80537,0.80552,0.80536,0.80548,67.0,53.963977
2025-08-26 04:45:00,0.80548,0.80559,0.80542,0.80543,67.0,53.96716
2025-08-26 04:50:00,0.80543,0.80556,0.80539,0.80548,73.0,58.798945
2025-08-26 04:55:00,0.80548,0.80554,0.80537,0.80537,77.0,62.01888
2025-08-26 05:00:00,0.80537,0.8055,0.80537,0.80547,77.0,62.017918
2025-08-26 05:05:00,0.80547,0.80552,0.80535,0.80536,67.0,53.963475
2025-08-26 05:10:00,0.80536,0.80562,0.80534,0.80562,85.0,68.466225
2025-08-26 05:15:00,0.80561,0.80579,0.8056,0.80566,75.0,60.424875
2025-08-26 05:20:00,0.80566,0.80572,0.80561,0.80571,55.0,44.312125
2025-08-26 05:25:00,0.80571,0.80572,0.8056,0.80561,88.0,70.89808
2025-08-26 05:30:00,0.80561,0.80561,0.80532,0.80545,85.0,68.467288
2025-08-26 05:35:00,0.80544,0.80545,0.80514,0.8052,92.0,74.08829
2025-08-26 05:40:00,0.80521,0.80523,0.80484,0.80488,97.0,78.08888
2025-08-26 05:45:00,0.80488,0.80513,0.80488,0.80511,84.0,67.62
2025-08-26 05:50:00,0.80512,0.80515,0.80501,0.80511,57.0,45.890557
2025-08-26 05:55:00,0.80511,0.80511,0.80494,0.80504,78.0,62.7939
2025-08-26 06:00:00,0.80505,0.80554,0.80505,0.80553,142.0,114.351535
2025-08-26 06:05:00,0.80552,0.80571,0.80551,0.80567,116.0,93.44989
2025-08-26 06:10:00,0.80566,0.80593,0.80565,0.80586,118.0,95.08145
2025-08-26 06:15:00,0.80586,0.80612,0.80581,0.80608,125.0,100.745938
2025-08-26 06:20:00,0.80609,0.80674,0.80609,0.80648,187.0,150.78745
2025-08-26 06:25:00,0.80647,0.80648,0.80586,0.80596,182.0,146.727035
2025-08-26 06:30:00,0.80595,0.806,0.80578,0.80594,158.0,127.334965
2025-08-26 06:35:00,0.80594,0.80596,0.80577,0.80587,130.0,104.76505
2025-08-26 06:40:00,0.80587,0.80617,0.80587,0.80617,108.0,87.05016
2025-08-26 06:45:00,0.80618,0.80642,0.80615,0.80642,125.0,100.786563
2025-08-26 06:50:00,0.80642,0.80649,0.80619,0.80641,137.0,110.473718
2025-08-26 06:55:00,0.80642,0.80668,0.80642,0.80658,186.0,150.01365
2025-08-26 07:00:00,0.80659,0.80689,0.80632,0.8064,234.0,188.7327
2025-08-26 07:05:00,0.80641,0.80696,0.80618,0.80696,219.0,176.651423
2025-08-26 07:10:00,0.80693,0.80719,0.80674,0.80675,234.0,188.815185
2025-08-26 07:15:00,0.80674,0.8072,0.80666,0.8071,228.0,183.9789
2025-08-26 07:20:00,0.8071,0.80711,0.80667,0.80681,231.0,186.399098
2025-08-26 07:25:00,0.80683,0.80683,0.80626,0.80648,173.0,139.5418
2025-08-26 07:30:00,0.80649,0.80657,0.80636,0.80643,159.0,128.227537
2025-08-26 07:35:00,0.80645,0.80654,0.8063,0.80643,166.0,133.86738
2025-08-26 07:40:00,0.80644,0.80651,0.80618,0.80637,148.0,119.3435
2025-08-26 07:45:00,0.80638,0.80647,0.80627,0.80635,120.0,96.7641
2025-08-26 07:50:00,0.80635,0.80643,0.80572,0.80587,176.0,141.87228
2025-08-26 07:55:00,0.80588,0.80616,0.80584,0.80585,193.0,155.544973
2025-08-26 08:00:00,0.80584,0.80596,0.80561,0.80563,182.0,146.64832
2025-08-26 08:05:00,0.80564,0.80604,0.80564,0.80594,152.0,122.48388
2025-08-26 08:10:00,0.80595,0.80622,0.80585,0.80617,151.0,121.713172
2025-08-26 08:15:00,0.80616,0.80636,0.80596,0.80635,143.0,115.287672
2025-08-26 08:20:00,0.80636,0.80703,0.80631,0.80696,175.0,141.166375
2025-08-26 08:25:00,0.80696,0.80698,0.80646,0.8065,212.0,171.0257
2025-08-26 08:30:00,0.8065,0.8066,0.8064,0.80648,123.0,99.198885
2025-08-26 08:35:00,0.80647,0.80664,0.80645,0.80651,119.0,95.975583
2025-08-26 08:40:00,0.80651,0.80661,0.80631,0.80659,114.0,91.94157
2025-08-26 08:45:00,0.80659,0.80678,0.80658,0.80665,102.0,82.2783
2025-08-26 08:50:00,0.80665,0.8068,0.80647,0.80669,139.0,112.124697
2025-08-26 08:55:00,0.80668,0.80676,0.80658,0.80668,149.0,120.194575
2025-08-26 09:00:00,0.80668,0.80676,0.80649,0.80664,148.0,119.38309
2025-08-26 09:05:00,0.80664,0.80673,0.80642,0.80655,126.0,101.62971
2025-08-26 09:10:00,0.80655,0.80667,0.80645,0.80648,88.0,70.9753
2025-08-26 09:15:00,0.80648,0.80662,0.80616,0.80643,129.0,104.028503
2025-08-26 09:20:00,0.80641,0.80641,0.80615,0.80627,117.0,94.33827
2025-08-26 09:25:00,0.80625,0.80642,0.80611,0.80612,100.0,80.6225
2025-08-26 09:30:00,0.80611,0.80639,0.80606,0.80635,99.0,79.816523
2025-08-26 09:35:00,0.80635,0.80649,0.80621,0.80627,90.0,72.5697
2025-08-26 09:40:00,0.80626,0.80626,0.80614,0.80617,77.0,62.077977
2025-08-26 09:45:00,0.80617,0.8062,0.80569,0.80578,139.0,112.02844
2025-08-26 09:50:00,0.80578,0.80591,0.80565,0.80581,122.0,98.306075
2025-08-26 09:55:00,0.80581,0.80583,0.80556,0.80575,135.0,108.774563
2025-08-26 10:00:00,0.80575,0.80582,0.80556,0.80573,126.0,101.52009
2025-08-26 10:05:00,0.80574,0.80586,0.8057,0.80574,88.0,70.90688
2025-08-26 10:10:00,0.80574,0.80595,0.80569,0.80589,78.0,62.853765
2025-08-26 10:15:00,0.80589,0.80592,0.80572,0.8058,68.0,54.79661
2025-08-26 10:20:00,0.8058,0.80585,0.80567,0.80568,88.0,70.906
2025-08-26 10:25:00,0.80567,0.8059,0.80564,0.8059,73.0,58.821757
2025-08-26 10:30:00,0.8059,0.80619,0.8059,0.80617,90.0,72.5436
2025-08-26 10:35:00,0.80617,0.80641,0.80614,0.8062,110.0,88.6853
2025-08-26 10:40:00,0.8062,0.8062,0.80592,0.80601,80.0,64.4866
2025-08-26 10:45:00,0.80601,0.80611,0.80599,0.80602,81.0,65.288632
2025-08-26 10:50:00,0.80602,0.80606,0.80576,0.80579,88.0,70.91986
2025-08-26 10:55:00,0.80579,0.80591,0.80565,0.80571,116.0,93.46874
2025-08-26 11:00:00,0.80571,0.80587,0.80553,0.80559,107.0,86.207225
2025-08-26 11:05:00,0.80558,0.80562,0.80514,0.80514,96.0,77.31552
2025-08-26 11:10:00,0.80514,0.80519,0.80496,0.80511,111.0,89.3661
2025-08-26 11:15:00,0.80513,0.80524,0.80504,0.80506,70.0,56.358225
2025-08-26 11:20:00,0.80506,0.80534,0.80503,0.80527,113.0,90.984775
2025-08-26 11:25:00,0.80527,0.80548,0.80522,0.80546,87.0,70.066102
2025-08-26 11:30:00,0.80547,0.80552,0.80509,0.80509,117.0,94.219223
2025-08-26 11:35:00,0.80509,0.80512,0.80462,0.80479,140.0,112.6867
2025-08-26 11:40:00,0.80479,0.80484,0.80459,0.80471,109.0,87.715843
2025-08-26 11:45:00,0.8047,0.80471,0.80445,0.80446,113.0,90.91754
2025-08-26 11:50:00,0.80447,0.80455,0.80425,0.80425,112.0,90.09056
2025-08-26 11:55:00,0.80425,0.80465,0.80425,0.80465,122.0,98.1429
2025-08-26 12:00:00,0.80465,0.80465,0.80428,0.80438,141.0,113.43309
2025-08-26 12:05:00,0.80439,0.80439,0.80408,0.80433,142.0,114.210245
2025-08-26 12:10:00,0.80434,0.80434,0.80393,0.80394,123.0,98.908912
2025-08-26 12:15:00,0.80392,0.80411,0.80372,0.80383,154.0,123.79983
2025-08-26 12:20:00,0.80384,0.80431,0.80384,0.80411,210.0,168.84525
2025-08-26 12:25:00,0.80411,0.80418,0.80382,0.80398,127.0,102.110858
2025-08-26 12:30:00,0.80397,0.80434,0.80378,0.80388,210.0,168.838425
2025-08-26 12:35:00,0.80389,0.80444,0.80389,0.80432,147.0,118.207845
2025-08-26 12:40:00,0.80432,0.80438,0.80409,0.80422,133.0,106.965583
2025-08-26 12:45:00,0.80422,0.80445,0.80414,0.80439,166.0,133.5138
2025-08-26 12:50:00,0.80437,0.80445,0.80419,0.80434,128.0,102.9552
2025-08-26 12:55:00,0.80436,0.80454,0.80434,0.80446,163.0,131.121275
2025-08-26 13:00:00,0.80448,0.80507,0.80439,0.80493,238.0,191.522765
2025-08-26 13:05:00,0.80493,0.80512,0.80463,0.80483,184.0,148.09746
2025-08-26 13:10:00,0.80483,0.80511,0.80457,0.80461,175.0,140.8365
2025-08-26 13:15:00,0.80461,0.80494,0.8046,0.80482,156.0,125.53983
2025-08-26 13:20:00,0.80481,0.80488,0.80449,0.80454,129.0,103.80372
2025-08-26 13:25:00,0.80454,0.80467,0.80437,0.80446,132.0,106.19532
2025-08-26 13:30:00,0.80446,0.8046,0.80429,0.80429,141.0,113.42181
2025-08-26 13:35:00,0.80428,0.80456,0.80411,0.80451,183.0,147.198795
2025-08-26 13:40:00,0.8045,0.80474,0.80431,0.80465,217.0,174.58735
2025-08-26 13:45:00,0.80464,0.80485,0.8044,0.80451,199.0,160.1154
2025-08-26 13:50:00,0.8045,0.80465,0.80423,0.80465,166.0,133.548245
2025-08-26 13:55:00,0.80466,0.80467,0.80413,0.80417,161.0,129.509607
2025-08-26 14:00:00,0.80418,0.80463,0.80404,0.80405,217.0,174.516825
2025-08-26 14:05:00,0.80403,0.80494,0.80403,0.80493,206.0,165.723395
2025-08-26 14:10:00,0.80494,0.80497,0.80464,0.80465,207.0,166.5936
2025-08-26 14:15:00,0.80465,0.80487,0.80443,0.80453,175.0,140.8085
2025-08-26 14:20:00,0.80453,0.80453,0.80387,0.80396,202.0,162.452945
2025-08-26 14:25:00,0.80397,0.80416,0.80375,0.80406,197.0,158.385045
2025-08-26 14:30:00,0.80407,0.80412,0.80388,0.80398,144.0,115.7778
2025-08-26 14:35:00,0.80398,0.80399,0.80364,0.80383,145.0,116.5597
2025-08-26 14:40:00,0.80383,0.80403,0.80367,0.8039,127.0,102.089902
2025-08-26 14:45:00,0.8039,0.80396,0.80351,0.8036,163.0,131.010027
2025-08-26 14:50:00,0.80361,0.80385,0.8036,0.80378,148.0,118.94908
2025-08-26 14:55:00,0.80376,0.80393,0.80358,0.80387,172.0,138.25102
2025-08-26 15:00:00,0.80388,0.80398,0.80365,0.80375,154.0,123.78751
2025-08-26 15:05:00,0.80375,0.80375,0.80331,0.80348,152.0,122.14302
2025-08-26 15:10:00,0.80348,0.80348,0.8031,0.80316,148.0,118.88914
2025-08-26 15:15:00,0.80317,0.80356,0.80316,0.8034,130.0,104.431925
2025-08-26 15:20:00,0.8034,0.8035,0.80327,0.80338,131.0,105.243762
2025-08-26 15:25:00,0.80339,0.80361,0.80336,0.8036,110.0,88.3839
2025-08-26 15:30:00,0.8036,0.80385,0.8036,0.80373,138.0,110.90991
2025-08-26 15:35:00,0.80373,0.80378,0.80316,0.80328,128.0,102.8464
2025-08-26 15:40:00,0.80328,0.80343,0.80313,0.80313,151.0,121.289617
2025-08-26 15:45:00,0.80313,0.80319,0.80305,0.80318,108.0,86.73885
2025-08-26 15:50:00,0.80316,0.80335,0.8031,0.80324,105.0,84.337313
2025-08-26 15:55:00,0.80323,0.80324,0.80306,0.80308,120.0,96.3783
2025-08-26 16:00:00,0.80307,0.80307,0.80289,0.80296,104.0,83.51174
2025-08-26 16:05:00,0.80297,0.80307,0.80293,0.80306,65.0,52.195487
2025-08-26 16:10:00,0.80306,0.80307,0.80277,0.80284,86.0,69.05241
2025-08-26 16:15:00,0.80284,0.80284,0.80265,0.80269,92.0,73.85346
2025-08-26 16:20:00,0.80269,0.80273,0.80252,0.80261,97.0,77.855838
2025-08-26 16:25:00,0.80261,0.80288,0.80257,0.80281,103.0,82.679902
2025-08-26 16:30:00,0.80282,0.80325,0.80277,0.80323,96.0,77.08968
2025-08-26 16:35:00,0.80323,0.80332,0.80307,0.80311,108.0,86.74371
2025-08-26 16:40:00,0.8031,0.80317,0.80305,0.80314,65.0,52.202475
2025-08-26 16:45:00,0.80314,0.80333,0.80309,0.80323,90.0,72.287775
2025-08-26 16:50:00,0.80323,0.80323,0.80309,0.80315,68.0,54.6159
2025-08-26 16:55:00,0.80314,0.80334,0.80311,0.80328,110.0,88.353925
2025-08-26 17:00:00,0.80329,0.80341,0.80308,0.80322,135.0,108.43875
2025-08-26 17:05:00,0.80324,0.80334,0.80306,0.80325,108.0,86.74803
2025-08-26 17:10:00,0.80325,0.80336,0.80311,0.80311,91.0,73.091883
2025-08-26 17:15:00,0.80311,0.80318,0.80305,0.80308,82.0,65.85461
2025-08-26 17:20:00,0.80308,0.8031,0.80288,0.80301,81.0,65.044418
2025-08-26 17:25:00,0.80301,0.80309,0.80299,0.80306,58.0,46.576175
2025-08-26 17:30:00,0.80306,0.80333,0.80305,0.80326,75.0,60.238125
2025-08-26 17:35:00,0.80326,0.80327,0.80317,0.8032,57.0,45.783825
2025-08-26 17:40:00,0.8032,0.80331,0.80315,0.80331,72.0,57.83346
2025-08-26 17:45:00,0.80331,0.80334,0.80317,0.8032,83.0,66.670165
2025-08-26 17:50:00,0.80319,0.80335,0.80319,0.80332,82.0,65.867525
2025-08-26 17:55:00,0.80332,0.8036,0.80332,0.80359,118.0,94.807985
2025-08-26 18:00:00,0.80359,0.80383,0.80359,0.80365,106.0,85.18849
2025-08-26 18:05:00,0.80364,0.80389,0.80364,0.80388,62.0,49.833275
2025-08-26 18:10:00,0.80388,0.80388,0.80376,0.80382,79.0,63.502965
2025-08-26 18:15:00,0.80382,0.80394,0.80378,0.80378,76.0,61.09108
2025-08-26 18:20:00,0.80377,0.8038,0.8037,0.80376,52.0,41.79539
2025-08-26 18:25:00,0.80376,0.80379,0.8036,0.8036,62.0,49.828625
2025-08-26 18:30:00,0.8036,0.80371,0.80354,0.80368,64.0,51.43248
2025-08-26 18:35:00,0.80368,0.80375,0.80354,0.80355,63.0,50.62869
2025-08-26 18:40:00,0.80356,0.80363,0.80345,0.80347,68.0,54.63987
2025-08-26 18:45:00,0.80347,0.80347,0.80307,0.80314,109.0,87.558337
2025-08-26 18:50:00,0.80314,0.80323,0.80299,0.80317,79.0,63.447468
2025-08-26 18:55:00,0.80318,0.80328,0.80312,0.80321,85.0,68.271788
2025-08-26 19:00:00,0.8032,0.8032,0.80305,0.8031,89.0,71.479238
2025-08-26 19:05:00,0.8031,0.80319,0.80297,0.803,93.0,74.685045
2025-08-26 19:10:00,0.803,0.8031,0.80295,0.8031,52.0,41.75795
2025-08-26 19:15:00,0.8031,0.80322,0.8031,0.80312,70.0,56.21945
2025-08-26 19:20:00,0.80312,0.80315,0.80286,0.80292,65.0,52.195812
2025-08-26 19:25:00,0.80292,0.80305,0.8029,0.80296,58.0,46.571535
2025-08-26 19:30:00,0.80296,0.80315,0.80294,0.80315,51.0,40.95555
2025-08-26 19:35:00,0.80315,0.80317,0.803,0.80306,58.0,46.57951
2025-08-26 19:40:00,0.80306,0.8032,0.803,0.80319,54.0,43.368075
2025-08-26 19:45:00,0.80319,0.8032,0.80308,0.80309,44.0,35.33816
2025-08-26 19:50:00,0.80309,0.80328,0.80306,0.80324,65.0,52.205888
2025-08-26 19:55:00,0.80324,0.8034,0.80322,0.80336,111.0,89.166855
2025-08-26 20:00:00,0.80337,0.8037,0.80336,0.80367,97.0,77.941925
2025-08-26 20:05:00,0.80367,0.80372,0.80356,0.80359,77.0,61.879895
2025-08-26 20:10:00,0.80359,0.80366,0.80359,0.80362,38.0,30.53737
2025-08-26 20:15:00,0.80362,0.80369,0.80358,0.80363,54.0,43.39602
2025-08-26 20:20:00,0.80363,0.80363,0.80352,0.80359,26.0,20.893405
2025-08-26 20:25:00,0.80359,0.80377,0.80359,0.80371,44.0,35.36126
2025-08-26 20:30:00,0.80371,0.80375,0.80355,0.80362,49.0,39.379218
2025-08-26 20:35:00,0.80362,0.80366,0.80359,0.80365,33.0,26.51979
2025-08-26 20:40:00,0.80365,0.80365,0.80352,0.80355,51.0,40.983218
2025-08-26 20:45:00,0.80355,0.80358,0.80346,0.8035,26.0,20.891585
2025-08-26 20:50:00,0.8035,0.80357,0.80347,0.80354,141.0,113.29632
2025-08-26 20:55:00,0.80356,0.80359,0.80324,0.80329,132.0,106.05144
2025-08-26 21:00:00,0.80327,0.80327,0.80316,0.80316,7.0,5.622505
2025-08-26 21:05:00,0.80317,0.80319,0.80304,0.80312,78.0,62.64414
2025-08-26 21:10:00,0.80311,0.80319,0.80307,0.80311,55.0,44.1716
2025-08-26 21:15:00,0.80308,0.80319,0.80301,0.80309,56.0,44.97318
2025-08-26 21:20:00,0.80308,0.80314,0.80299,0.80313,94.0,75.48999
2025-08-26 21:25:00,0.80314,0.80325,0.80305,0.80325,77.0,61.844283
2025-08-26 21:30:00,0.80326,0.80332,0.80313,0.8032,109.0,87.551797
2025-08-26 21:35:00,0.8032,0.80346,0.80316,0.80343,98.0,78.724625
2025-08-26 21:40:00,0.80343,0.80343,0.80307,0.80308,110.0,88.357775
2025-08-26 21:45:00,0.80308,0.80326,0.80308,0.80317,115.0,92.361963
2025-08-26 21:50:00,0.80318,0.80321,0.80301,0.80301,112.0,89.94748
2025-08-26 21:55:00,0.80302,0.80327,0.803,0.80327,150.0,120.471
2025-08-26 22:00:00,0.80339,0.80346,0.80306,0.80318,81.0,65.065072
2025-08-26 22:05:00,0.80318,0.80319,0.8031,0.8031,17.0,13.653423
2025-08-26 22:10:00,0.8031,0.80317,0.80308,0.80314,34.0,27.306165
2025-08-26 22:15:00,0.80314,0.80318,0.80313,0.80314,33.0,26.503868
2025-08-26 22:20:00,0.80314,0.80319,0.80312,0.80318,43.0,34.535773
2025-08-26 22:25:00,0.80318,0.80328,0.80316,0.80326,28.0,22.49016
2025-08-26 22:30:00,0.80326,0.80335,0.80323,0.80332,54.0,43.37766
2025-08-26 22:35:00,0.80332,0.80338,0.80331,0.80335,30.0,24.1002
2025-08-26 22:40:00,0.80335,0.80342,0.80335,0.80341,27.0,21.691327
2025-08-26 22:45:00,0.80341,0.80358,0.8034,0.80358,37.0,29.729222
2025-08-26 22:50:00,0.80358,0.80365,0.80356,0.80356,60.0,48.21525
2025-08-26 22:55:00,0.80356,0.80358,0.80348,0.80351,24.0,19.28478
2025-08-26 23:00:00,0.80352,0.80365,0.80352,0.80362,50.0,40.178875
2025-08-26 23:05:00,0.80362,0.80364,0.80359,0.80359,26.0,20.89386
2025-08-26 23:10:00,0.80359,0.80361,0.80357,0.80358,20.0,16.07175
2025-08-26 23:15:00,0.80359,0.80359,0.80352,0.80352,27.0,21.695985
2025-08-26 23:20:00,0.80352,0.80353,0.80337,0.80344,34.0,27.31781
2025-08-26 23:25:00,0.80345,0.80354,0.80345,0.80353,21.0,16.873342
2025-08-26 23:30:00,0.80353,0.80359,0.80352,0.80358,27.0,21.695985
2025-08-26 23:35:00,0.80358,0.80371,0.80358,0.80367,38.0,30.53813
2025-08-26 23:40:00,0.80367,0.80367,0.80359,0.80362,26.0,20.894575
2025-08-26 23:45:00,0.80363,0.80384,0.80363,0.80383,67.0,53.850077
2025-08-26 23:50:00,0.80382,0.80384,0.80368,0.8037,36.0,28.93536
2025-08-26 23:55:00,0.8037,0.80381,0.80366,0.8038,47.0,37.775897
2025-08-27 00:00:00,0.8038,0.80383,0.80355,0.80357,113.0,90.816688
2025-08-27 00:05:00,0.80357,0.80378,0.80357,0.80357,81.0,65.093423
2025-08-27 00:10:00,0.80358,0.80383,0.80357,0.80376,74.0,59.47269
2025-08-27 00:15:00,0.80376,0.80384,0.80363,0.80367,90.0,72.33525
2025-08-27 00:20:00,0.80368,0.8039,0.80368,0.80381,88.0,70.73154
2025-08-27 00:25:00,0.80381,0.80383,0.8037,0.80377,112.0,90.02308
2025-08-27 00:30:00,0.80377,0.8039,0.80376,0.80384,98.0,78.774115
2025-08-27 00:35:00,0.80384,0.8039,0.80379,0.8039,52.0,41.80059
2025-08-27 00:40:00,0.8039,0.80394,0.80386,0.80394,63.0,50.64633
2025-08-27 00:45:00,0.80393,0.80406,0.80387,0.80404,55.0,44.218625
2025-08-27 00:50:00,0.80403,0.80409,0.80381,0.80387,112.0,90.0424
