timestamps,open,high,low,close,volume,amount
2025-08-18 09:40:00,0.86193,0.86201,0.86181,0.86194,85.0,73.263413
2025-08-18 09:45:00,0.86194,0.86196,0.86184,0.86194,62.0,53.43904
2025-08-18 09:50:00,0.86194,0.86212,0.86182,0.86211,102.0,87.923745
2025-08-18 09:55:00,0.86211,0.86259,0.86211,0.86258,140.0,120.72865
2025-08-18 10:00:00,0.86258,0.86272,0.86254,0.8627,74.0,63.83499
2025-08-18 10:05:00,0.8627,0.8627,0.86252,0.86262,64.0,55.20864
2025-08-18 10:10:00,0.8626,0.86267,0.86242,0.86242,65.0,56.064288
2025-08-18 10:15:00,0.86241,0.86252,0.86227,0.86248,81.0,69.85602
2025-08-18 10:20:00,0.86249,0.86255,0.86245,0.8625,57.0,49.162357
2025-08-18 10:25:00,0.8625,0.86253,0.86243,0.86248,47.0,40.536795
2025-08-18 10:30:00,0.86246,0.86248,0.86239,0.86245,46.0,39.67247
2025-08-18 10:35:00,0.86245,0.86246,0.86234,0.86234,66.0,56.918235
2025-08-18 10:40:00,0.86234,0.86247,0.86232,0.86243,65.0,56.05535
2025-08-18 10:45:00,0.86243,0.86252,0.86241,0.8625,44.0,37.94846
2025-08-18 10:50:00,0.86249,0.86266,0.86246,0.86266,40.0,34.5027
2025-08-18 10:55:00,0.86265,0.86283,0.86257,0.86274,68.0,58.66343
2025-08-18 11:00:00,0.86274,0.86281,0.86265,0.86268,59.0,50.90048
2025-08-18 11:05:00,0.86266,0.8627,0.86262,0.86262,37.0,31.91805
2025-08-18 11:10:00,0.86262,0.86278,0.86261,0.86272,54.0,46.584855
2025-08-18 11:15:00,0.86272,0.86274,0.86256,0.86274,46.0,39.68374
2025-08-18 11:20:00,0.86274,0.86276,0.86256,0.86276,64.0,55.21312
2025-08-18 11:25:00,0.86276,0.8628,0.86265,0.86275,58.0,50.03892
2025-08-18 11:30:00,0.86275,0.8628,0.86271,0.86275,54.0,46.588635
2025-08-18 11:35:00,0.86275,0.86276,0.86264,0.86273,45.0,38.8224
2025-08-18 11:40:00,0.86273,0.86274,0.86263,0.86274,57.0,49.17447
2025-08-18 11:45:00,0.86274,0.86275,0.86259,0.86265,43.0,37.095347
2025-08-18 11:50:00,0.86265,0.86278,0.86265,0.86277,44.0,37.95935
2025-08-18 11:55:00,0.86277,0.86277,0.86223,0.86231,167.0,144.04084
2025-08-18 12:00:00,0.86234,0.86244,0.86233,0.86241,93.0,80.20134
2025-08-18 12:05:00,0.86241,0.86241,0.86204,0.86205,75.0,64.667063
2025-08-18 12:10:00,0.86204,0.86224,0.862,0.86206,75.0,64.656375
2025-08-18 12:15:00,0.86208,0.86211,0.86198,0.86206,57.0,49.137278
2025-08-18 12:20:00,0.86206,0.86228,0.86205,0.86215,64.0,55.17664
2025-08-18 12:25:00,0.86216,0.86223,0.86212,0.86219,68.0,58.6279
2025-08-18 12:30:00,0.86219,0.86228,0.86206,0.86208,86.0,74.145115
2025-08-18 12:35:00,0.86209,0.86211,0.86181,0.86196,98.0,84.475265
2025-08-18 12:40:00,0.86196,0.86208,0.86196,0.86204,79.0,68.09879
2025-08-18 12:45:00,0.86204,0.86206,0.86191,0.86196,53.0,45.685602
2025-08-18 12:50:00,0.86195,0.86206,0.86188,0.862,65.0,56.028213
2025-08-18 12:55:00,0.86199,0.86204,0.86186,0.86204,86.0,74.130495
2025-08-18 13:00:00,0.86203,0.86206,0.86186,0.86199,81.0,69.820785
2025-08-18 13:05:00,0.86199,0.86214,0.86185,0.86191,66.0,56.890185
2025-08-18 13:10:00,0.86191,0.8621,0.86191,0.86205,73.0,62.925452
2025-08-18 13:15:00,0.86204,0.86217,0.86204,0.86213,52.0,44.82894
2025-08-18 13:20:00,0.86211,0.86215,0.86197,0.86197,61.0,52.58505
2025-08-18 13:25:00,0.86197,0.86213,0.8619,0.86213,69.0,59.480242
2025-08-18 13:30:00,0.86212,0.86219,0.86207,0.86215,78.0,67.246335
2025-08-18 13:35:00,0.86217,0.86219,0.86206,0.86215,82.0,70.695685
2025-08-18 13:40:00,0.86215,0.86225,0.86211,0.86215,81.0,69.835365
2025-08-18 13:45:00,0.86216,0.86219,0.86205,0.86218,85.0,73.282325
2025-08-18 13:50:00,0.86218,0.86232,0.86218,0.86225,75.0,64.667437
2025-08-18 13:55:00,0.86226,0.86252,0.8622,0.86252,111.0,95.723625
2025-08-18 14:00:00,0.86252,0.86269,0.86244,0.86269,92.0,79.35782
2025-08-18 14:05:00,0.86269,0.8627,0.86247,0.86247,132.0,113.86089
2025-08-18 14:10:00,0.86248,0.86276,0.86248,0.86265,94.0,81.083695
2025-08-18 14:15:00,0.86266,0.86272,0.8625,0.86253,85.0,73.321213
2025-08-18 14:20:00,0.86253,0.86253,0.86238,0.8625,95.0,81.936075
2025-08-18 14:25:00,0.86249,0.86256,0.86235,0.86251,116.0,100.04739
2025-08-18 14:30:00,0.86251,0.86256,0.86238,0.86239,113.0,97.45798
2025-08-18 14:35:00,0.86239,0.86276,0.86239,0.86276,99.0,85.394925
2025-08-18 14:40:00,0.86275,0.86275,0.86255,0.86272,79.0,68.152707
2025-08-18 14:45:00,0.86271,0.86287,0.86264,0.86279,143.0,123.373607
2025-08-18 14:50:00,0.86279,0.8629,0.86265,0.86266,107.0,92.31425
2025-08-18 14:55:00,0.86264,0.86295,0.86262,0.86291,150.0,129.417
2025-08-18 15:00:00,0.8629,0.86298,0.86276,0.86284,110.0,94.9157
2025-08-18 15:05:00,0.86284,0.86299,0.86281,0.86291,78.0,67.305225
2025-08-18 15:10:00,0.86292,0.86304,0.86288,0.86289,88.0,75.93806
2025-08-18 15:15:00,0.86289,0.8631,0.86288,0.86305,74.0,63.86052
2025-08-18 15:20:00,0.86303,0.86313,0.86295,0.8631,76.0,65.59199
2025-08-18 15:25:00,0.8631,0.86311,0.86293,0.86311,87.0,75.086438
2025-08-18 15:30:00,0.86311,0.86324,0.86308,0.86316,66.0,56.967735
2025-08-18 15:35:00,0.86316,0.86329,0.86308,0.86329,83.0,71.646015
2025-08-18 15:40:00,0.86329,0.8633,0.8631,0.86318,78.0,67.330965
2025-08-18 15:45:00,0.86319,0.86332,0.86312,0.86321,96.0,82.86816
2025-08-18 15:50:00,0.86321,0.86327,0.86314,0.86314,54.0,46.61226
2025-08-18 15:55:00,0.86314,0.86315,0.86294,0.86294,76.0,65.59123
2025-08-18 16:00:00,0.86292,0.86292,0.86272,0.86278,97.0,83.694995
2025-08-18 16:05:00,0.86279,0.8628,0.86253,0.86258,72.0,62.1126
2025-08-18 16:10:00,0.86257,0.86277,0.86252,0.86277,64.0,55.21008
2025-08-18 16:15:00,0.86277,0.86287,0.86261,0.86262,57.0,49.174898
2025-08-18 16:20:00,0.8626,0.86281,0.86256,0.86281,47.0,40.546665
2025-08-18 16:25:00,0.86282,0.86297,0.86274,0.86292,74.0,63.851825
2025-08-18 16:30:00,0.86292,0.863,0.86284,0.86294,69.0,59.541825
2025-08-18 16:35:00,0.86295,0.86296,0.86291,0.86294,31.0,26.75114
2025-08-18 16:40:00,0.86293,0.86302,0.86289,0.86293,58.0,50.050665
2025-08-18 16:45:00,0.86293,0.86298,0.86287,0.86292,38.0,32.79115
2025-08-18 16:50:00,0.86292,0.86297,0.86289,0.86296,66.0,56.95371
2025-08-18 16:55:00,0.86296,0.86296,0.86283,0.8629,59.0,50.911837
2025-08-18 17:00:00,0.8629,0.86297,0.86288,0.86297,49.0,42.28357
2025-08-18 17:05:00,0.86297,0.86297,0.86274,0.86274,52.0,44.86846
2025-08-18 17:10:00,0.86274,0.86281,0.86272,0.86275,44.0,37.96122
2025-08-18 17:15:00,0.86275,0.86281,0.86271,0.86274,52.0,44.86313
2025-08-18 17:20:00,0.86274,0.8631,0.86274,0.86306,56.0,48.32296
2025-08-18 17:25:00,0.86305,0.86311,0.86297,0.86306,75.0,64.728562
2025-08-18 17:30:00,0.86306,0.8632,0.863,0.86315,72.0,62.14338
2025-08-18 17:35:00,0.86316,0.8633,0.86315,0.8633,50.0,43.161375
2025-08-18 17:40:00,0.8633,0.86332,0.86322,0.86327,46.0,39.710765
2025-08-18 17:45:00,0.86327,0.86341,0.86324,0.8634,43.0,37.12319
2025-08-18 17:50:00,0.8634,0.86343,0.86323,0.86327,37.0,31.943303
2025-08-18 17:55:00,0.86327,0.86328,0.8632,0.86321,36.0,31.07664
2025-08-18 18:00:00,0.86321,0.86351,0.86321,0.86351,55.0,47.4848
2025-08-18 18:05:00,0.86352,0.86356,0.86349,0.86355,33.0,28.49649
2025-08-18 18:10:00,0.86355,0.86361,0.86355,0.86361,34.0,29.36172
2025-08-18 18:15:00,0.86361,0.86365,0.86361,0.86362,35.0,30.226788
2025-08-18 18:20:00,0.86362,0.86362,0.86351,0.86355,33.0,28.497975
2025-08-18 18:25:00,0.86356,0.86364,0.86356,0.86364,32.0,27.6352
2025-08-18 18:30:00,0.86364,0.86364,0.86352,0.86354,45.0,38.861325
2025-08-18 18:35:00,0.86354,0.86354,0.86337,0.86341,44.0,37.99246
2025-08-18 18:40:00,0.86342,0.86352,0.8634,0.86342,45.0,38.8548
2025-08-18 18:45:00,0.86342,0.86342,0.8633,0.86331,44.0,37.98795
2025-08-18 18:50:00,0.86331,0.86335,0.86325,0.86327,43.0,37.121685
2025-08-18 18:55:00,0.86327,0.86329,0.86321,0.86328,47.0,40.573338
2025-08-18 19:00:00,0.86328,0.86335,0.86325,0.86331,45.0,38.848388
2025-08-18 19:05:00,0.86332,0.86341,0.86331,0.86338,39.0,33.670845
2025-08-18 19:10:00,0.86338,0.86347,0.86336,0.86345,27.0,23.312205
2025-08-18 19:15:00,0.86345,0.86347,0.8634,0.86342,43.0,37.127705
2025-08-18 19:20:00,0.86342,0.86348,0.86339,0.86348,35.0,30.220488
2025-08-18 19:25:00,0.86348,0.86366,0.86346,0.86366,47.0,40.587555
2025-08-18 19:30:00,0.86366,0.86371,0.86362,0.86369,35.0,30.22845
2025-08-18 19:35:00,0.86369,0.86369,0.8636,0.86366,50.0,43.183
2025-08-18 19:40:00,0.86366,0.86372,0.86366,0.86368,28.0,24.18304
2025-08-18 19:45:00,0.86366,0.86368,0.86361,0.86361,21.0,18.13644
2025-08-18 19:50:00,0.86361,0.86367,0.8636,0.86366,27.0,23.318145
2025-08-18 19:55:00,0.86366,0.86377,0.86365,0.86375,53.0,45.776497
2025-08-18 20:00:00,0.86376,0.86387,0.86373,0.86385,65.0,56.147163
2025-08-18 20:05:00,0.86385,0.86388,0.86371,0.86375,30.0,25.913925
2025-08-18 20:10:00,0.86375,0.86391,0.86375,0.86389,31.0,26.778575
2025-08-18 20:15:00,0.86389,0.86391,0.86385,0.86389,31.0,26.780435
2025-08-18 20:20:00,0.86388,0.86389,0.86385,0.86388,23.0,19.869125
2025-08-18 20:25:00,0.86387,0.86391,0.86385,0.86389,19.0,16.41372
2025-08-18 20:30:00,0.86389,0.86389,0.86384,0.86387,17.0,14.685833
2025-08-18 20:35:00,0.86386,0.86388,0.86383,0.86383,21.0,18.14085
2025-08-18 20:40:00,0.86383,0.86384,0.86376,0.86376,15.0,12.956962
2025-08-18 20:45:00,0.86376,0.86376,0.86363,0.86363,21.0,18.137595
2025-08-18 20:50:00,0.86364,0.86369,0.8636,0.86361,35.0,30.227225
2025-08-18 20:55:00,0.86362,0.86363,0.86348,0.86354,91.0,78.584643
2025-08-18 21:00:00,0.86355,0.86355,0.86352,0.86352,4.0,3.45414
2025-08-18 21:05:00,0.8635,0.86352,0.86304,0.86304,72.0,62.1558
2025-08-18 21:10:00,0.86306,0.86317,0.86294,0.86316,96.0,82.85592
2025-08-18 21:15:00,0.86318,0.86329,0.86315,0.86327,106.0,91.501585
2025-08-18 21:20:00,0.86326,0.86331,0.86323,0.86326,67.0,57.838755
2025-08-18 21:25:00,0.86328,0.86334,0.86318,0.86321,88.0,75.96622
2025-08-18 21:30:00,0.86322,0.86332,0.86316,0.86319,135.0,116.535038
2025-08-18 21:35:00,0.86321,0.86325,0.86314,0.86323,57.0,49.202827
2025-08-18 21:40:00,0.86323,0.86327,0.86321,0.86325,41.0,35.39284
2025-08-18 21:45:00,0.86325,0.86326,0.86307,0.8631,62.0,53.51654
2025-08-18 21:50:00,0.86309,0.86322,0.86307,0.8632,54.0,46.60983
2025-08-18 21:55:00,0.86322,0.8633,0.86301,0.86301,28.0,24.16778
2025-08-18 22:00:00,0.86308,0.86349,0.86308,0.86349,77.0,66.472945
2025-08-18 22:05:00,0.86351,0.86376,0.86349,0.86368,65.0,56.13465
2025-08-18 22:10:00,0.86367,0.86372,0.86359,0.86361,40.0,34.5459
2025-08-18 22:15:00,0.86361,0.86361,0.86347,0.86347,31.0,26.76974
2025-08-18 22:20:00,0.86347,0.86361,0.86342,0.8636,38.0,32.81395
2025-08-18 22:25:00,0.8636,0.86364,0.86353,0.86358,28.0,24.18045
2025-08-18 22:30:00,0.86358,0.86363,0.86352,0.86354,28.0,24.17989
2025-08-18 22:35:00,0.86354,0.86361,0.86354,0.86358,31.0,26.770593
2025-08-18 22:40:00,0.86359,0.8636,0.86357,0.86359,11.0,9.499462
2025-08-18 22:45:00,0.86359,0.86362,0.86355,0.86362,14.0,12.09033
2025-08-18 22:50:00,0.86362,0.86362,0.86358,0.86359,13.0,11.226832
2025-08-18 22:55:00,0.86359,0.86364,0.86358,0.86364,25.0,21.590313
2025-08-18 23:00:00,0.86378,0.8638,0.8637,0.86372,31.0,26.77625
2025-08-18 23:05:00,0.86372,0.86375,0.8637,0.8637,21.0,18.138068
2025-08-18 23:10:00,0.8637,0.8637,0.86365,0.86369,14.0,12.09159
2025-08-18 23:15:00,0.86369,0.86369,0.86361,0.86363,25.0,21.591375
2025-08-18 23:20:00,0.86363,0.86366,0.86363,0.86366,9.0,7.772805
2025-08-18 23:25:00,0.86366,0.86367,0.86363,0.86367,12.0,10.36389
2025-08-18 23:30:00,0.86367,0.86372,0.86367,0.86371,23.0,19.864928
2025-08-18 23:35:00,0.86371,0.86371,0.86367,0.8637,30.0,25.910925
2025-08-18 23:40:00,0.86369,0.86375,0.86369,0.86371,34.0,29.36614
2025-08-18 23:45:00,0.86371,0.86377,0.86369,0.86375,29.0,25.04817
2025-08-18 23:50:00,0.86375,0.86378,0.86373,0.86374,32.0,27.64
2025-08-18 23:55:00,0.86374,0.86375,0.8637,0.86372,25.0,21.593187
2025-08-19 00:00:00,0.86372,0.86377,0.8636,0.86364,55.0,47.502537
2025-08-19 00:05:00,0.86363,0.86365,0.86362,0.86363,32.0,27.63624
2025-08-19 00:10:00,0.86363,0.86375,0.86363,0.86373,30.0,25.91055
2025-08-19 00:15:00,0.86373,0.86376,0.8637,0.86374,40.0,34.5493
2025-08-19 00:20:00,0.86374,0.86375,0.86363,0.86367,37.0,31.956808
2025-08-19 00:25:00,0.86367,0.86373,0.86366,0.86373,26.0,22.456135
2025-08-19 00:30:00,0.86373,0.86374,0.86365,0.86367,45.0,38.866388
2025-08-19 00:35:00,0.86367,0.86367,0.86362,0.86363,35.0,30.227663
2025-08-19 00:40:00,0.86363,0.86366,0.86358,0.86359,36.0,31.09014
2025-08-19 00:45:00,0.86359,0.86363,0.86358,0.86359,35.0,30.225912
2025-08-19 00:50:00,0.86358,0.86358,0.86326,0.86326,63.0,54.39546
2025-08-19 00:55:00,0.86328,0.86339,0.86327,0.86335,49.0,42.302802
2025-08-19 01:00:00,0.86336,0.86356,0.86336,0.86352,55.0,47.48975
2025-08-19 01:05:00,0.86352,0.86355,0.86348,0.86352,43.0,37.131252
2025-08-19 01:10:00,0.86352,0.86352,0.86343,0.86343,41.0,35.402475
2025-08-19 01:15:00,0.86343,0.86349,0.86342,0.86347,28.0,24.17667
2025-08-19 01:20:00,0.86347,0.8635,0.8634,0.86341,56.0,48.35292
2025-08-19 01:25:00,0.86343,0.86344,0.86317,0.86318,65.0,56.114825
2025-08-19 01:30:00,0.86316,0.86327,0.86293,0.86296,124.0,107.02192
2025-08-19 01:35:00,0.86298,0.8631,0.86296,0.863,75.0,64.72575
2025-08-19 01:40:00,0.86299,0.86302,0.86294,0.863,53.0,45.738338
2025-08-19 01:45:00,0.863,0.86311,0.863,0.86307,67.0,57.824015
2025-08-19 01:50:00,0.86307,0.8631,0.86305,0.86307,45.0,38.838262
2025-08-19 01:55:00,0.86307,0.86318,0.86305,0.86313,66.0,56.965095
2025-08-19 02:00:00,0.86311,0.86311,0.86303,0.86303,61.0,52.64727
2025-08-19 02:05:00,0.86303,0.8631,0.86301,0.86307,44.0,37.97431
2025-08-19 02:10:00,0.86307,0.8632,0.86307,0.8632,41.0,35.388535
2025-08-19 02:15:00,0.8632,0.86321,0.86314,0.86318,29.0,25.032293
2025-08-19 02:20:00,0.86318,0.86321,0.86316,0.86321,30.0,25.8957
2025-08-19 02:25:00,0.86322,0.86323,0.86318,0.86318,38.0,32.801695
2025-08-19 02:30:00,0.86318,0.86323,0.86312,0.86318,48.0,41.43252
2025-08-19 02:35:00,0.86318,0.86318,0.86305,0.8631,33.0,28.483208
2025-08-19 02:40:00,0.8631,0.86319,0.8631,0.86317,28.0,24.16792
2025-08-19 02:45:00,0.86317,0.86318,0.86312,0.86317,34.0,29.34744
2025-08-19 02:50:00,0.86317,0.86318,0.86313,0.86318,34.0,29.34761
2025-08-19 02:55:00,0.86318,0.86322,0.86314,0.86318,36.0,31.07448
2025-08-19 03:00:00,0.86318,0.86319,0.86309,0.86314,56.0,48.3364
2025-08-19 03:05:00,0.86314,0.86325,0.86313,0.86325,35.0,30.211737
2025-08-19 03:10:00,0.86325,0.86325,0.86317,0.86321,34.0,29.34948
2025-08-19 03:15:00,0.86321,0.86325,0.8632,0.8632,26.0,22.44359
2025-08-19 03:20:00,0.8632,0.86324,0.86318,0.86324,35.0,30.212525
2025-08-19 03:25:00,0.86324,0.8633,0.86323,0.8633,25.0,21.581688
2025-08-19 03:30:00,0.86332,0.86337,0.86327,0.86332,32.0,27.62624
2025-08-19 03:35:00,0.86332,0.86332,0.86325,0.8633,29.0,25.035628
2025-08-19 03:40:00,0.8633,0.8633,0.86321,0.86327,33.0,28.48791
2025-08-19 03:45:00,0.86328,0.86331,0.86319,0.86324,39.0,33.666945
2025-08-19 03:50:00,0.86324,0.86333,0.86322,0.8633,43.0,37.120718
2025-08-19 03:55:00,0.8633,0.86331,0.8632,0.86322,36.0,31.07727
2025-08-19 04:00:00,0.86322,0.86327,0.86321,0.86326,44.0,37.98256
2025-08-19 04:05:00,0.86326,0.86335,0.86325,0.86332,32.0,27.62544
2025-08-19 04:10:00,0.86332,0.8634,0.86332,0.8634,24.0,20.72064
2025-08-19 04:15:00,0.8634,0.86353,0.86338,0.86342,42.0,36.264165
2025-08-19 04:20:00,0.86342,0.86342,0.86337,0.86341,23.0,19.858315
2025-08-19 04:25:00,0.86341,0.86345,0.86339,0.8634,31.0,26.765788
2025-08-19 04:30:00,0.86341,0.86345,0.8634,0.86344,23.0,19.858775
2025-08-19 04:35:00,0.86344,0.86344,0.8634,0.8634,27.0,23.31234
2025-08-19 04:40:00,0.8634,0.86342,0.86335,0.86336,38.0,32.808535
2025-08-19 04:45:00,0.86336,0.86344,0.86336,0.86341,23.0,19.858027
2025-08-19 04:50:00,0.86341,0.86341,0.86331,0.86335,38.0,32.80806
2025-08-19 04:55:00,0.86335,0.86336,0.86334,0.86336,16.0,13.81364
2025-08-19 05:00:00,0.86336,0.86345,0.86335,0.86344,39.0,33.6726
2025-08-19 05:05:00,0.86344,0.86348,0.86342,0.86345,29.0,25.039977
2025-08-19 05:10:00,0.86345,0.86346,0.86343,0.86345,28.0,24.17653
2025-08-19 05:15:00,0.86345,0.86345,0.8634,0.8634,29.0,25.039325
2025-08-19 05:20:00,0.8634,0.8634,0.86336,0.86339,25.0,21.584688
2025-08-19 05:25:00,0.86339,0.86347,0.86338,0.86347,27.0,23.312542
2025-08-19 05:30:00,0.86347,0.86354,0.86345,0.86352,29.0,25.041355
2025-08-19 05:35:00,0.86351,0.86353,0.86347,0.86351,36.0,31.08618
2025-08-19 05:40:00,0.86351,0.86351,0.86345,0.86347,26.0,22.45061
2025-08-19 05:45:00,0.86347,0.86363,0.86343,0.86344,72.0,62.17146
2025-08-19 05:50:00,0.86344,0.86351,0.86339,0.86347,47.0,40.582268
2025-08-19 05:55:00,0.86347,0.86349,0.86331,0.86332,68.0,58.71103
2025-08-19 06:00:00,0.86334,0.8634,0.86311,0.86316,94.0,81.145735
2025-08-19 06:05:00,0.86318,0.86332,0.86314,0.86331,77.0,66.469288
2025-08-19 06:10:00,0.86331,0.86354,0.86331,0.86353,51.0,44.034548
2025-08-19 06:15:00,0.86353,0.86356,0.86338,0.86343,58.0,50.08155
2025-08-19 06:20:00,0.86343,0.86343,0.86323,0.86342,56.0,48.34914
2025-08-19 06:25:00,0.86342,0.86359,0.86342,0.86356,58.0,50.082855
2025-08-19 06:30:00,0.86358,0.86371,0.86356,0.86356,61.0,52.679753
2025-08-19 06:35:00,0.86356,0.86356,0.86337,0.86347,48.0,41.44752
2025-08-19 06:40:00,0.86347,0.86353,0.86338,0.86338,56.0,48.35264
2025-08-19 06:45:00,0.86338,0.86365,0.86338,0.86363,98.0,84.62398
2025-08-19 06:50:00,0.86363,0.86379,0.86362,0.86372,79.0,68.23151
2025-08-19 06:55:00,0.86372,0.86381,0.8637,0.8638,68.0,58.73551
2025-08-19 07:00:00,0.86378,0.86392,0.86368,0.86379,101.0,87.243043
2025-08-19 07:05:00,0.86379,0.86386,0.86363,0.86366,92.0,79.46362
2025-08-19 07:10:00,0.86366,0.86379,0.86354,0.86354,99.0,85.499617
2025-08-19 07:15:00,0.86354,0.86389,0.86354,0.86369,109.0,94.139485
2025-08-19 07:20:00,0.86369,0.86384,0.86354,0.86368,107.0,92.414563
2025-08-19 07:25:00,0.86368,0.86375,0.86357,0.86357,78.0,67.364115
2025-08-19 07:30:00,0.86358,0.8638,0.86357,0.86379,81.0,69.958485
2025-08-19 07:35:00,0.86379,0.86388,0.86371,0.86385,73.0,63.057948
2025-08-19 07:40:00,0.86384,0.86387,0.86372,0.86382,70.0,60.466875
2025-08-19 07:45:00,0.86382,0.86391,0.86376,0.86385,81.0,69.970635
2025-08-19 07:50:00,0.86386,0.86397,0.86383,0.86395,78.0,67.384395
2025-08-19 07:55:00,0.86395,0.86405,0.86395,0.86405,70.0,60.48
2025-08-19 08:00:00,0.86405,0.86405,0.86386,0.86388,82.0,70.84472
2025-08-19 08:05:00,0.86388,0.86401,0.86381,0.86381,66.0,57.015915
2025-08-19 08:10:00,0.86381,0.8639,0.86368,0.86368,67.0,57.872422
2025-08-19 08:15:00,0.86368,0.86375,0.86361,0.86366,63.0,54.411525
2025-08-19 08:20:00,0.86366,0.86373,0.86359,0.86359,52.0,44.90941
2025-08-19 08:25:00,0.86359,0.86368,0.86357,0.86365,53.0,45.771992
2025-08-19 08:30:00,0.86366,0.86366,0.86336,0.86336,63.0,54.40113
2025-08-19 08:35:00,0.86336,0.86353,0.86326,0.86353,57.0,49.21494
2025-08-19 08:40:00,0.86353,0.86367,0.86352,0.86362,62.0,53.54227
2025-08-19 08:45:00,0.86362,0.86363,0.8634,0.86344,76.0,65.62771
2025-08-19 08:50:00,0.86344,0.86358,0.86344,0.86352,44.0,37.99378
2025-08-19 08:55:00,0.86352,0.8636,0.86345,0.86346,59.0,50.946942
2025-08-19 09:00:00,0.86345,0.8635,0.86337,0.86344,60.0,51.8064
2025-08-19 09:05:00,0.86344,0.86349,0.8633,0.86339,69.0,59.574945
2025-08-19 09:10:00,0.8634,0.86364,0.8634,0.86364,46.0,39.72192
2025-08-19 09:15:00,0.86363,0.86368,0.86359,0.86365,55.0,47.500063
2025-08-19 09:20:00,0.86365,0.86374,0.86363,0.86371,48.0,41.45676
2025-08-19 09:25:00,0.86371,0.86382,0.86369,0.86379,46.0,39.732615
2025-08-19 09:30:00,0.86381,0.86396,0.8638,0.86387,53.0,45.78458
2025-08-19 09:35:00,0.86387,0.86389,0.86378,0.86382,42.0,36.28128
2025-08-19 09:40:00,0.86382,0.86388,0.86381,0.86387,51.0,44.056095
2025-08-19 09:45:00,0.86387,0.86408,0.86381,0.86405,62.0,53.565055
2025-08-19 09:50:00,0.86406,0.86409,0.86399,0.864,70.0,60.48245
2025-08-19 09:55:00,0.86399,0.86403,0.86383,0.864,80.0,69.117
2025-08-19 10:00:00,0.864,0.86404,0.86392,0.86397,63.0,54.430898
2025-08-19 10:05:00,0.86397,0.86402,0.86377,0.86379,57.0,49.241588
2025-08-19 10:10:00,0.86379,0.86392,0.86379,0.86388,40.0,34.5538
2025-08-19 10:15:00,0.86388,0.86393,0.86382,0.86392,48.0,41.4666
2025-08-19 10:20:00,0.8639,0.86397,0.86386,0.86394,80.0,69.1134
2025-08-19 10:25:00,0.86393,0.86408,0.86391,0.86405,53.0,45.791602
2025-08-19 10:30:00,0.86405,0.86407,0.86389,0.86392,65.0,56.158863
2025-08-19 10:35:00,0.86393,0.86409,0.86388,0.86402,42.0,36.28716
2025-08-19 10:40:00,0.86402,0.86407,0.86396,0.86404,48.0,41.47308
2025-08-19 10:45:00,0.86404,0.8642,0.86404,0.8642,26.0,22.46712
2025-08-19 10:50:00,0.8642,0.86433,0.86419,0.8643,36.0,31.11318
2025-08-19 10:55:00,0.8643,0.86436,0.86427,0.86434,51.0,44.080192
2025-08-19 11:00:00,0.86433,0.86441,0.86425,0.86441,66.0,57.0471
2025-08-19 11:05:00,0.86441,0.86452,0.86428,0.86428,59.0,50.997977
2025-08-19 11:10:00,0.86428,0.86444,0.86423,0.86443,62.0,53.58939
2025-08-19 11:15:00,0.86443,0.86447,0.86428,0.86434,57.0,49.26966
2025-08-19 11:20:00,0.86434,0.86434,0.86421,0.86422,49.0,42.349598
2025-08-19 11:25:00,0.86422,0.86422,0.8641,0.86415,45.0,38.887763
2025-08-19 11:30:00,0.86415,0.86424,0.86413,0.86419,46.0,39.752165
2025-08-19 11:35:00,0.86419,0.86425,0.86417,0.86421,42.0,36.29661
2025-08-19 11:40:00,0.8642,0.86421,0.86409,0.86414,57.0,49.25712
2025-08-19 11:45:00,0.86415,0.86433,0.86411,0.86431,49.0,42.347025
2025-08-19 11:50:00,0.86431,0.86433,0.86414,0.86415,38.0,32.840835
2025-08-19 11:55:00,0.86415,0.86422,0.86405,0.86417,75.0,64.811062
2025-08-19 12:00:00,0.86417,0.86417,0.864,0.86403,95.0,82.088788
2025-08-19 12:05:00,0.86403,0.86405,0.86388,0.86396,90.0,77.7582
2025-08-19 12:10:00,0.86396,0.86404,0.86392,0.86403,67.0,57.887163
2025-08-19 12:15:00,0.86405,0.86407,0.864,0.86401,71.0,61.346308
2025-08-19 12:20:00,0.86401,0.86406,0.86392,0.86397,65.0,56.15935
2025-08-19 12:25:00,0.86397,0.8641,0.86397,0.8641,61.0,52.706135
2025-08-19 12:30:00,0.86409,0.86445,0.86404,0.86444,130.0,112.35315
2025-08-19 12:35:00,0.86444,0.86449,0.86431,0.86438,102.0,88.16931
2025-08-19 12:40:00,0.8644,0.86452,0.86433,0.86452,85.0,73.477613
2025-08-19 12:45:00,0.86452,0.86453,0.86435,0.86445,69.0,59.647913
2025-08-19 12:50:00,0.86446,0.86446,0.86422,0.86429,98.0,84.707035
2025-08-19 12:55:00,0.86429,0.86433,0.86414,0.86414,99.0,85.558275
2025-08-19 13:00:00,0.86416,0.86441,0.86416,0.8644,84.0,72.59973
2025-08-19 13:05:00,0.8644,0.86449,0.86439,0.86446,66.0,57.05271
2025-08-19 13:10:00,0.86446,0.86465,0.86446,0.86459,97.0,83.86038
2025-08-19 13:15:00,0.86459,0.86467,0.86443,0.86448,94.0,81.266995
2025-08-19 13:20:00,0.86449,0.86456,0.86431,0.86441,87.0,75.206497
