timestamps,open,high,low,close,volume,amount
2025-08-04 22:55:00,181.921,181.952,181.87,181.898,88.0,16008.102
2025-08-04 23:00:00,181.933,181.941,181.848,181.865,145.0,26375.02875
2025-08-04 23:05:00,181.865,181.884,181.838,181.838,91.0,16548.91875
2025-08-04 23:10:00,181.837,181.841,181.756,181.785,121.0,21998.37475
2025-08-04 23:15:00,181.785,181.792,181.734,181.78,101.0,18359.04775
2025-08-04 23:20:00,181.78,181.785,181.769,181.777,73.0,13269.77575
2025-08-04 23:25:00,181.777,181.806,181.765,181.801,74.0,13452.2565
2025-08-04 23:30:00,181.8,181.804,181.781,181.793,65.0,11816.6425
2025-08-04 23:35:00,181.793,181.898,181.792,181.898,99.0,18002.67975
2025-08-04 23:40:00,181.898,181.962,181.89,181.962,96.0,17465.088
2025-08-04 23:45:00,181.961,181.961,181.852,181.88,118.0,21465.793
2025-08-04 23:50:00,181.877,181.882,181.839,181.868,113.0,20550.9145
2025-08-04 23:55:00,181.868,181.868,181.828,181.856,127.0,23095.585
2025-08-05 00:00:00,181.856,181.856,181.703,181.708,253.0,45990.52975
2025-08-05 00:05:00,181.708,181.864,181.707,181.855,150.0,27267.525
2025-08-05 00:10:00,181.855,181.872,181.772,181.839,165.0,30002.6925
2025-08-05 00:15:00,181.84,181.885,181.832,181.878,141.0,25642.08375
2025-08-05 00:20:00,181.872,181.904,181.866,181.892,146.0,26554.991
2025-08-05 00:25:00,181.891,181.912,181.864,181.912,124.0,22554.949
2025-08-05 00:30:00,181.911,181.918,181.841,181.899,150.0,27283.8375
2025-08-05 00:35:00,181.9,181.974,181.895,181.964,148.0,26926.121
2025-08-05 00:40:00,181.961,181.972,181.875,181.898,155.0,28198.6075
2025-08-05 00:45:00,181.897,181.91,181.818,181.826,183.0,33280.88325
2025-08-05 00:50:00,181.826,181.844,181.744,181.765,260.0,47266.635
2025-08-05 00:55:00,181.759,181.798,181.729,181.742,238.0,43258.166
2025-08-05 01:00:00,181.742,181.804,181.712,181.767,192.0,34897.2
2025-08-05 01:05:00,181.761,181.831,181.756,181.795,180.0,32721.435
2025-08-05 01:10:00,181.793,181.793,181.753,181.77,180.0,32719.905
2025-08-05 01:15:00,181.771,181.813,181.741,181.764,145.0,26356.97625
2025-08-05 01:20:00,181.764,181.771,181.706,181.743,142.0,25807.932
2025-08-05 01:25:00,181.742,181.812,181.73,181.78,154.0,27991.964
2025-08-05 01:30:00,181.78,181.79,181.731,181.761,142.0,25810.701
2025-08-05 01:35:00,181.761,181.767,181.728,181.75,136.0,24718.204
2025-08-05 01:40:00,181.751,181.785,181.737,181.775,124.0,22538.488
2025-08-05 01:45:00,181.775,181.815,181.739,181.808,146.0,26540.5005
2025-08-05 01:50:00,181.807,181.811,181.764,181.81,127.0,23088.346
2025-08-05 01:55:00,181.811,181.838,181.76,181.835,158.0,28726.138
2025-08-05 02:00:00,181.836,181.879,181.835,181.848,149.0,27095.5755
2025-08-05 02:05:00,181.846,181.869,181.825,181.833,118.0,21457.5035
2025-08-05 02:10:00,181.833,181.843,181.811,181.834,141.0,25638.06525
2025-08-05 02:15:00,181.834,181.867,181.834,181.841,114.0,20730.216
2025-08-05 02:20:00,181.843,181.854,181.825,181.848,93.0,16911.3525
2025-08-05 02:25:00,181.848,181.891,181.848,181.891,102.0,18550.689
2025-08-05 02:30:00,181.896,181.918,181.869,181.893,134.0,24373.796
2025-08-05 02:35:00,181.894,181.927,181.879,181.882,125.0,22736.9375
2025-08-05 02:40:00,181.882,181.892,181.875,181.883,100.0,18188.3
2025-08-05 02:45:00,181.883,181.883,181.843,181.846,116.0,21096.195
2025-08-05 02:50:00,181.847,181.853,181.824,181.853,102.0,18548.1135
2025-08-05 02:55:00,181.853,181.89,181.843,181.889,135.0,24552.28125
2025-08-05 03:00:00,181.891,181.912,181.847,181.855,116.0,21097.645
2025-08-05 03:05:00,181.855,181.882,181.855,181.87,74.0,13458.047
2025-08-05 03:10:00,181.871,181.905,181.863,181.904,100.0,18188.575
2025-08-05 03:15:00,181.902,181.905,181.886,181.89,77.0,14005.97275
2025-08-05 03:20:00,181.89,181.934,181.883,181.896,125.0,22737.59375
2025-08-05 03:25:00,181.896,181.91,181.875,181.908,123.0,22373.36175
2025-08-05 03:30:00,181.91,181.916,181.878,181.883,98.0,17825.8815
2025-08-05 03:35:00,181.882,181.885,181.836,181.842,106.0,19277.2925
2025-08-05 03:40:00,181.842,181.849,181.824,181.837,85.0,15456.23
2025-08-05 03:45:00,181.837,181.887,181.83,181.887,96.0,17458.584
2025-08-05 03:50:00,181.887,181.888,181.826,181.851,87.0,15822.081
2025-08-05 03:55:00,181.856,181.859,181.822,181.847,109.0,19821.214
2025-08-05 04:00:00,181.853,181.882,181.851,181.879,94.0,17095.4275
2025-08-05 04:05:00,181.879,181.879,181.82,181.824,81.0,14729.8905
2025-08-05 04:10:00,181.826,181.826,181.784,181.784,114.0,20725.77
2025-08-05 04:15:00,181.784,181.796,181.76,181.784,87.0,15814.947
2025-08-05 04:20:00,181.784,181.812,181.784,181.79,72.0,13089.06
2025-08-05 04:25:00,181.789,181.808,181.764,181.785,107.0,19451.1555
2025-08-05 04:30:00,181.783,181.796,181.745,181.776,105.0,19086.375
2025-08-05 04:35:00,181.771,181.788,181.746,181.75,107.0,19448.72125
2025-08-05 04:40:00,181.75,181.751,181.679,181.697,123.0,22351.46775
2025-08-05 04:45:00,181.698,181.699,181.648,181.65,83.0,15078.92125
2025-08-05 04:50:00,181.65,181.663,181.639,181.639,81.0,14713.46775
2025-08-05 04:55:00,181.642,181.696,181.629,181.692,112.0,20346.452
2025-08-05 05:00:00,181.698,181.732,181.693,181.727,144.0,26166.6
2025-08-05 05:05:00,181.727,181.741,181.703,181.704,105.0,19080.46875
2025-08-05 05:10:00,181.707,181.722,181.669,181.673,98.0,17805.8895
2025-08-05 05:15:00,181.673,181.688,181.629,181.686,144.0,26160.336
2025-08-05 05:20:00,181.689,181.703,181.675,181.678,104.0,18895.37
2025-08-05 05:25:00,181.678,181.713,181.675,181.708,117.0,21258.1395
2025-08-05 05:30:00,181.708,181.77,181.704,181.754,151.0,27441.834
2025-08-05 05:35:00,181.755,181.764,181.729,181.745,158.0,28716.2235
2025-08-05 05:40:00,181.745,181.754,181.727,181.734,113.0,20536.62
2025-08-05 05:45:00,181.738,181.761,181.717,181.72,108.0,19627.272
2025-08-05 05:50:00,181.72,181.72,181.661,181.674,116.0,21076.475
2025-08-05 05:55:00,181.674,181.739,181.674,181.694,158.0,28707.8495
2025-08-05 06:00:00,181.692,181.692,181.585,181.6,216.0,39234.726
2025-08-05 06:05:00,181.604,181.642,181.591,181.616,178.0,32327.1585
2025-08-05 06:10:00,181.62,181.666,181.612,181.666,144.0,26156.304
2025-08-05 06:15:00,181.668,181.712,181.668,181.675,130.0,23618.4975
2025-08-05 06:20:00,181.675,181.736,181.653,181.73,178.0,32342.333
2025-08-05 06:25:00,181.731,181.776,181.71,181.719,190.0,34529.46
2025-08-05 06:30:00,181.723,181.793,181.711,181.788,154.0,27990.0775
2025-08-05 06:35:00,181.792,181.877,181.78,181.87,155.0,28183.61125
2025-08-05 06:40:00,181.87,181.926,181.87,181.901,179.0,32558.62325
2025-08-05 06:45:00,181.901,181.907,181.864,181.881,126.0,22917.9195
2025-08-05 06:50:00,181.88,181.945,181.88,181.919,163.0,29650.678
2025-08-05 06:55:00,181.923,181.987,181.923,181.98,132.0,24017.829
2025-08-05 07:00:00,181.977,181.993,181.903,181.93,221.0,40211.11575
2025-08-05 07:05:00,181.932,181.982,181.913,181.963,202.0,36753.395
2025-08-05 07:10:00,181.962,181.995,181.948,181.961,177.0,32208.0705
2025-08-05 07:15:00,181.96,182.004,181.96,182.004,185.0,33666.67
2025-08-05 07:20:00,182.003,182.051,182.0,182.031,205.0,37314.35625
2025-08-05 07:25:00,182.035,182.065,182.026,182.042,167.0,30401.014
2025-08-05 07:30:00,182.042,182.113,182.027,182.027,174.0,31677.0915
2025-08-05 07:35:00,182.027,182.073,182.019,182.062,163.0,29673.37575
2025-08-05 07:40:00,182.061,182.196,182.042,182.182,179.0,32599.52475
2025-08-05 07:45:00,182.179,182.203,182.155,182.167,227.0,41353.952
2025-08-05 07:50:00,182.163,182.164,182.054,182.083,240.0,43707.84
2025-08-05 07:55:00,182.085,182.121,182.075,182.085,187.0,34051.1105
2025-08-05 08:00:00,182.085,182.085,181.987,182.025,224.0,40778.192
2025-08-05 08:05:00,182.026,182.066,181.997,182.006,220.0,40045.225
2025-08-05 08:10:00,182.005,182.019,181.961,182.002,211.0,38401.31425
2025-08-05 08:15:00,182.006,182.046,181.914,181.914,200.0,36394.0
2025-08-05 08:20:00,181.914,181.947,181.902,181.924,166.0,30199.0105
2025-08-05 08:25:00,181.924,181.935,181.886,181.929,150.0,27287.775
2025-08-05 08:30:00,181.927,181.952,181.862,181.88,173.0,31469.60825
2025-08-05 08:35:00,181.88,181.939,181.88,181.922,155.0,28195.31375
2025-08-05 08:40:00,181.925,181.982,181.914,181.92,167.0,30383.18675
2025-08-05 08:45:00,181.919,181.943,181.873,181.935,209.0,38020.7575
2025-08-05 08:50:00,181.935,182.02,181.935,181.969,191.0,34755.26725
2025-08-05 08:55:00,181.968,182.017,181.887,181.944,225.0,40939.65
2025-08-05 09:00:00,181.946,181.95,181.754,181.763,275.0,50009.64375
2025-08-05 09:05:00,181.76,181.974,181.76,181.963,216.0,39282.678
2025-08-05 09:10:00,181.964,181.967,181.914,181.95,169.0,30749.33875
2025-08-05 09:15:00,181.95,182.027,181.947,182.026,164.0,29845.95
2025-08-05 09:20:00,182.026,182.047,182.006,182.009,142.0,25847.124
2025-08-05 09:25:00,182.013,182.016,181.943,181.947,123.0,22383.50925
2025-08-05 09:30:00,181.947,181.962,181.923,181.957,130.0,23653.1425
2025-08-05 09:35:00,181.957,181.996,181.948,181.979,127.0,23110.19
2025-08-05 09:40:00,181.979,182.069,181.978,182.061,159.0,28941.45825
2025-08-05 09:45:00,182.062,182.113,182.062,182.102,170.0,30954.4075
2025-08-05 09:50:00,182.102,182.169,182.102,182.139,132.0,24040.896
2025-08-05 09:55:00,182.138,182.153,182.094,182.142,185.0,33694.37375
2025-08-05 10:00:00,182.139,182.173,182.129,182.146,158.0,28779.1865
2025-08-05 10:05:00,182.146,182.189,182.134,182.138,158.0,28779.9765
2025-08-05 10:10:00,182.139,182.243,182.139,182.236,167.0,30425.60475
2025-08-05 10:15:00,182.236,182.245,182.189,182.216,174.0,31706.541
2025-08-05 10:20:00,182.217,182.217,182.138,182.165,154.0,28056.3745
2025-08-05 10:25:00,182.164,182.199,182.151,182.164,137.0,24957.2215
2025-08-05 10:30:00,182.164,182.18,182.15,182.17,127.0,23135.082
2025-08-05 10:35:00,182.169,182.194,182.151,182.192,116.0,21132.474
2025-08-05 10:40:00,182.189,182.191,182.137,182.148,132.0,24045.945
2025-08-05 10:45:00,182.148,182.152,182.115,182.124,124.0,22584.709
2025-08-05 10:50:00,182.122,182.176,182.122,182.152,102.0,18578.586
2025-08-05 10:55:00,182.152,182.196,182.146,182.195,125.0,22771.53125
2025-08-05 11:00:00,182.199,182.232,182.195,182.2,139.0,25326.7035
2025-08-05 11:05:00,182.199,182.212,182.176,182.177,118.0,21498.538
2025-08-05 11:10:00,182.177,182.197,182.169,182.18,101.0,18400.25575
2025-08-05 11:15:00,182.18,182.193,182.16,182.172,116.0,21132.445
2025-08-05 11:20:00,182.168,182.21,182.159,182.208,154.0,28056.6825
2025-08-05 11:25:00,182.211,182.212,182.174,182.189,112.0,20406.008
2025-08-05 11:30:00,182.189,182.2,182.135,182.151,148.0,26960.975
2025-08-05 11:35:00,182.148,182.161,182.104,182.104,161.0,29322.80925
2025-08-05 11:40:00,182.104,182.109,182.043,182.066,165.0,30043.2825
2025-08-05 11:45:00,182.066,182.112,182.064,182.08,155.0,28222.4775
2025-08-05 11:50:00,182.08,182.137,182.075,182.134,148.0,26951.762
2025-08-05 11:55:00,182.138,182.243,182.129,182.231,208.0,37894.532
2025-08-05 12:00:00,182.231,182.252,182.177,182.221,199.0,36261.82975
2025-08-05 12:05:00,182.22,182.355,182.213,182.326,208.0,37913.928
2025-08-05 12:10:00,182.327,182.371,182.314,182.319,219.0,39930.87225
2025-08-05 12:15:00,182.322,182.324,182.207,182.214,276.0,50305.623
2025-08-05 12:20:00,182.217,182.339,182.19,182.304,321.0,58506.2625
2025-08-05 12:25:00,182.304,182.328,182.276,182.276,197.0,35912.312
2025-08-05 12:30:00,182.278,182.286,182.24,182.286,194.0,35360.865
2025-08-05 12:35:00,182.285,182.303,182.268,182.293,208.0,37915.748
2025-08-05 12:40:00,182.295,182.374,182.291,182.345,200.0,36465.25
2025-08-05 12:45:00,182.346,182.382,182.337,182.372,171.0,31183.43175
2025-08-05 12:50:00,182.372,182.416,182.358,182.391,198.0,36112.0815
2025-08-05 12:55:00,182.391,182.408,182.339,182.35,175.0,31915.1
2025-08-05 13:00:00,182.346,182.365,182.316,182.342,221.0,40297.63725
2025-08-05 13:05:00,182.342,182.439,182.342,182.426,164.0,29911.509
2025-08-05 13:10:00,182.426,182.429,182.338,182.355,170.0,31005.79
2025-08-05 13:15:00,182.355,182.385,182.338,182.346,205.0,37382.98
2025-08-05 13:20:00,182.345,182.389,182.324,182.381,186.0,33918.9135
2025-08-05 13:25:00,182.385,182.44,182.369,182.435,158.0,28820.3455
2025-08-05 13:30:00,182.436,182.469,182.366,182.373,231.0,42136.941
2025-08-05 13:35:00,182.377,182.462,182.367,182.416,241.0,43959.7255
2025-08-05 13:40:00,182.412,182.468,182.408,182.42,195.0,35573.265
2025-08-05 13:45:00,182.416,182.513,182.416,182.5,284.0,51818.995
2025-08-05 13:50:00,182.498,182.537,182.467,182.512,261.0,47633.4135
2025-08-05 13:55:00,182.513,182.556,182.426,182.442,328.0,59854.834
2025-08-05 14:00:00,182.434,182.519,182.362,182.454,640.0,116763.04
2025-08-05 14:05:00,182.458,182.509,182.394,182.427,341.0,62214.427
2025-08-05 14:10:00,182.428,182.519,182.428,182.514,294.0,53646.8415
2025-08-05 14:15:00,182.511,182.524,182.455,182.495,285.0,52011.43125
2025-08-05 14:20:00,182.495,182.529,182.468,182.472,245.0,44710.295
2025-08-05 14:25:00,182.469,182.516,182.441,182.51,252.0,45985.968
2025-08-05 14:30:00,182.506,182.544,182.48,182.5,242.0,44166.815
2025-08-05 14:35:00,182.496,182.527,182.451,182.501,229.0,41791.06875
2025-08-05 14:40:00,182.501,182.553,182.497,182.533,284.0,51835.964
2025-08-05 14:45:00,182.533,182.562,182.499,182.512,259.0,47274.3635
2025-08-05 14:50:00,182.516,182.599,182.488,182.59,278.0,50748.4135
2025-08-05 14:55:00,182.587,182.653,182.568,182.63,281.0,51313.2695
2025-08-05 15:00:00,182.634,182.648,182.597,182.632,298.0,54423.0695
2025-08-05 15:05:00,182.634,182.695,182.626,182.643,246.0,44931.777
2025-08-05 15:10:00,182.641,182.666,182.606,182.62,227.0,41457.74775
2025-08-05 15:15:00,182.616,182.656,182.594,182.596,212.0,38714.486
2025-08-05 15:20:00,182.596,182.643,182.59,182.613,201.0,36704.7105
2025-08-05 15:25:00,182.616,182.633,182.56,182.631,204.0,37252.44
2025-08-05 15:30:00,182.632,182.704,182.619,182.677,278.0,50778.924
2025-08-05 15:35:00,182.678,182.729,182.673,182.68,219.0,40009.11
2025-08-05 15:40:00,182.679,182.788,182.664,182.786,214.0,39104.0595
2025-08-05 15:45:00,182.787,182.807,182.739,182.777,204.0,37286.61
2025-08-05 15:50:00,182.778,182.782,182.719,182.719,149.0,27229.6755
2025-08-05 15:55:00,182.718,182.729,182.689,182.713,154.0,28137.6865
2025-08-05 16:00:00,182.709,182.75,182.678,182.747,187.0,34168.827
2025-08-05 16:05:00,182.747,182.76,182.714,182.715,146.0,26679.164
2025-08-05 16:10:00,182.715,182.754,182.715,182.741,124.0,22658.675
2025-08-05 16:15:00,182.741,182.779,182.731,182.773,148.0,27047.888
2025-08-05 16:20:00,182.773,182.815,182.773,182.788,132.0,24127.917
2025-08-05 16:25:00,182.789,182.789,182.737,182.762,122.0,22297.8485
2025-08-05 16:30:00,182.762,182.797,182.75,182.769,168.0,30705.276
2025-08-05 16:35:00,182.769,182.816,182.757,182.795,153.0,27965.99025
2025-08-05 16:40:00,182.795,182.795,182.734,182.734,127.0,23211.0915
2025-08-05 16:45:00,182.732,182.789,182.73,182.757,160.0,29240.32
2025-08-05 16:50:00,182.762,182.813,182.758,182.811,136.0,24858.896
2025-08-05 16:55:00,182.815,182.828,182.786,182.79,137.0,25044.25075
2025-08-05 17:00:00,182.79,182.791,182.736,182.737,147.0,26866.2345
2025-08-05 17:05:00,182.737,182.747,182.721,182.732,126.0,23024.5155
2025-08-05 17:10:00,182.736,182.75,182.728,182.733,148.0,27045.039
2025-08-05 17:15:00,182.733,182.734,182.694,182.719,86.0,15713.92
2025-08-05 17:20:00,182.718,182.735,182.7,182.732,119.0,21743.82875
2025-08-05 17:25:00,182.732,182.751,182.709,182.73,125.0,22841.3125
2025-08-05 17:30:00,182.733,182.748,182.723,182.735,96.0,17542.536
2025-08-05 17:35:00,182.735,182.76,182.723,182.754,99.0,18091.557
2025-08-05 17:40:00,182.754,182.786,182.754,182.773,131.0,23942.44425
2025-08-05 17:45:00,182.775,182.806,182.775,182.801,104.0,19010.082
2025-08-05 17:50:00,182.801,182.821,182.795,182.808,111.0,20291.49375
2025-08-05 17:55:00,182.807,182.82,182.792,182.815,93.0,17001.1905
2025-08-05 18:00:00,182.816,182.853,182.815,182.853,98.0,17917.7565
2025-08-05 18:05:00,182.852,182.853,182.826,182.834,124.0,22672.315
2025-08-05 18:10:00,182.834,182.842,182.817,182.822,105.0,19197.01875
2025-08-05 18:15:00,182.823,182.838,182.814,182.823,116.0,21207.642
2025-08-05 18:20:00,182.823,182.831,182.807,182.825,108.0,19744.722
2025-08-05 18:25:00,182.825,182.838,182.811,182.833,124.0,22670.517
2025-08-05 18:30:00,182.832,182.833,182.81,182.814,104.0,19013.514
2025-08-05 18:35:00,182.814,182.826,182.812,182.819,103.0,18830.22825
2025-08-05 18:40:00,182.815,182.818,182.785,182.801,125.0,22850.59375
2025-08-05 18:45:00,182.801,182.836,182.798,182.824,133.0,24314.36175
2025-08-05 18:50:00,182.825,182.844,182.817,182.827,117.0,21390.90525
2025-08-05 18:55:00,182.827,182.827,182.776,182.805,149.0,27238.50375
2025-08-05 19:00:00,182.807,182.816,182.779,182.813,123.0,22484.86125
2025-08-05 19:05:00,182.814,182.814,182.774,182.78,96.0,17548.368
2025-08-05 19:10:00,182.78,182.807,182.772,182.806,87.0,15902.83875
2025-08-05 19:15:00,182.808,182.812,182.787,182.792,74.0,13527.1815
2025-08-05 19:20:00,182.792,182.811,182.785,182.806,82.0,14989.477
2025-08-05 19:25:00,182.806,182.809,182.795,182.799,68.0,12430.553
2025-08-05 19:30:00,182.799,182.806,182.77,182.785,72.0,13160.88
2025-08-05 19:35:00,182.786,182.81,182.785,182.793,61.0,11150.4035
2025-08-05 19:40:00,182.793,182.811,182.788,182.808,71.0,12978.8
2025-08-05 19:45:00,182.808,182.819,182.785,182.789,105.0,19194.02625
2025-08-05 19:50:00,182.793,182.82,182.793,182.818,96.0,17549.376
2025-08-05 19:55:00,182.815,182.829,182.79,182.821,115.0,21023.58125
2025-08-05 20:00:00,182.826,182.83,182.797,182.805,125.0,22851.8125
2025-08-05 20:05:00,182.805,182.825,182.802,182.811,47.0,8592.10525
2025-08-05 20:10:00,182.811,182.812,182.792,182.798,56.0,10236.982
2025-08-05 20:15:00,182.799,182.813,182.793,182.805,63.0,11516.5575
2025-08-05 20:20:00,182.805,182.821,182.77,182.77,62.0,11333.073
2025-08-05 20:25:00,182.77,182.793,182.755,182.787,66.0,12063.2325
2025-08-05 20:30:00,182.787,182.787,182.738,182.762,77.0,14073.1745
2025-08-05 20:35:00,182.761,182.776,182.76,182.763,69.0,12610.785
2025-08-05 20:40:00,182.759,182.761,182.742,182.743,51.0,9320.31375
2025-08-05 20:45:00,182.741,182.755,182.706,182.72,93.0,16993.9365
2025-08-05 20:50:00,182.719,182.773,182.719,182.757,91.0,16629.522
2025-08-05 20:55:00,182.756,182.762,182.735,182.744,120.0,21929.91
2025-08-05 21:00:00,182.745,182.747,182.726,182.726,24.0,4385.664
2025-08-05 21:05:00,182.724,182.732,182.719,182.732,94.0,17176.3145
2025-08-05 21:10:00,182.731,182.736,182.72,182.729,102.0,18638.358
2025-08-05 21:15:00,182.731,182.737,182.68,182.68,161.0,29415.827
2025-08-05 21:20:00,182.678,182.69,182.671,182.683,121.0,22104.3405
2025-08-05 21:25:00,182.682,182.707,182.677,182.691,138.0,25211.1165
2025-08-05 21:30:00,182.69,182.74,182.689,182.734,182.0,33253.8115
2025-08-05 21:35:00,182.735,182.746,182.711,182.729,109.0,19917.59725
2025-08-05 21:40:00,182.728,182.739,182.723,182.723,117.0,21379.20525
2025-08-05 21:45:00,182.725,182.743,182.72,182.741,102.0,18638.6895
2025-08-05 21:50:00,182.742,182.759,182.738,182.754,153.0,27960.48225
2025-08-05 21:55:00,182.755,182.76,182.62,182.66,74.0,13519.7075
2025-08-05 22:00:00,182.664,182.741,182.623,182.739,93.0,16990.33275
2025-08-05 22:05:00,182.738,182.747,182.687,182.72,66.0,12059.718
2025-08-05 22:10:00,182.72,182.759,182.719,182.753,51.0,9319.62525
2025-08-05 22:15:00,182.753,182.756,182.719,182.745,99.0,18091.58175
2025-08-05 22:20:00,182.745,182.746,182.708,182.72,100.0,18272.975
2025-08-05 22:25:00,182.721,182.733,182.68,182.701,115.0,21011.50625
2025-08-05 22:30:00,182.701,182.731,182.69,182.73,90.0,16444.17
2025-08-05 22:35:00,182.73,182.75,182.729,182.744,77.0,14070.84525
2025-08-05 22:40:00,182.743,182.772,182.737,182.757,57.0,10416.87825
2025-08-05 22:45:00,182.756,182.763,182.709,182.725,91.0,16629.18075
2025-08-05 22:50:00,182.726,182.74,182.689,182.722,73.0,13338.50525
2025-08-05 22:55:00,182.722,182.726,182.716,182.726,67.0,12242.4075
2025-08-05 23:00:00,182.768,182.79,182.758,182.79,80.0,14622.12
2025-08-05 23:05:00,182.79,182.799,182.774,182.786,71.0,12977.89475
2025-08-05 23:10:00,182.788,182.818,182.777,182.812,56.0,10236.73
2025-08-05 23:15:00,182.811,182.818,182.783,182.783,55.0,10053.93125
2025-08-05 23:20:00,182.783,182.798,182.772,182.793,70.0,12795.055
2025-08-05 23:25:00,182.792,182.806,182.786,182.786,58.0,10601.965
2025-08-05 23:30:00,182.786,182.859,182.786,182.859,76.0,13894.51
2025-08-05 23:35:00,182.859,182.859,182.839,182.846,65.0,11885.29875
2025-08-05 23:40:00,182.845,182.884,182.841,182.867,87.0,15908.75475
2025-08-05 23:45:00,182.869,182.889,182.843,182.868,96.0,17555.256
2025-08-05 23:50:00,182.869,182.883,182.836,182.836,98.0,17919.888
2025-08-05 23:55:00,182.836,182.837,182.793,182.793,129.0,23583.10275
2025-08-06 00:00:00,182.789,182.795,182.735,182.748,172.0,31435.881
2025-08-06 00:05:00,182.748,182.761,182.721,182.748,140.0,25584.23
2025-08-06 00:10:00,182.747,182.781,182.74,182.78,125.0,22845.25
2025-08-06 00:15:00,182.773,182.773,182.724,182.737,123.0,22478.46525
2025-08-06 00:20:00,182.74,182.762,182.724,182.753,126.0,23025.8385
2025-08-06 00:25:00,182.753,182.788,182.747,182.784,102.0,18642.336
2025-08-06 00:30:00,182.784,182.784,182.723,182.763,144.0,26317.944
2025-08-06 00:35:00,182.762,182.762,182.702,182.703,129.0,23572.46025
2025-08-06 00:40:00,182.702,182.728,182.696,182.723,117.0,21377.33325
2025-08-06 00:45:00,182.726,182.75,182.685,182.691,134.0,24483.542
2025-08-06 00:50:00,182.692,182.789,182.677,182.778,197.0,35998.598
2025-08-06 00:55:00,182.783,182.819,182.751,182.766,170.0,31072.5575
2025-08-06 01:00:00,182.768,182.876,182.768,182.845,190.0,34734.7075
2025-08-06 01:05:00,182.84,182.855,182.793,182.81,128.0,23401.536
2025-08-06 01:10:00,182.808,182.814,182.768,182.774,127.0,23214.457
2025-08-06 01:15:00,182.773,182.784,182.751,182.776,135.0,24674.085
2025-08-06 01:20:00,182.776,182.816,182.771,182.794,140.0,25590.495
2025-08-06 01:25:00,182.794,182.848,182.792,182.794,160.0,29249.12
2025-08-06 01:30:00,182.794,182.794,182.755,182.758,125.0,22846.90625
2025-08-06 01:35:00,182.758,182.758,182.709,182.724,112.0,20466.572
2025-08-06 01:40:00,182.724,182.726,182.697,182.713,110.0,20098.65
2025-08-06 01:45:00,182.713,182.785,182.707,182.784,124.0,22660.659
2025-08-06 01:50:00,182.785,182.801,182.766,182.785,104.0,19009.562
2025-08-06 01:55:00,182.784,182.844,182.784,182.827,130.0,23765.2675
2025-08-06 02:00:00,182.827,182.877,182.809,182.809,140.0,25596.27
2025-08-06 02:05:00,182.804,182.843,182.801,182.838,106.0,19379.079
2025-08-06 02:10:00,182.838,182.886,182.838,182.87,97.0,17737.226
2025-08-06 02:15:00,182.87,182.874,182.812,182.828,120.0,21941.52
2025-08-06 02:20:00,182.828,182.829,182.681,182.772,240.0,43866.6
2025-08-06 02:25:00,182.771,182.795,182.744,182.778,125.0,22846.5
2025-08-06 02:30:00,182.781,182.841,182.781,182.831,135.0,24679.1475
2025-08-06 02:35:00,182.825,182.835,182.78,182.78,112.0,20474.16
2025-08-06 02:40:00,182.78,182.78,182.748,182.766,118.0,21566.683
2025-08-06 02:45:00,182.766,182.768,182.725,182.762,120.0,21930.63
2025-08-06 02:50:00,182.767,182.773,182.713,182.731,113.0,20650.298
2025-08-06 02:55:00,182.73,182.74,182.704,182.706,123.0,22474.56
2025-08-06 03:00:00,182.707,182.72,182.684,182.701,116.0,21193.548
2025-08-06 03:05:00,182.701,182.723,182.669,182.706,139.0,25395.26525
2025-08-06 03:10:00,182.706,182.731,182.691,182.694,84.0,15347.262
2025-08-06 03:15:00,182.693,182.695,182.645,182.654,126.0,23016.6405
2025-08-06 03:20:00,182.654,182.668,182.626,182.636,112.0,20456.352
2025-08-06 03:25:00,182.637,182.672,182.637,182.648,117.0,21369.8745
2025-08-06 03:30:00,182.648,182.659,182.621,182.64,137.0,25021.954
2025-08-06 03:35:00,182.641,182.664,182.618,182.618,109.0,19907.24225
2025-08-06 03:40:00,182.617,182.646,182.617,182.646,82.0,14975.783
2025-08-06 03:45:00,182.646,182.659,182.635,182.642,112.0,20456.296
2025-08-06 03:50:00,182.642,182.656,182.634,182.635,101.0,18446.81675
2025-08-06 03:55:00,182.637,182.702,182.626,182.7,129.0,23563.94625
2025-08-06 04:00:00,182.702,182.713,182.684,182.691,109.0,19914.0275
2025-08-06 04:05:00,182.691,182.734,182.688,182.711,119.0,21742.014
2025-08-06 04:10:00,182.711,182.711,182.657,182.666,85.0,15528.33125
2025-08-06 04:15:00,182.666,182.683,182.63,182.646,121.0,22101.40625
2025-08-06 04:20:00,182.648,182.664,182.637,182.639,84.0,15342.348
2025-08-06 04:25:00,182.642,182.65,182.621,182.632,118.0,21551.0775
2025-08-06 04:30:00,182.632,182.646,182.6,182.6,114.0,20818.623
2025-08-06 04:35:00,182.596,182.643,182.595,182.624,100.0,18261.45
2025-08-06 04:40:00,182.624,182.686,182.619,182.681,91.0,16621.3775
2025-08-06 04:45:00,182.68,182.696,182.669,182.689,118.0,21556.653
2025-08-06 04:50:00,182.69,182.714,182.678,182.691,98.0,17903.9385
2025-08-06 04:55:00,182.692,182.692,182.61,182.61,111.0,20274.261
2025-08-06 05:00:00,182.617,182.663,182.59,182.63,184.0,33603.0
2025-08-06 05:05:00,182.63,182.656,182.623,182.656,88.0,16072.43
