timestamps,open,high,low,close,volume,amount
2025-09-10 06:50:00,2.27656,2.27671,2.27604,2.27616,165.0,375.600638
2025-09-10 06:55:00,2.27617,2.27685,2.27584,2.27682,212.0,482.60104
2025-09-10 07:00:00,2.27685,2.27733,2.27652,2.27702,253.0,576.06329
2025-09-10 07:05:00,2.277,2.27718,2.27636,2.27658,192.0,437.14176
2025-09-10 07:10:00,2.27659,2.27669,2.27615,2.2765,151.0,343.748858
2025-09-10 07:15:00,2.27645,2.27748,2.27645,2.27705,133.0,302.822048
2025-09-10 07:20:00,2.27714,2.27778,2.27707,2.27714,144.0,327.92868
2025-09-10 07:25:00,2.27714,2.27738,2.27702,2.2771,161.0,366.62276
2025-09-10 07:30:00,2.27707,2.27707,2.27628,2.27648,160.0,364.276
2025-09-10 07:35:00,2.27648,2.2766,2.2757899999999998,2.27621,135.0,307.29645
2025-09-10 07:40:00,2.27621,2.27653,2.27613,2.27651,125.0,284.543125
2025-09-10 07:45:00,2.2765,2.27717,2.2763999999999998,2.27649,126.0,286.85664
2025-09-10 07:50:00,2.27645,2.27699,2.27643,2.2768,108.0,245.88009
2025-09-10 07:55:00,2.27677,2.27731,2.27672,2.2770099999999998,126.0,286.896015
2025-09-10 08:00:00,2.27705,2.27784,2.27705,2.27733,149.0,339.320308
2025-09-10 08:05:00,2.27737,2.27745,2.27689,2.27692,133.0,302.861947
2025-09-10 08:10:00,2.27694,2.2771,2.27663,2.27666,128.0,291.43456
2025-09-10 08:15:00,2.27666,2.27729,2.27644,2.2772,130.0,295.996675
2025-09-10 08:20:00,2.2772,2.27739,2.27699,2.27717,132.0,300.58875
2025-09-10 08:25:00,2.27714,2.27773,2.27699,2.27768,134.0,305.16959
2025-09-10 08:30:00,2.27767,2.27816,2.27765,2.2779,122.0,277.89709
2025-09-10 08:35:00,2.2779,2.27841,2.27786,2.27841,128.0,291.60256
2025-09-10 08:40:00,2.27839,2.27877,2.27836,2.27845,144.0,328.10292
2025-09-10 08:45:00,2.27846,2.27867,2.2779,2.27818,138.0,314.405745
2025-09-10 08:50:00,2.27819,2.27828,2.27781,2.27802,136.0,309.8182
2025-09-10 08:55:00,2.27802,2.27821,2.27731,2.27746,159.0,362.16225
2025-09-10 09:00:00,2.27739,2.27759,2.2770099999999998,2.27745,133.0,302.88888
2025-09-10 09:05:00,2.27745,2.27747,2.27672,2.27732,110.0,250.4964
2025-09-10 09:10:00,2.27724,2.27736,2.27696,2.27719,105.0,239.104688
2025-09-10 09:15:00,2.27728,2.27745,2.27709,2.27722,106.0,241.38956
2025-09-10 09:20:00,2.27726,2.2775,2.2769,2.27696,124.0,282.36722
2025-09-10 09:25:00,2.27696,2.27724,2.27659,2.27686,141.0,321.044662
2025-09-10 09:30:00,2.27685,2.27729,2.27653,2.27721,135.0,307.39095
2025-09-10 09:35:00,2.27721,2.27761,2.27683,2.27699,135.0,307.4166
2025-09-10 09:40:00,2.27699,2.27699,2.27653,2.2767,131.0,298.261127
2025-09-10 09:45:00,2.27676,2.27682,2.27621,2.27624,143.0,325.540572
2025-09-10 09:50:00,2.27624,2.27653,2.27593,2.27632,135.0,307.294425
2025-09-10 09:55:00,2.27632,2.2768800000000002,2.27632,2.27655,135.0,307.329863
2025-09-10 10:00:00,2.27653,2.27705,2.2764699999999998,2.27673,133.0,302.800435
2025-09-10 10:05:00,2.27673,2.2774900000000002,2.27663,2.27735,124.0,282.3542
2025-09-10 10:10:00,2.27735,2.27759,2.27703,2.27755,113.0,257.34394
2025-09-10 10:15:00,2.27752,2.27831,2.2774,2.27831,121.0,275.624085
2025-09-10 10:20:00,2.27831,2.2784,2.27797,2.27826,146.0,332.62231
2025-09-10 10:25:00,2.2782,2.27822,2.2779,2.27795,95.0,216.416413
2025-09-10 10:30:00,2.27795,2.27853,2.27795,2.27848,110.0,250.605025
2025-09-10 10:35:00,2.27848,2.2791,2.27848,2.27905,109.0,248.386747
2025-09-10 10:40:00,2.27905,2.27938,2.2789099999999998,2.27915,109.0,248.424352
2025-09-10 10:45:00,2.27914,2.27948,2.27911,2.27913,120.0,273.5058
2025-09-10 10:50:00,2.27914,2.27926,2.27895,2.27902,93.0,211.955602
2025-09-10 10:55:00,2.27906,2.27951,2.27851,2.27928,129.0,294.00261
2025-09-10 11:00:00,2.27928,2.27977,2.27854,2.27855,125.0,284.879375
2025-09-10 11:05:00,2.27854,2.27874,2.27837,2.27844,108.0,246.08043
2025-09-10 11:10:00,2.27844,2.27851,2.27793,2.27802,108.0,246.0483
2025-09-10 11:15:00,2.27802,2.27802,2.27761,2.27772,104.0,236.89562
2025-09-10 11:20:00,2.27772,2.2782999999999998,2.27763,2.2782299999999998,110.0,250.5767
2025-09-10 11:25:00,2.27824,2.2785,2.27786,2.27841,99.0,225.546997
2025-09-10 11:30:00,2.27841,2.27876,2.27828,2.27876,109.0,248.362223
2025-09-10 11:35:00,2.27876,2.27936,2.27853,2.27859,128.0,291.68768
2025-09-10 11:40:00,2.27859,2.27888,2.27825,2.2782999999999998,131.0,298.484155
2025-09-10 11:45:00,2.27831,2.27849,2.27807,2.27809,125.0,284.78
2025-09-10 11:50:00,2.27806,2.27809,2.27716,2.27723,122.0,277.87147
2025-09-10 11:55:00,2.27728,2.27778,2.27728,2.27759,132.0,300.62769
2025-09-10 12:00:00,2.27763,2.27812,2.27745,2.27755,139.0,316.598562
2025-09-10 12:05:00,2.27753,2.27772,2.27706,2.27772,125.0,284.688438
2025-09-10 12:10:00,2.27768,2.27785,2.27733,2.27778,155.0,353.0373
2025-09-10 12:15:00,2.27778,2.27794,2.27725,2.27741,127.0,289.254565
2025-09-10 12:20:00,2.27733,2.2784,2.27733,2.27816,147.0,334.837335
2025-09-10 12:25:00,2.27816,2.27849,2.27755,2.27791,162.0,369.040455
2025-09-10 12:30:00,2.27791,2.27803,2.27568,2.27568,382.0,869.74715
2025-09-10 12:35:00,2.2757,2.27623,2.27537,2.276,258.0,587.16285
2025-09-10 12:40:00,2.27599,2.27654,2.27587,2.27612,227.0,516.68151
2025-09-10 12:45:00,2.27609,2.27638,2.27584,2.27614,215.0,489.364188
2025-09-10 12:50:00,2.27615,2.27704,2.27607,2.27691,225.0,512.222062
2025-09-10 12:55:00,2.27682,2.27687,2.27583,2.27594,188.0,427.95662
2025-09-10 13:00:00,2.27599,2.27692,2.27589,2.27667,235.0,534.946363
2025-09-10 13:05:00,2.27667,2.27733,2.27654,2.27676,207.0,471.302775
2025-09-10 13:10:00,2.27667,2.27755,2.27659,2.27751,204.0,464.52432
2025-09-10 13:15:00,2.27752,2.27774,2.27665,2.2770799999999998,204.0,464.55849
2025-09-10 13:20:00,2.27707,2.27748,2.27656,2.27665,206.0,469.04964
2025-09-10 13:25:00,2.27658,2.27666,2.27614,2.2762700000000002,175.0,398.372188
2025-09-10 13:30:00,2.27629,2.27683,2.27562,2.27571,219.0,498.468637
2025-09-10 13:35:00,2.2757,2.27654,2.27521,2.27628,218.0,496.153285
2025-09-10 13:40:00,2.27631,2.27631,2.27537,2.27555,182.0,414.21107
2025-09-10 13:45:00,2.27554,2.27682,2.27543,2.27597,230.0,523.4662
2025-09-10 13:50:00,2.27597,2.27635,2.2755,2.27595,194.0,441.532845
2025-09-10 13:55:00,2.27604,2.27612,2.27539,2.27565,194.0,441.5052
2025-09-10 14:00:00,2.27569,2.27569,2.27494,2.27517,190.0,432.320775
2025-09-10 14:05:00,2.27516,2.27547,2.27378,2.27388,208.0,473.11108
2025-09-10 14:10:00,2.27392,2.27452,2.2734,2.2737,225.0,511.624125
2025-09-10 14:15:00,2.27361,2.27374,2.2733499999999998,2.27363,201.0,456.990082
2025-09-10 14:20:00,2.27362,2.2739,2.27327,2.27388,195.0,443.365163
2025-09-10 14:25:00,2.27386,2.27442,2.27373,2.27417,184.0,418.42428
2025-09-10 14:30:00,2.27413,2.27418,2.2735,2.27393,169.0,384.295015
2025-09-10 14:35:00,2.2739,2.27401,2.27338,2.27349,181.0,411.538795
2025-09-10 14:40:00,2.27349,2.27412,2.27339,2.27401,169.0,384.264173
2025-09-10 14:45:00,2.27406,2.2744,2.27387,2.27427,181.0,411.62115
2025-09-10 14:50:00,2.27425,2.27449,2.27389,2.27436,201.0,457.123747
2025-09-10 14:55:00,2.27432,2.27454,2.27348,2.27353,187.0,425.231922
2025-09-10 15:00:00,2.27354,2.27405,2.27349,2.27389,194.0,441.106045
2025-09-10 15:05:00,2.27398,2.274,2.27363,2.27385,162.0,368.36613
2025-09-10 15:10:00,2.27384,2.27413,2.27364,2.27378,155.0,352.446363
2025-09-10 15:15:00,2.27384,2.27497,2.27384,2.27494,163.0,370.726792
2025-09-10 15:20:00,2.27495,2.27524,2.27461,2.27491,158.0,359.438545
2025-09-10 15:25:00,2.27494,2.27514,2.27485,2.27507,127.0,288.925
2025-09-10 15:30:00,2.27511,2.27554,2.27429,2.27515,175.0,398.128938
2025-09-10 15:35:00,2.27513,2.27551,2.27502,2.27515,143.0,325.353957
2025-09-10 15:40:00,2.27515,2.27516,2.27472,2.27491,134.0,304.84799
2025-09-10 15:45:00,2.27491,2.27529,2.27487,2.2751,144.0,327.60612
2025-09-10 15:50:00,2.2751,2.2751,2.27459,2.27479,110.0,250.23845
2025-09-10 15:55:00,2.27479,2.27521,2.27474,2.27489,162.0,368.535015
2025-09-10 16:00:00,2.27492,2.27583,2.27479,2.27558,160.0,364.0448
2025-09-10 16:05:00,2.2755900000000002,2.27637,2.27557,2.27603,149.0,339.10761
2025-09-10 16:10:00,2.27599,2.27646,2.2758,2.2758599999999998,142.0,323.195905
2025-09-10 16:15:00,2.27587,2.27598,2.27568,2.27569,112.0,254.89016
2025-09-10 16:20:00,2.27569,2.27585,2.2756,2.27572,103.0,234.398645
2025-09-10 16:25:00,2.27573,2.27612,2.27558,2.27588,117.0,266.271817
2025-09-10 16:30:00,2.27588,2.27589,2.27556,2.27576,124.0,282.19579
2025-09-10 16:35:00,2.27576,2.2758,2.27541,2.27555,122.0,277.62686
2025-09-10 16:40:00,2.27555,2.2755900000000002,2.27479,2.27495,119.0,270.75118
2025-09-10 16:45:00,2.27494,2.2750500000000002,2.27479,2.27502,117.0,266.16915
2025-09-10 16:50:00,2.275,2.27588,2.2749800000000002,2.27588,111.0,252.573285
2025-09-10 16:55:00,2.27584,2.27629,2.27563,2.27585,130.0,295.867325
2025-09-10 17:00:00,2.27585,2.27589,2.27472,2.27484,175.0,398.181875
2025-09-10 17:05:00,2.27485,2.27519,2.27445,2.27512,134.0,304.836935
2025-09-10 17:10:00,2.27511,2.2753,2.27506,2.27514,112.0,254.81708
2025-09-10 17:15:00,2.27512,2.27546,2.27512,2.27539,138.0,313.987605
2025-09-10 17:20:00,2.27534,2.27534,2.27486,2.27495,132.0,300.31617
2025-09-10 17:25:00,2.27495,2.2749800000000002,2.27473,2.2749,110.0,250.2379
2025-09-10 17:30:00,2.27488,2.27488,2.2743700000000002,2.2743700000000002,105.0,238.835625
2025-09-10 17:35:00,2.2743700000000002,2.27438,2.27404,2.2741,98.0,222.873805
2025-09-10 17:40:00,2.2741,2.27461,2.27392,2.2745699999999998,96.0,218.3328
2025-09-10 17:45:00,2.2745699999999998,2.27514,2.2745699999999998,2.27501,90.0,204.734025
2025-09-10 17:50:00,2.27501,2.27507,2.27404,2.27408,94.0,213.8077
2025-09-10 17:55:00,2.27408,2.27426,2.2737,2.27385,100.0,227.39725
2025-09-10 18:00:00,2.27385,2.27479,2.27366,2.27479,107.0,243.347157
2025-09-10 18:05:00,2.27479,2.27504,2.27459,2.27497,102.0,232.034445
2025-09-10 18:10:00,2.27497,2.2750500000000002,2.27475,2.27475,98.0,222.93824
2025-09-10 18:15:00,2.27475,2.27494,2.27466,2.27492,102.0,232.031385
2025-09-10 18:20:00,2.27492,2.27501,2.27476,2.27486,95.0,216.114313
2025-09-10 18:25:00,2.27485,2.27495,2.27478,2.27489,88.0,200.18834
2025-09-10 18:30:00,2.27489,2.27515,2.27481,2.2749,83.0,188.819813
2025-09-10 18:35:00,2.2749,2.27545,2.27489,2.27545,89.0,202.490353
2025-09-10 18:40:00,2.27543,2.27561,2.27533,2.27539,54.0,122.87376
2025-09-10 18:45:00,2.27539,2.27583,2.27526,2.2757,109.0,248.034405
2025-09-10 18:50:00,2.27571,2.2761,2.27571,2.27593,98.0,223.034525
2025-09-10 18:55:00,2.27593,2.27595,2.27564,2.27591,124.0,282.20633
2025-09-10 19:00:00,2.27593,2.27609,2.2756600000000002,2.27582,154.0,350.48475
2025-09-10 19:05:00,2.27582,2.27631,2.27582,2.2762000000000002,80.0,182.083
2025-09-10 19:10:00,2.27612,2.27631,2.27598,2.2763,99.0,225.341573
2025-09-10 19:15:00,2.2763,2.27643,2.27568,2.27599,126.0,286.7886
2025-09-10 19:20:00,2.27608,2.2764699999999998,2.27606,2.27633,117.0,266.319495
2025-09-10 19:25:00,2.27633,2.27639,2.27593,2.27604,125.0,284.521563
2025-09-10 19:30:00,2.27604,2.27635,2.27578,2.27583,124.0,282.224
2025-09-10 19:35:00,2.27583,2.27617,2.27581,2.27595,94.0,213.93836
2025-09-10 19:40:00,2.27595,2.27608,2.2756,2.27561,92.0,209.37452
2025-09-10 19:45:00,2.27561,2.27612,2.27552,2.27591,90.0,204.8211
2025-09-10 19:50:00,2.27589,2.27617,2.27578,2.27609,109.0,248.082093
2025-09-10 19:55:00,2.27608,2.27613,2.27591,2.27608,116.0,264.0218
2025-09-10 20:00:00,2.27607,2.27612,2.2758599999999998,2.27607,88.0,200.29064
2025-09-10 20:05:00,2.27607,2.27613,2.27598,2.27613,56.0,127.46034
2025-09-10 20:10:00,2.27611,2.27652,2.27607,2.27649,66.0,150.235635
2025-09-10 20:15:00,2.27653,2.27664,2.2762000000000002,2.27621,68.0,154.79486
2025-09-10 20:20:00,2.2762000000000002,2.27631,2.2758,2.27599,76.0,172.9817
2025-09-10 20:25:00,2.27599,2.27621,2.2758,2.27588,77.0,175.24969
2025-09-10 20:30:00,2.27589,2.27605,2.27589,2.27598,54.0,122.901435
2025-09-10 20:35:00,2.27599,2.2763,2.27595,2.27625,65.0,147.947963
2025-09-10 20:40:00,2.27625,2.27686,2.27621,2.27684,69.0,157.08126
2025-09-10 20:45:00,2.27685,2.27723,2.27669,2.27717,73.0,166.219905
2025-09-10 20:50:00,2.27715,2.27724,2.27694,2.27717,77.0,175.338625
2025-09-10 20:55:00,2.2772,2.2778,2.27698,2.27715,137.0,311.987703
2025-09-10 21:00:00,2.27716,2.27716,2.27698,2.27698,7.0,15.93949
2025-09-10 21:05:00,2.27699,2.27703,2.27691,2.27703,22.0,50.09378
2025-09-10 21:10:00,2.27704,2.27717,2.27574,2.27585,92.0,209.4334
2025-09-10 21:15:00,2.27589,2.27589,2.27326,2.27337,87.0,197.890417
2025-09-10 21:20:00,2.27336,2.2738300000000002,2.27336,2.27369,77.0,175.06412
2025-09-10 21:25:00,2.27373,2.27395,2.27303,2.27394,93.0,211.450613
2025-09-10 21:30:00,2.27398,2.27478,2.27394,2.27468,157.0,357.072165
2025-09-10 21:35:00,2.27465,2.27474,2.27424,2.27436,204.0,463.99749
2025-09-10 21:40:00,2.27438,2.27443,2.27384,2.27435,198.0,450.3015
2025-09-10 21:45:00,2.27436,2.27459,2.27418,2.27434,159.0,361.624432
2025-09-10 21:50:00,2.27434,2.2744,2.274,2.27412,145.0,329.761175
2025-09-10 21:55:00,2.27404,2.27731,2.2740299999999998,2.27674,162.0,368.63586
2025-09-10 22:00:00,2.27633,2.27757,2.27595,2.27735,96.0,218.5728
2025-09-10 22:05:00,2.27717,2.27757,2.27709,2.27741,52.0,118.42012
2025-09-10 22:10:00,2.27741,2.27753,2.27718,2.27752,40.0,91.0964
2025-09-10 22:15:00,2.27753,2.2776,2.27745,2.27747,47.0,107.043088
2025-09-10 22:20:00,2.27748,2.27751,2.27717,2.27744,72.0,163.9728
2025-09-10 22:25:00,2.27744,2.27744,2.27731,2.27737,71.0,161.69469
2025-09-10 22:30:00,2.27738,2.2774,2.27693,2.27715,61.0,138.910115
2025-09-10 22:35:00,2.27714,2.27726,2.27656,2.2769,57.0,129.787005
2025-09-10 22:40:00,2.2769,2.27705,2.27682,2.27695,43.0,97.90799
2025-09-10 22:45:00,2.27694,2.27707,2.27677,2.2769,29.0,66.03068
2025-09-10 22:50:00,2.27691,2.27691,2.2765,2.2768800000000002,43.0,97.9024
2025-09-10 22:55:00,2.2768800000000002,2.2769,2.27656,2.27678,46.0,104.73188
2025-09-10 23:00:00,2.27698,2.27699,2.27656,2.27668,65.0,147.992162
2025-09-10 23:05:00,2.27668,2.27668,2.27626,2.27626,35.0,79.67645
2025-09-10 23:10:00,2.2762700000000002,2.2765,2.27625,2.27629,42.0,95.605755
2025-09-10 23:15:00,2.27629,2.27654,2.27629,2.27652,46.0,104.71486
2025-09-10 23:20:00,2.27652,2.27653,2.2762000000000002,2.2763999999999998,54.0,122.926275
2025-09-10 23:25:00,2.2763999999999998,2.27646,2.27622,2.27646,32.0,72.84432
2025-09-10 23:30:00,2.27644,2.27649,2.2762700000000002,2.27645,34.0,77.398025
2025-09-10 23:35:00,2.27646,2.27659,2.27609,2.27658,28.0,63.74004
2025-09-10 23:40:00,2.27658,2.27707,2.27655,2.27706,48.0,109.28712
2025-09-10 23:45:00,2.27706,2.27751,2.27691,2.27746,70.0,159.40645
2025-09-10 23:50:00,2.27745,2.27804,2.27745,2.27801,61.0,138.941987
2025-09-10 23:55:00,2.27801,2.27813,2.27695,2.27695,108.0,245.97108
2025-09-11 00:00:00,2.27691,2.27718,2.27637,2.27653,121.0,275.486447
2025-09-11 00:05:00,2.27653,2.2770799999999998,2.27653,2.2770799999999998,99.0,225.403695
2025-09-11 00:10:00,2.2770099999999998,2.27754,2.27696,2.27712,94.0,214.052805
2025-09-11 00:15:00,2.27709,2.27767,2.2768800000000002,2.2776199999999998,104.0,236.84076
2025-09-11 00:20:00,2.2776199999999998,2.27818,2.27757,2.27804,115.0,261.953037
2025-09-11 00:25:00,2.27799,2.27835,2.27784,2.27806,94.0,214.13764
2025-09-11 00:30:00,2.27806,2.27809,2.27764,2.27798,93.0,211.848652
2025-09-11 00:35:00,2.27799,2.2782,2.27786,2.27816,100.0,227.80525
2025-09-11 00:40:00,2.27817,2.27831,2.278,2.27827,83.0,189.089562
2025-09-11 00:45:00,2.27827,2.27832,2.27781,2.27791,101.0,230.085828
2025-09-11 00:50:00,2.27791,2.27836,2.2779,2.27827,108.0,246.03588
2025-09-11 00:55:00,2.27832,2.27858,2.27768,2.27848,157.0,357.687605
2025-09-11 01:00:00,2.27849,2.27943,2.27849,2.27863,148.0,337.25648
2025-09-11 01:05:00,2.27865,2.27894,2.27844,2.27865,110.0,250.6537
2025-09-11 01:10:00,2.27865,2.27867,2.27733,2.2776899999999998,142.0,323.48807
2025-09-11 01:15:00,2.2776899999999998,2.27774,2.27718,2.27718,116.0,264.18391
2025-09-11 01:20:00,2.27721,2.27746,2.27671,2.27675,122.0,277.797965
2025-09-11 01:25:00,2.27675,2.27711,2.27652,2.27692,134.0,305.09455
2025-09-11 01:30:00,2.2769,2.27706,2.27643,2.27643,156.0,355.16598
2025-09-11 01:35:00,2.27643,2.27669,2.27571,2.2758599999999998,121.0,275.416873
2025-09-11 01:40:00,2.2758599999999998,2.27588,2.27545,2.2755900000000002,97.0,220.742415
2025-09-11 01:45:00,2.2755900000000002,2.27581,2.27557,2.27567,75.0,170.6745
2025-09-11 01:50:00,2.27567,2.27625,2.2756600000000002,2.27609,95.0,216.212163
2025-09-11 01:55:00,2.2761,2.27657,2.2759,2.27604,121.0,275.414453
2025-09-11 02:00:00,2.27604,2.27616,2.27567,2.27604,92.0,209.38993
2025-09-11 02:05:00,2.27604,2.27611,2.27571,2.27582,83.0,188.90136
2025-09-11 02:10:00,2.27582,2.27619,2.2758,2.27619,88.0,200.288
2025-09-11 02:15:00,2.27621,2.27751,2.27618,2.27745,101.0,229.960588
2025-09-11 02:20:00,2.27747,2.27821,2.27727,2.27819,117.0,266.500845
2025-09-11 02:25:00,2.27819,2.27849,2.2781000000000002,2.27821,91.0,207.320523
2025-09-11 02:30:00,2.27821,2.27843,2.2778,2.2778,97.0,220.97182
2025-09-11 02:35:00,2.27787,2.27789,2.27702,2.27702,106.0,241.4097
2025-09-11 02:40:00,2.2770099999999998,2.27741,2.2770099999999998,2.2774,89.0,202.671468
2025-09-11 02:45:00,2.27741,2.27791,2.2770099999999998,2.27784,101.0,230.031792
2025-09-11 02:50:00,2.27783,2.27828,2.2778,2.27828,80.0,182.2438
2025-09-11 02:55:00,2.27827,2.27853,2.27818,2.27848,121.0,275.682165
2025-09-11 03:00:00,2.27848,2.2786,2.27827,2.27835,105.0,239.234625
2025-09-11 03:05:00,2.27835,2.27838,2.27796,2.27826,89.0,202.763137
2025-09-11 03:10:00,2.27827,2.27849,2.2781000000000002,2.27839,81.0,184.543313
2025-09-11 03:15:00,2.27838,2.2789099999999998,2.27838,2.2788399999999998,77.0,175.454317
2025-09-11 03:20:00,2.2788399999999998,2.2788399999999998,2.27845,2.27846,74.0,168.619915
2025-09-11 03:25:00,2.27846,2.27875,2.27813,2.27826,84.0,191.3856
2025-09-11 03:30:00,2.27827,2.27913,2.27825,2.27903,102.0,232.42434
2025-09-11 03:35:00,2.27903,2.27905,2.27842,2.27843,88.0,200.52846
2025-09-11 03:40:00,2.27843,2.2787100000000002,2.27806,2.27811,84.0,191.37951
2025-09-11 03:45:00,2.27811,2.27825,2.27764,2.27772,92.0,209.56956
2025-09-11 03:50:00,2.27772,2.27795,2.27733,2.27733,63.0,143.487698
2025-09-11 03:55:00,2.27734,2.27748,2.27725,2.27748,96.0,218.6292
2025-09-11 04:00:00,2.2775,2.27791,2.2775,2.27779,82.0,186.76935
2025-09-11 04:05:00,2.27779,2.27789,2.27754,2.2777,60.0,136.6638
2025-09-11 04:10:00,2.27772,2.27783,2.2776899999999998,2.27773,69.0,157.164232
2025-09-11 04:15:00,2.27773,2.27808,2.27771,2.27793,66.0,150.338925
2025-09-11 04:20:00,2.27794,2.27817,2.27794,2.27809,109.0,248.305815
2025-09-11 04:25:00,2.2781000000000002,2.27873,2.27799,2.2786,101.0,230.113855
2025-09-11 04:30:00,2.27862,2.27866,2.27813,2.2784,93.0,211.896083
2025-09-11 04:35:00,2.27834,2.27839,2.27821,2.27826,71.0,161.7593
2025-09-11 04:40:00,2.27826,2.27826,2.27753,2.27753,66.0,150.34107
2025-09-11 04:45:00,2.27753,2.27774,2.27744,2.27773,56.0,127.54616
2025-09-11 04:50:00,2.27773,2.27794,2.27753,2.27779,75.0,170.831062
2025-09-11 04:55:00,2.27779,2.27803,2.27763,2.27799,91.0,207.28526
2025-09-11 05:00:00,2.27799,2.27825,2.27778,2.27824,106.0,241.47489
2025-09-11 05:05:00,2.27824,2.2785,2.27821,2.27848,95.0,216.443962
2025-09-11 05:10:00,2.27849,2.27864,2.27826,2.27837,85.0,193.6674
2025-09-11 05:15:00,2.27839,2.27839,2.27818,2.27824,92.0,209.6036
2025-09-11 05:20:00,2.27825,2.27832,2.27814,2.27832,69.0,157.199767
2025-09-11 05:25:00,2.27832,2.27838,2.27814,2.2782299999999998,76.0,173.14833
2025-09-11 05:30:00,2.2782299999999998,2.27856,2.278,2.27853,105.0,239.22465
2025-09-11 05:35:00,2.27854,2.27901,2.27837,2.27901,108.0,246.10311
2025-09-11 05:40:00,2.27902,2.27923,2.27872,2.27872,68.0,154.96673
2025-09-11 05:45:00,2.27873,2.27873,2.27778,2.27784,109.0,248.33143
2025-09-11 05:50:00,2.27782,2.27858,2.27779,2.27838,118.0,268.820815
2025-09-11 05:55:00,2.27842,2.27852,2.27786,2.27809,160.0,364.5156
2025-09-11 06:00:00,2.2781000000000002,2.27865,2.27788,2.27854,162.0,369.083385
2025-09-11 06:05:00,2.27853,2.27857,2.27781,2.27785,165.0,375.90135
2025-09-11 06:10:00,2.27787,2.27878,2.27787,2.27848,204.0,464.763
2025-09-11 06:15:00,2.27856,2.27865,2.27817,2.2784,162.0,369.10809
2025-09-11 06:20:00,2.2784,2.27931,2.27822,2.27875,132.0,300.78444
2025-09-11 06:25:00,2.27865,2.27875,2.27818,2.27849,137.0,312.156898
2025-09-11 06:30:00,2.27855,2.27903,2.27848,2.27898,152.0,346.37152
2025-09-11 06:35:00,2.27898,2.27922,2.27867,2.27867,141.0,321.322785
2025-09-11 06:40:00,2.27874,2.27915,2.2785,2.27907,153.0,348.666345
2025-09-11 06:45:00,2.27907,2.27925,2.2789099999999998,2.27919,135.0,307.679175
2025-09-11 06:50:00,2.27919,2.27919,2.27867,2.27882,144.0,328.17132
2025-09-11 06:55:00,2.27883,2.27883,2.27768,2.27768,157.0,357.686035
2025-09-11 07:00:00,2.2776899999999998,2.2779,2.27741,2.27741,174.0,396.302835
2025-09-11 07:05:00,2.2774,2.27792,2.27727,2.27735,177.0,403.114845
2025-09-11 07:10:00,2.27745,2.27765,2.27696,2.27703,172.0,391.69087
2025-09-11 07:15:00,2.2770099999999998,2.27761,2.27675,2.2774,179.0,407.617458
2025-09-11 07:20:00,2.27743,2.27743,2.2767,2.27686,147.0,334.734435
2025-09-11 07:25:00,2.27682,2.27718,2.27653,2.2770799999999998,161.0,366.581303
2025-09-11 07:30:00,2.2771,2.27778,2.27693,2.2776899999999998,158.0,359.82525
2025-09-11 07:35:00,2.27768,2.27838,2.27748,2.27775,162.0,369.007245
2025-09-11 07:40:00,2.27774,2.27838,2.27768,2.27831,141.0,321.201877
2025-09-11 07:45:00,2.27829,2.27875,2.27795,2.27862,150.0,341.760375
2025-09-11 07:50:00,2.27868,2.27903,2.27838,2.27865,141.0,321.294585
2025-09-11 07:55:00,2.27866,2.27897,2.27809,2.27812,139.0,316.70594
2025-09-11 08:00:00,2.27815,2.27876,2.27757,2.27862,147.0,334.906425
2025-09-11 08:05:00,2.27862,2.27914,2.27844,2.27914,129.0,293.969715
2025-09-11 08:10:00,2.27908,2.27924,2.27881,2.27899,131.0,298.55293
2025-09-11 08:15:00,2.279,2.27961,2.27886,2.27955,116.0,264.39358
2025-09-11 08:20:00,2.27955,2.28019,2.27953,2.28003,131.0,298.657075
2025-09-11 08:25:00,2.28003,2.28049,2.27985,2.28026,110.0,250.817325
2025-09-11 08:30:00,2.28026,2.28027,2.27978,2.27998,129.0,294.129353
2025-09-11 08:35:00,2.27998,2.28029,2.27987,2.27987,107.0,243.960268
2025-09-11 08:40:00,2.27988,2.27999,2.27907,2.27949,116.0,264.43447
2025-09-11 08:45:00,2.2794,2.27944,2.27861,2.27887,129.0,294.00132
2025-09-11 08:50:00,2.2789,2.27972,2.27878,2.27969,120.0,273.5127
2025-09-11 08:55:00,2.2797,2.27983,2.27943,2.27949,113.0,257.596212
2025-09-11 09:00:00,2.27949,2.2797,2.27895,2.27933,133.0,303.155878
2025-09-11 09:05:00,2.2793200000000002,2.28036,2.2792,2.28026,142.0,323.72947
2025-09-11 09:10:00,2.28035,2.28038,2.27976,2.27976,126.0,287.287875
2025-09-11 09:15:00,2.27974,2.27999,2.27923,2.2793200000000002,110.0,250.7527
2025-09-11 09:20:00,2.27933,2.27962,2.2793,2.2793,105.0,239.335687
2025-09-11 09:25:00,2.27929,2.27942,2.27882,2.27938,105.0,239.318887
2025-09-11 09:30:00,2.27938,2.2795199999999998,2.2789,2.2794,154.0,351.0122
2025-09-11 09:35:00,2.27935,2.2793900000000002,2.27898,2.2792,145.0,330.48835
2025-09-11 09:40:00,2.2792,2.2793,2.27784,2.27799,154.0,350.901705
2025-09-11 09:45:00,2.27798,2.27816,2.27761,2.2781000000000002,163.0,371.307887
2025-09-11 09:50:00,2.2782,2.27822,2.27777,2.27812,132.0,300.70623
