timestamps,open,high,low,close,volume,amount
2025-09-05 19:25:00,1.11261,1.11262,1.11247,1.11248,60.0,66.7527
2025-09-05 19:30:00,1.11249,1.11253,1.11246,1.11248,53.0,58.96197
2025-09-05 19:35:00,1.11248,1.1126,1.11248,1.1126,53.0,58.96462
2025-09-05 19:40:00,1.11259,1.11261,1.11246,1.11249,60.0,66.75225
2025-09-05 19:45:00,1.11249,1.11256,1.11248,1.11249,56.0,62.30028
2025-09-05 19:50:00,1.11249,1.1125099999999999,1.11241,1.11247,59.0,65.63573
2025-09-05 19:55:00,1.11247,1.11258,1.11247,1.11249,81.0,90.112702
2025-09-05 20:00:00,1.11246,1.11256,1.11242,1.11255,60.0,66.74985
2025-09-05 20:05:00,1.11255,1.11255,1.11244,1.1125,47.0,52.28797
2025-09-05 20:10:00,1.1125,1.1125099999999999,1.11221,1.11227,67.0,74.528958
2025-09-05 20:15:00,1.11227,1.1123,1.11221,1.1123,22.0,24.46994
2025-09-05 20:20:00,1.1123,1.1123,1.11224,1.11225,33.0,36.704993
2025-09-05 20:25:00,1.11225,1.11232,1.11225,1.11232,31.0,34.480835
2025-09-05 20:30:00,1.11232,1.11239,1.11227,1.11234,43.0,47.83019
2025-09-05 20:35:00,1.11234,1.11241,1.1123,1.11238,47.0,52.280803
2025-09-05 20:40:00,1.11237,1.11242,1.11225,1.1123,60.0,66.7401
2025-09-05 20:45:00,1.11231,1.1124,1.11231,1.11233,58.0,64.515575
2025-09-05 20:50:00,1.11231,1.11236,1.11218,1.11225,87.0,96.767925
2025-09-05 20:55:00,1.11223,1.11237,1.11219,1.11226,55.0,61.174437
2025-09-07 21:05:00,1.11009,1.1108,1.11009,1.11079,61.0,67.736992
2025-09-07 21:10:00,1.11079,1.11096,1.11069,1.11088,49.0,54.43067
2025-09-07 21:15:00,1.11088,1.11108,1.1108500000000001,1.11101,47.0,52.214885
2025-09-07 21:20:00,1.11102,1.11114,1.111,1.11114,36.0,39.9987
2025-09-07 21:25:00,1.11114,1.11116,1.11107,1.11112,17.0,18.889083
2025-09-07 21:30:00,1.11117,1.11124,1.11082,1.11104,69.0,76.663657
2025-09-07 21:35:00,1.11112,1.11141,1.11081,1.11141,52.0,57.78175
2025-09-07 21:40:00,1.11141,1.1114600000000001,1.11107,1.11135,83.0,92.239767
2025-09-07 21:45:00,1.11133,1.11148,1.11101,1.11113,95.0,105.567563
2025-09-07 21:50:00,1.1111,1.11143,1.11107,1.11133,97.0,107.789552
2025-09-07 21:55:00,1.11134,1.11139,1.11117,1.11118,43.0,47.78461
2025-09-07 22:00:00,1.11051,1.11136,1.11035,1.111,122.0,135.51821
2025-09-07 22:05:00,1.111,1.11135,1.1109,1.11132,64.0,71.11312
2025-09-07 22:10:00,1.11132,1.11153,1.11123,1.11147,100.0,111.13875
2025-09-07 22:15:00,1.1114600000000001,1.11153,1.11134,1.11139,79.0,87.80297
2025-09-07 22:20:00,1.11139,1.11142,1.11125,1.11141,69.0,76.684358
2025-09-07 22:25:00,1.1114,1.11142,1.11123,1.11134,84.0,93.35319
2025-09-07 22:30:00,1.11135,1.11152,1.11132,1.11139,105.0,116.696475
2025-09-07 22:35:00,1.11139,1.11165,1.11137,1.1116,91.0,101.146728
2025-09-07 22:40:00,1.1116,1.11173,1.11152,1.11167,90.0,100.0467
2025-09-07 22:45:00,1.11168,1.11186,1.11168,1.11181,80.0,88.9406
2025-09-07 22:50:00,1.11181,1.11193,1.11171,1.11175,76.0,84.4968
2025-09-07 22:55:00,1.11175,1.11198,1.11172,1.11193,48.0,53.36856
2025-09-07 23:00:00,1.11265,1.11271,1.11252,1.11262,62.0,68.98275
2025-09-07 23:05:00,1.11262,1.11263,1.11252,1.1126,45.0,50.066662
2025-09-07 23:10:00,1.11261,1.11273,1.11261,1.11271,52.0,57.85858
2025-09-07 23:15:00,1.11269,1.11276,1.11263,1.11275,53.0,58.973498
2025-09-07 23:20:00,1.11275,1.1128,1.11275,1.11276,34.0,37.83401
2025-09-07 23:25:00,1.11276,1.11307,1.11276,1.11302,59.0,65.661247
2025-09-07 23:30:00,1.11301,1.11309,1.11295,1.11296,44.0,48.97211
2025-09-07 23:35:00,1.11295,1.11301,1.11293,1.11293,26.0,28.93683
2025-09-07 23:40:00,1.11293,1.11293,1.11274,1.11284,47.0,52.30442
2025-09-07 23:45:00,1.11284,1.11287,1.11273,1.11281,62.0,68.994375
2025-09-07 23:50:00,1.11281,1.11282,1.11262,1.11282,65.0,72.329887
2025-09-07 23:55:00,1.11282,1.11314,1.1128,1.11313,97.0,107.958332
2025-09-08 00:00:00,1.11313,1.1132,1.11288,1.11297,139.0,154.713255
2025-09-08 00:05:00,1.11297,1.11311,1.11291,1.11301,97.0,107.961
2025-09-08 00:10:00,1.11301,1.11305,1.1128,1.11291,95.0,105.729538
2025-09-08 00:15:00,1.11291,1.11325,1.11291,1.11307,85.0,94.607975
2025-09-08 00:20:00,1.11307,1.11319,1.11301,1.11301,85.0,94.61095
2025-09-08 00:25:00,1.11301,1.11321,1.11301,1.11314,78.0,86.821215
2025-09-08 00:30:00,1.11313,1.11315,1.11291,1.11296,74.0,82.364775
2025-09-08 00:35:00,1.11296,1.11297,1.11243,1.11243,78.0,86.790405
2025-09-08 00:40:00,1.11243,1.11244,1.11233,1.11237,56.0,62.29398
2025-09-08 00:45:00,1.11237,1.1125099999999999,1.11232,1.1125099999999999,84.0,93.44391
2025-09-08 00:50:00,1.11253,1.11274,1.1125,1.11262,93.0,103.471567
2025-09-08 00:55:00,1.11259,1.11293,1.11258,1.11279,106.0,117.948585
2025-09-08 01:00:00,1.11283,1.11295,1.11265,1.11265,111.0,123.51747
2025-09-08 01:05:00,1.11266,1.11281,1.11263,1.11273,110.0,122.397825
2025-09-08 01:10:00,1.11275,1.11284,1.11259,1.11267,82.0,91.242425
2025-09-08 01:15:00,1.1126800000000001,1.11281,1.11262,1.11265,103.0,114.60707
2025-09-08 01:20:00,1.11265,1.11301,1.1126,1.113,101.0,112.394315
2025-09-08 01:25:00,1.113,1.11302,1.11278,1.11282,72.0,80.12916
2025-09-08 01:30:00,1.11281,1.11281,1.11265,1.11272,89.0,99.034527
2025-09-08 01:35:00,1.11272,1.1129,1.11267,1.11289,87.0,96.813165
2025-09-08 01:40:00,1.1129,1.11296,1.11285,1.11286,92.0,102.38611
2025-09-08 01:45:00,1.11286,1.11304,1.11286,1.11302,77.0,85.696765
2025-09-08 01:50:00,1.11304,1.11314,1.11297,1.1131199999999999,97.0,107.967548
2025-09-08 01:55:00,1.11313,1.11317,1.11277,1.11304,143.0,159.162933
2025-09-08 02:00:00,1.11304,1.11313,1.11189,1.11193,152.0,169.09962
2025-09-08 02:05:00,1.11193,1.11205,1.11175,1.11175,135.0,150.10245
2025-09-08 02:10:00,1.11177,1.11225,1.11162,1.11216,132.0,146.7774
2025-09-08 02:15:00,1.11216,1.11231,1.1121,1.11217,94.0,104.54539
2025-09-08 02:20:00,1.11217,1.11222,1.1118,1.1118,104.0,115.64774
2025-09-08 02:25:00,1.11184,1.11187,1.11159,1.1116,91.0,101.166975
2025-09-08 02:30:00,1.1116,1.11181,1.11158,1.11181,68.0,75.5956
2025-09-08 02:35:00,1.11181,1.11195,1.11172,1.11192,91.0,101.17835
2025-09-08 02:40:00,1.11191,1.11203,1.11181,1.11191,94.0,104.52001
2025-09-08 02:45:00,1.11192,1.11217,1.11191,1.11215,55.0,61.162062
2025-09-08 02:50:00,1.11216,1.11232,1.11203,1.11229,81.0,90.0882
2025-09-08 02:55:00,1.11231,1.1126800000000001,1.1123,1.1126800000000001,95.0,105.686788
2025-09-08 03:00:00,1.1126800000000001,1.11272,1.11239,1.1125,86.0,95.681235
2025-09-08 03:05:00,1.1125,1.1125,1.11219,1.11219,94.0,104.56043
2025-09-08 03:10:00,1.11219,1.11226,1.11214,1.11222,88.0,97.87382
2025-09-08 03:15:00,1.1122,1.11221,1.11197,1.11198,80.0,88.9672
2025-09-08 03:20:00,1.11196,1.11198,1.11178,1.11185,51.0,56.706517
2025-09-08 03:25:00,1.11184,1.11197,1.11183,1.11187,65.0,72.272037
2025-09-08 03:30:00,1.11187,1.11188,1.11151,1.11152,108.0,120.06306
2025-09-08 03:35:00,1.11152,1.11159,1.11137,1.11157,94.0,104.482175
2025-09-08 03:40:00,1.11156,1.11182,1.11156,1.11179,70.0,77.817775
2025-09-08 03:45:00,1.11179,1.11185,1.11163,1.11173,75.0,83.38125
2025-09-08 03:50:00,1.11174,1.1118,1.11162,1.11169,78.0,86.713575
2025-09-08 03:55:00,1.1117,1.11188,1.11168,1.11181,74.0,82.270795
2025-09-08 04:00:00,1.11181,1.11183,1.11166,1.11174,64.0,71.15264
2025-09-08 04:05:00,1.11173,1.11192,1.11166,1.11191,44.0,48.91942
2025-09-08 04:10:00,1.1118999999999999,1.1118999999999999,1.11169,1.11174,65.0,72.267488
2025-09-08 04:15:00,1.11174,1.11192,1.11174,1.11191,61.0,67.821478
2025-09-08 04:20:00,1.11191,1.11199,1.11186,1.11197,68.0,75.61141
2025-09-08 04:25:00,1.11197,1.11198,1.11176,1.11182,62.0,68.936715
2025-09-08 04:30:00,1.11182,1.11195,1.11182,1.11187,56.0,62.26444
2025-09-08 04:35:00,1.11187,1.11189,1.11179,1.11181,57.0,63.37488
2025-09-08 04:40:00,1.11183,1.11184,1.11175,1.1118,32.0,35.57776
2025-09-08 04:45:00,1.1118,1.11188,1.1118,1.11186,54.0,60.03909
2025-09-08 04:50:00,1.11186,1.11196,1.11179,1.11186,64.0,71.15952
2025-09-08 04:55:00,1.11187,1.11194,1.11187,1.11193,63.0,70.049858
2025-09-08 05:00:00,1.11196,1.11198,1.11174,1.11177,74.0,82.277825
2025-09-08 05:05:00,1.11177,1.11187,1.11177,1.11184,54.0,60.037875
2025-09-08 05:10:00,1.11184,1.11193,1.11183,1.11185,60.0,66.71175
2025-09-08 05:15:00,1.11185,1.11188,1.11165,1.11184,71.0,78.938155
2025-09-08 05:20:00,1.11183,1.11188,1.11161,1.11168,74.0,82.2695
2025-09-08 05:25:00,1.11168,1.11175,1.11166,1.1117,56.0,62.25506
2025-09-08 05:30:00,1.1117,1.11173,1.11165,1.11169,83.0,92.270477
2025-09-08 05:35:00,1.11169,1.11175,1.11165,1.11171,59.0,65.5903
2025-09-08 05:40:00,1.11171,1.11176,1.11167,1.11169,49.0,54.473668
2025-09-08 05:45:00,1.11169,1.11192,1.11169,1.1118999999999999,65.0,72.267
2025-09-08 05:50:00,1.1118999999999999,1.11203,1.11188,1.11202,61.0,67.829408
2025-09-08 05:55:00,1.11204,1.11205,1.11183,1.11184,96.0,106.74624
2025-09-08 06:00:00,1.11181,1.11197,1.11168,1.11192,113.0,125.638485
2025-09-08 06:05:00,1.11192,1.11215,1.11185,1.11203,118.0,131.214525
2025-09-08 06:10:00,1.11203,1.11209,1.11195,1.11206,107.0,118.987478
2025-09-08 06:15:00,1.11206,1.11216,1.11192,1.11192,94.0,104.52941
2025-09-08 06:20:00,1.11191,1.11191,1.11168,1.11169,91.0,101.173573
2025-09-08 06:25:00,1.1117,1.11176,1.11132,1.1114,130.0,144.50085
2025-09-08 06:30:00,1.1114,1.11175,1.1114,1.11171,77.0,85.590505
2025-09-08 06:35:00,1.11173,1.11179,1.1114600000000001,1.1115,91.0,101.15742
2025-09-08 06:40:00,1.1115,1.1118,1.11145,1.11175,108.0,120.0555
2025-09-08 06:45:00,1.11176,1.112,1.11174,1.11194,92.0,102.29112
2025-09-08 06:50:00,1.11195,1.1121,1.11189,1.11197,100.0,111.19775
2025-09-08 06:55:00,1.11199,1.11203,1.11154,1.11154,101.0,112.289275
2025-09-08 07:00:00,1.11154,1.11161,1.11122,1.11125,111.0,123.365955
2025-09-08 07:05:00,1.11124,1.11158,1.11123,1.11124,94.0,104.464315
2025-09-08 07:10:00,1.11124,1.11137,1.11122,1.11136,97.0,107.795858
2025-09-08 07:15:00,1.11136,1.11157,1.11131,1.11139,103.0,114.474972
2025-09-08 07:20:00,1.1114,1.11142,1.11115,1.11118,94.0,104.461025
2025-09-08 07:25:00,1.11118,1.1112,1.11105,1.11108,86.0,95.556965
2025-09-08 07:30:00,1.11108,1.11138,1.11108,1.11137,78.0,86.675745
2025-09-08 07:35:00,1.11139,1.11145,1.11103,1.11107,95.0,105.567325
2025-09-08 07:40:00,1.11107,1.11117,1.111,1.11107,99.0,109.996672
2025-09-08 07:45:00,1.11108,1.11116,1.11105,1.11115,82.0,91.11102
2025-09-08 07:50:00,1.11115,1.11115,1.11098,1.11103,63.0,69.997883
2025-09-08 07:55:00,1.11103,1.11117,1.11099,1.11113,95.0,105.5526
2025-09-08 08:00:00,1.11113,1.11116,1.1108,1.1108,118.0,131.094755
2025-09-08 08:05:00,1.11083,1.11103,1.1106,1.111,104.0,115.52996
2025-09-08 08:10:00,1.11097,1.11103,1.11093,1.11096,81.0,89.988772
2025-09-08 08:15:00,1.11096,1.11124,1.11096,1.11119,87.0,96.664613
2025-09-08 08:20:00,1.11119,1.11123,1.11104,1.11108,75.0,83.335125
2025-09-08 08:25:00,1.11107,1.11118,1.111,1.11117,92.0,102.22166
2025-09-08 08:30:00,1.11117,1.11119,1.11094,1.11094,75.0,83.3295
2025-09-08 08:35:00,1.11096,1.11103,1.11088,1.11092,78.0,86.653905
2025-09-08 08:40:00,1.11092,1.11114,1.11092,1.11111,67.0,74.438508
2025-09-08 08:45:00,1.11111,1.11119,1.11109,1.1111,73.0,81.111942
2025-09-08 08:50:00,1.11107,1.11112,1.11098,1.11104,72.0,79.99578
2025-09-08 08:55:00,1.11105,1.11151,1.11104,1.11144,96.0,106.68096
2025-09-08 09:00:00,1.11144,1.11154,1.11115,1.11118,94.0,104.464785
2025-09-08 09:05:00,1.11119,1.1114,1.11119,1.1114,76.0,84.45842
2025-09-08 09:10:00,1.11139,1.11152,1.11139,1.1115,81.0,90.02745
2025-09-08 09:15:00,1.11148,1.11155,1.11147,1.11154,64.0,71.13664
2025-09-08 09:20:00,1.11154,1.11159,1.11143,1.1114600000000001,73.0,81.139865
2025-09-08 09:25:00,1.1114600000000001,1.11161,1.11135,1.11161,85.0,94.478137
2025-09-08 09:30:00,1.1116,1.11167,1.11147,1.11151,76.0,84.47875
2025-09-08 09:35:00,1.11151,1.1116,1.1114600000000001,1.11154,73.0,81.141508
2025-09-08 09:40:00,1.11155,1.11158,1.1114600000000001,1.11148,50.0,55.575875
2025-09-08 09:45:00,1.11148,1.11154,1.11145,1.11147,72.0,80.02692
2025-09-08 09:50:00,1.1114600000000001,1.11147,1.11133,1.11133,52.0,57.79267
2025-09-08 09:55:00,1.11131,1.11133,1.11119,1.1112,69.0,76.676767
2025-09-08 10:00:00,1.11121,1.11141,1.1112,1.11136,60.0,66.6777
2025-09-08 10:05:00,1.11135,1.1114,1.11107,1.11109,74.0,82.230835
2025-09-08 10:10:00,1.11109,1.11127,1.11107,1.11122,58.0,64.447425
2025-09-08 10:15:00,1.11122,1.11125,1.11105,1.11106,58.0,64.44641
2025-09-08 10:20:00,1.11108,1.11113,1.11097,1.11101,70.0,77.773325
2025-09-08 10:25:00,1.11101,1.11103,1.11094,1.11102,60.0,66.66
2025-09-08 10:30:00,1.11103,1.11106,1.11084,1.11084,62.0,68.878435
2025-09-08 10:35:00,1.1108500000000001,1.11094,1.11073,1.11092,78.0,86.64708
2025-09-08 10:40:00,1.11092,1.11092,1.11053,1.11073,111.0,123.296025
2025-09-08 10:45:00,1.11073,1.11081,1.11049,1.11049,80.0,88.8504
2025-09-08 10:50:00,1.11049,1.11055,1.11046,1.11048,73.0,81.066135
2025-09-08 10:55:00,1.11051,1.11054,1.11039,1.11049,72.0,79.95474
2025-09-08 11:00:00,1.1105,1.11061,1.11044,1.11059,57.0,63.300495
2025-09-08 11:05:00,1.11059,1.11072,1.11054,1.11065,60.0,66.6375
2025-09-08 11:10:00,1.11065,1.1107,1.1105,1.1105,59.0,65.524663
2025-09-08 11:15:00,1.1105,1.1107,1.11049,1.11065,66.0,73.29861
2025-09-08 11:20:00,1.11065,1.11067,1.11055,1.11056,62.0,68.857665
2025-09-08 11:25:00,1.11056,1.11066,1.11053,1.11065,52.0,57.7512
2025-09-08 11:30:00,1.11064,1.11075,1.11054,1.11058,71.0,78.854552
2025-09-08 11:35:00,1.11059,1.11065,1.11029,1.11029,73.0,81.063215
2025-09-08 11:40:00,1.11029,1.11038,1.11021,1.11021,70.0,77.719075
2025-09-08 11:45:00,1.11021,1.11036,1.1102,1.1103399999999999,86.0,95.483865
2025-09-08 11:50:00,1.11036,1.11044,1.11025,1.11026,90.0,99.929475
2025-09-08 11:55:00,1.11026,1.11026,1.11,1.11,87.0,96.58131
2025-09-08 12:00:00,1.11,1.11002,1.10987,1.10987,78.0,86.57532
2025-09-08 12:05:00,1.10986,1.11009,1.10985,1.11009,80.0,88.7978
2025-09-08 12:10:00,1.11009,1.1102,1.11005,1.11007,95.0,105.459738
2025-09-08 12:15:00,1.11007,1.11007,1.10993,1.10994,91.0,101.010227
2025-09-08 12:20:00,1.10994,1.11012,1.10993,1.11005,84.0,93.24084
2025-09-08 12:25:00,1.11006,1.11007,1.10989,1.10989,80.0,88.7982
2025-09-08 12:30:00,1.10988,1.10996,1.10983,1.10994,102.0,113.210055
2025-09-08 12:35:00,1.10994,1.10998,1.10989,1.10994,92.0,102.11425
2025-09-08 12:40:00,1.10994,1.11016,1.10993,1.11011,102.0,113.22357
2025-09-08 12:45:00,1.11009,1.11025,1.11009,1.11014,72.0,79.93026
2025-09-08 12:50:00,1.11014,1.1103,1.1101,1.11015,83.0,92.144317
2025-09-08 12:55:00,1.11016,1.11031,1.11013,1.1102400000000001,128.0,142.10688
2025-09-08 13:00:00,1.11023,1.11041,1.11006,1.11006,113.0,125.45147
2025-09-08 13:05:00,1.11006,1.11019,1.11006,1.11012,95.0,105.460212
2025-09-08 13:10:00,1.11012,1.11017,1.10991,1.10999,84.0,93.24399
2025-09-08 13:15:00,1.10999,1.11006,1.10983,1.10985,93.0,103.223722
2025-09-08 13:20:00,1.10985,1.11007,1.1097299999999999,1.11007,89.0,98.78377
2025-09-08 13:25:00,1.11006,1.11006,1.10985,1.10987,88.0,97.67648
2025-09-08 13:30:00,1.10988,1.10989,1.1097,1.10971,104.0,115.41868
2025-09-08 13:35:00,1.1097,1.1098,1.10958,1.10958,119.0,132.050135
2025-09-08 13:40:00,1.10958,1.10977,1.10958,1.10974,111.0,123.173093
2025-09-08 13:45:00,1.10975,1.10975,1.10956,1.1096300000000001,108.0,119.84463
2025-09-08 13:50:00,1.10962,1.10962,1.10927,1.10929,120.0,133.134
2025-09-08 13:55:00,1.10927,1.10946,1.10923,1.10946,130.0,144.21615
2025-09-08 14:00:00,1.10947,1.10947,1.10907,1.10915,139.0,154.19131
2025-09-08 14:05:00,1.10914,1.10935,1.1091,1.10931,125.0,138.653125
2025-09-08 14:10:00,1.1093,1.10935,1.10924,1.10932,93.0,103.165133
2025-09-08 14:15:00,1.10932,1.10938,1.10927,1.10932,85.0,94.292412
2025-09-08 14:20:00,1.10932,1.1095,1.10932,1.10942,107.0,118.70473
2025-09-08 14:25:00,1.10944,1.10946,1.10936,1.10938,88.0,97.62808
2025-09-08 14:30:00,1.10938,1.1094,1.10917,1.10918,107.0,118.693227
2025-09-08 14:35:00,1.10916,1.10919,1.10905,1.10918,93.0,103.150485
2025-09-08 14:40:00,1.10918,1.1092,1.10905,1.10918,91.0,100.932878
2025-09-08 14:45:00,1.10919,1.10924,1.10891,1.10892,108.0,119.77902
2025-09-08 14:50:00,1.10892,1.10926,1.10891,1.10916,107.0,118.669688
2025-09-08 14:55:00,1.10915,1.10935,1.1091199999999999,1.10926,101.0,112.03122
2025-09-08 15:00:00,1.10927,1.10944,1.10908,1.10923,152.0,168.60676
2025-09-08 15:05:00,1.10924,1.10945,1.10923,1.10932,105.0,116.47755
2025-09-08 15:10:00,1.10932,1.10942,1.10932,1.10938,83.0,92.07688
2025-09-08 15:15:00,1.10938,1.1094,1.10926,1.10932,81.0,89.85654
2025-09-08 15:20:00,1.10931,1.10933,1.10921,1.10928,85.0,94.289012
2025-09-08 15:25:00,1.10928,1.10945,1.10924,1.10942,81.0,89.857147
2025-09-08 15:30:00,1.10942,1.10944,1.10933,1.10935,91.0,100.954035
2025-09-08 15:35:00,1.10935,1.10956,1.10935,1.10944,75.0,83.206875
2025-09-08 15:40:00,1.10944,1.10948,1.10928,1.10932,88.0,97.62544
2025-09-08 15:45:00,1.10932,1.10936,1.10925,1.10935,86.0,95.40152
2025-09-08 15:50:00,1.10935,1.10938,1.10929,1.10936,63.0,69.888735
2025-09-08 15:55:00,1.10936,1.10947,1.10935,1.10945,48.0,53.25156
2025-09-08 16:00:00,1.10945,1.10948,1.10936,1.10938,92.0,102.06641
2025-09-08 16:05:00,1.10938,1.10945,1.10927,1.10933,67.0,74.326953
2025-09-08 16:10:00,1.10933,1.10941,1.10933,1.10939,45.0,49.921425
2025-09-08 16:15:00,1.10939,1.1094,1.10932,1.10934,47.0,52.140037
2025-09-08 16:20:00,1.10934,1.10941,1.10932,1.10938,64.0,70.9992
2025-09-08 16:25:00,1.10938,1.10948,1.10936,1.10945,59.0,65.455632
2025-09-08 16:30:00,1.10945,1.10958,1.10943,1.10956,100.0,110.9505
2025-09-08 16:35:00,1.10956,1.1096,1.10951,1.10954,83.0,92.092857
2025-09-08 16:40:00,1.10953,1.10975,1.10953,1.10974,94.0,104.305925
2025-09-08 16:45:00,1.10975,1.10984,1.10972,1.10979,59.0,65.476725
2025-09-08 16:50:00,1.10979,1.10985,1.10977,1.10983,74.0,82.12594
2025-09-08 16:55:00,1.10983,1.10984,1.10972,1.10983,82.0,91.00401
2025-09-08 17:00:00,1.10983,1.10989,1.10981,1.10985,76.0,84.34822
2025-09-08 17:05:00,1.10985,1.10986,1.10975,1.10975,74.0,82.125385
2025-09-08 17:10:00,1.10976,1.1098,1.10974,1.10976,40.0,44.3906
2025-09-08 17:15:00,1.10976,1.10982,1.10975,1.10977,51.0,56.598525
2025-09-08 17:20:00,1.10977,1.10982,1.10972,1.10979,70.0,77.68425
2025-09-08 17:25:00,1.10979,1.1099,1.10977,1.1099,62.0,68.81008
2025-09-08 17:30:00,1.1099,1.10995,1.10987,1.10994,68.0,75.47422
2025-09-08 17:35:00,1.10994,1.10996,1.10986,1.10993,73.0,81.024343
2025-09-08 17:40:00,1.10992,1.10996,1.10986,1.1099,42.0,46.61622
2025-09-08 17:45:00,1.1099,1.10996,1.10985,1.10991,56.0,62.15468
2025-09-08 17:50:00,1.10991,1.10991,1.1097299999999999,1.10975,50.0,55.49125
2025-09-08 17:55:00,1.10975,1.10981,1.10946,1.1095,52.0,57.70076
2025-09-08 18:00:00,1.10949,1.10977,1.10948,1.1097299999999999,52.0,57.70011
2025-09-08 18:05:00,1.1097299999999999,1.10979,1.10967,1.10972,56.0,62.14474
2025-09-08 18:10:00,1.10972,1.10978,1.10969,1.10977,50.0,55.487
2025-09-08 18:15:00,1.10977,1.10983,1.1097,1.10972,43.0,47.719465
2025-09-08 18:20:00,1.10972,1.10978,1.10969,1.10978,50.0,55.487125
2025-09-08 18:25:00,1.10978,1.10983,1.10968,1.10976,45.0,49.939312
2025-09-08 18:30:00,1.10977,1.10977,1.10964,1.10965,40.0,44.3883
2025-09-08 18:35:00,1.10965,1.10967,1.10955,1.1096,41.0,45.494317
2025-09-08 18:40:00,1.1096,1.10974,1.10955,1.10968,72.0,79.89426
2025-09-08 18:45:00,1.10969,1.10976,1.10969,1.10975,42.0,46.608345
2025-09-08 18:50:00,1.10976,1.10976,1.10958,1.10958,51.0,56.59317
2025-09-08 18:55:00,1.10958,1.10967,1.1095,1.10967,72.0,79.89156
2025-09-08 19:00:00,1.10967,1.10976,1.10967,1.10972,88.0,97.65404
2025-09-08 19:05:00,1.10972,1.10976,1.10967,1.10976,50.0,55.486375
2025-09-08 19:10:00,1.10976,1.10978,1.10966,1.10967,76.0,84.33853
2025-09-08 19:15:00,1.10968,1.1097299999999999,1.10962,1.10972,60.0,66.58125
2025-09-08 19:20:00,1.10972,1.10989,1.10971,1.10988,51.0,56.5998
2025-09-08 19:25:00,1.10988,1.10999,1.10985,1.10996,47.0,52.16624
2025-09-08 19:30:00,1.10996,1.10996,1.10985,1.10989,44.0,48.83626
2025-09-08 19:35:00,1.10989,1.10993,1.10988,1.10988,43.0,47.725485
2025-09-08 19:40:00,1.10988,1.10993,1.1098,1.1098,53.0,58.822182
2025-09-08 19:45:00,1.10981,1.10988,1.10978,1.1098,33.0,36.623977
2025-09-08 19:50:00,1.10979,1.10986,1.10976,1.10985,50.0,55.49075
2025-09-08 19:55:00,1.10986,1.10994,1.10985,1.10988,58.0,64.373185
2025-09-08 20:00:00,1.10991,1.10998,1.10988,1.10995,53.0,58.82629
2025-09-08 20:05:00,1.10994,1.10994,1.10983,1.10992,35.0,38.846763
2025-09-08 20:10:00,1.10993,1.10999,1.10991,1.10992,29.0,32.188187
2025-09-08 20:15:00,1.10992,1.10994,1.10988,1.1099,51.0,56.60541
2025-09-08 20:20:00,1.1099,1.10994,1.10986,1.10986,39.0,43.28571
2025-09-08 20:25:00,1.10986,1.10994,1.10986,1.10989,44.0,48.83505
2025-09-08 20:30:00,1.10989,1.1099,1.10979,1.1098,46.0,51.05287
2025-09-08 20:35:00,1.1098,1.10985,1.10978,1.10982,29.0,32.184562
2025-09-08 20:40:00,1.10982,1.10985,1.10967,1.10971,53.0,58.817412
2025-09-08 20:45:00,1.10971,1.10974,1.1096300000000001,1.1096300000000001,47.0,52.154843
2025-09-08 20:50:00,1.1096300000000001,1.10974,1.10959,1.10974,41.0,45.496675
2025-09-08 20:55:00,1.10974,1.10974,1.10962,1.10966,75.0,83.22675
2025-09-08 21:00:00,1.10964,1.10966,1.10953,1.10953,34.0,37.72606
2025-09-08 21:05:00,1.10952,1.10954,1.10937,1.10944,88.0,97.63314
2025-09-08 21:10:00,1.10945,1.10957,1.10937,1.10953,72.0,79.88256
2025-09-08 21:15:00,1.10955,1.10958,1.10941,1.10947,88.0,97.63622
2025-09-08 21:20:00,1.10946,1.10957,1.10942,1.10949,99.0,109.839015
2025-09-08 21:25:00,1.10948,1.10954,1.10938,1.10953,86.0,95.415495
2025-09-08 21:30:00,1.10954,1.10964,1.10948,1.10955,74.0,82.106885
2025-09-08 21:35:00,1.10956,1.10968,1.10954,1.10968,104.0,115.39996
2025-09-08 21:40:00,1.10968,1.10972,1.10934,1.10937,134.0,148.676685
2025-09-08 21:45:00,1.10939,1.10948,1.10939,1.10945,65.0,72.112787
2025-09-08 21:50:00,1.10946,1.10955,1.10941,1.10942,94.0,104.28924
2025-09-08 21:55:00,1.10945,1.10953,1.1093,1.10953,36.0,39.94029
2025-09-08 22:00:00,1.10932,1.1096,1.10922,1.10945,99.0,109.830353
2025-09-08 22:05:00,1.10944,1.10975,1.10938,1.10974,71.0,78.780002
2025-09-08 22:10:00,1.10961,1.10971,1.10948,1.10971,36.0,39.94659
2025-09-08 22:15:00,1.10971,1.10982,1.10959,1.10976,60.0,66.5832
2025-09-08 22:20:00,1.10976,1.10978,1.10971,1.10976,47.0,52.158367
2025-09-08 22:25:00,1.10976,1.10985,1.10976,1.10982,25.0,27.744937
2025-09-08 22:30:00,1.10982,1.1099,1.10965,1.1097299999999999,47.0,52.159425
2025-09-08 22:35:00,1.1097299999999999,1.10976,1.10971,1.10974,23.0,25.523905
2025-09-08 22:40:00,1.10974,1.10976,1.10969,1.10972,36.0,39.95019
2025-09-08 22:45:00,1.10972,1.10981,1.10958,1.1098,54.0,59.925285
2025-09-08 22:50:00,1.1098,1.10982,1.10962,1.10977,32.0,35.51208
