timestamps,open,high,low,close,volume,amount
2025-09-01 09:30:00,0.52383,0.52383,0.52365,0.5238,87.0,45.568643
2025-09-01 09:35:00,0.52381,0.52394,0.52378,0.52392,62.0,32.479475
2025-09-01 09:40:00,0.52391,0.52394,0.52378,0.5238,60.0,31.43145
2025-09-01 09:45:00,0.5238,0.52382,0.5237,0.52379,55.0,28.807762
2025-09-01 09:50:00,0.52379,0.52393,0.52372,0.5239,51.0,26.715585
2025-09-01 09:55:00,0.52391,0.52419,0.5239,0.52411,67.0,35.109842
2025-09-01 10:00:00,0.52411,0.52426,0.52408,0.52424,57.0,29.877832
2025-09-01 10:05:00,0.52424,0.52439,0.52421,0.52431,70.0,36.700125
2025-09-01 10:10:00,0.52431,0.52432,0.52423,0.52425,43.0,22.543933
2025-09-01 10:15:00,0.52425,0.52427,0.52417,0.52419,55.0,28.8321
2025-09-01 10:20:00,0.52419,0.52423,0.52418,0.52419,54.0,28.306665
2025-09-01 10:25:00,0.52419,0.5242,0.52408,0.52409,66.0,34.59324
2025-09-01 10:30:00,0.5241,0.52413,0.52404,0.52404,58.0,30.396495
2025-09-01 10:35:00,0.52404,0.52408,0.52399,0.52407,45.0,23.582025
2025-09-01 10:40:00,0.52407,0.52414,0.52403,0.52403,52.0,27.25151
2025-09-01 10:45:00,0.52403,0.52407,0.52399,0.52404,53.0,27.773723
2025-09-01 10:50:00,0.52404,0.52405,0.52393,0.52398,56.0,29.344
2025-09-01 10:55:00,0.52398,0.5241,0.52388,0.5241,70.0,36.68105
2025-09-01 11:00:00,0.5241,0.52415,0.52393,0.52394,51.0,26.72553
2025-09-01 11:05:00,0.52395,0.52399,0.52387,0.52394,76.0,39.81925
2025-09-01 11:10:00,0.52394,0.52406,0.52389,0.52395,83.0,43.48868
2025-09-01 11:15:00,0.52394,0.52398,0.52379,0.52379,56.0,29.337
2025-09-01 11:20:00,0.52379,0.52387,0.52379,0.52386,56.0,29.33434
2025-09-01 11:25:00,0.52385,0.52394,0.52382,0.52392,44.0,23.05083
2025-09-01 11:30:00,0.52392,0.5241,0.52392,0.5241,47.0,24.62847
2025-09-01 11:35:00,0.5241,0.52413,0.52401,0.52409,73.0,38.258023
2025-09-01 11:40:00,0.52409,0.52417,0.524,0.52412,77.0,40.355315
2025-09-01 11:45:00,0.52413,0.52422,0.52413,0.52422,44.0,23.0637
2025-09-01 11:50:00,0.52422,0.52443,0.52422,0.5244,47.0,24.642923
2025-09-01 11:55:00,0.52441,0.52469,0.52441,0.52461,130.0,68.1889
2025-09-01 12:00:00,0.52461,0.52475,0.52443,0.52443,123.0,64.520265
2025-09-01 12:05:00,0.52443,0.52453,0.5243,0.52453,71.0,37.235773
2025-09-01 12:10:00,0.52454,0.52461,0.52445,0.52451,90.0,47.207475
2025-09-01 12:15:00,0.52451,0.52459,0.52447,0.52456,74.0,38.815405
2025-09-01 12:20:00,0.52456,0.52457,0.52438,0.52445,82.0,43.00818
2025-09-01 12:25:00,0.52445,0.52456,0.52441,0.52453,80.0,41.959
2025-09-01 12:30:00,0.52453,0.52473,0.52448,0.5247,77.0,40.39497
2025-09-01 12:35:00,0.52471,0.52486,0.52471,0.52483,86.0,45.130865
2025-09-01 12:40:00,0.52483,0.52494,0.52479,0.52491,76.0,39.88993
2025-09-01 12:45:00,0.52491,0.52491,0.52478,0.52478,69.0,36.214305
2025-09-01 12:50:00,0.52479,0.52484,0.5247,0.52477,52.0,27.2883
2025-09-01 12:55:00,0.52477,0.52489,0.5247,0.52485,72.0,37.78578
2025-09-01 13:00:00,0.52486,0.52487,0.52475,0.52481,82.0,43.035445
2025-09-01 13:05:00,0.52481,0.5249,0.5247,0.52484,74.0,38.836125
2025-09-01 13:10:00,0.52483,0.52484,0.52446,0.52448,79.0,41.447547
2025-09-01 13:15:00,0.52446,0.52453,0.52429,0.52431,75.0,39.329813
2025-09-01 13:20:00,0.52431,0.52442,0.52421,0.52427,75.0,39.322688
2025-09-01 13:25:00,0.52427,0.52434,0.5242,0.52425,73.0,38.271345
2025-09-01 13:30:00,0.52424,0.52445,0.5242,0.52441,125.0,65.540625
2025-09-01 13:35:00,0.5244,0.52448,0.52435,0.52438,99.0,51.915847
2025-09-01 13:40:00,0.52436,0.52443,0.52423,0.52437,78.0,40.899105
2025-09-01 13:45:00,0.52437,0.52449,0.52431,0.52449,71.0,37.233465
2025-09-01 13:50:00,0.5245,0.5246,0.52447,0.52449,53.0,27.799295
2025-09-01 13:55:00,0.52449,0.52462,0.52447,0.52461,81.0,42.488347
2025-09-01 14:00:00,0.52461,0.52469,0.52459,0.52467,67.0,35.15088
2025-09-01 14:05:00,0.52466,0.52474,0.52462,0.52472,60.0,31.4811
2025-09-01 14:10:00,0.52472,0.52482,0.52472,0.52478,62.0,32.53512
2025-09-01 14:15:00,0.52478,0.52487,0.5247,0.52485,72.0,37.7856
2025-09-01 14:20:00,0.52485,0.52495,0.52477,0.52495,60.0,31.4928
2025-09-01 14:25:00,0.52496,0.52502,0.52494,0.52498,50.0,26.24875
2025-09-01 14:30:00,0.52498,0.52506,0.52496,0.52502,54.0,28.35027
2025-09-01 14:35:00,0.52502,0.52505,0.52496,0.525,53.0,27.825397
2025-09-01 14:40:00,0.52501,0.52508,0.52497,0.52502,77.0,40.42654
2025-09-01 14:45:00,0.52502,0.52502,0.52471,0.52482,83.0,43.566077
2025-09-01 14:50:00,0.5248,0.5249,0.52465,0.52466,106.0,55.623765
2025-09-01 14:55:00,0.52467,0.52473,0.52451,0.52469,141.0,73.97565
2025-09-01 15:00:00,0.52468,0.52493,0.52463,0.52493,111.0,58.251967
2025-09-01 15:05:00,0.52493,0.52493,0.52468,0.52481,106.0,55.632775
2025-09-01 15:10:00,0.52481,0.52488,0.52479,0.5248,76.0,39.88632
2025-09-01 15:15:00,0.5248,0.52494,0.52475,0.52491,87.0,45.66195
2025-09-01 15:20:00,0.52491,0.52499,0.52486,0.52498,52.0,27.29662
2025-09-01 15:25:00,0.52498,0.52505,0.52494,0.52502,66.0,34.649835
2025-09-01 15:30:00,0.52502,0.52506,0.52493,0.52493,51.0,26.774235
2025-09-01 15:35:00,0.52493,0.52508,0.52493,0.52507,42.0,22.050105
2025-09-01 15:40:00,0.52507,0.52517,0.52505,0.52517,42.0,22.05483
2025-09-01 15:45:00,0.52516,0.52523,0.52516,0.52523,40.0,21.0078
2025-09-01 15:50:00,0.52523,0.52534,0.5252,0.5253,49.0,25.738107
2025-09-01 15:55:00,0.52531,0.52535,0.52518,0.52522,59.0,30.990635
2025-09-01 16:00:00,0.52522,0.52523,0.52504,0.52506,48.0,25.2066
2025-09-01 16:05:00,0.52506,0.52511,0.52498,0.52499,53.0,27.826855
2025-09-01 16:10:00,0.52498,0.52502,0.52491,0.52494,44.0,23.09835
2025-09-01 16:15:00,0.52494,0.52495,0.52485,0.52486,44.0,23.0956
2025-09-01 16:20:00,0.52486,0.52502,0.52482,0.525,49.0,25.721325
2025-09-01 16:25:00,0.525,0.52511,0.525,0.52507,46.0,24.15207
2025-09-01 16:30:00,0.52507,0.52514,0.52505,0.52507,33.0,17.327723
2025-09-01 16:35:00,0.52507,0.52514,0.52506,0.52514,27.0,14.177768
2025-09-01 16:40:00,0.52514,0.52517,0.52507,0.52508,43.0,22.579945
2025-09-01 16:45:00,0.52509,0.52509,0.52505,0.52506,24.0,12.60174
2025-09-01 16:50:00,0.52506,0.52511,0.52506,0.52507,26.0,13.65195
2025-09-01 16:55:00,0.52507,0.52509,0.52505,0.52506,25.0,13.126688
2025-09-01 17:00:00,0.52505,0.52505,0.52496,0.52498,24.0,12.60024
2025-09-01 17:05:00,0.52498,0.525,0.52497,0.525,10.0,5.249875
2025-09-01 17:10:00,0.525,0.52501,0.52498,0.52498,14.0,7.349895
2025-09-01 17:15:00,0.52498,0.52499,0.52493,0.52493,22.0,11.549065
2025-09-01 17:20:00,0.52492,0.52494,0.52492,0.52493,23.0,12.073332
2025-09-01 17:25:00,0.52493,0.52495,0.52492,0.52494,13.0,6.824155
2025-09-01 17:30:00,0.52495,0.52496,0.52492,0.52495,22.0,11.54879
2025-09-01 17:35:00,0.52495,0.525,0.52495,0.52496,30.0,15.74895
2025-09-01 17:40:00,0.52496,0.52497,0.52495,0.52495,13.0,6.824447
2025-09-01 17:45:00,0.52495,0.52496,0.5249,0.52492,19.0,9.973718
2025-09-01 17:50:00,0.52492,0.52494,0.52491,0.52492,15.0,7.873837
2025-09-01 17:55:00,0.52492,0.52494,0.5249,0.5249,20.0,10.4983
2025-09-01 18:00:00,0.5249,0.5249,0.52484,0.52487,18.0,9.447795
2025-09-01 18:05:00,0.52487,0.52487,0.5248,0.5248,23.0,12.071205
2025-09-01 18:10:00,0.5248,0.52482,0.52477,0.5248,19.0,9.971153
2025-09-01 18:15:00,0.5248,0.52482,0.5248,0.52482,9.0,4.72329
2025-09-01 18:20:00,0.52482,0.52487,0.52482,0.52486,23.0,12.071378
2025-09-01 18:25:00,0.52486,0.52488,0.52482,0.52483,22.0,11.546645
2025-09-01 18:30:00,0.52483,0.52484,0.52482,0.52484,9.0,4.723493
2025-09-01 18:35:00,0.52484,0.52486,0.52481,0.52481,13.0,6.82279
2025-09-01 18:40:00,0.52481,0.52485,0.52481,0.52483,20.0,10.4965
2025-09-01 18:45:00,0.52483,0.52486,0.52483,0.52484,14.0,7.34776
2025-09-01 18:50:00,0.52484,0.52485,0.52483,0.52484,9.0,4.72356
2025-09-01 18:55:00,0.52484,0.52486,0.52482,0.52485,11.0,5.773268
2025-09-01 19:00:00,0.52485,0.52485,0.52478,0.52479,35.0,18.368613
2025-09-01 19:05:00,0.52479,0.52479,0.52474,0.52474,24.0,12.59436
2025-09-01 19:10:00,0.52474,0.52477,0.52471,0.52471,26.0,13.643045
2025-09-01 19:15:00,0.52471,0.52471,0.5246,0.52463,20.0,10.49325
2025-09-01 19:20:00,0.52464,0.52464,0.52458,0.52458,19.0,9.96759
2025-09-01 19:25:00,0.52458,0.52462,0.52456,0.52456,31.0,16.26198
2025-09-01 19:30:00,0.52456,0.5246,0.52455,0.52459,15.0,7.868625
2025-09-01 19:35:00,0.52459,0.52462,0.52453,0.52459,31.0,16.262057
2025-09-01 19:40:00,0.52459,0.52462,0.52458,0.5246,18.0,9.442755
2025-09-01 19:45:00,0.5246,0.52462,0.52458,0.52458,18.0,9.44271
2025-09-01 19:50:00,0.52458,0.52458,0.52451,0.52452,13.0,6.819118
2025-09-01 19:55:00,0.52452,0.52461,0.52452,0.5246,27.0,14.163187
2025-09-01 20:00:00,0.5246,0.52462,0.52459,0.5246,25.0,13.115062
2025-09-01 20:05:00,0.5246,0.52467,0.5246,0.52467,16.0,8.39416
2025-09-01 20:10:00,0.52466,0.52466,0.52463,0.52464,23.0,12.066892
2025-09-01 20:15:00,0.52464,0.52467,0.5246,0.5246,17.0,8.918667
2025-09-01 20:20:00,0.52459,0.52459,0.52452,0.52454,16.0,8.39296
2025-09-01 20:25:00,0.52454,0.5246,0.52454,0.5246,33.0,17.31081
2025-09-01 20:30:00,0.5246,0.52467,0.5246,0.52467,22.0,11.54197
2025-09-01 20:35:00,0.52467,0.52467,0.52465,0.52466,18.0,9.443925
2025-09-01 20:40:00,0.52466,0.52469,0.52461,0.52461,30.0,15.739275
2025-09-01 20:45:00,0.52461,0.5247,0.52456,0.52469,27.0,14.16528
2025-09-01 20:50:00,0.52469,0.52472,0.52469,0.52471,18.0,9.444645
2025-09-01 20:55:00,0.52471,0.52473,0.52454,0.52458,81.0,42.49584
2025-09-01 21:00:00,0.52459,0.5246,0.52449,0.52449,21.0,11.015393
2025-09-01 21:05:00,0.52447,0.5246,0.52447,0.52456,89.0,46.682725
2025-09-01 21:10:00,0.52457,0.52461,0.52451,0.5246,110.0,57.702975
2025-09-01 21:15:00,0.52458,0.5246,0.5245,0.52457,119.0,62.422938
2025-09-01 21:20:00,0.52459,0.52462,0.52452,0.52455,142.0,74.48894
2025-09-01 21:25:00,0.52454,0.52462,0.52451,0.52452,118.0,61.896605
2025-09-01 21:30:00,0.52452,0.52458,0.52447,0.52454,78.0,40.913145
2025-09-01 21:35:00,0.52454,0.5246,0.5245,0.52451,102.0,53.502825
2025-09-01 21:40:00,0.52452,0.5246,0.52446,0.52453,111.0,58.222552
2025-09-01 21:45:00,0.52451,0.52459,0.52445,0.52456,100.0,52.45275
2025-09-01 21:50:00,0.52456,0.52471,0.52451,0.5247,105.0,55.0851
2025-09-01 21:55:00,0.52471,0.52473,0.52439,0.52439,36.0,18.88398
2025-09-01 22:00:00,0.52413,0.52451,0.52413,0.52448,72.0,37.7505
2025-09-01 22:05:00,0.52448,0.52457,0.52443,0.52455,67.0,35.142002
2025-09-01 22:10:00,0.52456,0.52468,0.5245,0.52463,34.0,17.836145
2025-09-01 22:15:00,0.52463,0.52469,0.52455,0.52468,31.0,16.263762
2025-09-01 22:20:00,0.52468,0.52469,0.52463,0.52465,31.0,16.264537
2025-09-01 22:25:00,0.52465,0.52465,0.52449,0.52457,30.0,15.7377
2025-09-01 22:30:00,0.52457,0.52465,0.52453,0.52465,34.0,17.8364
2025-09-01 22:35:00,0.52465,0.52467,0.52457,0.5246,31.0,16.263298
2025-09-01 22:40:00,0.5246,0.5246,0.52451,0.52453,16.0,8.39296
2025-09-01 22:45:00,0.52453,0.52453,0.52444,0.5245,24.0,12.588
2025-09-01 22:50:00,0.5245,0.52461,0.5245,0.52458,22.0,11.540045
2025-09-01 22:55:00,0.52458,0.52458,0.52429,0.52449,40.0,20.9794
2025-09-01 23:00:00,0.52461,0.52461,0.52448,0.52448,28.0,14.68726
2025-09-01 23:05:00,0.52448,0.52453,0.52444,0.52451,29.0,15.21021
2025-09-01 23:10:00,0.52451,0.5246,0.52451,0.52459,25.0,13.113812
2025-09-01 23:15:00,0.52458,0.52459,0.52453,0.52457,31.0,16.261593
2025-09-01 23:20:00,0.52457,0.52461,0.52453,0.52459,25.0,13.114375
2025-09-01 23:25:00,0.52459,0.52467,0.52459,0.52464,37.0,19.411033
2025-09-01 23:30:00,0.52464,0.52467,0.52461,0.52466,23.0,12.066835
2025-09-01 23:35:00,0.52466,0.52474,0.52466,0.52471,24.0,12.59262
2025-09-01 23:40:00,0.52471,0.52474,0.52457,0.52463,42.0,22.035825
2025-09-01 23:45:00,0.52464,0.52464,0.52451,0.52451,42.0,22.03215
2025-09-01 23:50:00,0.52451,0.52454,0.52445,0.52452,48.0,25.17624
2025-09-01 23:55:00,0.52452,0.52464,0.52452,0.52464,39.0,20.45862
2025-09-02 00:00:00,0.52464,0.52489,0.52461,0.5248,109.0,57.196115
2025-09-02 00:05:00,0.52481,0.52487,0.52468,0.52469,92.0,48.27815
2025-09-02 00:10:00,0.52469,0.5247,0.52454,0.5246,88.0,46.16766
2025-09-02 00:15:00,0.52461,0.52468,0.52459,0.52463,73.0,38.297808
2025-09-02 00:20:00,0.52463,0.52464,0.52456,0.52458,56.0,29.37774
2025-09-02 00:25:00,0.52457,0.52468,0.52455,0.52467,54.0,28.329345
2025-09-02 00:30:00,0.52467,0.52478,0.52466,0.52476,62.0,32.532485
2025-09-02 00:35:00,0.52476,0.52479,0.52467,0.52474,49.0,25.71226
2025-09-02 00:40:00,0.52474,0.52478,0.52466,0.5247,84.0,44.07648
2025-09-02 00:45:00,0.52469,0.52477,0.52464,0.5247,78.0,40.9266
2025-09-02 00:50:00,0.5247,0.52498,0.5247,0.52498,81.0,42.51204
2025-09-02 00:55:00,0.525,0.52502,0.5249,0.52493,75.0,39.372188
2025-09-02 01:00:00,0.52495,0.525,0.52468,0.52472,94.0,49.334725
2025-09-02 01:05:00,0.52472,0.52486,0.52467,0.52483,68.0,35.68436
2025-09-02 01:10:00,0.52483,0.5249,0.52477,0.52482,72.0,37.78776
2025-09-02 01:15:00,0.5248,0.52491,0.52471,0.52473,80.0,41.983
2025-09-02 01:20:00,0.52472,0.52489,0.52472,0.52489,77.0,40.409985
2025-09-02 01:25:00,0.5249,0.5249,0.52478,0.52487,85.0,44.613312
2025-09-02 01:30:00,0.52488,0.5249,0.52464,0.52469,133.0,69.795407
2025-09-02 01:35:00,0.52469,0.52482,0.52467,0.52477,89.0,46.701637
2025-09-02 01:40:00,0.52477,0.52485,0.52472,0.52476,71.0,37.259025
2025-09-02 01:45:00,0.52475,0.52475,0.52463,0.52464,70.0,36.728475
2025-09-02 01:50:00,0.52464,0.52465,0.52454,0.52464,87.0,45.641722
2025-09-02 01:55:00,0.52462,0.52466,0.52441,0.52445,80.0,41.9628
2025-09-02 02:00:00,0.52445,0.5245,0.52416,0.52418,116.0,60.82141
2025-09-02 02:05:00,0.52416,0.52426,0.52404,0.52409,112.0,58.7034
2025-09-02 02:10:00,0.52409,0.52412,0.52395,0.52399,76.0,39.82685
2025-09-02 02:15:00,0.52398,0.52428,0.52397,0.52427,81.0,42.454125
2025-09-02 02:20:00,0.52426,0.52435,0.52424,0.52432,60.0,31.45755
2025-09-02 02:25:00,0.52432,0.52434,0.52425,0.52431,45.0,23.593725
2025-09-02 02:30:00,0.52431,0.52431,0.5242,0.52423,55.0,28.834438
2025-09-02 02:35:00,0.52423,0.52429,0.52418,0.5242,54.0,28.30815
2025-09-02 02:40:00,0.52419,0.52424,0.52413,0.52422,47.0,24.637165
2025-09-02 02:45:00,0.52422,0.5244,0.52421,0.52436,59.0,30.933553
2025-09-02 02:50:00,0.52437,0.52441,0.52429,0.52429,42.0,22.02228
2025-09-02 02:55:00,0.52429,0.5244,0.52428,0.52437,58.0,30.41143
2025-09-02 03:00:00,0.52437,0.52442,0.52432,0.52442,71.0,37.231157
2025-09-02 03:05:00,0.52442,0.52452,0.52439,0.52441,48.0,25.17288
2025-09-02 03:10:00,0.52442,0.52447,0.52432,0.52435,45.0,23.59755
2025-09-02 03:15:00,0.52435,0.52443,0.5243,0.52433,65.0,34.082912
2025-09-02 03:20:00,0.52433,0.52434,0.52419,0.52419,63.0,33.028537
2025-09-02 03:25:00,0.52419,0.52423,0.52412,0.52415,42.0,22.015245
2025-09-02 03:30:00,0.52415,0.52415,0.52405,0.52412,33.0,17.295877
2025-09-02 03:35:00,0.52414,0.52414,0.52391,0.52394,75.0,39.302438
2025-09-02 03:40:00,0.52394,0.5241,0.52394,0.52398,60.0,31.4394
2025-09-02 03:45:00,0.52398,0.52403,0.52394,0.524,49.0,25.675388
2025-09-02 03:50:00,0.524,0.52409,0.52398,0.52409,49.0,25.67796
2025-09-02 03:55:00,0.52409,0.52414,0.52404,0.5241,47.0,24.632348
2025-09-02 04:00:00,0.5241,0.52413,0.5239,0.52393,53.0,27.772795
2025-09-02 04:05:00,0.52393,0.52396,0.52389,0.52394,40.0,20.9572
2025-09-02 04:10:00,0.52394,0.524,0.52385,0.52386,47.0,24.623887
2025-09-02 04:15:00,0.52386,0.52387,0.52377,0.52378,46.0,24.09572
2025-09-02 04:20:00,0.52378,0.52384,0.52375,0.52379,37.0,19.38023
2025-09-02 04:25:00,0.52379,0.52385,0.52369,0.52384,49.0,25.665833
2025-09-02 04:30:00,0.52384,0.52387,0.52378,0.5238,49.0,25.667302
2025-09-02 04:35:00,0.5238,0.52381,0.52374,0.52375,48.0,25.1412
2025-09-02 04:40:00,0.52375,0.52383,0.52372,0.52381,50.0,26.188875
2025-09-02 04:45:00,0.52381,0.52387,0.52381,0.52387,45.0,23.5728
2025-09-02 04:50:00,0.52387,0.52389,0.52382,0.52383,47.0,24.621067
2025-09-02 04:55:00,0.52383,0.52387,0.52379,0.52379,47.0,24.61954
2025-09-02 05:00:00,0.52382,0.52391,0.52376,0.52386,48.0,25.1442
2025-09-02 05:05:00,0.52386,0.52387,0.52365,0.52366,66.0,34.56816
2025-09-02 05:10:00,0.52366,0.52382,0.5236,0.52379,75.0,39.278812
2025-09-02 05:15:00,0.52379,0.52382,0.52368,0.52372,60.0,31.42515
2025-09-02 05:20:00,0.52372,0.52379,0.52369,0.52372,58.0,30.37634
2025-09-02 05:25:00,0.52371,0.52385,0.52369,0.52385,47.0,24.617425
2025-09-02 05:30:00,0.52386,0.52409,0.52385,0.524,101.0,52.91895
2025-09-02 05:35:00,0.524,0.52402,0.52391,0.52399,51.0,26.72298
2025-09-02 05:40:00,0.52399,0.52402,0.52395,0.52396,65.0,34.0587
2025-09-02 05:45:00,0.52398,0.52411,0.52394,0.52411,71.0,37.206485
2025-09-02 05:50:00,0.52411,0.52417,0.52401,0.52405,50.0,26.20425
2025-09-02 05:55:00,0.52404,0.52415,0.52399,0.524,73.0,38.255285
2025-09-02 06:00:00,0.52399,0.52411,0.52389,0.5241,116.0,60.78661
2025-09-02 06:05:00,0.5241,0.52414,0.52399,0.52402,81.0,42.449062
2025-09-02 06:10:00,0.52402,0.52418,0.52402,0.52418,71.0,37.2111
2025-09-02 06:15:00,0.52419,0.52428,0.52419,0.52427,89.0,46.656692
2025-09-02 06:20:00,0.52426,0.52428,0.52415,0.52416,66.0,34.598025
2025-09-02 06:25:00,0.52417,0.52423,0.52414,0.52416,68.0,35.6439
2025-09-02 06:30:00,0.52417,0.52417,0.52407,0.52411,70.0,36.6891
2025-09-02 06:35:00,0.52412,0.52417,0.52401,0.52403,76.0,39.83027
2025-09-02 06:40:00,0.52402,0.52404,0.5238,0.52384,103.0,53.964275
2025-09-02 06:45:00,0.52384,0.52404,0.52382,0.52399,75.0,39.294187
2025-09-02 06:50:00,0.524,0.52419,0.524,0.52419,69.0,36.162555
2025-09-02 06:55:00,0.52419,0.52438,0.52419,0.52438,80.0,41.9428
2025-09-02 07:00:00,0.52438,0.52444,0.5242,0.52422,114.0,59.77134
2025-09-02 07:05:00,0.52422,0.52428,0.5241,0.52411,89.0,46.651797
2025-09-02 07:10:00,0.52412,0.52422,0.52394,0.52396,176.0,92.23456
2025-09-02 07:15:00,0.52397,0.52417,0.52391,0.5241,187.0,97.995012
2025-09-02 07:20:00,0.52409,0.52409,0.52327,0.52332,241.0,126.209892
2025-09-02 07:25:00,0.52333,0.52337,0.52311,0.52311,210.0,109.8783
2025-09-02 07:30:00,0.52311,0.5233,0.523,0.52315,220.0,115.0908
2025-09-02 07:35:00,0.52315,0.52334,0.5229,0.52291,237.0,123.968775
2025-09-02 07:40:00,0.52291,0.52295,0.52251,0.52272,190.0,99.326775
2025-09-02 07:45:00,0.52272,0.5228,0.52231,0.52231,150.0,78.38025
2025-09-02 07:50:00,0.52233,0.52244,0.5222,0.52242,219.0,114.394102
2025-09-02 07:55:00,0.52244,0.5226,0.52236,0.52254,210.0,109.72185
2025-09-02 08:00:00,0.52255,0.5228,0.52246,0.5227,214.0,111.842285
2025-09-02 08:05:00,0.5227,0.52298,0.52263,0.52296,184.0,96.19842
2025-09-02 08:10:00,0.52296,0.52304,0.52274,0.52277,187.0,97.778092
2025-09-02 08:15:00,0.52277,0.5231,0.52277,0.5231,175.0,91.513625
2025-09-02 08:20:00,0.5231,0.52349,0.52309,0.52345,154.0,80.585505
2025-09-02 08:25:00,0.52346,0.52358,0.52323,0.52331,184.0,96.30468
2025-09-02 08:30:00,0.52331,0.52356,0.52327,0.52346,126.0,65.9484
2025-09-02 08:35:00,0.52345,0.52373,0.5234,0.52373,129.0,67.541498
2025-09-02 08:40:00,0.52373,0.52398,0.52368,0.52397,123.0,64.43232
2025-09-02 08:45:00,0.52396,0.52406,0.5239,0.52394,112.0,58.68408
2025-09-02 08:50:00,0.52394,0.52397,0.52386,0.5239,99.0,51.867833
2025-09-02 08:55:00,0.52389,0.52391,0.52377,0.52383,100.0,52.385
2025-09-02 09:00:00,0.52385,0.5239,0.52371,0.52389,124.0,64.95585
2025-09-02 09:05:00,0.52389,0.5239,0.52374,0.52374,110.0,57.619925
2025-09-02 09:10:00,0.52372,0.52375,0.52351,0.52365,132.0,69.12279
2025-09-02 09:15:00,0.52365,0.52379,0.52354,0.52367,124.0,64.93415
2025-09-02 09:20:00,0.52367,0.52411,0.52366,0.524,164.0,85.91304
2025-09-02 09:25:00,0.52401,0.52413,0.52401,0.52405,129.0,67.60245
2025-09-02 09:30:00,0.52405,0.52417,0.52396,0.52399,137.0,71.793822
2025-09-02 09:35:00,0.52399,0.52421,0.52398,0.52421,126.0,66.036285
2025-09-02 09:40:00,0.52421,0.52429,0.52411,0.52428,100.0,52.42225
2025-09-02 09:45:00,0.52428,0.52428,0.52392,0.52407,124.0,64.99305
2025-09-02 09:50:00,0.52406,0.5242,0.52398,0.524,100.0,52.406
2025-09-02 09:55:00,0.52401,0.52416,0.52399,0.52411,107.0,56.075222
2025-09-02 10:00:00,0.5241,0.52411,0.52398,0.52402,89.0,46.640673
2025-09-02 10:05:00,0.52401,0.52419,0.52398,0.52418,89.0,46.64401
2025-09-02 10:10:00,0.52419,0.52425,0.52416,0.52422,92.0,48.22686
2025-09-02 10:15:00,0.52422,0.52425,0.52412,0.52414,98.0,51.369885
2025-09-02 10:20:00,0.52414,0.52416,0.52402,0.52411,104.0,54.50718
2025-09-02 10:25:00,0.52411,0.52415,0.52404,0.52409,90.0,47.168775
2025-09-02 10:30:00,0.52409,0.52415,0.52398,0.52405,122.0,63.936235
2025-09-02 10:35:00,0.52405,0.52408,0.52373,0.52376,124.0,64.96422
2025-09-02 10:40:00,0.52377,0.52384,0.52373,0.52378,94.0,49.23532
2025-09-02 10:45:00,0.52378,0.52378,0.5236,0.52362,115.0,60.224925
2025-09-02 10:50:00,0.52362,0.52383,0.52361,0.5238,105.0,54.990075
2025-09-02 10:55:00,0.52379,0.52389,0.52373,0.52382,108.0,56.57121
2025-09-02 11:00:00,0.52383,0.5239,0.52379,0.52382,125.0,65.479375
2025-09-02 11:05:00,0.52382,0.52385,0.52375,0.52383,102.0,53.428875
2025-09-02 11:10:00,0.52383,0.5239,0.52381,0.52386,89.0,46.62265
2025-09-02 11:15:00,0.52386,0.52397,0.52382,0.52385,75.0,39.290625
2025-09-02 11:20:00,0.52383,0.52386,0.52373,0.52379,83.0,43.475607
2025-09-02 11:25:00,0.52378,0.52386,0.52372,0.52373,79.0,41.378027
2025-09-02 11:30:00,0.52373,0.52379,0.5236,0.52362,108.0,56.55798
2025-09-02 11:35:00,0.52363,0.5238,0.52362,0.52364,96.0,50.27256
2025-09-02 11:40:00,0.52365,0.52372,0.52359,0.52361,83.0,43.462328
2025-09-02 11:45:00,0.52361,0.52368,0.52349,0.52349,75.0,39.267562
2025-09-02 11:50:00,0.52348,0.52358,0.52346,0.52353,108.0,56.53935
2025-09-02 11:55:00,0.52353,0.52353,0.52327,0.52332,127.0,66.473388
2025-09-02 12:00:00,0.52331,0.52351,0.52326,0.52349,168.0,87.92994
2025-09-02 12:05:00,0.52349,0.52357,0.52327,0.52333,154.0,80.60591
2025-09-02 12:10:00,0.52333,0.52335,0.52318,0.52325,125.0,65.409687
2025-09-02 12:15:00,0.52324,0.52331,0.523,0.52309,155.0,81.0898
2025-09-02 12:20:00,0.52307,0.52313,0.52272,0.52272,176.0,92.03216
2025-09-02 12:25:00,0.52272,0.5228,0.52242,0.52242,180.0,94.0662
2025-09-02 12:30:00,0.5224,0.52287,0.52238,0.5228,182.0,95.115475
2025-09-02 12:35:00,0.52278,0.52302,0.52271,0.52296,193.0,100.913428
2025-09-02 12:40:00,0.52296,0.52302,0.52273,0.52275,134.0,70.06391
2025-09-02 12:45:00,0.52276,0.5228,0.52266,0.52273,141.0,73.705988
2025-09-02 12:50:00,0.52272,0.52297,0.52235,0.52252,193.0,100.86952
2025-09-02 12:55:00,0.52251,0.52272,0.52224,0.52233,235.0,122.77575
2025-09-02 13:00:00,0.52232,0.52237,0.52201,0.52208,189.0,98.694855
2025-09-02 13:05:00,0.52209,0.5222,0.52198,0.52213,213.0,111.2073
2025-09-02 13:10:00,0.52214,0.52234,0.52213,0.52231,157.0,81.99011
