timestamps,open,high,low,close,volume,amount
2025-09-23 20:10:00,86.474,86.48,86.467,86.471,48.0,4150.704
2025-09-23 20:15:00,86.471,86.471,86.458,86.463,43.0,3718.02725
2025-09-23 20:20:00,86.463,86.466,86.456,86.456,44.0,3804.251
2025-09-23 20:25:00,86.456,86.469,86.454,86.462,33.0,2853.18825
2025-09-23 20:30:00,86.462,86.464,86.433,86.437,48.0,4149.552
2025-09-23 20:35:00,86.437,86.454,86.437,86.441,51.0,4408.55475
2025-09-23 20:40:00,86.441,86.445,86.414,86.417,47.0,4062.17475
2025-09-23 20:45:00,86.417,86.439,86.413,86.439,53.0,4580.631
2025-09-23 20:50:00,86.438,86.476,86.438,86.475,44.0,3804.097
2025-09-23 20:55:00,86.474,86.479,86.467,86.471,59.0,5101.89225
2025-09-23 21:00:00,86.432,86.432,86.416,86.422,6.0,518.553
2025-09-23 21:05:00,86.424,86.426,86.259,86.351,72.0,6218.28
2025-09-23 21:10:00,86.351,86.358,86.304,86.324,61.0,5266.38925
2025-09-23 21:15:00,86.324,86.351,86.324,86.333,73.0,6302.309
2025-09-23 21:20:00,86.333,86.357,86.327,86.357,60.0,5180.61
2025-09-23 21:25:00,86.358,86.364,86.296,86.299,53.0,4575.45025
2025-09-23 21:30:00,86.304,86.35,86.284,86.343,124.0,10703.711
2025-09-23 21:35:00,86.346,86.353,86.328,86.35,112.0,9670.556
2025-09-23 21:40:00,86.35,86.365,86.348,86.363,89.0,7685.7285
2025-09-23 21:45:00,86.363,86.367,86.233,86.358,104.0,8978.346
2025-09-23 21:50:00,86.355,86.372,86.344,86.367,114.0,9844.983
2025-09-23 21:55:00,86.368,86.373,86.296,86.324,113.0,9756.44825
2025-09-23 22:00:00,86.397,86.423,86.397,86.422,88.0,7604.058
2025-09-23 22:05:00,86.424,86.442,86.423,86.436,88.0,7605.95
2025-09-23 22:10:00,86.438,86.445,86.43,86.438,65.0,5618.45375
2025-09-23 22:15:00,86.438,86.438,86.425,86.426,59.0,5099.47325
2025-09-23 22:20:00,86.426,86.441,86.426,86.426,50.0,4321.4875
2025-09-23 22:25:00,86.434,86.436,86.423,86.428,43.0,3716.50075
2025-09-23 22:30:00,86.429,86.43,86.412,86.426,60.0,5185.455
2025-09-23 22:35:00,86.425,86.426,86.412,86.42,35.0,3024.72625
2025-09-23 22:40:00,86.42,86.433,86.415,86.432,32.0,2765.6
2025-09-23 22:45:00,86.432,86.445,86.431,86.444,26.0,2247.388
2025-09-23 22:50:00,86.444,86.447,86.434,86.434,36.0,3111.831
2025-09-23 22:55:00,86.434,86.441,86.428,86.438,50.0,4321.7625
2025-09-23 23:00:00,86.461,86.475,86.455,86.466,44.0,3804.427
2025-09-23 23:05:00,86.466,86.471,86.462,86.47,31.0,2680.48475
2025-09-23 23:10:00,86.474,86.481,86.445,86.45,48.0,4150.2
2025-09-23 23:15:00,86.451,86.451,86.422,86.423,48.0,4148.964
2025-09-23 23:20:00,86.424,86.437,86.417,86.433,41.0,3543.53775
2025-09-23 23:25:00,86.433,86.433,86.415,86.418,50.0,4321.2375
2025-09-23 23:30:00,86.413,86.453,86.413,86.452,74.0,6396.0235
2025-09-23 23:35:00,86.452,86.467,86.452,86.467,47.0,4063.5965
2025-09-23 23:40:00,86.467,86.468,86.447,86.459,44.0,3804.251
2025-09-23 23:45:00,86.457,86.474,86.447,86.461,62.0,5360.5045
2025-09-23 23:50:00,86.461,86.462,86.428,86.432,49.0,4235.84175
2025-09-23 23:55:00,86.432,86.442,86.418,86.428,70.0,6050.1
2025-09-24 00:00:00,86.428,86.428,86.357,86.387,147.0,12700.8
2025-09-24 00:05:00,86.388,86.394,86.324,86.328,121.0,10449.3785
2025-09-24 00:10:00,86.329,86.356,86.323,86.353,85.0,7338.92125
2025-09-24 00:15:00,86.353,86.401,86.349,86.393,98.0,8464.652
2025-09-24 00:20:00,86.393,86.446,86.393,86.446,111.0,9592.5645
2025-09-24 00:25:00,86.446,86.46,86.429,86.458,91.0,7866.79075
2025-09-24 00:30:00,86.459,86.474,86.451,86.462,85.0,7349.2275
2025-09-24 00:35:00,86.462,86.496,86.462,86.485,86.0,7436.9575
2025-09-24 00:40:00,86.485,86.494,86.478,86.479,80.0,6918.72
2025-09-24 00:45:00,86.479,86.498,86.474,86.491,82.0,7091.811
2025-09-24 00:50:00,86.491,86.525,86.483,86.483,132.0,11417.406
2025-09-24 00:55:00,86.482,86.536,86.482,86.509,114.0,9861.2565
2025-09-24 01:00:00,86.509,86.528,86.482,86.484,122.0,10553.0915
2025-09-24 01:05:00,86.484,86.502,86.466,86.466,83.0,7177.7985
2025-09-24 01:10:00,86.464,86.476,86.453,86.464,78.0,6744.2115
2025-09-24 01:15:00,86.464,86.47,86.431,86.433,95.0,8212.7025
2025-09-24 01:20:00,86.433,86.451,86.428,86.449,92.0,7952.503
2025-09-24 01:25:00,86.449,86.458,86.441,86.451,98.0,8472.0755
2025-09-24 01:30:00,86.458,86.533,86.458,86.494,183.0,15826.89225
2025-09-24 01:35:00,86.495,86.551,86.485,86.539,118.0,10209.065
2025-09-24 01:40:00,86.539,86.585,86.539,86.576,116.0,10040.931
2025-09-24 01:45:00,86.576,86.582,86.532,86.545,123.0,10646.72625
2025-09-24 01:50:00,86.546,86.56,86.509,86.552,133.0,11510.05275
2025-09-24 01:55:00,86.555,86.576,86.544,86.561,108.0,9348.372
2025-09-24 02:00:00,86.564,86.592,86.558,86.588,110.0,9523.305
2025-09-24 02:05:00,86.588,86.631,86.586,86.601,104.0,9006.556
2025-09-24 02:10:00,86.599,86.617,86.588,86.612,76.0,6581.904
2025-09-24 02:15:00,86.612,86.623,86.602,86.622,74.0,6409.4915
2025-09-24 02:20:00,86.622,86.643,86.617,86.632,96.0,8316.336
2025-09-24 02:25:00,86.631,86.635,86.603,86.619,70.0,6063.54
2025-09-24 02:30:00,86.62,86.628,86.599,86.604,80.0,6929.02
2025-09-24 02:35:00,86.604,86.616,86.596,86.604,107.0,9266.735
2025-09-24 02:40:00,86.605,86.621,86.603,86.618,75.0,6495.88125
2025-09-24 02:45:00,86.618,86.64,86.615,86.623,92.0,7969.408
2025-09-24 02:50:00,86.622,86.624,86.587,86.594,85.0,7361.57375
2025-09-24 02:55:00,86.594,86.614,86.565,86.586,95.0,8226.02625
2025-09-24 03:00:00,86.586,86.621,86.586,86.614,71.0,6148.72425
2025-09-24 03:05:00,86.613,86.616,86.584,86.592,79.0,6841.49875
2025-09-24 03:10:00,86.593,86.604,86.593,86.598,58.0,5022.626
2025-09-24 03:15:00,86.598,86.6,86.578,86.582,63.0,5455.1385
2025-09-24 03:20:00,86.582,86.592,86.56,86.561,79.0,6839.32625
2025-09-24 03:25:00,86.561,86.567,86.541,86.567,83.0,7184.397
2025-09-24 03:30:00,86.567,86.595,86.551,86.591,74.0,6406.624
2025-09-24 03:35:00,86.591,86.615,86.589,86.595,80.0,6927.8
2025-09-24 03:40:00,86.595,86.617,86.595,86.615,56.0,4849.908
2025-09-24 03:45:00,86.616,86.627,86.597,86.601,57.0,4936.78425
2025-09-24 03:50:00,86.607,86.614,86.582,86.598,48.0,4156.812
2025-09-24 03:55:00,86.598,86.605,86.592,86.594,58.0,5022.6405
2025-09-24 04:00:00,86.594,86.615,86.577,86.582,93.0,8053.056
2025-09-24 04:05:00,86.583,86.596,86.572,86.575,72.0,6233.868
2025-09-24 04:10:00,86.576,86.601,86.574,86.596,70.0,6061.0725
2025-09-24 04:15:00,86.596,86.622,86.588,86.621,74.0,6408.8995
2025-09-24 04:20:00,86.621,86.645,86.62,86.633,68.0,5890.823
2025-09-24 04:25:00,86.633,86.652,86.633,86.651,43.0,3725.61675
2025-09-24 04:30:00,86.657,86.69,86.652,86.687,48.0,4160.232
2025-09-24 04:35:00,86.686,86.689,86.671,86.671,52.0,4507.321
2025-09-24 04:40:00,86.671,86.698,86.671,86.695,58.0,5027.6575
2025-09-24 04:45:00,86.695,86.695,86.673,86.674,63.0,5461.10775
2025-09-24 04:50:00,86.679,86.681,86.659,86.662,47.0,4073.50175
2025-09-24 04:55:00,86.665,86.672,86.644,86.648,63.0,5459.40675
2025-09-24 05:00:00,86.649,86.662,86.63,86.639,75.0,6498.375
2025-09-24 05:05:00,86.639,86.642,86.618,86.621,47.0,4071.61
2025-09-24 05:10:00,86.621,86.635,86.618,86.627,50.0,4331.2625
2025-09-24 05:15:00,86.627,86.629,86.585,86.626,88.0,7622.274
2025-09-24 05:20:00,86.625,86.645,86.625,86.626,69.0,5977.48725
2025-09-24 05:25:00,86.627,86.638,86.621,86.628,61.0,5284.3385
2025-09-24 05:30:00,86.628,86.63,86.585,86.596,73.0,6322.51175
2025-09-24 05:35:00,86.596,86.634,86.591,86.623,88.0,7621.768
2025-09-24 05:40:00,86.623,86.63,86.589,86.602,87.0,7535.157
2025-09-24 05:45:00,86.602,86.61,86.583,86.59,74.0,6408.1225
2025-09-24 05:50:00,86.591,86.603,86.539,86.603,102.0,8831.568
2025-09-24 05:55:00,86.603,86.61,86.589,86.596,94.0,8140.353
2025-09-24 06:00:00,86.598,86.638,86.598,86.61,128.0,11086.208
2025-09-24 06:05:00,86.61,86.628,86.599,86.604,103.0,8920.85575
2025-09-24 06:10:00,86.604,86.64,86.599,86.627,110.0,9527.925
2025-09-24 06:15:00,86.627,86.661,86.621,86.643,101.0,8750.438
2025-09-24 06:20:00,86.643,86.654,86.631,86.646,110.0,9530.785
2025-09-24 06:25:00,86.647,86.667,86.63,86.667,114.0,9878.4135
2025-09-24 06:30:00,86.667,86.692,86.647,86.648,114.0,9879.639
2025-09-24 06:35:00,86.646,86.662,86.635,86.637,102.0,8837.79
2025-09-24 06:40:00,86.636,86.636,86.611,86.612,92.0,7969.385
2025-09-24 06:45:00,86.613,86.631,86.613,86.623,87.0,7535.94
2025-09-24 06:50:00,86.623,86.633,86.608,86.61,82.0,7102.717
2025-09-24 06:55:00,86.61,86.622,86.591,86.591,97.0,8400.5395
2025-09-24 07:00:00,86.587,86.639,86.569,86.626,130.0,11258.6825
2025-09-24 07:05:00,86.623,86.644,86.611,86.644,130.0,11261.965
2025-09-24 07:10:00,86.644,86.657,86.628,86.647,101.0,8751.044
2025-09-24 07:15:00,86.646,86.656,86.641,86.65,83.0,7191.80475
2025-09-24 07:20:00,86.65,86.659,86.633,86.651,98.0,8491.5285
2025-09-24 07:25:00,86.651,86.668,86.64,86.655,115.0,9965.1525
2025-09-24 07:30:00,86.656,86.666,86.644,86.652,104.0,9012.068
2025-09-24 07:35:00,86.654,86.663,86.646,86.66,104.0,9012.198
2025-09-24 07:40:00,86.661,86.712,86.654,86.701,94.0,8148.108
2025-09-24 07:45:00,86.701,86.719,86.674,86.682,107.0,9276.258
2025-09-24 07:50:00,86.682,86.683,86.654,86.655,86.0,7453.491
2025-09-24 07:55:00,86.657,86.658,86.636,86.645,93.0,8058.357
2025-09-24 08:00:00,86.645,86.659,86.621,86.659,135.0,11697.21
2025-09-24 08:05:00,86.659,86.665,86.63,86.648,97.0,8405.0985
2025-09-24 08:10:00,86.645,86.646,86.6,86.607,92.0,7969.454
2025-09-24 08:15:00,86.607,86.615,86.583,86.612,96.0,8314.008
2025-09-24 08:20:00,86.612,86.613,86.594,86.605,82.0,7101.692
2025-09-24 08:25:00,86.606,86.617,86.573,86.577,111.0,9611.85075
2025-09-24 08:30:00,86.578,86.613,86.576,86.61,100.0,8659.425
2025-09-24 08:35:00,86.61,86.642,86.603,86.623,88.0,7622.516
2025-09-24 08:40:00,86.623,86.625,86.6,86.613,94.0,8141.8335
2025-09-24 08:45:00,86.612,86.636,86.6,86.636,85.0,7362.785
2025-09-24 08:50:00,86.636,86.655,86.609,86.644,85.0,7364.06
2025-09-24 08:55:00,86.647,86.676,86.647,86.667,96.0,8319.288
2025-09-24 09:00:00,86.668,86.689,86.664,86.68,107.0,9274.25175
2025-09-24 09:05:00,86.68,86.689,86.672,86.68,84.0,7281.141
2025-09-24 09:10:00,86.68,86.68,86.665,86.675,92.0,7974.1
2025-09-24 09:15:00,86.678,86.684,86.664,86.665,90.0,7800.5475
2025-09-24 09:20:00,86.666,86.678,86.653,86.658,92.0,7973.065
2025-09-24 09:25:00,86.656,86.678,86.656,86.663,76.0,6586.407
2025-09-24 09:30:00,86.663,86.668,86.635,86.644,83.0,7192.1575
2025-09-24 09:35:00,86.643,86.648,86.63,86.648,69.0,5978.31525
2025-09-24 09:40:00,86.648,86.653,86.634,86.642,65.0,5631.87625
2025-09-24 09:45:00,86.642,86.648,86.612,86.613,68.0,5890.755
2025-09-24 09:50:00,86.611,86.629,86.608,86.627,85.0,7362.59375
2025-09-24 09:55:00,86.631,86.649,86.624,86.631,86.0,7450.5025
2025-09-24 10:00:00,86.63,86.642,86.628,86.64,68.0,5891.18
2025-09-24 10:05:00,86.637,86.637,86.624,86.627,61.0,5284.50625
2025-09-24 10:10:00,86.629,86.629,86.596,86.599,87.0,7535.35275
2025-09-24 10:15:00,86.599,86.614,86.59,86.606,79.0,6841.57775
2025-09-24 10:20:00,86.609,86.615,86.596,86.611,65.0,5629.50375
2025-09-24 10:25:00,86.611,86.62,86.606,86.618,60.0,5196.825
2025-09-24 10:30:00,86.618,86.645,86.618,86.622,72.0,6237.054
2025-09-24 10:35:00,86.621,86.623,86.601,86.604,70.0,6062.8575
2025-09-24 10:40:00,86.604,86.61,86.598,86.609,52.0,4503.473
2025-09-24 10:45:00,86.608,86.618,86.604,86.611,56.0,4850.174
2025-09-24 10:50:00,86.612,86.641,86.608,86.632,87.0,7536.22275
2025-09-24 10:55:00,86.631,86.636,86.617,86.625,60.0,5197.635
2025-09-24 11:00:00,86.624,86.632,86.619,86.624,71.0,6150.35725
2025-09-24 11:05:00,86.624,86.625,86.602,86.604,67.0,5803.12125
2025-09-24 11:10:00,86.602,86.622,86.592,86.611,79.0,6841.93325
2025-09-24 11:15:00,86.611,86.621,86.601,86.61,73.0,6322.58475
2025-09-24 11:20:00,86.61,86.617,86.603,86.617,59.0,5110.09325
2025-09-24 11:25:00,86.617,86.626,86.603,86.623,79.0,6842.76275
2025-09-24 11:30:00,86.622,86.629,86.614,86.622,103.0,8922.04025
2025-09-24 11:35:00,86.623,86.625,86.607,86.617,93.0,8055.474
2025-09-24 11:40:00,86.617,86.622,86.596,86.603,68.0,5889.446
2025-09-24 11:45:00,86.603,86.607,86.595,86.597,73.0,6321.8365
2025-09-24 11:50:00,86.597,86.612,86.587,86.612,83.0,7187.966
2025-09-24 11:55:00,86.61,86.638,86.61,86.613,106.0,9181.4815
2025-09-24 12:00:00,86.613,86.632,86.602,86.615,132.0,11433.246
2025-09-24 12:05:00,86.616,86.641,86.612,86.64,99.0,8576.09775
2025-09-24 12:10:00,86.64,86.671,86.637,86.671,89.0,7712.27275
2025-09-24 12:15:00,86.671,86.679,86.657,86.677,107.0,9273.797
2025-09-24 12:20:00,86.682,86.71,86.673,86.677,129.0,11182.4295
2025-09-24 12:25:00,86.677,86.689,86.67,86.678,96.0,8321.136
2025-09-24 12:30:00,86.678,86.694,86.654,86.654,121.0,10487.07
2025-09-24 12:35:00,86.651,86.683,86.642,86.654,126.0,10918.845
2025-09-24 12:40:00,86.653,86.686,86.652,86.66,108.0,9359.577
2025-09-24 12:45:00,86.662,86.665,86.615,86.634,140.0,12130.16
2025-09-24 12:50:00,86.634,86.634,86.584,86.591,138.0,11952.2835
2025-09-24 12:55:00,86.592,86.636,86.592,86.631,134.0,11606.1085
2025-09-24 13:00:00,86.631,86.633,86.6,86.6,113.0,9787.608
2025-09-24 13:05:00,86.598,86.613,86.57,86.57,101.0,8745.36275
2025-09-24 13:10:00,86.57,86.611,86.57,86.608,121.0,10477.35975
2025-09-24 13:15:00,86.606,86.619,86.593,86.607,119.0,10306.14375
2025-09-24 13:20:00,86.607,86.608,86.568,86.568,118.0,10217.3545
2025-09-24 13:25:00,86.568,86.578,86.536,86.536,123.0,10646.2035
2025-09-24 13:30:00,86.535,86.542,86.506,86.506,161.0,13930.08225
2025-09-24 13:35:00,86.506,86.536,86.504,86.505,151.0,13063.42525
2025-09-24 13:40:00,86.506,86.538,86.504,86.517,139.0,12025.75875
2025-09-24 13:45:00,86.52,86.524,86.478,86.481,154.0,13321.1155
2025-09-24 13:50:00,86.487,86.521,86.475,86.504,186.0,16088.3955
2025-09-24 13:55:00,86.505,86.531,86.498,86.515,137.0,11852.17825
2025-09-24 14:00:00,86.515,86.529,86.458,86.464,180.0,15568.47
2025-09-24 14:05:00,86.471,86.489,86.454,86.483,156.0,13489.983
2025-09-24 14:10:00,86.483,86.483,86.415,86.417,131.0,11324.8845
2025-09-24 14:15:00,86.417,86.438,86.413,86.425,134.0,11580.7155
2025-09-24 14:20:00,86.425,86.425,86.392,86.398,126.0,10887.66
2025-09-24 14:25:00,86.397,86.413,86.392,86.397,142.0,12268.7645
2025-09-24 14:30:00,86.397,86.411,86.37,86.389,149.0,12872.37075
2025-09-24 14:35:00,86.386,86.422,86.385,86.418,112.0,9677.108
2025-09-24 14:40:00,86.416,86.416,86.367,86.373,148.0,12786.164
2025-09-24 14:45:00,86.372,86.445,86.372,86.442,122.0,10541.7455
2025-09-24 14:50:00,86.441,86.476,86.429,86.464,136.0,11757.54
2025-09-24 14:55:00,86.466,86.51,86.445,86.491,157.0,13577.046
2025-09-24 15:00:00,86.493,86.511,86.469,86.478,137.0,11848.82175
2025-09-24 15:05:00,86.478,86.487,86.464,86.487,99.0,8561.421
2025-09-24 15:10:00,86.488,86.498,86.48,86.483,91.0,7870.33975
2025-09-24 15:15:00,86.483,86.486,86.456,86.477,84.0,7263.942
2025-09-24 15:20:00,86.478,86.511,86.478,86.506,104.0,8995.298
2025-09-24 15:25:00,86.506,86.511,86.489,86.493,88.0,7611.978
2025-09-24 15:30:00,86.493,86.506,86.453,86.453,99.0,8561.14875
2025-09-24 15:35:00,86.453,86.47,86.453,86.47,112.0,9683.688
2025-09-24 15:40:00,86.47,86.483,86.46,86.467,94.0,8128.18
2025-09-24 15:45:00,86.467,86.468,86.44,86.448,102.0,8818.4865
2025-09-24 15:50:00,86.449,86.451,86.425,86.443,100.0,8644.2
2025-09-24 15:55:00,86.444,86.445,86.423,86.433,91.0,7865.69875
2025-09-24 16:00:00,86.428,86.444,86.42,86.426,96.0,8297.232
2025-09-24 16:05:00,86.426,86.434,86.416,86.42,84.0,7259.616
2025-09-24 16:10:00,86.419,86.422,86.39,86.412,90.0,7776.9675
2025-09-24 16:15:00,86.413,86.43,86.406,86.43,87.0,7518.51825
2025-09-24 16:20:00,86.43,86.45,86.43,86.436,100.0,8643.65
2025-09-24 16:25:00,86.435,86.446,86.421,86.433,100.0,8643.375
2025-09-24 16:30:00,86.433,86.437,86.405,86.413,91.0,7864.402
2025-09-24 16:35:00,86.413,86.439,86.405,86.437,82.0,7086.727
2025-09-24 16:40:00,86.437,86.455,86.435,86.454,69.0,5964.72225
2025-09-24 16:45:00,86.453,86.459,86.422,86.427,79.0,6828.77975
2025-09-24 16:50:00,86.427,86.444,86.416,86.422,64.0,5531.344
2025-09-24 16:55:00,86.422,86.431,86.401,86.419,81.0,6999.87825
2025-09-24 17:00:00,86.42,86.436,86.415,86.435,72.0,6222.708
2025-09-24 17:05:00,86.435,86.458,86.433,86.448,71.0,6137.4885
2025-09-24 17:10:00,86.448,86.473,86.448,86.459,81.0,7003.017
2025-09-24 17:15:00,86.459,86.464,86.446,86.449,60.0,5187.27
2025-09-24 17:20:00,86.449,86.46,86.439,86.447,61.0,5273.37375
2025-09-24 17:25:00,86.448,86.462,86.44,86.46,51.0,4409.0775
2025-09-24 17:30:00,86.46,86.476,86.46,86.472,54.0,4669.218
2025-09-24 17:35:00,86.471,86.472,86.446,86.449,54.0,4668.813
2025-09-24 17:40:00,86.449,86.453,86.439,86.439,49.0,4235.805
2025-09-24 17:45:00,86.439,86.455,86.439,86.452,71.0,6137.68375
2025-09-24 17:50:00,86.451,86.453,86.394,86.395,61.0,5271.81825
2025-09-24 17:55:00,86.396,86.4,86.393,86.396,46.0,3974.2275
2025-09-24 18:00:00,86.395,86.445,86.392,86.433,51.0,4407.22875
2025-09-24 18:05:00,86.433,86.439,86.425,86.428,59.0,5099.44375
2025-09-24 18:10:00,86.428,86.445,86.421,86.445,37.0,3198.08575
2025-09-24 18:15:00,86.444,86.454,86.444,86.452,51.0,4408.8735
2025-09-24 18:20:00,86.45,86.452,86.443,86.446,52.0,4495.283
2025-09-24 18:25:00,86.446,86.447,86.435,86.444,56.0,4840.808
2025-09-24 18:30:00,86.444,86.469,86.444,86.453,81.0,7002.6525
2025-09-24 18:35:00,86.453,86.468,86.446,86.454,60.0,5187.315
2025-09-24 18:40:00,86.454,86.474,86.449,86.471,68.0,5879.416
2025-09-24 18:45:00,86.471,86.479,86.466,86.471,84.0,7263.627
2025-09-24 18:50:00,86.471,86.477,86.464,86.47,56.0,4842.348
2025-09-24 18:55:00,86.471,86.474,86.46,86.461,68.0,5879.722
2025-09-24 19:00:00,86.459,86.466,86.442,86.457,89.0,7694.584
2025-09-24 19:05:00,86.461,86.464,86.454,86.458,53.0,4582.34025
2025-09-24 19:10:00,86.458,86.463,86.455,86.462,35.0,3026.0825
2025-09-24 19:15:00,86.462,86.463,86.455,86.462,46.0,3977.183
2025-09-24 19:20:00,86.462,86.47,86.461,86.463,38.0,3285.632
2025-09-24 19:25:00,86.463,86.463,86.453,86.453,33.0,2853.114
2025-09-24 19:30:00,86.453,86.469,86.453,86.468,50.0,4323.0375
2025-09-24 19:35:00,86.468,86.476,86.466,86.476,41.0,3545.3315
2025-09-24 19:40:00,86.477,86.491,86.474,86.48,54.0,4669.947
2025-09-24 19:45:00,86.48,86.492,86.477,86.492,50.0,4324.2625
2025-09-24 19:50:00,86.492,86.499,86.487,86.489,55.0,4757.04625
2025-09-24 19:55:00,86.486,86.497,86.474,86.492,79.0,6832.49275
2025-09-24 20:00:00,86.492,86.497,86.49,86.491,60.0,5189.55
2025-09-24 20:05:00,86.491,86.495,86.485,86.493,44.0,3805.604
2025-09-24 20:10:00,86.493,86.496,86.49,86.494,36.0,3113.757
2025-09-24 20:15:00,86.494,86.499,86.485,86.49,43.0,3719.156
2025-09-24 20:20:00,86.489,86.495,86.483,86.495,30.0,2594.715
2025-09-24 20:25:00,86.495,86.53,86.49,86.53,37.0,3200.91625
2025-09-24 20:30:00,86.529,86.529,86.507,86.507,37.0,3201.166
2025-09-24 20:35:00,86.509,86.516,86.508,86.511,24.0,2076.264
2025-09-24 20:40:00,86.507,86.507,86.497,86.501,38.0,3287.114
2025-09-24 20:45:00,86.497,86.526,86.42,86.427,43.0,3718.1025
2025-09-24 20:50:00,86.426,86.426,86.412,86.422,47.0,4061.8105
2025-09-24 20:55:00,86.422,86.422,86.407,86.41,51.0,4407.17775
2025-09-24 21:00:00,86.382,86.389,86.382,86.387,10.0,863.85
2025-09-24 21:05:00,86.387,86.423,86.308,86.32,72.0,6217.884
2025-09-24 21:10:00,86.32,86.331,86.287,86.329,82.0,7077.9735
2025-09-24 21:15:00,86.33,86.348,86.265,86.305,71.0,6128.152
2025-09-24 21:20:00,86.411,86.439,86.411,86.427,88.0,7605.136
2025-09-24 21:25:00,86.426,86.458,86.399,86.434,88.0,7605.774
2025-09-24 21:30:00,86.434,86.481,86.434,86.478,83.0,7175.91025
2025-09-24 21:35:00,86.478,86.488,86.478,86.487,88.0,7610.482
2025-09-24 21:40:00,86.489,86.489,86.463,86.488,97.0,8388.77825
2025-09-24 21:45:00,86.488,86.489,86.47,86.483,64.0,5534.88
2025-09-24 21:50:00,86.481,86.485,86.46,86.478,73.0,6312.748
2025-09-24 21:55:00,86.479,86.484,86.454,86.48,102.0,8820.3735
2025-09-24 22:00:00,86.488,86.509,86.478,86.506,104.0,8995.506
2025-09-24 22:05:00,86.506,86.508,86.501,86.503,48.0,4152.216
2025-09-24 22:10:00,86.503,86.515,86.5,86.514,32.0,2768.256
2025-09-24 22:15:00,86.514,86.525,86.508,86.522,61.0,5277.55225
2025-09-24 22:20:00,86.521,86.521,86.504,86.512,46.0,3979.667
2025-09-24 22:25:00,86.512,86.514,86.504,86.507,39.0,3373.86075
2025-09-24 22:30:00,86.505,86.507,86.488,86.495,50.0,4324.9375
2025-09-24 22:35:00,86.495,86.497,86.489,86.496,47.0,4065.22975
2025-09-24 22:40:00,86.496,86.497,86.489,86.493,29.0,2508.31875
2025-09-24 22:45:00,86.493,86.506,86.492,86.506,29.0,2508.47825
2025-09-24 22:50:00,86.505,86.505,86.492,86.492,29.0,2508.4565
2025-09-24 22:55:00,86.493,86.501,86.485,86.5,48.0,4151.748
2025-09-24 23:00:00,86.524,86.53,86.516,86.516,41.0,3547.3815
2025-09-24 23:05:00,86.516,86.542,86.51,86.541,42.0,3634.1445
2025-09-24 23:10:00,86.541,86.541,86.52,86.522,40.0,3461.24
2025-09-24 23:15:00,86.523,86.528,86.512,86.521,53.0,4585.613
2025-09-24 23:20:00,86.521,86.528,86.515,86.524,66.0,5710.452
2025-09-24 23:25:00,86.524,86.527,86.51,86.517,43.0,3720.3385
2025-09-24 23:30:00,86.517,86.54,86.517,86.538,38.0,3288.064
2025-09-24 23:35:00,86.538,86.54,86.524,86.524,31.0,2682.4765
2025-09-24 23:40:00,86.524,86.531,86.521,86.531,27.0,2336.22225
2025-09-24 23:45:00,86.53,86.55,86.507,86.507,76.0,6575.786
2025-09-24 23:50:00,86.506,86.511,86.494,86.51,70.0,6055.3675
2025-09-24 23:55:00,86.506,86.506,86.49,86.5,64.0,5536.032
2025-09-25 00:00:00,86.502,86.523,86.492,86.509,143.0,12370.4295
2025-09-25 00:05:00,86.509,86.509,86.487,86.492,100.0,8649.925
2025-09-25 00:10:00,86.493,86.505,86.472,86.48,89.0,7697.3875
2025-09-25 00:15:00,86.48,86.48,86.435,86.446,93.0,8040.80325
2025-09-25 00:20:00,86.446,86.461,86.427,86.452,87.0,7520.8455
2025-09-25 00:25:00,86.453,86.459,86.43,86.439,86.0,7434.2915
2025-09-25 00:30:00,86.439,86.46,86.424,86.439,80.0,6915.24
2025-09-25 00:35:00,86.439,86.454,86.427,86.436,63.0,5445.657
2025-09-25 00:40:00,86.436,86.445,86.42,86.42,81.0,7000.85025
2025-09-25 00:45:00,86.42,86.425,86.395,86.398,87.0,7517.6265
2025-09-25 00:50:00,86.398,86.407,86.362,86.398,116.0,10021.385
2025-09-25 00:55:00,86.397,86.413,86.376,86.379,140.0,12094.775
2025-09-25 01:00:00,86.378,86.414,86.378,86.412,103.0,8898.7365
2025-09-25 01:05:00,86.412,86.412,86.378,86.387,81.0,6998.17725
2025-09-25 01:10:00,86.387,86.418,86.387,86.403,82.0,7084.6975
2025-09-25 01:15:00,86.404,86.42,86.398,86.406,94.0,8122.258
2025-09-25 01:20:00,86.406,86.42,86.4,86.412,76.0,6567.122
2025-09-25 01:25:00,86.412,86.432,86.407,86.418,80.0,6913.38
2025-09-25 01:30:00,86.417,86.456,86.412,86.432,89.0,7692.20325
2025-09-25 01:35:00,86.432,86.436,86.408,86.433,102.0,8815.5795
2025-09-25 01:40:00,86.433,86.433,86.401,86.412,99.0,8555.55525
2025-09-25 01:45:00,86.412,86.439,86.412,86.42,82.0,7086.5015
2025-09-25 01:50:00,86.42,86.47,86.42,86.456,65.0,5618.6975
2025-09-25 01:55:00,86.459,86.466,86.452,86.462,99.0,8559.51525
2025-09-25 02:00:00,86.461,86.477,86.445,86.452,96.0,8300.04
2025-09-25 02:05:00,86.452,86.459,86.427,86.455,80.0,6915.86
2025-09-25 02:10:00,86.455,86.455,86.427,86.451,118.0,10200.746
2025-09-25 02:15:00,86.451,86.458,86.432,86.439,92.0,7952.94
2025-09-25 02:20:00,86.439,86.461,86.424,86.461,77.0,6656.36125
