timestamps,open,high,low,close,volume,amount
2025-08-13 09:55:00,0.65613,0.65622,0.65609,0.65618,101.0,66.271655
2025-08-13 10:00:00,0.65617,0.65621,0.65583,0.65583,117.0,76.75317
2025-08-13 10:05:00,0.65583,0.65583,0.65565,0.65573,81.0,53.11656
2025-08-13 10:10:00,0.65572,0.65587,0.65567,0.65587,69.0,45.248992
2025-08-13 10:15:00,0.65587,0.65596,0.65581,0.65588,81.0,53.12628
2025-08-13 10:20:00,0.65589,0.65589,0.65564,0.65567,49.0,32.132852
2025-08-13 10:25:00,0.65566,0.65566,0.65544,0.65553,80.0,52.4458
2025-08-13 10:30:00,0.65553,0.65566,0.65551,0.65551,79.0,51.788647
2025-08-13 10:35:00,0.65552,0.65561,0.65548,0.65551,74.0,48.50922
2025-08-13 10:40:00,0.65551,0.65562,0.65546,0.65557,74.0,48.50996
2025-08-13 10:45:00,0.65557,0.65559,0.65543,0.65549,59.0,38.67568
2025-08-13 10:50:00,0.65549,0.65554,0.6554,0.65554,81.0,53.094893
2025-08-13 10:55:00,0.65555,0.65558,0.65541,0.65548,77.0,50.473885
2025-08-13 11:00:00,0.65548,0.65548,0.65526,0.65528,87.0,57.017625
2025-08-13 11:05:00,0.65528,0.65534,0.65513,0.65514,84.0,55.03869
2025-08-13 11:10:00,0.65513,0.65514,0.65503,0.65507,76.0,49.78703
2025-08-13 11:15:00,0.65506,0.65513,0.65491,0.65492,59.0,38.645295
2025-08-13 11:20:00,0.65492,0.65517,0.65492,0.65511,78.0,51.09234
2025-08-13 11:25:00,0.65511,0.65514,0.65507,0.65509,62.0,40.616355
2025-08-13 11:30:00,0.6551,0.65518,0.65506,0.65507,65.0,42.581663
2025-08-13 11:35:00,0.65507,0.65513,0.65491,0.65496,84.0,55.02147
2025-08-13 11:40:00,0.65496,0.65524,0.65496,0.65518,97.0,63.543245
2025-08-13 11:45:00,0.65518,0.65538,0.65515,0.6553,75.0,49.143937
2025-08-13 11:50:00,0.6553,0.65551,0.65528,0.65546,74.0,48.498675
2025-08-13 11:55:00,0.65548,0.65558,0.65543,0.65546,95.0,62.271313
2025-08-13 12:00:00,0.65546,0.6556,0.65537,0.65545,103.0,67.51341
2025-08-13 12:05:00,0.65546,0.65556,0.65516,0.65519,101.0,66.189593
2025-08-13 12:10:00,0.6552,0.6554,0.65516,0.65539,92.0,60.28645
2025-08-13 12:15:00,0.65539,0.65545,0.65514,0.65518,85.0,55.69965
2025-08-13 12:20:00,0.65519,0.65546,0.65519,0.65526,120.0,78.633
2025-08-13 12:25:00,0.65528,0.65538,0.65507,0.65508,110.0,72.072275
2025-08-13 12:30:00,0.65508,0.65511,0.6547,0.65484,125.0,81.866563
2025-08-13 12:35:00,0.65483,0.65497,0.65461,0.65461,141.0,92.320455
2025-08-13 12:40:00,0.65461,0.65465,0.65431,0.65441,138.0,90.32031
2025-08-13 12:45:00,0.65441,0.65447,0.65428,0.65436,107.0,70.01866
2025-08-13 12:50:00,0.65436,0.65452,0.65417,0.65452,99.0,64.784857
2025-08-13 12:55:00,0.65451,0.65467,0.65446,0.65448,78.0,51.05334
2025-08-13 13:00:00,0.65448,0.65456,0.65424,0.65428,157.0,102.73923
2025-08-13 13:05:00,0.65429,0.65452,0.65429,0.65447,88.0,57.58654
2025-08-13 13:10:00,0.65447,0.65447,0.65423,0.65426,105.0,68.707537
2025-08-13 13:15:00,0.65426,0.65433,0.65416,0.65424,99.0,64.770502
2025-08-13 13:20:00,0.65424,0.65462,0.65421,0.65462,107.0,70.023207
2025-08-13 13:25:00,0.65462,0.65462,0.65447,0.65447,69.0,45.163605
2025-08-13 13:30:00,0.65448,0.65465,0.65446,0.6545,137.0,89.669583
2025-08-13 13:35:00,0.65451,0.65457,0.65436,0.65437,111.0,72.644227
2025-08-13 13:40:00,0.65437,0.65461,0.65432,0.65457,134.0,87.698645
2025-08-13 13:45:00,0.65458,0.65478,0.65439,0.65478,157.0,102.777303
2025-08-13 13:50:00,0.65479,0.65495,0.6547,0.65484,146.0,95.60372
2025-08-13 13:55:00,0.65484,0.65494,0.65468,0.65487,162.0,106.082865
2025-08-13 14:00:00,0.65486,0.65496,0.65468,0.65478,167.0,109.35494
2025-08-13 14:05:00,0.65477,0.65487,0.6546,0.6548,144.0,94.28544
2025-08-13 14:10:00,0.6548,0.65481,0.65449,0.65474,171.0,111.95541
2025-08-13 14:15:00,0.65474,0.65504,0.65474,0.65501,190.0,124.427675
2025-08-13 14:20:00,0.655,0.65528,0.65498,0.65506,169.0,110.70852
2025-08-13 14:25:00,0.65506,0.65541,0.655,0.65529,160.0,104.8304
2025-08-13 14:30:00,0.65529,0.65553,0.65526,0.65541,168.0,110.10258
2025-08-13 14:35:00,0.65542,0.65573,0.6554,0.65566,117.0,76.699642
2025-08-13 14:40:00,0.65566,0.65578,0.65524,0.65524,125.0,81.935
2025-08-13 14:45:00,0.65523,0.65526,0.65453,0.65493,207.0,135.582413
2025-08-13 14:50:00,0.65492,0.65506,0.65472,0.65501,224.0,146.70376
2025-08-13 14:55:00,0.65501,0.65526,0.65496,0.65524,158.0,103.508565
2025-08-13 15:00:00,0.65524,0.65524,0.6548,0.6548,172.0,112.66344
2025-08-13 15:05:00,0.6548,0.65496,0.65462,0.6547,163.0,106.72751
2025-08-13 15:10:00,0.6547,0.65475,0.65439,0.6544,151.0,98.83856
2025-08-13 15:15:00,0.65441,0.65454,0.65417,0.65438,144.0,94.23
2025-08-13 15:20:00,0.65438,0.65467,0.65437,0.65464,138.0,90.32307
2025-08-13 15:25:00,0.65463,0.65477,0.65453,0.65456,109.0,71.353853
2025-08-13 15:30:00,0.65457,0.65488,0.65457,0.65488,124.0,81.1859
2025-08-13 15:35:00,0.65487,0.65487,0.65473,0.65479,109.0,71.374835
2025-08-13 15:40:00,0.65479,0.65487,0.65467,0.65474,115.0,75.298262
2025-08-13 15:45:00,0.65475,0.65478,0.65455,0.65458,107.0,70.049155
2025-08-13 15:50:00,0.65458,0.65465,0.65438,0.65451,109.0,71.34377
2025-08-13 15:55:00,0.65451,0.65452,0.65436,0.65438,108.0,70.67979
2025-08-13 16:00:00,0.65438,0.65465,0.65431,0.65461,98.0,64.139775
2025-08-13 16:05:00,0.6546,0.65466,0.65451,0.65459,79.0,51.71261
2025-08-13 16:10:00,0.6546,0.65471,0.6546,0.65471,77.0,50.408435
2025-08-13 16:15:00,0.6547,0.65473,0.65446,0.65446,87.0,56.949112
2025-08-13 16:20:00,0.65446,0.65456,0.65436,0.65455,91.0,59.557908
2025-08-13 16:25:00,0.65455,0.65473,0.65455,0.65465,90.0,58.9158
2025-08-13 16:30:00,0.65466,0.65473,0.65456,0.65471,69.0,45.171885
2025-08-13 16:35:00,0.6547,0.65481,0.65462,0.65465,59.0,38.627005
2025-08-13 16:40:00,0.65465,0.65468,0.6545,0.65452,73.0,47.784888
2025-08-13 16:45:00,0.65452,0.65456,0.65442,0.6545,62.0,40.579
2025-08-13 16:50:00,0.65451,0.65457,0.65445,0.65454,70.0,45.816225
2025-08-13 16:55:00,0.65454,0.65454,0.65427,0.65431,95.0,62.169425
2025-08-13 17:00:00,0.65431,0.65441,0.65427,0.65437,76.0,49.72984
2025-08-13 17:05:00,0.65438,0.65445,0.6543,0.65443,60.0,39.2634
2025-08-13 17:10:00,0.65443,0.65445,0.65417,0.65417,73.0,47.764265
2025-08-13 17:15:00,0.65417,0.65421,0.65408,0.6542,75.0,49.062375
2025-08-13 17:20:00,0.6542,0.65445,0.65419,0.65442,73.0,47.764995
2025-08-13 17:25:00,0.65442,0.65442,0.65431,0.65433,70.0,45.8059
2025-08-13 17:30:00,0.65431,0.65436,0.6541,0.65412,79.0,51.683577
2025-08-13 17:35:00,0.65411,0.65419,0.65406,0.65417,57.0,37.285553
2025-08-13 17:40:00,0.65417,0.6542,0.65412,0.65412,59.0,38.594997
2025-08-13 17:45:00,0.65411,0.65417,0.65409,0.65412,42.0,27.473145
2025-08-13 17:50:00,0.65412,0.65416,0.65407,0.65408,54.0,35.321805
2025-08-13 17:55:00,0.65408,0.65414,0.65399,0.65402,60.0,39.24345
2025-08-13 18:00:00,0.65402,0.65402,0.65387,0.65394,76.0,49.70115
2025-08-13 18:05:00,0.65394,0.65406,0.65393,0.65401,47.0,30.737295
2025-08-13 18:10:00,0.65402,0.65403,0.65394,0.65402,51.0,33.354128
2025-08-13 18:15:00,0.65404,0.65407,0.65387,0.6539,72.0,47.08584
2025-08-13 18:20:00,0.6539,0.65396,0.65387,0.65396,61.0,39.889272
2025-08-13 18:25:00,0.65396,0.65402,0.65391,0.65399,42.0,27.46674
2025-08-13 18:30:00,0.65399,0.6541,0.65399,0.65409,47.0,30.739997
2025-08-13 18:35:00,0.65409,0.65412,0.65397,0.65407,81.0,52.979062
2025-08-13 18:40:00,0.65408,0.65408,0.65386,0.6539,55.0,35.9689
2025-08-13 18:45:00,0.6539,0.65401,0.65389,0.65401,47.0,30.735768
2025-08-13 18:50:00,0.65401,0.65411,0.65397,0.65408,46.0,30.085955
2025-08-13 18:55:00,0.65408,0.65411,0.65402,0.65404,50.0,32.703125
2025-08-13 19:00:00,0.65404,0.65415,0.654,0.654,63.0,41.204993
2025-08-13 19:05:00,0.654,0.65405,0.65397,0.65402,43.0,28.12243
2025-08-13 19:10:00,0.65401,0.6541,0.65401,0.6541,24.0,15.69732
2025-08-13 19:15:00,0.65411,0.6542,0.65411,0.65417,30.0,19.624425
2025-08-13 19:20:00,0.65417,0.65437,0.65413,0.65434,46.0,30.095615
2025-08-13 19:25:00,0.65434,0.65435,0.65426,0.65428,42.0,27.480915
2025-08-13 19:30:00,0.65429,0.65433,0.65428,0.65431,30.0,19.629075
2025-08-13 19:35:00,0.65431,0.65432,0.6542,0.6542,43.0,28.133072
2025-08-13 19:40:00,0.65419,0.65429,0.65414,0.65424,58.0,37.94447
2025-08-13 19:45:00,0.65424,0.65426,0.65419,0.65419,54.0,35.32788
2025-08-13 19:50:00,0.65421,0.65432,0.65421,0.65427,52.0,34.02113
2025-08-13 19:55:00,0.65428,0.65442,0.65428,0.65431,64.0,41.87664
2025-08-13 20:00:00,0.65431,0.65442,0.65431,0.65439,34.0,22.248155
2025-08-13 20:05:00,0.65439,0.65442,0.65436,0.65437,36.0,23.55786
2025-08-13 20:10:00,0.65437,0.65439,0.65437,0.65439,17.0,11.12446
2025-08-13 20:15:00,0.65439,0.65454,0.65439,0.65447,40.0,26.1779
2025-08-13 20:20:00,0.65448,0.65457,0.65448,0.65456,15.0,9.817837
2025-08-13 20:25:00,0.65457,0.65462,0.65456,0.65457,24.0,15.70992
2025-08-13 20:30:00,0.65457,0.65458,0.65446,0.65446,22.0,14.399385
2025-08-13 20:35:00,0.65446,0.65451,0.65444,0.65451,22.0,14.39856
2025-08-13 20:40:00,0.65451,0.6546,0.65451,0.65457,38.0,24.872805
2025-08-13 20:45:00,0.65457,0.65457,0.6545,0.65452,23.0,15.05442
2025-08-13 20:50:00,0.65452,0.65456,0.6545,0.65455,27.0,17.672377
2025-08-13 20:55:00,0.65455,0.65455,0.65431,0.65431,80.0,52.3544
2025-08-13 21:00:00,0.65436,0.65442,0.65434,0.65438,11.0,7.198125
2025-08-13 21:05:00,0.65439,0.65444,0.65432,0.65442,34.0,22.249345
2025-08-13 21:10:00,0.65439,0.65447,0.65435,0.65444,56.0,36.6471
2025-08-13 21:15:00,0.65447,0.65448,0.65433,0.65443,77.0,50.390917
2025-08-13 21:20:00,0.65444,0.65444,0.6543,0.65441,105.0,68.711737
2025-08-13 21:25:00,0.65441,0.65441,0.6543,0.65437,89.0,58.239153
2025-08-13 21:30:00,0.65435,0.65443,0.65432,0.65435,80.0,52.349
2025-08-13 21:35:00,0.65435,0.65439,0.65416,0.65421,114.0,74.587635
2025-08-13 21:40:00,0.65423,0.65427,0.65415,0.65421,107.0,70.001005
2025-08-13 21:45:00,0.65421,0.65428,0.65399,0.65409,100.0,65.41425
2025-08-13 21:50:00,0.65412,0.65428,0.65411,0.65428,65.0,42.522838
2025-08-13 21:55:00,0.6543,0.65435,0.65424,0.65424,25.0,16.357063
2025-08-13 22:00:00,0.6543,0.65443,0.65425,0.65441,72.0,47.11302
2025-08-13 22:05:00,0.65441,0.65443,0.65436,0.65436,19.0,12.43341
2025-08-13 22:10:00,0.65436,0.65441,0.65435,0.65435,18.0,11.778615
2025-08-13 22:15:00,0.65435,0.65436,0.65423,0.65429,28.0,18.32061
2025-08-13 22:20:00,0.65429,0.65438,0.65429,0.65438,22.0,14.39537
2025-08-13 22:25:00,0.65438,0.65444,0.65438,0.6544,22.0,14.3968
2025-08-13 22:30:00,0.6544,0.65442,0.6544,0.65441,23.0,15.051372
2025-08-13 22:35:00,0.65441,0.65446,0.65439,0.65446,24.0,15.70632
2025-08-13 22:40:00,0.65447,0.65449,0.65445,0.65448,31.0,20.288647
2025-08-13 22:45:00,0.65448,0.6545,0.65448,0.65449,14.0,9.162825
2025-08-13 22:50:00,0.65449,0.6545,0.65448,0.65449,10.0,6.5449
2025-08-13 22:55:00,0.65449,0.65463,0.65449,0.65463,30.0,19.6368
2025-08-13 23:00:00,0.65463,0.65463,0.65457,0.65463,31.0,20.293065
2025-08-13 23:05:00,0.65463,0.65471,0.65461,0.65467,39.0,25.531545
2025-08-13 23:10:00,0.65467,0.65468,0.65461,0.65461,19.0,12.438208
2025-08-13 23:15:00,0.6546,0.65465,0.6546,0.65462,18.0,11.783115
2025-08-13 23:20:00,0.65462,0.65473,0.65462,0.65471,21.0,13.74807
2025-08-13 23:25:00,0.65472,0.65482,0.6547,0.65481,42.0,27.500025
2025-08-13 23:30:00,0.65481,0.65494,0.65481,0.65494,36.0,23.5755
2025-08-13 23:35:00,0.65494,0.655,0.65493,0.655,26.0,17.029155
2025-08-13 23:40:00,0.655,0.65508,0.65493,0.65494,35.0,22.924563
2025-08-13 23:45:00,0.65494,0.65508,0.65493,0.65508,32.0,20.96024
2025-08-13 23:50:00,0.65508,0.65512,0.65506,0.65512,45.0,29.479275
2025-08-13 23:55:00,0.65512,0.65517,0.65501,0.65502,47.0,30.78876
2025-08-14 00:00:00,0.65503,0.65541,0.65503,0.65535,128.0,83.86624
2025-08-14 00:05:00,0.65536,0.65546,0.65524,0.65541,112.0,73.40116
2025-08-14 00:10:00,0.65541,0.65544,0.65529,0.65544,100.0,65.5395
2025-08-14 00:15:00,0.65544,0.65546,0.65523,0.65524,105.0,68.810963
2025-08-14 00:20:00,0.65524,0.6553,0.65502,0.65508,64.0,41.93024
2025-08-14 00:25:00,0.65509,0.65527,0.65508,0.65522,81.0,53.068365
2025-08-14 00:30:00,0.65521,0.65546,0.6552,0.6553,93.0,60.942203
2025-08-14 00:35:00,0.65531,0.65538,0.65521,0.65532,102.0,66.84111
2025-08-14 00:40:00,0.65532,0.65532,0.65503,0.65503,73.0,47.827775
2025-08-14 00:45:00,0.65503,0.65509,0.65494,0.65502,80.0,52.4016
2025-08-14 00:50:00,0.65502,0.65513,0.65497,0.65512,83.0,54.36998
2025-08-14 00:55:00,0.6551,0.6553,0.65502,0.65528,155.0,101.552125
2025-08-14 01:00:00,0.65528,0.6556,0.65528,0.65548,141.0,92.41281
2025-08-14 01:05:00,0.65546,0.65546,0.65522,0.65531,95.0,62.259438
2025-08-14 01:10:00,0.65531,0.65559,0.65531,0.6555,127.0,83.239292
2025-08-14 01:15:00,0.6555,0.65558,0.65536,0.65544,101.0,66.20247
2025-08-14 01:20:00,0.65545,0.65569,0.65533,0.65564,103.0,67.519333
2025-08-14 01:25:00,0.65564,0.65579,0.65537,0.65537,138.0,90.464865
2025-08-14 01:30:00,0.65538,0.65663,0.65538,0.65638,308.0,202.03029
2025-08-14 01:35:00,0.65638,0.65638,0.65608,0.65635,176.0,115.50836
2025-08-14 01:40:00,0.65635,0.65641,0.65598,0.65618,147.0,96.46581
2025-08-14 01:45:00,0.65618,0.65673,0.65618,0.65663,135.0,88.61805
2025-08-14 01:50:00,0.65664,0.65683,0.65657,0.65683,98.0,64.358315
2025-08-14 01:55:00,0.65682,0.65682,0.65644,0.65649,140.0,91.92995
2025-08-14 02:00:00,0.65648,0.65653,0.65634,0.65643,97.0,63.675165
2025-08-14 02:05:00,0.65643,0.65647,0.65618,0.65625,121.0,79.416232
2025-08-14 02:10:00,0.65625,0.65642,0.65621,0.65639,94.0,61.693845
2025-08-14 02:15:00,0.65638,0.65639,0.65575,0.65576,131.0,85.94517
2025-08-14 02:20:00,0.65576,0.65595,0.65564,0.65593,111.0,72.79602
2025-08-14 02:25:00,0.65593,0.65595,0.65578,0.65578,99.0,64.93014
2025-08-14 02:30:00,0.65577,0.65577,0.65548,0.65551,97.0,63.596352
2025-08-14 02:35:00,0.65551,0.65574,0.65551,0.65564,80.0,52.448
2025-08-14 02:40:00,0.65564,0.65566,0.65553,0.65554,60.0,39.33555
2025-08-14 02:45:00,0.65555,0.65557,0.65535,0.65535,68.0,44.57094
2025-08-14 02:50:00,0.65535,0.65544,0.65525,0.65535,89.0,58.325927
2025-08-14 02:55:00,0.65535,0.6558,0.65531,0.65575,122.0,79.977405
2025-08-14 03:00:00,0.65575,0.65576,0.65529,0.65533,84.0,55.06473
2025-08-14 03:05:00,0.65533,0.6554,0.6552,0.65529,67.0,43.905435
2025-08-14 03:10:00,0.65529,0.6554,0.65521,0.65539,51.0,33.421447
2025-08-14 03:15:00,0.65539,0.65539,0.6551,0.65523,102.0,66.838305
2025-08-14 03:20:00,0.65523,0.65547,0.65521,0.65529,80.0,52.424
2025-08-14 03:25:00,0.65529,0.65529,0.65494,0.65508,100.0,65.515
2025-08-14 03:30:00,0.65508,0.6551,0.65484,0.65505,94.0,61.571645
2025-08-14 03:35:00,0.65505,0.65521,0.65504,0.65516,79.0,51.754085
2025-08-14 03:40:00,0.65514,0.65521,0.65498,0.65499,67.0,43.89036
2025-08-14 03:45:00,0.65498,0.65504,0.65489,0.65501,61.0,39.95378
2025-08-14 03:50:00,0.65501,0.65501,0.65465,0.65478,92.0,60.24735
2025-08-14 03:55:00,0.6548,0.65492,0.65474,0.65474,76.0,49.7648
2025-08-14 04:00:00,0.65474,0.6548,0.65471,0.65474,63.0,41.249093
2025-08-14 04:05:00,0.65474,0.65477,0.65461,0.65464,53.0,34.69857
2025-08-14 04:10:00,0.65464,0.65497,0.65457,0.65497,76.0,49.76385
2025-08-14 04:15:00,0.65497,0.65512,0.65496,0.65506,56.0,36.68154
2025-08-14 04:20:00,0.65506,0.6551,0.65495,0.65509,81.0,53.05905
2025-08-14 04:25:00,0.65509,0.65509,0.65492,0.65493,54.0,35.370405
2025-08-14 04:30:00,0.65493,0.65497,0.65487,0.65488,56.0,36.6751
2025-08-14 04:35:00,0.65488,0.65525,0.65488,0.65518,68.0,44.54323
2025-08-14 04:40:00,0.65518,0.65524,0.65512,0.65514,39.0,25.55163
2025-08-14 04:45:00,0.65514,0.6552,0.65506,0.65513,43.0,28.170697
2025-08-14 04:50:00,0.65512,0.6553,0.6551,0.65522,60.0,39.3111
2025-08-14 04:55:00,0.65522,0.65522,0.65506,0.65506,53.0,34.72242
2025-08-14 05:00:00,0.65506,0.65516,0.65499,0.65514,50.0,32.754375
2025-08-14 05:05:00,0.65514,0.65522,0.6551,0.65514,73.0,47.82595
2025-08-14 05:10:00,0.65514,0.65522,0.6551,0.65522,62.0,40.62054
2025-08-14 05:15:00,0.65522,0.65526,0.65515,0.65525,39.0,25.55358
2025-08-14 05:20:00,0.65525,0.65529,0.65503,0.65504,57.0,37.343693
2025-08-14 05:25:00,0.65504,0.65504,0.65469,0.65473,74.0,48.46075
2025-08-14 05:30:00,0.65471,0.65471,0.65459,0.65467,88.0,57.61096
2025-08-14 05:35:00,0.65467,0.65481,0.65464,0.65481,75.0,49.104937
2025-08-14 05:40:00,0.65481,0.65489,0.65475,0.65489,75.0,49.112625
2025-08-14 05:45:00,0.65489,0.65508,0.6548,0.6548,94.0,61.559895
2025-08-14 05:50:00,0.6548,0.65484,0.65452,0.65455,109.0,71.359848
2025-08-14 05:55:00,0.65457,0.65488,0.65457,0.65486,148.0,96.89856
2025-08-14 06:00:00,0.65484,0.65497,0.65452,0.65455,160.0,104.7552
2025-08-14 06:05:00,0.65456,0.65502,0.65453,0.65491,156.0,102.14178
2025-08-14 06:10:00,0.65491,0.65506,0.65484,0.65494,166.0,108.719625
2025-08-14 06:15:00,0.65493,0.65494,0.65463,0.65473,127.0,83.160552
2025-08-14 06:20:00,0.65472,0.65472,0.65429,0.65468,147.0,96.226568
2025-08-14 06:25:00,0.65468,0.6551,0.6546,0.65506,156.0,102.15816
2025-08-14 06:30:00,0.65506,0.65515,0.65471,0.65485,175.0,114.614938
2025-08-14 06:35:00,0.65484,0.65501,0.65475,0.65484,149.0,97.57414
2025-08-14 06:40:00,0.65483,0.65486,0.6543,0.65431,124.0,81.1673
2025-08-14 06:45:00,0.65431,0.65438,0.65402,0.65409,163.0,106.6346
2025-08-14 06:50:00,0.65409,0.65417,0.65391,0.65408,169.0,110.536563
2025-08-14 06:55:00,0.65408,0.65411,0.65359,0.65366,152.0,99.38672
2025-08-14 07:00:00,0.65365,0.65426,0.65363,0.65407,244.0,159.55221
2025-08-14 07:05:00,0.65407,0.65417,0.65374,0.65387,198.0,129.484575
2025-08-14 07:10:00,0.65387,0.65394,0.65376,0.65382,188.0,122.92333
2025-08-14 07:15:00,0.65382,0.65411,0.65372,0.65396,187.0,122.279767
2025-08-14 07:20:00,0.65396,0.65396,0.65351,0.65368,201.0,131.409278
2025-08-14 07:25:00,0.65368,0.65388,0.65368,0.65381,133.0,86.950412
2025-08-14 07:30:00,0.65381,0.65391,0.65359,0.65375,141.0,92.180865
2025-08-14 07:35:00,0.65375,0.65387,0.65356,0.65368,143.0,93.481245
2025-08-14 07:40:00,0.65367,0.65367,0.65335,0.65335,132.0,86.26332
2025-08-14 07:45:00,0.65336,0.65341,0.6531,0.6532,148.0,96.68359
2025-08-14 07:50:00,0.65318,0.65318,0.65289,0.65306,144.0,94.04316
2025-08-14 07:55:00,0.65307,0.65325,0.65297,0.65325,113.0,73.804255
2025-08-14 08:00:00,0.65326,0.65335,0.65315,0.65333,135.0,88.191788
2025-08-14 08:05:00,0.65333,0.65348,0.65317,0.65323,149.0,97.342073
2025-08-14 08:10:00,0.65324,0.65356,0.65318,0.65353,128.0,83.63232
2025-08-14 08:15:00,0.65352,0.65363,0.6534,0.65362,109.0,71.236132
2025-08-14 08:20:00,0.65363,0.65371,0.65348,0.65362,100.0,65.361
2025-08-14 08:25:00,0.65361,0.65381,0.6535,0.65372,90.0,58.8294
2025-08-14 08:30:00,0.65372,0.65379,0.65359,0.65375,114.0,74.523225
2025-08-14 08:35:00,0.65377,0.65378,0.65343,0.65349,93.0,60.786427
2025-08-14 08:40:00,0.65349,0.6535,0.65319,0.6532,76.0,49.65422
2025-08-14 08:45:00,0.6532,0.6532,0.65279,0.6528,82.0,53.545795
2025-08-14 08:50:00,0.6528,0.65285,0.65269,0.65276,81.0,52.874775
2025-08-14 08:55:00,0.65275,0.65284,0.65249,0.65252,95.0,62.00175
2025-08-14 09:00:00,0.65252,0.65289,0.65243,0.65285,145.0,94.637512
2025-08-14 09:05:00,0.65285,0.65299,0.65275,0.65297,92.0,60.06588
2025-08-14 09:10:00,0.65298,0.65316,0.65288,0.65314,126.0,82.28304
2025-08-14 09:15:00,0.65312,0.6533,0.65305,0.65327,119.0,77.729015
2025-08-14 09:20:00,0.65327,0.65329,0.65301,0.65304,87.0,56.824268
2025-08-14 09:25:00,0.65304,0.65317,0.65304,0.65307,80.0,52.2464
2025-08-14 09:30:00,0.65308,0.65326,0.65301,0.65314,87.0,56.821658
2025-08-14 09:35:00,0.65314,0.65318,0.6531,0.65314,69.0,45.06666
2025-08-14 09:40:00,0.65314,0.65314,0.65298,0.65302,97.0,63.34779
2025-08-14 09:45:00,0.65302,0.65302,0.65283,0.653,103.0,67.255652
2025-08-14 09:50:00,0.65301,0.65309,0.65294,0.65306,89.0,58.119225
2025-08-14 09:55:00,0.65306,0.65306,0.65269,0.65276,87.0,56.801648
2025-08-14 10:00:00,0.65275,0.65283,0.65265,0.65271,98.0,63.96803
2025-08-14 10:05:00,0.65271,0.65272,0.65256,0.65266,71.0,46.339037
2025-08-14 10:10:00,0.65265,0.65267,0.65253,0.65256,93.0,60.692032
2025-08-14 10:15:00,0.65256,0.6528,0.65256,0.6527,81.0,52.865055
2025-08-14 10:20:00,0.6527,0.65292,0.6527,0.65288,73.0,47.6544
2025-08-14 10:25:00,0.65288,0.65318,0.65288,0.65309,81.0,52.893607
2025-08-14 10:30:00,0.65309,0.65311,0.65292,0.65311,88.0,57.46906
2025-08-14 10:35:00,0.65311,0.65321,0.65301,0.65311,80.0,52.2488
2025-08-14 10:40:00,0.65311,0.65311,0.65285,0.65293,84.0,54.852
2025-08-14 10:45:00,0.65293,0.65294,0.6528,0.65286,72.0,47.00754
2025-08-14 10:50:00,0.65286,0.6529,0.65259,0.65261,89.0,58.09386
2025-08-14 10:55:00,0.65261,0.6527,0.6525,0.6527,91.0,59.389102
2025-08-14 11:00:00,0.65269,0.65285,0.65269,0.6528,98.0,63.970235
2025-08-14 11:05:00,0.6528,0.65295,0.65274,0.65286,84.0,54.83835
2025-08-14 11:10:00,0.65286,0.65289,0.65275,0.65278,92.0,60.05944
2025-08-14 11:15:00,0.65279,0.65283,0.65252,0.65254,82.0,53.51894
2025-08-14 11:20:00,0.65254,0.65268,0.65245,0.65266,103.0,67.215998
2025-08-14 11:25:00,0.65265,0.65265,0.65225,0.65245,99.0,64.5975
2025-08-14 11:30:00,0.65245,0.65259,0.65245,0.65258,77.0,50.243848
2025-08-14 11:35:00,0.65258,0.65264,0.65239,0.65243,67.0,43.71817
2025-08-14 11:40:00,0.65244,0.6526,0.6524,0.65242,78.0,50.89227
2025-08-14 11:45:00,0.65242,0.65246,0.65217,0.6522,92.0,60.01275
2025-08-14 11:50:00,0.6522,0.65255,0.65218,0.65251,109.0,71.10724
2025-08-14 11:55:00,0.65249,0.65249,0.65223,0.65244,126.0,82.203975
2025-08-14 12:00:00,0.65246,0.65253,0.65233,0.65243,136.0,88.7315
2025-08-14 12:05:00,0.65243,0.65253,0.65231,0.65239,103.0,67.198745
2025-08-14 12:10:00,0.65239,0.65256,0.65213,0.65217,119.0,77.625187
2025-08-14 12:15:00,0.65216,0.65225,0.65195,0.65201,137.0,89.336672
2025-08-14 12:20:00,0.65202,0.6524,0.65202,0.65226,142.0,92.60885
2025-08-14 12:25:00,0.65227,0.65239,0.65215,0.65219,90.0,58.7025
2025-08-14 12:30:00,0.65221,0.65221,0.65037,0.65073,707.0,460.52566
2025-08-14 12:35:00,0.65074,0.65156,0.65074,0.65145,619.0,403.044828
2025-08-14 12:40:00,0.65146,0.65195,0.6512,0.6519,436.0,284.10959
2025-08-14 12:45:00,0.65191,0.65216,0.65141,0.65144,351.0,228.75723
2025-08-14 12:50:00,0.65143,0.65182,0.65084,0.65084,320.0,208.3944
2025-08-14 12:55:00,0.65082,0.65088,0.65023,0.65054,347.0,225.764272
2025-08-14 13:00:00,0.65053,0.65054,0.64993,0.65025,365.0,237.364063
2025-08-14 13:05:00,0.65024,0.65027,0.6498,0.65001,342.0,222.32736
2025-08-14 13:10:00,0.65001,0.65023,0.64977,0.64995,309.0,200.84691
2025-08-14 13:15:00,0.64994,0.65049,0.64983,0.65015,287.0,186.579418
2025-08-14 13:20:00,0.65015,0.6502,0.64947,0.64947,268.0,174.15243
2025-08-14 13:25:00,0.64947,0.64968,0.64936,0.6494,225.0,146.132438
2025-08-14 13:30:00,0.64939,0.64975,0.64937,0.64956,312.0,202.64946
2025-08-14 13:35:00,0.64956,0.64996,0.64955,0.64994,266.0,172.834165
