timestamps,open,high,low,close,volume,amount
2025-09-08 03:10:00,148.11,148.115,148.073,148.111,199.0,29472.34775
2025-09-08 03:15:00,148.11,148.146,148.109,148.109,166.0,24587.671
2025-09-08 03:20:00,148.11,148.116,148.064,148.067,181.0,26804.15425
2025-09-08 03:25:00,148.066,148.131,148.062,148.13,192.0,28434.672
2025-09-08 03:30:00,148.133,148.166,148.128,148.152,206.0,30517.8185
2025-09-08 03:35:00,148.152,148.184,148.141,148.178,176.0,26076.82
2025-09-08 03:40:00,148.178,148.189,148.156,148.184,198.0,29338.9965
2025-09-08 03:45:00,148.184,148.221,148.158,148.207,218.0,32305.965
2025-09-08 03:50:00,148.206,148.209,148.182,148.204,189.0,28009.84725
2025-09-08 03:55:00,148.203,148.216,148.195,148.197,99.0,14672.07225
2025-09-08 04:00:00,148.197,148.204,148.17,148.182,183.0,27118.44975
2025-09-08 04:05:00,148.182,148.197,148.153,148.178,189.0,28005.5475
2025-09-08 04:10:00,148.177,148.251,148.174,148.235,192.0,28456.176
2025-09-08 04:15:00,148.235,148.24,148.171,148.178,184.0,27269.904
2025-09-08 04:20:00,148.178,148.181,148.142,148.164,140.0,20743.275
2025-09-08 04:25:00,148.164,148.187,148.151,148.185,156.0,23114.793
2025-09-08 04:30:00,148.185,148.19,148.151,148.155,142.0,21040.1755
2025-09-08 04:35:00,148.155,148.175,148.109,148.143,156.0,23110.698
2025-09-08 04:40:00,148.143,148.151,148.121,148.128,121.0,17924.42575
2025-09-08 04:45:00,148.128,148.143,148.113,148.141,131.0,19405.19375
2025-09-08 04:50:00,148.141,148.161,148.112,148.144,208.0,30813.016
2025-09-08 04:55:00,148.146,148.168,148.13,148.158,120.0,17778.06
2025-09-08 05:00:00,148.156,148.177,148.14,148.158,179.0,26520.23725
2025-09-08 05:05:00,148.158,148.164,148.119,148.141,168.0,24888.444
2025-09-08 05:10:00,148.141,148.152,148.108,148.112,159.0,23552.39175
2025-09-08 05:15:00,148.113,148.117,148.092,148.111,129.0,19105.96425
2025-09-08 05:20:00,148.112,148.113,148.062,148.067,168.0,24878.868
2025-09-08 05:25:00,148.067,148.067,148.044,148.063,160.0,23689.64
2025-09-08 05:30:00,148.063,148.064,148.023,148.036,189.0,27980.7885
2025-09-08 05:35:00,148.036,148.036,148.0,148.028,175.0,25904.375
2025-09-08 05:40:00,148.03,148.068,148.029,148.066,166.0,24576.0095
2025-09-08 05:45:00,148.064,148.103,148.064,148.101,157.0,23249.031
2025-09-08 05:50:00,148.1,148.159,148.094,148.146,158.0,23403.7105
2025-09-08 05:55:00,148.143,148.155,148.081,148.137,266.0,39402.314
2025-09-08 06:00:00,148.135,148.159,148.095,148.099,323.0,47843.406
2025-09-08 06:05:00,148.097,148.115,148.07,148.109,334.0,49464.6485
2025-09-08 06:10:00,148.108,148.108,148.004,148.017,346.0,51228.5005
2025-09-08 06:15:00,148.016,148.091,147.97,148.089,417.0,61733.3055
2025-09-08 06:20:00,148.09,148.133,148.064,148.097,343.0,50796.928
2025-09-08 06:25:00,148.094,148.111,148.031,148.034,305.0,45160.5875
2025-09-08 06:30:00,148.037,148.041,147.953,148.021,378.0,55948.914
2025-09-08 06:35:00,148.02,148.041,147.965,147.984,344.0,50912.86
2025-09-08 06:40:00,147.984,148.023,147.944,147.944,326.0,48239.4425
2025-09-08 06:45:00,147.945,147.977,147.911,147.913,253.0,37427.9345
2025-09-08 06:50:00,147.914,147.918,147.801,147.836,382.0,56485.2895
2025-09-08 06:55:00,147.838,147.848,147.809,147.823,361.0,53366.4495
2025-09-08 07:00:00,147.825,147.831,147.747,147.758,487.0,71973.85175
2025-09-08 07:05:00,147.76,147.827,147.759,147.783,311.0,45960.27975
2025-09-08 07:10:00,147.782,147.808,147.717,147.72,418.0,61762.3215
2025-09-08 07:15:00,147.72,147.742,147.686,147.688,332.0,49039.388
2025-09-08 07:20:00,147.689,147.689,147.591,147.665,481.0,71023.7385
2025-09-08 07:25:00,147.666,147.669,147.624,147.633,314.0,46361.472
2025-09-08 07:30:00,147.632,147.661,147.589,147.635,341.0,50341.57425
2025-09-08 07:35:00,147.634,147.635,147.552,147.58,398.0,58744.8995
2025-09-08 07:40:00,147.578,147.598,147.532,147.536,318.0,46924.398
2025-09-08 07:45:00,147.536,147.593,147.513,147.588,339.0,50021.9925
2025-09-08 07:50:00,147.589,147.589,147.542,147.565,252.0,37187.955
2025-09-08 07:55:00,147.566,147.59,147.529,147.529,320.0,47217.12
2025-09-08 08:00:00,147.527,147.534,147.463,147.467,389.0,57376.62475
2025-09-08 08:05:00,147.47,147.563,147.46,147.548,296.0,43663.034
2025-09-08 08:10:00,147.55,147.562,147.485,147.492,282.0,41601.2745
2025-09-08 08:15:00,147.491,147.568,147.491,147.566,356.0,52520.324
2025-09-08 08:20:00,147.566,147.595,147.53,147.573,281.0,41466.046
2025-09-08 08:25:00,147.575,147.64,147.573,147.64,249.0,36754.143
2025-09-08 08:30:00,147.64,147.651,147.607,147.639,243.0,35875.12275
2025-09-08 08:35:00,147.64,147.646,147.606,147.613,239.0,35282.67375
2025-09-08 08:40:00,147.614,147.657,147.595,147.651,211.0,31149.77175
2025-09-08 08:45:00,147.652,147.669,147.617,147.636,218.0,32186.283
2025-09-08 08:50:00,147.637,147.72,147.636,147.708,283.0,41792.09575
2025-09-08 08:55:00,147.709,147.736,147.683,147.683,274.0,40470.5535
2025-09-08 09:00:00,147.683,147.721,147.666,147.699,278.0,41058.4455
2025-09-08 09:05:00,147.699,147.708,147.667,147.673,221.0,32638.77175
2025-09-08 09:10:00,147.673,147.741,147.661,147.719,260.0,38401.61
2025-09-08 09:15:00,147.717,147.723,147.674,147.677,194.0,28653.3635
2025-09-08 09:20:00,147.677,147.712,147.666,147.705,239.0,35297.91
2025-09-08 09:25:00,147.706,147.767,147.69,147.742,268.0,39590.635
2025-09-08 09:30:00,147.742,147.752,147.701,147.709,220.0,32499.72
2025-09-08 09:35:00,147.71,147.718,147.684,147.693,204.0,30131.055
2025-09-08 09:40:00,147.693,147.726,147.684,147.696,212.0,31312.347
2025-09-08 09:45:00,147.696,147.715,147.682,147.714,153.0,22598.36775
2025-09-08 09:50:00,147.714,147.743,147.7,147.742,174.0,25704.1065
2025-09-08 09:55:00,147.744,147.767,147.736,147.749,210.0,31027.29
2025-09-08 10:00:00,147.749,147.796,147.743,147.791,217.0,32066.03575
2025-09-08 10:05:00,147.794,147.839,147.79,147.826,192.0,28379.952
2025-09-08 10:10:00,147.823,147.873,147.817,147.859,242.0,35778.006
2025-09-08 10:15:00,147.859,147.875,147.846,147.852,194.0,28684.452
2025-09-08 10:20:00,147.851,147.863,147.831,147.845,159.0,23507.7525
2025-09-08 10:25:00,147.845,147.869,147.84,147.841,177.0,26169.22875
2025-09-08 10:30:00,147.842,147.845,147.812,147.829,165.0,24392.28
2025-09-08 10:35:00,147.83,147.848,147.816,147.817,166.0,24539.4065
2025-09-08 10:40:00,147.815,147.859,147.815,147.833,239.0,35331.4895
2025-09-08 10:45:00,147.835,147.862,147.833,147.838,184.0,27202.928
2025-09-08 10:50:00,147.837,147.842,147.815,147.824,164.0,24244.038
2025-09-08 10:55:00,147.824,147.835,147.788,147.8,186.0,27492.9855
2025-09-08 11:00:00,147.801,147.812,147.726,147.736,231.0,34134.58125
2025-09-08 11:05:00,147.737,147.795,147.735,147.781,200.0,29552.4
2025-09-08 11:10:00,147.781,147.802,147.775,147.781,187.0,27635.74825
2025-09-08 11:15:00,147.781,147.781,147.751,147.772,144.0,21279.06
2025-09-08 11:20:00,147.771,147.786,147.756,147.781,129.0,19062.7815
2025-09-08 11:25:00,147.784,147.8,147.768,147.772,121.0,17881.501
2025-09-08 11:30:00,147.77,147.77,147.714,147.727,244.0,36049.841
2025-09-08 11:35:00,147.728,147.74,147.707,147.738,209.0,30875.20425
2025-09-08 11:40:00,147.739,147.742,147.675,147.69,212.0,31314.838
2025-09-08 11:45:00,147.69,147.705,147.675,147.703,238.0,35150.9935
2025-09-08 11:50:00,147.706,147.814,147.706,147.811,285.0,42111.38625
2025-09-08 11:55:00,147.811,147.818,147.761,147.775,228.0,33696.405
2025-09-08 12:00:00,147.776,147.794,147.755,147.792,263.0,38865.94275
2025-09-08 12:05:00,147.79,147.839,147.764,147.832,267.0,39464.26875
2025-09-08 12:10:00,147.833,147.843,147.773,147.781,260.0,38429.95
2025-09-08 12:15:00,147.779,147.837,147.756,147.795,328.0,48475.694
2025-09-08 12:20:00,147.793,147.878,147.767,147.856,367.0,54251.2245
2025-09-08 12:25:00,147.857,147.868,147.815,147.815,260.0,38438.075
2025-09-08 12:30:00,147.815,147.82,147.74,147.75,338.0,49950.0625
2025-09-08 12:35:00,147.75,147.761,147.724,147.738,293.0,43288.77225
2025-09-08 12:40:00,147.739,147.74,147.695,147.731,280.0,41363.35
2025-09-08 12:45:00,147.73,147.755,147.693,147.708,244.0,36044.046
2025-09-08 12:50:00,147.708,147.708,147.672,147.684,235.0,34707.855
2025-09-08 12:55:00,147.685,147.71,147.645,147.693,315.0,46520.22375
2025-09-08 13:00:00,147.696,147.741,147.639,147.643,416.0,61434.776
2025-09-08 13:05:00,147.641,147.659,147.588,147.61,335.0,49454.2075
2025-09-08 13:10:00,147.608,147.654,147.57,147.603,371.0,54762.84625
2025-09-08 13:15:00,147.602,147.646,147.592,147.639,410.0,60524.0975
2025-09-08 13:20:00,147.637,147.684,147.622,147.652,334.0,49314.6825
2025-09-08 13:25:00,147.654,147.654,147.59,147.599,302.0,44582.5235
2025-09-08 13:30:00,147.597,147.607,147.541,147.547,322.0,47518.506
2025-09-08 13:35:00,147.549,147.591,147.535,147.589,333.0,49139.478
2025-09-08 13:40:00,147.586,147.701,147.583,147.671,372.0,54920.313
2025-09-08 13:45:00,147.668,147.693,147.654,147.692,305.0,45041.40875
2025-09-08 13:50:00,147.689,147.7,147.628,147.694,367.0,54197.73425
2025-09-08 13:55:00,147.693,147.735,147.643,147.676,413.0,60994.62775
2025-09-08 14:00:00,147.673,147.698,147.619,147.677,378.0,55818.0315
2025-09-08 14:05:00,147.675,147.701,147.637,147.659,369.0,54489.492
2025-09-08 14:10:00,147.657,147.733,147.652,147.714,292.0,43125.188
2025-09-08 14:15:00,147.715,147.764,147.707,147.753,265.0,39149.70875
2025-09-08 14:20:00,147.752,147.8,147.736,147.761,286.0,42260.0035
2025-09-08 14:25:00,147.763,147.765,147.698,147.704,274.0,40478.705
2025-09-08 14:30:00,147.704,147.744,147.672,147.715,338.0,49925.5575
2025-09-08 14:35:00,147.716,147.776,147.702,147.776,300.0,44322.75
2025-09-08 14:40:00,147.778,147.873,147.773,147.853,355.0,52475.83375
2025-09-08 14:45:00,147.849,147.868,147.822,147.833,359.0,53075.637
2025-09-08 14:50:00,147.832,147.843,147.803,147.813,303.0,44790.29325
2025-09-08 14:55:00,147.813,147.826,147.743,147.745,385.0,56895.97375
2025-09-08 15:00:00,147.745,147.765,147.681,147.685,421.0,62189.699
2025-09-08 15:05:00,147.684,147.716,147.611,147.619,316.0,46659.77
2025-09-08 15:10:00,147.619,147.625,147.591,147.621,227.0,33508.378
2025-09-08 15:15:00,147.621,147.63,147.577,147.587,225.0,33210.84375
2025-09-08 15:20:00,147.587,147.603,147.565,147.583,239.0,35272.6955
2025-09-08 15:25:00,147.583,147.624,147.563,147.621,251.0,37047.03525
2025-09-08 15:30:00,147.619,147.634,147.58,147.589,280.0,41329.54
2025-09-08 15:35:00,147.588,147.641,147.588,147.622,230.0,33950.2425
2025-09-08 15:40:00,147.622,147.622,147.596,147.608,228.0,33655.536
2025-09-08 15:45:00,147.609,147.634,147.582,147.607,245.0,36163.96
2025-09-08 15:50:00,147.605,147.607,147.542,147.566,191.0,28187.78
2025-09-08 15:55:00,147.565,147.607,147.564,147.586,179.0,26416.9095
2025-09-08 16:00:00,147.587,147.622,147.562,147.598,198.0,29223.2655
2025-09-08 16:05:00,147.598,147.62,147.587,147.604,186.0,27454.0185
2025-09-08 16:10:00,147.603,147.623,147.589,147.606,153.0,22583.60325
2025-09-08 16:15:00,147.607,147.62,147.584,147.585,170.0,25091.83
2025-09-08 16:20:00,147.585,147.589,147.547,147.589,153.0,22579.3575
2025-09-08 16:25:00,147.589,147.619,147.585,147.611,181.0,26715.781
2025-09-08 16:30:00,147.611,147.668,147.611,147.654,216.0,31889.376
2025-09-08 16:35:00,147.655,147.722,147.652,147.72,189.0,27912.89025
2025-09-08 16:40:00,147.72,147.774,147.704,147.705,253.0,37374.61475
2025-09-08 16:45:00,147.703,147.734,147.696,147.733,168.0,24816.372
2025-09-08 16:50:00,147.733,147.733,147.7,147.706,140.0,20680.52
2025-09-08 16:55:00,147.705,147.71,147.67,147.684,221.0,32639.98725
2025-09-08 17:00:00,147.687,147.709,147.671,147.695,206.0,30424.243
2025-09-08 17:05:00,147.695,147.733,147.694,147.707,201.0,29689.15725
2025-09-08 17:10:00,147.709,147.741,147.708,147.737,124.0,18317.745
2025-09-08 17:15:00,147.737,147.763,147.725,147.732,148.0,21865.409
2025-09-08 17:20:00,147.73,147.73,147.696,147.7,185.0,27327.09
2025-09-08 17:25:00,147.7,147.716,147.67,147.693,202.0,29834.3395
2025-09-08 17:30:00,147.694,147.745,147.692,147.719,182.0,26883.675
2025-09-08 17:35:00,147.717,147.723,147.702,147.706,135.0,19941.12
2025-09-08 17:40:00,147.705,147.752,147.699,147.731,162.0,23930.9235
2025-09-08 17:45:00,147.731,147.747,147.719,147.738,151.0,22307.79625
2025-09-08 17:50:00,147.738,147.743,147.693,147.699,136.0,20089.682
2025-09-08 17:55:00,147.699,147.732,147.687,147.727,152.0,22452.11
2025-09-08 18:00:00,147.729,147.729,147.692,147.713,149.0,22009.64675
2025-09-08 18:05:00,147.712,147.723,147.675,147.675,115.0,16985.06875
2025-09-08 18:10:00,147.676,147.695,147.667,147.668,118.0,17425.827
2025-09-08 18:15:00,147.666,147.668,147.581,147.588,183.0,27015.51225
2025-09-08 18:20:00,147.588,147.595,147.571,147.588,141.0,20809.5555
2025-09-08 18:25:00,147.588,147.601,147.567,147.567,124.0,18300.013
2025-09-08 18:30:00,147.567,147.582,147.563,147.577,116.0,17118.381
2025-09-08 18:35:00,147.577,147.579,147.553,147.553,119.0,17560.2945
2025-09-08 18:40:00,147.553,147.569,147.539,147.543,142.0,20952.242
2025-09-08 18:45:00,147.544,147.563,147.521,147.535,163.0,24049.14225
2025-09-08 18:50:00,147.535,147.537,147.489,147.491,116.0,17111.508
2025-09-08 18:55:00,147.491,147.492,147.441,147.457,224.0,33033.336
2025-09-08 19:00:00,147.457,147.472,147.412,147.452,185.0,27277.92625
2025-09-08 19:05:00,147.452,147.462,147.448,147.459,133.0,19611.54825
2025-09-08 19:10:00,147.459,147.459,147.346,147.37,235.0,34640.9975
2025-09-08 19:15:00,147.37,147.416,147.37,147.414,199.0,29331.1075
2025-09-08 19:20:00,147.413,147.423,147.388,147.403,173.0,25501.36775
2025-09-08 19:25:00,147.403,147.414,147.378,147.379,115.0,16950.2525
2025-09-08 19:30:00,147.377,147.395,147.366,147.367,153.0,22548.56625
2025-09-08 19:35:00,147.367,147.377,147.36,147.362,87.0,12820.8855
2025-09-08 19:40:00,147.362,147.384,147.359,147.362,85.0,12526.17375
2025-09-08 19:45:00,147.362,147.374,147.336,147.344,77.0,11346.258
2025-09-08 19:50:00,147.344,147.358,147.338,147.352,102.0,15029.496
2025-09-08 19:55:00,147.354,147.415,147.353,147.415,197.0,29034.69725
2025-09-08 20:00:00,147.39,147.411,147.366,147.406,151.0,22256.38075
2025-09-08 20:05:00,147.404,147.406,147.385,147.401,74.0,10907.526
2025-09-08 20:10:00,147.401,147.445,147.399,147.426,120.0,17690.13
2025-09-08 20:15:00,147.425,147.444,147.424,147.444,54.0,7961.4495
2025-09-08 20:20:00,147.444,147.45,147.428,147.44,92.0,13564.526
2025-09-08 20:25:00,147.441,147.469,147.441,147.459,85.0,12533.4625
2025-09-08 20:30:00,147.459,147.479,147.454,147.455,84.0,12386.787
2025-09-08 20:35:00,147.456,147.47,147.452,147.466,47.0,6930.667
2025-09-08 20:40:00,147.465,147.531,147.463,147.526,100.0,14749.625
2025-09-08 20:45:00,147.526,147.531,147.511,147.526,81.0,11949.4035
2025-09-08 20:50:00,147.525,147.532,147.487,147.5,72.0,10620.792
2025-09-08 20:55:00,147.505,147.52,147.476,147.499,119.0,17552.5
2025-09-08 21:00:00,147.485,147.497,147.478,147.497,11.0,1622.38175
2025-09-08 21:05:00,147.497,147.508,147.385,147.493,67.0,9880.54025
2025-09-08 21:10:00,147.504,147.513,147.46,147.478,40.0,5899.55
2025-09-08 21:15:00,147.507,147.508,147.425,147.479,59.0,8701.30525
2025-09-08 21:20:00,147.489,147.499,147.44,147.488,63.0,9291.177
2025-09-08 21:25:00,147.497,147.506,147.421,147.506,56.0,8259.02
2025-09-08 21:30:00,147.496,147.496,147.421,147.481,104.0,15337.244
2025-09-08 21:35:00,147.48,147.493,147.471,147.488,41.0,6046.803
2025-09-08 21:40:00,147.488,147.493,147.444,147.477,47.0,6931.3485
2025-09-08 21:45:00,147.475,147.501,147.435,147.494,94.0,13862.7675
2025-09-08 21:50:00,147.494,147.517,147.38,147.499,139.0,20498.6775
2025-09-08 21:55:00,147.5,147.51,147.497,147.507,24.0,3540.084
2025-09-08 22:00:00,147.517,147.517,147.455,147.492,139.0,20501.83975
2025-09-08 22:05:00,147.492,147.492,147.451,147.459,59.0,8700.9365
2025-09-08 22:10:00,147.459,147.47,147.439,147.47,65.0,9584.8675
2025-09-08 22:15:00,147.47,147.47,147.444,147.447,68.0,10027.127
2025-09-08 22:20:00,147.446,147.467,147.444,147.461,83.0,12238.7235
2025-09-08 22:25:00,147.46,147.48,147.449,147.465,74.0,10912.299
2025-09-08 22:30:00,147.468,147.473,147.429,147.432,129.0,19021.1145
2025-09-08 22:35:00,147.432,147.446,147.416,147.43,66.0,9730.446
2025-09-08 22:40:00,147.43,147.442,147.419,147.436,76.0,11204.813
2025-09-08 22:45:00,147.436,147.445,147.427,147.442,54.0,7961.625
2025-09-08 22:50:00,147.442,147.444,147.392,147.406,70.0,10319.47
2025-09-08 22:55:00,147.406,147.415,147.38,147.41,119.0,17540.92725
2025-09-08 23:00:00,147.407,147.419,147.396,147.408,153.0,22553.3475
2025-09-08 23:05:00,147.409,147.413,147.399,147.409,48.0,7075.56
2025-09-08 23:10:00,147.409,147.41,147.346,147.38,189.0,27856.00125
2025-09-08 23:15:00,147.38,147.381,147.289,147.302,184.0,27110.192
2025-09-08 23:20:00,147.302,147.314,147.23,147.253,182.0,26804.0045
2025-09-08 23:25:00,147.254,147.281,147.22,147.226,327.0,48149.19675
2025-09-08 23:30:00,147.225,147.262,147.21,147.246,177.0,26060.72775
2025-09-08 23:35:00,147.248,147.322,147.248,147.3,197.0,29014.0615
2025-09-08 23:40:00,147.3,147.307,147.27,147.294,168.0,24745.182
2025-09-08 23:45:00,147.294,147.367,147.282,147.351,292.0,43018.462
2025-09-08 23:50:00,147.351,147.387,147.345,147.37,199.0,29325.28675
2025-09-08 23:55:00,147.37,147.375,147.349,147.37,159.0,23431.194
2025-09-09 00:00:00,147.371,147.431,147.348,147.399,435.0,64113.45375
2025-09-09 00:05:00,147.4,147.423,147.357,147.418,313.0,46136.0435
2025-09-09 00:10:00,147.418,147.418,147.338,147.366,310.0,45689.35
2025-09-09 00:15:00,147.366,147.389,147.286,147.306,287.0,42285.64725
2025-09-09 00:20:00,147.304,147.304,147.233,147.233,250.0,36817.125
2025-09-09 00:25:00,147.234,147.249,147.187,147.215,262.0,38571.9675
2025-09-09 00:30:00,147.214,147.239,147.18,147.213,274.0,40335.951
2025-09-09 00:35:00,147.213,147.236,147.193,147.225,193.0,28412.83275
2025-09-09 00:40:00,147.224,147.284,147.224,147.278,269.0,39610.9225
2025-09-09 00:45:00,147.279,147.293,147.15,147.162,436.0,64188.356
2025-09-09 00:50:00,147.161,147.32,147.157,147.294,623.0,91726.159
2025-09-09 00:55:00,147.297,147.356,147.297,147.338,379.0,55835.038
2025-09-09 01:00:00,147.341,147.368,147.316,147.353,333.0,49065.7185
2025-09-09 01:05:00,147.352,147.375,147.313,147.336,284.0,41845.696
2025-09-09 01:10:00,147.336,147.359,147.297,147.311,308.0,45376.331
2025-09-09 01:15:00,147.312,147.389,147.307,147.384,352.0,51866.496
2025-09-09 01:20:00,147.387,147.396,147.369,147.384,213.0,31392.792
2025-09-09 01:25:00,147.384,147.389,147.355,147.37,211.0,31096.0195
2025-09-09 01:30:00,147.37,147.395,147.356,147.363,297.0,43769.187
2025-09-09 01:35:00,147.364,147.378,147.314,147.328,272.0,40078.112
2025-09-09 01:40:00,147.326,147.344,147.301,147.33,203.0,29907.02575
2025-09-09 01:45:00,147.333,147.342,147.273,147.282,249.0,36679.5675
2025-09-09 01:50:00,147.282,147.308,147.22,147.225,257.0,37845.49875
2025-09-09 01:55:00,147.227,147.238,147.196,147.236,248.0,36511.614
2025-09-09 02:00:00,147.235,147.256,147.209,147.251,200.0,29447.55
2025-09-09 02:05:00,147.248,147.27,147.234,147.236,173.0,25473.731
2025-09-09 02:10:00,147.236,147.264,147.225,147.235,176.0,25914.24
2025-09-09 02:15:00,147.234,147.258,147.233,147.247,156.0,22969.908
2025-09-09 02:20:00,147.248,147.28,147.227,147.275,215.0,31660.3625
2025-09-09 02:25:00,147.277,147.298,147.265,147.297,131.0,19294.23675
2025-09-09 02:30:00,147.297,147.306,147.28,147.286,127.0,18706.11575
2025-09-09 02:35:00,147.286,147.31,147.278,147.298,117.0,17233.281
2025-09-09 02:40:00,147.299,147.3,147.269,147.28,102.0,15023.274
2025-09-09 02:45:00,147.281,147.301,147.279,147.299,148.0,21798.92
2025-09-09 02:50:00,147.299,147.337,147.275,147.336,174.0,25632.2445
2025-09-09 02:55:00,147.337,147.337,147.317,147.328,170.0,25046.0575
2025-09-09 03:00:00,147.329,147.352,147.317,147.35,143.0,21069.191
2025-09-09 03:05:00,147.349,147.367,147.339,147.349,139.0,20481.789
2025-09-09 03:10:00,147.348,147.351,147.319,147.335,119.0,17533.25175
2025-09-09 03:15:00,147.334,147.352,147.334,147.345,97.0,14292.10125
2025-09-09 03:20:00,147.346,147.399,147.343,147.395,136.0,20042.422
2025-09-09 03:25:00,147.394,147.396,147.369,147.376,120.0,17686.05
2025-09-09 03:30:00,147.376,147.39,147.348,147.351,106.0,15620.8225
2025-09-09 03:35:00,147.353,147.373,147.351,147.363,129.0,19009.44
2025-09-09 03:40:00,147.363,147.374,147.357,147.358,106.0,15620.478
2025-09-09 03:45:00,147.358,147.358,147.336,147.341,125.0,18418.53125
2025-09-09 03:50:00,147.341,147.381,147.341,147.364,116.0,17093.383
2025-09-09 03:55:00,147.367,147.38,147.359,147.362,118.0,17389.306
2025-09-09 04:00:00,147.361,147.373,147.344,147.353,123.0,18125.00325
2025-09-09 04:05:00,147.353,147.353,147.309,147.311,107.0,15764.4705
2025-09-09 04:10:00,147.311,147.311,147.28,147.282,120.0,17675.52
2025-09-09 04:15:00,147.282,147.286,147.238,147.28,143.0,21059.8245
2025-09-09 04:20:00,147.281,147.304,147.228,147.236,258.0,37993.6605
2025-09-09 04:25:00,147.236,147.246,147.174,147.174,309.0,45487.1175
2025-09-09 04:30:00,147.173,147.197,147.134,147.191,245.0,36057.56875
2025-09-09 04:35:00,147.19,147.216,147.172,147.194,168.0,24728.424
2025-09-09 04:40:00,147.192,147.198,147.155,147.182,177.0,26051.16975
2025-09-09 04:45:00,147.182,147.183,147.13,147.138,166.0,24428.2695
2025-09-09 04:50:00,147.136,147.137,147.089,147.1,153.0,22508.6715
2025-09-09 04:55:00,147.099,147.13,147.099,147.126,154.0,22655.479
2025-09-09 05:00:00,147.125,147.127,147.048,147.051,214.0,31476.7785
2025-09-09 05:05:00,147.051,147.077,147.03,147.043,196.0,28821.849
2025-09-09 05:10:00,147.042,147.079,147.042,147.05,174.0,25587.2655
2025-09-09 05:15:00,147.05,147.074,147.044,147.049,161.0,23675.73425
2025-09-09 05:20:00,147.049,147.056,147.02,147.034,152.0,22350.042
2025-09-09 05:25:00,147.034,147.034,147.003,147.006,139.0,20435.67575
2025-09-09 05:30:00,147.006,147.016,146.998,147.011,140.0,20581.085
2025-09-09 05:35:00,147.011,147.02,146.909,146.913,298.0,43795.0485
2025-09-09 05:40:00,146.911,146.946,146.893,146.926,237.0,34819.803
2025-09-09 05:45:00,146.929,146.951,146.919,146.936,197.0,28945.94875
2025-09-09 05:50:00,146.936,146.937,146.848,146.856,291.0,42746.22675
2025-09-09 05:55:00,146.855,146.881,146.842,146.855,266.0,39064.2945
2025-09-09 06:00:00,146.854,146.939,146.813,146.932,440.0,64629.18
2025-09-09 06:05:00,146.932,147.002,146.927,146.983,438.0,64368.918
2025-09-09 06:10:00,146.983,147.028,146.973,146.993,304.0,44686.252
2025-09-09 06:15:00,146.992,147.038,146.969,147.027,277.0,40720.8005
2025-09-09 06:20:00,147.027,147.051,146.961,146.987,285.0,41896.8525
2025-09-09 06:25:00,146.988,147.012,146.983,147.007,289.0,42482.2775
2025-09-09 06:30:00,147.005,147.036,146.954,146.987,363.0,53359.3665
2025-09-09 06:35:00,146.985,147.023,146.951,147.021,346.0,50860.27
2025-09-09 06:40:00,147.021,147.086,147.012,147.062,300.0,44113.575
2025-09-09 06:45:00,147.06,147.129,147.06,147.114,271.0,39861.59325
2025-09-09 06:50:00,147.115,147.116,147.059,147.087,282.0,41480.5785
2025-09-09 06:55:00,147.087,147.088,147.04,147.045,226.0,33236.69
2025-09-09 07:00:00,147.046,147.055,147.02,147.033,233.0,34259.9705
2025-09-09 07:05:00,147.033,147.044,147.008,147.011,247.0,36314.928
2025-09-09 07:10:00,147.014,147.023,146.993,147.007,222.0,32636.0535
2025-09-09 07:15:00,147.007,147.067,146.999,147.063,242.0,35582.228
2025-09-09 07:20:00,147.063,147.104,147.038,147.05,223.0,32795.21625
2025-09-09 07:25:00,147.05,147.175,147.042,147.156,294.0,43249.0905
2025-09-09 07:30:00,147.158,147.19,147.123,147.139,222.0,32667.855
2025-09-09 07:35:00,147.138,147.174,147.122,147.166,185.0,27222.75
2025-09-09 07:40:00,147.167,147.24,147.163,147.24,285.0,41952.7125
2025-09-09 07:45:00,147.237,147.311,147.232,147.255,410.0,60376.0875
2025-09-09 07:50:00,147.257,147.273,147.214,147.224,227.0,33423.934
2025-09-09 07:55:00,147.226,147.265,147.19,147.201,294.0,43282.827
2025-09-09 08:00:00,147.203,147.258,147.203,147.238,269.0,39603.6595
2025-09-09 08:05:00,147.24,147.299,147.215,147.291,282.0,41527.6725
2025-09-09 08:10:00,147.29,147.308,147.269,147.279,194.0,28573.581
2025-09-09 08:15:00,147.28,147.334,146.859,147.017,3354.0,493448.865
2025-09-09 08:20:00,147.019,147.118,146.909,146.924,958.0,140818.815
2025-09-09 08:25:00,146.924,146.96,146.668,146.673,1190.0,174699.4375
2025-09-09 08:30:00,146.669,146.683,146.554,146.683,1035.0,151779.90375
2025-09-09 08:35:00,146.68,146.74,146.601,146.61,737.0,108086.76175
2025-09-09 08:40:00,146.611,146.699,146.566,146.692,670.0,98250.14
2025-09-09 08:45:00,146.695,146.765,146.653,146.685,480.0,70415.76
2025-09-09 08:50:00,146.684,146.719,146.647,146.687,602.0,88303.9185
2025-09-09 08:55:00,146.688,146.744,146.603,146.623,455.0,66732.3475
2025-09-09 09:00:00,146.619,146.619,146.496,146.531,630.0,92336.7375
2025-09-09 09:05:00,146.528,146.566,146.393,146.453,527.0,77197.595
2025-09-09 09:10:00,146.452,146.458,146.357,146.456,637.0,93276.38775
2025-09-09 09:15:00,146.455,146.491,146.401,146.467,486.0,71176.401
