timestamps,open,high,low,close,volume,amount
2025-08-04 16:55:00,195.387,195.396,195.336,195.336,217.0,42393.93375
2025-08-04 17:00:00,195.33,195.34,195.29,195.316,238.0,46485.922
2025-08-04 17:05:00,195.321,195.352,195.315,195.332,170.0,33206.1
2025-08-04 17:10:00,195.332,195.345,195.301,195.307,185.0,36134.43125
2025-08-04 17:15:00,195.307,195.337,195.292,195.326,167.0,32617.6885
2025-08-04 17:20:00,195.329,195.351,195.324,195.351,174.0,33988.9425
2025-08-04 17:25:00,195.352,195.358,195.298,195.299,177.0,34572.83475
2025-08-04 17:30:00,195.304,195.304,195.271,195.279,184.0,35933.268
2025-08-04 17:35:00,195.277,195.289,195.257,195.272,144.0,28119.42
2025-08-04 17:40:00,195.27,195.272,195.237,195.258,135.0,26359.99875
2025-08-04 17:45:00,195.256,195.268,195.187,195.215,213.0,41584.3095
2025-08-04 17:50:00,195.217,195.231,195.197,195.225,183.0,35724.8025
2025-08-04 17:55:00,195.225,195.236,195.178,195.192,164.0,32014.071
2025-08-04 18:00:00,195.187,195.234,195.184,195.197,191.0,37283.2955
2025-08-04 18:05:00,195.198,195.215,195.169,195.175,148.0,28888.009
2025-08-04 18:10:00,195.174,195.191,195.163,195.191,149.0,29081.78275
2025-08-04 18:15:00,195.19,195.22,195.174,195.193,192.0,37477.296
2025-08-04 18:20:00,195.189,195.215,195.168,195.21,176.0,34354.408
2025-08-04 18:25:00,195.203,195.224,195.174,195.187,197.0,38453.809
2025-08-04 18:30:00,195.192,195.199,195.134,195.14,196.0,38252.585
2025-08-04 18:35:00,195.142,195.143,195.086,195.095,198.0,38633.067
2025-08-04 18:40:00,195.101,195.129,195.089,195.112,198.0,38631.3345
2025-08-04 18:45:00,195.112,195.122,195.076,195.079,178.0,34727.3105
2025-08-04 18:50:00,195.081,195.111,195.081,195.092,165.0,32190.05625
2025-08-04 18:55:00,195.088,195.104,195.018,195.075,233.0,45451.60125
2025-08-04 19:00:00,195.076,195.125,195.068,195.099,193.0,37652.756
2025-08-04 19:05:00,195.094,195.115,195.071,195.107,152.0,29654.706
2025-08-04 19:10:00,195.102,195.116,195.093,195.112,124.0,24193.113
2025-08-04 19:15:00,195.112,195.151,195.101,195.144,153.0,29854.431
2025-08-04 19:20:00,195.148,195.187,195.141,195.182,135.0,26347.2075
2025-08-04 19:25:00,195.183,195.19,195.144,195.151,143.0,27908.881
2025-08-04 19:30:00,195.15,195.158,195.137,195.15,143.0,27906.27125
2025-08-04 19:35:00,195.148,195.153,195.137,195.153,116.0,22637.139
2025-08-04 19:40:00,195.156,195.166,195.132,195.139,143.0,27906.19975
2025-08-04 19:45:00,195.137,195.174,195.137,195.162,131.0,25564.9775
2025-08-04 19:50:00,195.156,195.18,195.144,195.163,162.0,31616.0415
2025-08-04 19:55:00,195.167,195.18,195.13,195.17,180.0,35129.115
2025-08-04 20:00:00,195.18,195.221,195.169,195.204,171.0,33378.0885
2025-08-04 20:05:00,195.202,195.249,195.199,195.225,139.0,27135.40625
2025-08-04 20:10:00,195.225,195.256,195.219,195.235,119.0,23232.81625
2025-08-04 20:15:00,195.235,195.257,195.224,195.236,115.0,22452.37
2025-08-04 20:20:00,195.237,195.254,195.225,195.245,117.0,22843.10925
2025-08-04 20:25:00,195.244,195.248,195.218,195.241,102.0,19914.2505
2025-08-04 20:30:00,195.249,195.296,195.236,195.282,120.0,23431.89
2025-08-04 20:35:00,195.296,195.341,195.279,195.34,133.0,25976.762
2025-08-04 20:40:00,195.34,195.383,195.34,195.372,146.0,28522.3775
2025-08-04 20:45:00,195.37,195.396,195.352,195.387,123.0,24031.27875
2025-08-04 20:50:00,195.399,195.399,195.354,195.369,123.0,24031.77075
2025-08-04 20:55:00,195.383,195.421,195.353,195.355,135.0,26376.03
2025-08-04 21:00:00,195.338,195.349,195.272,195.327,33.0,6445.6095
2025-08-04 21:05:00,195.337,195.348,195.283,195.336,83.0,16212.058
2025-08-04 21:10:00,195.336,195.339,195.205,195.31,84.0,16404.99
2025-08-04 21:15:00,195.311,195.346,195.285,195.346,72.0,14063.184
2025-08-04 21:20:00,195.346,195.376,195.305,195.34,59.0,11525.16325
2025-08-04 21:25:00,195.339,195.363,195.293,195.293,90.0,17578.98
2025-08-04 21:30:00,195.27,195.369,195.266,195.367,99.0,19336.482
2025-08-04 21:35:00,195.366,195.374,195.353,195.373,80.0,15629.32
2025-08-04 21:40:00,195.374,195.386,195.363,195.376,64.0,12503.984
2025-08-04 21:45:00,195.376,195.387,195.367,195.387,57.0,11136.61725
2025-08-04 21:50:00,195.388,195.39,195.314,195.363,94.0,18364.1925
2025-08-04 21:55:00,195.36,195.396,195.297,195.368,163.0,31842.90575
2025-08-04 22:00:00,195.307,195.307,195.098,195.297,132.0,25773.297
2025-08-04 22:05:00,195.272,195.288,195.183,195.222,84.0,16400.265
2025-08-04 22:10:00,195.222,195.292,195.214,195.275,97.0,18939.32275
2025-08-04 22:15:00,195.275,195.285,195.199,195.207,129.0,25186.1535
2025-08-04 22:20:00,195.205,195.235,195.191,195.223,99.0,19326.1365
2025-08-04 22:25:00,195.221,195.232,195.191,195.23,101.0,19717.0685
2025-08-04 22:30:00,195.226,195.24,195.125,195.212,126.0,24595.2945
2025-08-04 22:35:00,195.203,195.272,195.203,195.265,96.0,18742.632
2025-08-04 22:40:00,195.267,195.337,195.21,195.316,128.0,24996.16
2025-08-04 22:45:00,195.316,195.316,195.264,195.288,92.0,17967.232
2025-08-04 22:50:00,195.288,195.288,195.265,195.277,63.0,12302.6085
2025-08-04 22:55:00,195.277,195.304,195.219,195.266,100.0,19526.65
2025-08-04 23:00:00,195.279,195.3,195.174,195.193,238.0,46466.287
2025-08-04 23:05:00,195.193,195.216,195.158,195.16,156.0,30448.353
2025-08-04 23:10:00,195.159,195.17,195.088,195.126,190.0,37075.7925
2025-08-04 23:15:00,195.126,195.137,195.065,195.128,136.0,26535.504
2025-08-04 23:20:00,195.128,195.13,195.105,195.12,131.0,25560.81825
2025-08-04 23:25:00,195.12,195.144,195.106,195.134,104.0,20293.104
2025-08-04 23:30:00,195.134,195.139,195.109,195.128,108.0,21073.77
2025-08-04 23:35:00,195.127,195.239,195.127,195.238,158.0,30838.8745
2025-08-04 23:40:00,195.238,195.312,195.225,195.309,163.0,31829.173
2025-08-04 23:45:00,195.31,195.312,195.176,195.213,185.0,36121.75875
2025-08-04 23:50:00,195.213,195.229,195.176,195.211,182.0,35527.7195
2025-08-04 23:55:00,195.207,195.207,195.16,195.197,205.0,40014.51375
2025-08-05 00:00:00,195.191,195.191,195.023,195.029,402.0,78433.617
2025-08-05 00:05:00,195.029,195.189,195.029,195.172,268.0,52288.073
2025-08-05 00:10:00,195.172,195.2,195.077,195.151,274.0,53471.1
2025-08-05 00:15:00,195.15,195.209,195.143,195.198,248.0,48403.4
2025-08-05 00:20:00,195.192,195.233,195.183,195.215,232.0,45287.734
2025-08-05 00:25:00,195.213,195.265,195.191,195.263,227.0,44317.891
2025-08-05 00:30:00,195.264,195.304,195.19,195.274,256.0,49986.048
2025-08-05 00:35:00,195.275,195.368,195.266,195.359,233.0,45508.861
2025-08-05 00:40:00,195.358,195.4,195.342,195.389,267.0,52164.39075
2025-08-05 00:45:00,195.39,195.446,195.378,195.412,256.0,50024.064
2025-08-05 00:50:00,195.412,195.428,195.295,195.348,455.0,88893.69125
2025-08-05 00:55:00,195.341,195.425,195.33,195.391,410.0,80102.4175
2025-08-05 01:00:00,195.385,195.504,195.339,195.463,323.0,63121.54825
2025-08-05 01:05:00,195.459,195.52,195.45,195.504,273.0,53366.92725
2025-08-05 01:10:00,195.5,195.518,195.417,195.452,285.0,55709.44875
2025-08-05 01:15:00,195.449,195.449,195.335,195.364,265.0,51780.80125
2025-08-05 01:20:00,195.364,195.377,195.284,195.343,226.0,44147.292
2025-08-05 01:25:00,195.343,195.424,195.326,195.371,263.0,51381.258
2025-08-05 01:30:00,195.372,195.389,195.308,195.355,239.0,46690.084
2025-08-05 01:35:00,195.352,195.373,195.323,195.365,229.0,44735.89425
2025-08-05 01:40:00,195.364,195.392,195.344,195.38,202.0,39464.74
2025-08-05 01:45:00,195.381,195.457,195.338,195.446,224.0,43770.832
2025-08-05 01:50:00,195.447,195.46,195.378,195.395,205.0,40061.1
2025-08-05 01:55:00,195.401,195.423,195.323,195.416,241.0,47089.17075
2025-08-05 02:00:00,195.422,195.479,195.414,195.432,244.0,47686.567
2025-08-05 02:05:00,195.433,195.456,195.371,195.391,200.0,39082.55
2025-08-05 02:10:00,195.39,195.407,195.364,195.4,194.0,37905.7085
2025-08-05 02:15:00,195.4,195.472,195.399,195.451,196.0,38304.378
2025-08-05 02:20:00,195.452,195.463,195.424,195.448,180.0,35180.415
2025-08-05 02:25:00,195.449,195.496,195.445,195.489,167.0,32643.44825
2025-08-05 02:30:00,195.489,195.524,195.458,195.489,227.0,44376.23
2025-08-05 02:35:00,195.49,195.533,195.471,195.482,203.0,39685.282
2025-08-05 02:40:00,195.481,195.493,195.465,195.493,151.0,29517.933
2025-08-05 02:45:00,195.495,195.5,195.443,195.448,183.0,35771.2845
2025-08-05 02:50:00,195.447,195.469,195.438,195.454,152.0,29708.704
2025-08-05 02:55:00,195.454,195.524,195.454,195.515,223.0,43593.54525
2025-08-05 03:00:00,195.517,195.535,195.459,195.467,203.0,39685.3835
2025-08-05 03:05:00,195.467,195.494,195.461,195.472,127.0,24825.1345
2025-08-05 03:10:00,195.475,195.526,195.469,195.513,147.0,28737.87525
2025-08-05 03:15:00,195.514,195.514,195.488,195.495,130.0,25415.3575
2025-08-05 03:20:00,195.496,195.55,195.485,195.498,196.0,38319.421
2025-08-05 03:25:00,195.499,195.52,195.466,195.503,174.0,34016.478
2025-08-05 03:30:00,195.503,195.52,195.484,195.496,145.0,28347.60875
2025-08-05 03:35:00,195.497,195.504,195.443,195.446,145.0,28343.5125
2025-08-05 03:40:00,195.451,195.458,195.428,195.445,128.0,25017.024
2025-08-05 03:45:00,195.445,195.478,195.436,195.456,164.0,32054.415
2025-08-05 03:50:00,195.457,195.458,195.401,195.442,138.0,26970.651
2025-08-05 03:55:00,195.448,195.465,195.415,195.452,142.0,27753.19
2025-08-05 04:00:00,195.459,195.501,195.449,195.5,172.0,33622.087
2025-08-05 04:05:00,195.499,195.503,195.448,195.461,114.0,22284.4635
2025-08-05 04:10:00,195.463,195.463,195.407,195.409,169.0,33028.5995
2025-08-05 04:15:00,195.416,195.432,195.374,195.425,174.0,34001.6445
2025-08-05 04:20:00,195.43,195.453,195.428,195.438,133.0,25993.15425
2025-08-05 04:25:00,195.438,195.462,195.404,195.424,139.0,27165.048
2025-08-05 04:30:00,195.424,195.439,195.387,195.397,143.0,27943.88025
2025-08-05 04:35:00,195.391,195.408,195.354,195.374,155.0,30284.17125
2025-08-05 04:40:00,195.375,195.386,195.323,195.364,183.0,35751.246
2025-08-05 04:45:00,195.365,195.382,195.331,195.335,135.0,26372.68875
2025-08-05 04:50:00,195.335,195.35,195.311,195.327,121.0,23635.02075
2025-08-05 04:55:00,195.326,195.407,195.312,195.407,195.0,38095.785
2025-08-05 05:00:00,195.407,195.437,195.399,195.431,204.0,39865.374
2025-08-05 05:05:00,195.431,195.454,195.383,195.385,157.0,30679.88025
2025-08-05 05:10:00,195.385,195.402,195.308,195.322,176.0,34382.348
2025-08-05 05:15:00,195.324,195.337,195.263,195.331,193.0,37695.55375
2025-08-05 05:20:00,195.337,195.349,195.303,195.306,147.0,28712.59125
2025-08-05 05:25:00,195.307,195.345,195.289,195.34,142.0,27735.4755
2025-08-05 05:30:00,195.34,195.417,195.329,195.396,209.0,40832.4345
2025-08-05 05:35:00,195.396,195.411,195.357,195.388,213.0,41617.644
2025-08-05 05:40:00,195.388,195.435,195.375,195.406,205.0,40057.205
2025-08-05 05:45:00,195.414,195.449,195.389,195.398,189.0,36932.9625
2025-08-05 05:50:00,195.397,195.405,195.353,195.373,185.0,36145.67
2025-08-05 05:55:00,195.377,195.434,195.36,195.361,219.0,42788.877
2025-08-05 06:00:00,195.356,195.364,195.256,195.327,313.0,61136.95975
2025-08-05 06:05:00,195.332,195.334,195.266,195.308,261.0,50975.91
2025-08-05 06:10:00,195.312,195.376,195.297,195.361,239.0,46685.4235
2025-08-05 06:15:00,195.368,195.436,195.361,195.394,196.0,38296.391
2025-08-05 06:20:00,195.395,195.451,195.355,195.45,241.0,47094.47275
2025-08-05 06:25:00,195.45,195.47,195.405,195.424,239.0,46709.50275
2025-08-05 06:30:00,195.429,195.51,195.417,195.478,259.0,50623.7515
2025-08-05 06:35:00,195.485,195.555,195.465,195.545,213.0,41644.1625
2025-08-05 06:40:00,195.548,195.625,195.548,195.611,263.0,51438.329
2025-08-05 06:45:00,195.613,195.627,195.584,195.586,203.0,39707.3075
2025-08-05 06:50:00,195.592,195.606,195.538,195.567,250.0,48893.9375
2025-08-05 06:55:00,195.573,195.651,195.568,195.626,228.0,44597.826
2025-08-05 07:00:00,195.634,195.662,195.589,195.595,336.0,65728.32
2025-08-05 07:05:00,195.598,195.607,195.553,195.566,279.0,54567.099
2025-08-05 07:10:00,195.57,195.618,195.532,195.548,265.0,51825.255
2025-08-05 07:15:00,195.554,195.66,195.554,195.656,290.0,56725.74
2025-08-05 07:20:00,195.657,195.73,195.641,195.716,257.0,50291.302
2025-08-05 07:25:00,195.721,195.739,195.675,195.7,242.0,47361.5175
2025-08-05 07:30:00,195.702,195.781,195.683,195.688,268.0,52451.218
2025-08-05 07:35:00,195.689,195.696,195.579,195.579,241.0,47148.21575
2025-08-05 07:40:00,195.58,195.658,195.552,195.653,257.0,50271.96275
2025-08-05 07:45:00,195.647,195.68,195.601,195.609,344.0,67298.182
2025-08-05 07:50:00,195.602,195.609,195.515,195.552,284.0,55541.738
2025-08-05 07:55:00,195.558,195.627,195.556,195.619,285.0,55743.15
2025-08-05 08:00:00,195.62,195.62,195.501,195.529,314.0,61408.195
2025-08-05 08:05:00,195.53,195.644,195.53,195.64,320.0,62587.52
2025-08-05 08:10:00,195.632,195.719,195.628,195.707,287.0,56157.7205
2025-08-05 08:15:00,195.71,195.766,195.685,195.735,265.0,51866.86
2025-08-05 08:20:00,195.735,195.853,195.735,195.828,266.0,52079.5415
2025-08-05 08:25:00,195.833,195.887,195.788,195.885,262.0,51312.2415
2025-08-05 08:30:00,195.896,195.937,195.824,195.859,261.0,51124.419
2025-08-05 08:35:00,195.859,195.88,195.835,195.853,236.0,46222.193
2025-08-05 08:40:00,195.853,195.9,195.83,195.892,247.0,48379.58125
2025-08-05 08:45:00,195.891,195.905,195.83,195.875,269.0,52690.44225
2025-08-05 08:50:00,195.875,195.945,195.874,195.932,243.0,47605.2795
2025-08-05 08:55:00,195.937,195.975,195.92,195.974,288.0,56434.032
2025-08-05 09:00:00,195.979,196.001,195.91,195.933,272.0,53299.964
2025-08-05 09:05:00,195.929,196.026,195.926,195.972,272.0,53302.004
2025-08-05 09:10:00,195.971,196.06,195.948,196.044,261.0,51157.50075
2025-08-05 09:15:00,196.043,196.098,196.035,196.063,228.0,44701.623
2025-08-05 09:20:00,196.063,196.083,195.949,195.962,245.0,48023.49125
2025-08-05 09:25:00,195.965,195.972,195.918,195.928,190.0,37229.6925
2025-08-05 09:30:00,195.928,195.971,195.924,195.936,219.0,42910.80525
2025-08-05 09:35:00,195.942,195.979,195.939,195.948,167.0,32723.984
2025-08-05 09:40:00,195.949,196.061,195.943,196.058,232.0,45472.638
2025-08-05 09:45:00,196.059,196.108,196.033,196.057,248.0,48623.934
2025-08-05 09:50:00,196.056,196.158,196.056,196.14,211.0,41377.6275
2025-08-05 09:55:00,196.144,196.222,196.144,196.214,281.0,55126.861
2025-08-05 10:00:00,196.213,196.252,196.197,196.237,263.0,51607.10925
2025-08-05 10:05:00,196.237,196.281,196.206,196.26,246.0,48276.516
2025-08-05 10:10:00,196.264,196.349,196.258,196.32,241.0,47307.75775
2025-08-05 10:15:00,196.32,196.32,196.267,196.28,230.0,45148.2525
2025-08-05 10:20:00,196.279,196.314,196.246,196.305,222.0,43575.492
2025-08-05 10:25:00,196.3,196.35,196.249,196.249,275.0,53978.925
2025-08-05 10:30:00,196.252,196.277,196.191,196.23,238.0,46704.525
2025-08-05 10:35:00,196.229,196.251,196.218,196.244,155.0,30416.5025
2025-08-05 10:40:00,196.245,196.25,196.175,196.19,213.0,41793.795
2025-08-05 10:45:00,196.189,196.224,196.102,196.102,217.0,42565.47225
2025-08-05 10:50:00,196.102,196.173,196.102,196.157,184.0,36088.564
2025-08-05 10:55:00,196.157,196.198,196.105,196.117,230.0,45113.1775
2025-08-05 11:00:00,196.121,196.146,196.094,196.095,246.0,48244.044
2025-08-05 11:05:00,196.098,196.105,196.023,196.036,198.0,38820.969
2025-08-05 11:10:00,196.036,196.037,195.997,196.001,204.0,39987.621
2025-08-05 11:15:00,196.001,196.04,195.976,196.022,215.0,42142.09625
2025-08-05 11:20:00,196.026,196.034,195.991,196.027,207.0,40576.0365
2025-08-05 11:25:00,196.029,196.032,195.963,195.997,212.0,41553.113
2025-08-05 11:30:00,195.998,196.001,195.913,195.98,252.0,49385.196
2025-08-05 11:35:00,195.977,196.012,195.892,195.92,282.0,55257.9705
2025-08-05 11:40:00,195.917,195.932,195.9,195.92,232.0,45452.802
2025-08-05 11:45:00,195.922,195.989,195.919,195.95,197.0,38601.165
2025-08-05 11:50:00,195.949,195.982,195.925,195.962,221.0,43305.9445
2025-08-05 11:55:00,195.963,196.073,195.958,196.06,268.0,52531.618
2025-08-05 12:00:00,196.06,196.1,195.987,196.026,292.0,57244.629
2025-08-05 12:05:00,196.031,196.071,196.019,196.038,272.0,53322.812
2025-08-05 12:10:00,196.039,196.09,196.015,196.09,277.0,54308.2045
2025-08-05 12:15:00,196.089,196.112,195.905,195.962,386.0,75662.562
2025-08-05 12:20:00,195.958,196.053,195.948,196.036,399.0,78203.50125
2025-08-05 12:25:00,196.042,196.06,195.982,196.019,261.0,51162.72075
2025-08-05 12:30:00,196.02,196.065,195.974,196.062,257.0,50379.77425
2025-08-05 12:35:00,196.063,196.099,196.031,196.056,258.0,50584.0605
2025-08-05 12:40:00,196.055,196.191,196.049,196.166,283.0,55500.61575
2025-08-05 12:45:00,196.166,196.197,196.123,196.192,257.0,50415.5615
2025-08-05 12:50:00,196.193,196.211,196.133,196.145,286.0,56104.763
2025-08-05 12:55:00,196.14,196.185,196.105,196.116,261.0,51191.6265
2025-08-05 13:00:00,196.117,196.14,196.045,196.077,303.0,59416.70925
2025-08-05 13:05:00,196.079,196.15,196.073,196.136,234.0,45889.623
2025-08-05 13:10:00,196.137,196.137,195.986,195.989,279.0,54701.36775
2025-08-05 13:15:00,195.988,196.051,195.988,195.993,291.0,57037.455
2025-08-05 13:20:00,195.994,196.14,195.98,196.115,288.0,56464.488
2025-08-05 13:25:00,196.114,196.149,196.09,196.147,257.0,50404.125
2025-08-05 13:30:00,196.152,196.174,196.05,196.05,358.0,70206.127
2025-08-05 13:35:00,196.057,196.142,196.051,196.08,345.0,67648.4625
2025-08-05 13:40:00,196.075,196.118,196.056,196.069,291.0,57059.1345
2025-08-05 13:45:00,196.065,196.144,196.056,196.144,361.0,70792.91225
2025-08-05 13:50:00,196.142,196.25,196.083,196.235,317.0,62188.2675
2025-08-05 13:55:00,196.237,196.267,196.068,196.149,407.0,79845.36175
2025-08-05 14:00:00,196.191,196.234,195.894,196.071,790.0,154917.025
2025-08-05 14:05:00,196.078,196.106,195.887,195.949,475.0,93102.375
2025-08-05 14:10:00,195.951,196.038,195.944,195.97,421.0,82505.79075
2025-08-05 14:15:00,195.967,195.998,195.912,195.963,395.0,77404.2
2025-08-05 14:20:00,195.97,196.022,195.949,195.949,350.0,68590.375
2025-08-05 14:25:00,195.945,195.963,195.89,195.956,311.0,60936.8735
2025-08-05 14:30:00,195.962,196.008,195.847,195.853,344.0,67395.62
2025-08-05 14:35:00,195.849,195.951,195.845,195.901,336.0,65817.864
2025-08-05 14:40:00,195.895,195.951,195.734,195.776,395.0,77356.405
2025-08-05 14:45:00,195.78,195.81,195.714,195.725,338.0,66165.9505
2025-08-05 14:50:00,195.722,195.869,195.693,195.812,386.0,75568.764
2025-08-05 14:55:00,195.811,195.956,195.792,195.943,392.0,76783.196
2025-08-05 15:00:00,195.941,196.099,195.903,196.081,391.0,76638.346
2025-08-05 15:05:00,196.084,196.175,196.079,196.105,389.0,76287.08175
2025-08-05 15:10:00,196.1,196.101,195.964,195.965,330.0,64690.725
2025-08-05 15:15:00,195.961,196.009,195.941,195.961,286.0,56046.848
2025-08-05 15:20:00,195.962,196.0,195.945,195.998,292.0,57225.065
2025-08-05 15:25:00,196.003,196.069,195.984,196.069,280.0,54888.75
2025-08-05 15:30:00,196.069,196.185,196.048,196.127,341.0,66872.57225
2025-08-05 15:35:00,196.13,196.183,196.086,196.167,296.0,58057.884
2025-08-05 15:40:00,196.167,196.236,196.131,196.236,334.0,65528.295
2025-08-05 15:45:00,196.238,196.29,196.213,196.279,282.0,55343.91
2025-08-05 15:50:00,196.276,196.282,196.216,196.234,241.0,47296.732
2025-08-05 15:55:00,196.234,196.284,196.22,196.265,265.0,52006.44875
2025-08-05 16:00:00,196.265,196.352,196.253,196.351,251.0,49272.61775
2025-08-05 16:05:00,196.347,196.394,196.281,196.286,256.0,50259.712
2025-08-05 16:10:00,196.287,196.342,196.287,196.301,217.0,42598.02225
2025-08-05 16:15:00,196.301,196.398,196.3,196.367,228.0,44765.862
2025-08-05 16:20:00,196.365,196.407,196.32,196.327,207.0,40645.43325
2025-08-05 16:25:00,196.326,196.347,196.312,196.338,212.0,41622.119
2025-08-05 16:30:00,196.337,196.386,196.292,196.299,252.0,49474.782
2025-08-05 16:35:00,196.298,196.355,196.284,196.315,222.0,43581.486
2025-08-05 16:40:00,196.315,196.319,196.255,196.256,208.0,40827.54
2025-08-05 16:45:00,196.253,196.305,196.243,196.298,232.0,45535.742
2025-08-05 16:50:00,196.3,196.366,196.299,196.362,202.0,39659.0135
2025-08-05 16:55:00,196.368,196.378,196.339,196.371,207.0,40647.348
2025-08-05 17:00:00,196.371,196.409,196.35,196.397,222.0,43596.7485
2025-08-05 17:05:00,196.392,196.423,196.38,196.414,214.0,42030.0815
2025-08-05 17:10:00,196.409,196.454,196.381,196.386,181.0,35549.7575
2025-08-05 17:15:00,196.388,196.404,196.354,196.362,171.0,33580.467
2025-08-05 17:20:00,196.362,196.373,196.323,196.368,188.0,36915.022
2025-08-05 17:25:00,196.368,196.414,196.367,196.412,171.0,33582.73275
2025-08-05 17:30:00,196.417,196.447,196.362,196.37,161.0,31620.239
2025-08-05 17:35:00,196.369,196.395,196.354,196.395,172.0,33777.059
2025-08-05 17:40:00,196.394,196.425,196.382,196.399,180.0,35352.0
2025-08-05 17:45:00,196.402,196.422,196.381,196.405,175.0,34370.4375
2025-08-05 17:50:00,196.404,196.41,196.381,196.386,159.0,31226.84475
2025-08-05 17:55:00,196.386,196.392,196.358,196.387,178.0,34955.7735
2025-08-05 18:00:00,196.388,196.423,196.376,196.38,194.0,38099.9995
2025-08-05 18:05:00,196.378,196.397,196.354,196.357,179.0,35150.4985
2025-08-05 18:10:00,196.357,196.387,196.346,196.349,161.0,31613.91975
2025-08-05 18:15:00,196.347,196.402,196.316,196.391,201.0,39469.164
2025-08-05 18:20:00,196.391,196.404,196.343,196.35,169.0,33186.868
2025-08-05 18:25:00,196.348,196.371,196.337,196.353,183.0,35932.46175
2025-08-05 18:30:00,196.352,196.386,196.321,196.355,188.0,36914.458
2025-08-05 18:35:00,196.355,196.357,196.321,196.321,174.0,34162.899
2025-08-05 18:40:00,196.319,196.327,196.272,196.3,185.0,36316.3325
2025-08-05 18:45:00,196.298,196.333,196.272,196.295,219.0,42989.5905
2025-08-05 18:50:00,196.299,196.303,196.266,196.27,218.0,42790.021
2025-08-05 18:55:00,196.269,196.271,196.219,196.239,237.0,46511.1315
2025-08-05 19:00:00,196.237,196.285,196.217,196.284,219.0,42980.00925
2025-08-05 19:05:00,196.285,196.29,196.245,196.264,173.0,33954.883
2025-08-05 19:10:00,196.264,196.275,196.243,196.272,161.0,31598.4235
2025-08-05 19:15:00,196.272,196.277,196.231,196.248,154.0,30223.578
2025-08-05 19:20:00,196.248,196.304,196.24,196.303,149.0,29244.78875
2025-08-05 19:25:00,196.303,196.313,196.283,196.291,133.0,26107.5675
2025-08-05 19:30:00,196.29,196.301,196.249,196.275,134.0,26301.3525
2025-08-05 19:35:00,196.274,196.295,196.259,196.26,124.0,24337.728
2025-08-05 19:40:00,196.26,196.277,196.255,196.26,134.0,26299.242
2025-08-05 19:45:00,196.261,196.276,196.219,196.219,165.0,32380.21875
2025-08-05 19:50:00,196.216,196.247,196.197,196.2,165.0,32375.475
2025-08-05 19:55:00,196.202,196.229,196.182,196.218,171.0,33551.52525
2025-08-05 20:00:00,196.223,196.23,196.18,196.183,147.0,28841.988
2025-08-05 20:05:00,196.183,196.205,196.177,196.195,74.0,14518.06
2025-08-05 20:10:00,196.194,196.201,196.178,196.194,76.0,14910.573
2025-08-05 20:15:00,196.194,196.212,196.182,196.196,88.0,17265.248
2025-08-05 20:20:00,196.195,196.201,196.14,196.14,107.0,20990.083
2025-08-05 20:25:00,196.146,196.156,196.134,196.153,80.0,15691.78
2025-08-05 20:30:00,196.152,196.168,196.132,196.167,118.0,23146.2605
2025-08-05 20:35:00,196.175,196.22,196.165,196.203,92.0,18049.549
2025-08-05 20:40:00,196.198,196.222,196.185,196.203,78.0,15303.756
2025-08-05 20:45:00,196.21,196.21,196.158,196.173,118.0,23150.1545
2025-08-05 20:50:00,196.175,196.231,196.175,196.206,164.0,32176.267
2025-08-05 20:55:00,196.209,196.272,196.2,196.271,189.0,37088.982
2025-08-05 21:00:00,196.133,196.213,196.133,196.213,20.0,3923.46
2025-08-05 21:05:00,196.214,196.22,196.052,196.056,96.0,18829.008
2025-08-05 21:10:00,196.059,196.106,196.027,196.096,46.0,9019.312
2025-08-05 21:15:00,196.096,196.152,196.073,196.104,115.0,22552.21875
2025-08-05 21:20:00,196.101,196.132,196.026,196.104,84.0,16471.623
2025-08-05 21:25:00,196.107,196.157,196.106,196.113,75.0,14709.05625
2025-08-05 21:30:00,196.116,196.129,196.096,196.127,61.0,11963.137
2025-08-05 21:35:00,196.128,196.164,196.115,196.148,98.0,19221.5975
2025-08-05 21:40:00,196.148,196.171,196.147,196.169,62.0,12161.8425
2025-08-05 21:45:00,196.169,196.17,196.131,196.154,85.0,16673.26
2025-08-05 21:50:00,196.153,196.174,196.152,196.172,134.0,26285.8085
2025-08-05 21:55:00,196.173,196.175,196.101,196.16,104.0,20399.834
2025-08-05 22:00:00,196.182,196.198,196.155,196.182,106.0,20795.0005
2025-08-05 22:05:00,196.16,196.196,196.102,196.115,89.0,17456.74925
2025-08-05 22:10:00,196.11,196.171,196.11,196.155,71.0,13925.6915
2025-08-05 22:15:00,196.152,196.158,196.091,196.126,92.0,18044.121
2025-08-05 22:20:00,196.126,196.13,196.106,196.129,121.0,23730.85275
2025-08-05 22:25:00,196.129,196.157,196.115,196.125,82.0,16082.783
2025-08-05 22:30:00,196.119,196.188,196.112,196.179,127.0,24910.9865
2025-08-05 22:35:00,196.179,196.187,196.154,196.18,80.0,15694.0
2025-08-05 22:40:00,196.181,196.202,196.171,196.197,80.0,15695.02
2025-08-05 22:45:00,196.201,196.201,196.148,196.165,107.0,20991.12625
2025-08-05 22:50:00,196.167,196.169,196.104,196.137,108.0,21183.579
2025-08-05 22:55:00,196.138,196.157,196.138,196.157,96.0,18830.16
2025-08-05 23:00:00,196.209,196.244,196.196,196.242,125.0,24527.84375
2025-08-05 23:05:00,196.242,196.251,196.216,196.242,97.0,19035.06175
