timestamps,open,high,low,close,volume,amount
2025-08-08 01:40:00,1.95694,1.95716,1.95676,1.95708,159.0,311.160615
2025-08-08 01:45:00,1.95709,1.9571,1.9564300000000001,1.95665,129.0,252.429458
2025-08-08 01:50:00,1.95665,1.95672,1.95624,1.95625,122.0,238.68873
2025-08-08 01:55:00,1.9562599999999999,1.95654,1.95586,1.95586,113.0,221.04269
2025-08-08 02:00:00,1.95583,1.95611,1.95559,1.95563,127.0,248.38533
2025-08-08 02:05:00,1.95564,1.9556499999999999,1.95526,1.95546,140.0,273.77035
2025-08-08 02:10:00,1.95547,1.95566,1.95518,1.95525,102.0,199.44978
2025-08-08 02:15:00,1.95525,1.95537,1.95509,1.95518,112.0,218.98492
2025-08-08 02:20:00,1.95516,1.95519,1.9548299999999998,1.95484,100.0,195.5005
2025-08-08 02:25:00,1.95484,1.9551500000000002,1.95472,1.9549400000000001,89.0,173.987213
2025-08-08 02:30:00,1.95493,1.9552399999999999,1.95488,1.95492,99.0,193.544257
2025-08-08 02:35:00,1.95492,1.95503,1.95423,1.9543,110.0,215.0082
2025-08-08 02:40:00,1.9543,1.9544899999999998,1.95417,1.95425,98.0,191.521645
2025-08-08 02:45:00,1.95425,1.95453,1.95415,1.95451,111.0,216.93396
2025-08-08 02:50:00,1.95453,1.95468,1.95444,1.95444,94.0,183.725115
2025-08-08 02:55:00,1.95444,1.9546299999999999,1.9544000000000001,1.95455,80.0,156.3604
2025-08-08 03:00:00,1.95453,1.95523,1.95453,1.9551500000000002,99.0,193.53114
2025-08-08 03:05:00,1.9552,1.95547,1.95502,1.95545,130.0,254.18705
2025-08-08 03:10:00,1.95546,1.95613,1.95546,1.95602,106.0,207.311355
2025-08-08 03:15:00,1.95602,1.95621,1.95598,1.95602,112.0,219.07844
2025-08-08 03:20:00,1.95602,1.95614,1.95599,1.95608,81.0,158.440657
2025-08-08 03:25:00,1.95609,1.95651,1.95602,1.9562599999999999,101.0,197.57822
2025-08-08 03:30:00,1.95625,1.95625,1.9556900000000002,1.95572,111.0,217.113502
2025-08-08 03:35:00,1.95573,1.95599,1.95546,1.9556,100.0,195.5695
2025-08-08 03:40:00,1.95561,1.9556900000000002,1.95539,1.95539,107.0,209.24064
2025-08-08 03:45:00,1.95538,1.95581,1.95538,1.95549,97.0,189.684955
2025-08-08 03:50:00,1.95549,1.95584,1.95549,1.95584,90.0,176.00985
2025-08-08 03:55:00,1.95584,1.95606,1.95564,1.9559,109.0,213.18874
2025-08-08 04:00:00,1.95591,1.95591,1.95557,1.95577,122.0,238.60638
2025-08-08 04:05:00,1.95577,1.95577,1.95505,1.95523,113.0,220.966415
2025-08-08 04:10:00,1.95523,1.9553099999999999,1.95499,1.95514,95.0,185.740913
2025-08-08 04:15:00,1.95513,1.95556,1.95511,1.95536,88.0,172.06552
2025-08-08 04:20:00,1.9553500000000001,1.95536,1.95485,1.9550800000000002,118.0,230.70888
2025-08-08 04:25:00,1.9550800000000002,1.9553099999999999,1.95504,1.95523,95.0,185.740675
2025-08-08 04:30:00,1.95523,1.95583,1.95523,1.95579,89.0,174.04128
2025-08-08 04:35:00,1.95579,1.9559,1.95568,1.95568,96.0,187.7532
2025-08-08 04:40:00,1.9556900000000002,1.9559,1.9555799999999999,1.95563,94.0,183.8358
2025-08-08 04:45:00,1.95563,1.95584,1.95556,1.9558,88.0,172.10226
2025-08-08 04:50:00,1.9558,1.9562300000000001,1.95557,1.95614,93.0,181.901955
2025-08-08 04:55:00,1.95614,1.95652,1.9560499999999998,1.9563700000000002,112.0,219.10224
2025-08-08 05:00:00,1.9563700000000002,1.95641,1.956,1.95638,98.0,191.71642
2025-08-08 05:05:00,1.9564,1.95663,1.9561,1.9565299999999999,88.0,172.16452
2025-08-08 05:10:00,1.95654,1.95665,1.95642,1.9565000000000001,101.0,197.609277
2025-08-08 05:15:00,1.9565000000000001,1.95675,1.9561199999999999,1.9562,107.0,209.333998
2025-08-08 05:20:00,1.95614,1.9562599999999999,1.9552100000000001,1.9553,122.0,238.598755
2025-08-08 05:25:00,1.9553099999999999,1.95537,1.95469,1.9546999999999999,129.0,252.197258
2025-08-08 05:30:00,1.9547400000000001,1.9547400000000001,1.95439,1.95446,129.0,252.141143
2025-08-08 05:35:00,1.95453,1.9545400000000002,1.95404,1.95425,117.0,228.65778
2025-08-08 05:40:00,1.95431,1.9546000000000001,1.95431,1.95439,113.0,220.847483
2025-08-08 05:45:00,1.95439,1.95479,1.95424,1.95477,106.0,207.182035
2025-08-08 05:50:00,1.95471,1.9547400000000001,1.954,1.9542199999999998,104.0,203.25942
2025-08-08 05:55:00,1.95423,1.95444,1.95381,1.95411,157.0,306.801157
2025-08-08 06:00:00,1.95408,1.9543300000000001,1.95393,1.9540899999999999,146.0,285.299695
2025-08-08 06:05:00,1.9540899999999999,1.9543599999999999,1.9540600000000001,1.95425,145.0,283.35755
2025-08-08 06:10:00,1.95427,1.9542899999999999,1.9539,1.9539900000000001,124.0,242.30995
2025-08-08 06:15:00,1.9539900000000001,1.95414,1.95383,1.95403,131.0,255.973672
2025-08-08 06:20:00,1.95403,1.95468,1.95403,1.9546700000000001,127.0,248.202768
2025-08-08 06:25:00,1.95466,1.95472,1.9542199999999998,1.9546999999999999,145.0,283.413375
2025-08-08 06:30:00,1.95479,1.95488,1.95445,1.95446,110.0,215.01095
2025-08-08 06:35:00,1.95444,1.95502,1.95439,1.95485,139.0,271.699825
2025-08-08 06:40:00,1.95485,1.95492,1.95458,1.9546700000000001,110.0,215.02305
2025-08-08 06:45:00,1.9546700000000001,1.95507,1.9545,1.95457,121.0,236.519003
2025-08-08 06:50:00,1.95458,1.95482,1.95445,1.95465,116.0,226.7365
2025-08-08 06:55:00,1.95465,1.95468,1.95426,1.95464,135.0,263.865262
2025-08-08 07:00:00,1.95464,1.95487,1.954,1.9540600000000001,179.0,349.836257
2025-08-08 07:05:00,1.95407,1.95417,1.95294,1.95294,161.0,314.51833
2025-08-08 07:10:00,1.95295,1.95363,1.9529,1.9534,171.0,334.00062
2025-08-08 07:15:00,1.9534099999999999,1.95362,1.95302,1.95329,164.0,320.34694
2025-08-08 07:20:00,1.9533,1.95382,1.9533,1.95367,141.0,275.446672
2025-08-08 07:25:00,1.95367,1.95367,1.95309,1.95351,145.0,283.255325
2025-08-08 07:30:00,1.95351,1.95417,1.95351,1.9541300000000001,125.0,244.22875
2025-08-08 07:35:00,1.9540899999999999,1.95473,1.9540899999999999,1.95468,141.0,275.570047
2025-08-08 07:40:00,1.95469,1.9551699999999999,1.9545599999999999,1.95511,156.0,304.96167
2025-08-08 07:45:00,1.95512,1.95518,1.95444,1.9548100000000002,163.0,318.646662
2025-08-08 07:50:00,1.9548100000000002,1.95493,1.95443,1.95446,148.0,289.28931
2025-08-08 07:55:00,1.95445,1.9549699999999999,1.95442,1.95496,142.0,277.5674
2025-08-08 08:00:00,1.95499,1.9551500000000002,1.95472,1.9551500000000002,167.0,326.485417
2025-08-08 08:05:00,1.95512,1.95512,1.95439,1.9546700000000001,131.0,256.082075
2025-08-08 08:10:00,1.95458,1.95458,1.9538799999999998,1.95403,143.0,279.460252
2025-08-08 08:15:00,1.95404,1.95446,1.95343,1.95349,142.0,277.44741
2025-08-08 08:20:00,1.9535,1.95356,1.9532,1.9532,140.0,273.4711
2025-08-08 08:25:00,1.95319,1.9533800000000001,1.95303,1.9533800000000001,119.0,232.436155
2025-08-08 08:30:00,1.95343,1.95437,1.95323,1.95437,162.0,316.5237
2025-08-08 08:35:00,1.9543599999999999,1.95495,1.9543599999999999,1.95485,136.0,265.82968
2025-08-08 08:40:00,1.95485,1.95487,1.9546299999999999,1.9546999999999999,134.0,261.938175
2025-08-08 08:45:00,1.95469,1.9555,1.95468,1.95534,167.0,326.493767
2025-08-08 08:50:00,1.95536,1.9555,1.95468,1.95506,170.0,332.3755
2025-08-08 08:55:00,1.9550800000000002,1.95525,1.95469,1.95471,158.0,308.879335
2025-08-08 09:00:00,1.9547400000000001,1.95493,1.95432,1.9543300000000001,168.0,328.36944
2025-08-08 09:05:00,1.9543300000000001,1.95451,1.95428,1.95437,147.0,287.292757
2025-08-08 09:10:00,1.95437,1.95457,1.95385,1.95385,143.0,279.44488
2025-08-08 09:15:00,1.95385,1.95437,1.95385,1.95397,164.0,320.45764
2025-08-08 09:20:00,1.95397,1.95431,1.9538,1.95389,156.0,304.82283
2025-08-08 09:25:00,1.95391,1.95414,1.95374,1.95384,168.0,328.25646
2025-08-08 09:30:00,1.95385,1.95387,1.95328,1.95362,171.0,334.075005
2025-08-08 09:35:00,1.95364,1.95403,1.95347,1.9538600000000002,160.0,312.6
2025-08-08 09:40:00,1.9538600000000002,1.95431,1.95366,1.95425,146.0,285.28692
2025-08-08 09:45:00,1.95424,1.9548299999999998,1.95397,1.95405,154.0,300.957965
2025-08-08 09:50:00,1.95405,1.95428,1.9537900000000001,1.95403,156.0,304.82985
2025-08-08 09:55:00,1.95401,1.9543599999999999,1.95389,1.95434,171.0,334.15965
2025-08-08 10:00:00,1.95434,1.9544700000000002,1.95411,1.9543599999999999,161.0,314.64552
2025-08-08 10:05:00,1.9543599999999999,1.95444,1.95416,1.9543300000000001,149.0,291.194052
2025-08-08 10:10:00,1.95434,1.95442,1.95401,1.95419,115.0,224.7376
2025-08-08 10:15:00,1.95419,1.95443,1.95394,1.95397,117.0,228.633503
2025-08-08 10:20:00,1.95397,1.95412,1.95354,1.95364,130.0,253.996275
2025-08-08 10:25:00,1.9536099999999998,1.95371,1.95344,1.9534500000000001,135.0,263.729587
2025-08-08 10:30:00,1.9534500000000001,1.95367,1.95339,1.95342,124.0,242.23183
2025-08-08 10:35:00,1.95342,1.95346,1.95309,1.95315,102.0,199.23456
2025-08-08 10:40:00,1.95315,1.95315,1.95279,1.9529,106.0,207.017735
2025-08-08 10:45:00,1.9529,1.9529999999999998,1.9525000000000001,1.95251,126.0,246.043665
2025-08-08 10:50:00,1.95251,1.9526400000000002,1.95218,1.95248,133.0,259.676183
2025-08-08 10:55:00,1.95248,1.95289,1.95225,1.95274,174.0,339.75066
2025-08-08 11:00:00,1.95276,1.95356,1.95269,1.95355,141.0,275.39274
2025-08-08 11:05:00,1.95356,1.95373,1.95326,1.95366,118.0,230.519195
2025-08-08 11:10:00,1.9536099999999998,1.95414,1.9535,1.9540899999999999,139.0,271.583065
2025-08-08 11:15:00,1.9540899999999999,1.9546000000000001,1.95405,1.95446,125.0,244.2875
2025-08-08 11:20:00,1.95442,1.95496,1.95435,1.95492,142.0,277.562075
2025-08-08 11:25:00,1.95492,1.9549699999999999,1.95441,1.95441,123.0,240.425332
2025-08-08 11:30:00,1.9544000000000001,1.95457,1.95426,1.95453,149.0,291.21156
2025-08-08 11:35:00,1.95453,1.9549699999999999,1.95453,1.95491,116.0,226.74926
2025-08-08 11:40:00,1.95491,1.95534,1.95484,1.95509,116.0,226.78522
2025-08-08 11:45:00,1.95509,1.95519,1.95484,1.95513,128.0,250.248
2025-08-08 11:50:00,1.95513,1.95561,1.95509,1.95557,138.0,269.8383
2025-08-08 11:55:00,1.95557,1.95557,1.9549699999999999,1.95525,141.0,275.70294
2025-08-08 12:00:00,1.9552,1.9555799999999999,1.95506,1.9555799999999999,165.0,322.633575
2025-08-08 12:05:00,1.95559,1.956,1.95559,1.95579,153.0,299.228602
2025-08-08 12:10:00,1.95579,1.9560499999999998,1.95572,1.95595,134.0,262.087585
2025-08-08 12:15:00,1.9559199999999999,1.95652,1.9558200000000001,1.95638,166.0,324.72256
2025-08-08 12:20:00,1.9563899999999999,1.95672,1.9563700000000002,1.95642,152.0,297.3842
2025-08-08 12:25:00,1.95645,1.95697,1.95638,1.95647,146.0,285.658855
2025-08-08 12:30:00,1.9565000000000001,1.9571,1.95649,1.9567,205.0,401.122988
2025-08-08 12:35:00,1.95663,1.95686,1.95636,1.95655,179.0,350.2314
2025-08-08 12:40:00,1.95654,1.9566400000000002,1.9558,1.9560300000000002,169.0,330.606673
2025-08-08 12:45:00,1.9560499999999998,1.95622,1.9559,1.95622,172.0,336.44877
2025-08-08 12:50:00,1.95618,1.95647,1.95604,1.95607,187.0,365.80753
2025-08-08 12:55:00,1.95606,1.9561,1.95557,1.95559,170.0,332.4911
2025-08-08 13:00:00,1.95563,1.95563,1.95486,1.9553,186.0,363.69603
2025-08-08 13:05:00,1.9553,1.9553500000000001,1.95465,1.95489,184.0,359.72874
2025-08-08 13:10:00,1.95489,1.95492,1.9545400000000002,1.95458,139.0,271.707817
2025-08-08 13:15:00,1.95457,1.95492,1.9543599999999999,1.95492,166.0,324.478955
2025-08-08 13:20:00,1.95492,1.95502,1.95415,1.95417,140.0,273.6391
2025-08-08 13:25:00,1.95415,1.95421,1.95385,1.95398,137.0,267.704508
2025-08-08 13:30:00,1.95394,1.95412,1.9537499999999999,1.9539900000000001,179.0,349.75705
2025-08-08 13:35:00,1.95397,1.9540899999999999,1.9536799999999999,1.95403,176.0,343.89388
2025-08-08 13:40:00,1.95404,1.95478,1.95392,1.95473,171.0,334.196843
2025-08-08 13:45:00,1.9546999999999999,1.9546999999999999,1.95367,1.9537,169.0,330.258533
2025-08-08 13:50:00,1.9537499999999999,1.95489,1.9537499999999999,1.9548,188.0,367.40793
2025-08-08 13:55:00,1.9548,1.9553500000000001,1.95478,1.9553500000000001,214.0,418.38498
2025-08-08 14:00:00,1.9553099999999999,1.95613,1.9552800000000001,1.956,214.0,418.51552
2025-08-08 14:05:00,1.95602,1.95631,1.95567,1.95584,222.0,434.22312
2025-08-08 14:10:00,1.95584,1.9569,1.95584,1.9567999999999999,208.0,406.91976
2025-08-08 14:15:00,1.95682,1.9574099999999999,1.9567999999999999,1.95739,195.0,381.635475
2025-08-08 14:20:00,1.95735,1.95762,1.95705,1.95756,186.0,364.07547
2025-08-08 14:25:00,1.9576,1.9576,1.95688,1.95715,177.0,346.443428
2025-08-08 14:30:00,1.95712,1.95735,1.95692,1.95719,172.0,336.62894
2025-08-08 14:35:00,1.9571800000000001,1.95728,1.95692,1.95709,172.0,336.62421
2025-08-08 14:40:00,1.95708,1.95762,1.95705,1.95762,167.0,326.876197
2025-08-08 14:45:00,1.95762,1.95784,1.9573,1.9577900000000001,147.0,287.772713
2025-08-08 14:50:00,1.9577499999999999,1.95816,1.9577200000000001,1.95787,139.0,272.144625
2025-08-08 14:55:00,1.95787,1.9582899999999999,1.9578,1.9581499999999998,182.0,356.361005
2025-08-08 15:00:00,1.95816,1.95816,1.9574500000000001,1.9574500000000001,178.0,348.48929
2025-08-08 15:05:00,1.9575,1.95776,1.9571800000000001,1.9571800000000001,147.0,287.738535
2025-08-08 15:10:00,1.95717,1.9575200000000001,1.9569800000000002,1.9575,154.0,301.423045
2025-08-08 15:15:00,1.95746,1.9580600000000001,1.95746,1.95767,147.0,287.776387
2025-08-08 15:20:00,1.95771,1.95832,1.95771,1.95825,141.0,276.077647
2025-08-08 15:25:00,1.95825,1.95848,1.95814,1.95831,152.0,297.66084
2025-08-08 15:30:00,1.95828,1.95903,1.95828,1.95898,152.0,297.71366
2025-08-08 15:35:00,1.959,1.95927,1.95877,1.95899,162.0,317.359215
2025-08-08 15:40:00,1.95896,1.95904,1.95838,1.9584000000000001,173.0,338.854235
2025-08-08 15:45:00,1.95848,1.9586000000000001,1.9579900000000001,1.95827,146.0,285.91691
2025-08-08 15:50:00,1.9582600000000001,1.95838,1.95777,1.95777,142.0,278.04239
2025-08-08 15:55:00,1.95785,1.9582199999999998,1.95783,1.9581,150.0,293.7
2025-08-08 16:00:00,1.9580899999999999,1.9582000000000002,1.95789,1.95818,129.0,252.59361
2025-08-08 16:05:00,1.95817,1.95824,1.95776,1.9580199999999999,150.0,293.707125
2025-08-08 16:10:00,1.95798,1.95807,1.9576500000000001,1.95782,140.0,274.1032
2025-08-08 16:15:00,1.95781,1.95803,1.95756,1.9576099999999999,123.0,240.803558
2025-08-08 16:20:00,1.95762,1.95777,1.9573800000000001,1.95751,157.0,307.33849
2025-08-08 16:25:00,1.9575,1.9578600000000002,1.9575,1.95774,139.0,272.11335
2025-08-08 16:30:00,1.95774,1.9578600000000002,1.95767,1.95767,113.0,221.224055
2025-08-08 16:35:00,1.95767,1.95781,1.95756,1.9577,121.0,236.879885
2025-08-08 16:40:00,1.9577,1.95789,1.95758,1.9577900000000001,123.0,240.80202
2025-08-08 16:45:00,1.95778,1.95805,1.95778,1.95783,124.0,242.77464
2025-08-08 16:50:00,1.95784,1.95828,1.95776,1.95827,119.0,233.006462
2025-08-08 16:55:00,1.95828,1.95851,1.95821,1.95831,112.0,219.33268
2025-08-08 17:00:00,1.95831,1.95831,1.95792,1.95794,120.0,234.9744
2025-08-08 17:05:00,1.95794,1.9580600000000001,1.95747,1.95749,121.0,236.88654
2025-08-08 17:10:00,1.95749,1.9578799999999998,1.9574799999999999,1.9576500000000001,89.0,174.228625
2025-08-08 17:15:00,1.9576500000000001,1.95778,1.95753,1.9577499999999999,109.0,213.386847
2025-08-08 17:20:00,1.95773,1.95803,1.9576799999999999,1.95796,125.0,244.73125
2025-08-08 17:25:00,1.9579499999999999,1.95811,1.95781,1.95797,110.0,215.3756
2025-08-08 17:30:00,1.95803,1.9580600000000001,1.9577499999999999,1.95782,95.0,186.001925
2025-08-08 17:35:00,1.95778,1.95789,1.9576799999999999,1.95773,106.0,207.52362
2025-08-08 17:40:00,1.95773,1.9577499999999999,1.95729,1.9574799999999999,129.0,252.525562
2025-08-08 17:45:00,1.9574799999999999,1.95764,1.9574099999999999,1.95758,98.0,191.837695
2025-08-08 17:50:00,1.9575900000000002,1.95774,1.95749,1.95758,106.0,207.5056
2025-08-08 17:55:00,1.95757,1.95764,1.95678,1.9571100000000001,125.0,244.659375
2025-08-08 18:00:00,1.95705,1.9576799999999999,1.9567999999999999,1.9572500000000002,198.0,387.52461
2025-08-08 18:05:00,1.95726,1.9574799999999999,1.9570699999999999,1.9571800000000001,172.0,336.64657
2025-08-08 18:10:00,1.95717,1.9572500000000002,1.95702,1.95717,111.0,217.243927
2025-08-08 18:15:00,1.9571800000000001,1.9572,1.95685,1.95703,139.0,272.032035
2025-08-08 18:20:00,1.9570400000000001,1.95713,1.95667,1.9568400000000001,115.0,225.0458
2025-08-08 18:25:00,1.95688,1.95697,1.9567700000000001,1.95683,98.0,191.772525
2025-08-08 18:30:00,1.95683,1.95688,1.95655,1.95661,114.0,223.065795
2025-08-08 18:35:00,1.95659,1.95682,1.95649,1.95654,136.0,266.09896
2025-08-08 18:40:00,1.9566,1.9567999999999999,1.95651,1.95675,108.0,211.31982
2025-08-08 18:45:00,1.95669,1.95674,1.9560300000000002,1.95606,117.0,228.89646
2025-08-08 18:50:00,1.95606,1.95662,1.95606,1.95658,125.0,244.54125
2025-08-08 18:55:00,1.95659,1.95679,1.95638,1.9567,115.0,225.010725
2025-08-08 19:00:00,1.95669,1.9569299999999998,1.95659,1.95686,109.0,213.287657
2025-08-08 19:05:00,1.95688,1.95692,1.9567299999999999,1.95686,95.0,185.900513
2025-08-08 19:10:00,1.95686,1.95695,1.95678,1.95688,72.0,140.89446
2025-08-08 19:15:00,1.95685,1.95692,1.95669,1.95672,86.0,168.28437
2025-08-08 19:20:00,1.95671,1.95676,1.9563199999999998,1.95669,132.0,258.27384
2025-08-08 19:25:00,1.95669,1.9567700000000001,1.9562599999999999,1.95659,163.0,318.922133
2025-08-08 19:30:00,1.95659,1.95692,1.95629,1.95665,154.0,301.318325
2025-08-08 19:35:00,1.9566599999999998,1.95675,1.9563700000000002,1.95661,96.0,187.83336
2025-08-08 19:40:00,1.95662,1.95682,1.95655,1.95671,106.0,207.40755
2025-08-08 19:45:00,1.95671,1.95674,1.95649,1.95659,112.0,219.14284
2025-08-08 19:50:00,1.95661,1.95665,1.9562,1.9562,110.0,215.20565
2025-08-08 19:55:00,1.9561899999999999,1.9567700000000001,1.9561899999999999,1.95656,136.0,266.07414
2025-08-08 20:00:00,1.95655,1.95671,1.95644,1.95652,107.0,209.351385
2025-08-08 20:05:00,1.9565299999999999,1.95678,1.9565299999999999,1.95676,80.0,156.532
2025-08-08 20:10:00,1.95676,1.95681,1.95668,1.9567299999999999,77.0,150.669365
2025-08-08 20:15:00,1.9566599999999998,1.95669,1.9564599999999999,1.95651,77.0,150.65666
2025-08-08 20:20:00,1.95651,1.95652,1.95579,1.95599,92.0,179.97063
2025-08-08 20:25:00,1.95599,1.95608,1.95522,1.95553,96.0,187.74768
2025-08-08 20:30:00,1.95545,1.9555,1.95505,1.9553500000000001,90.0,175.980375
2025-08-08 20:35:00,1.95536,1.95575,1.9551500000000002,1.95572,111.0,217.059945
2025-08-08 20:40:00,1.9557,1.95611,1.9557,1.9558200000000001,91.0,177.980758
2025-08-08 20:45:00,1.9558200000000001,1.95614,1.9557600000000002,1.9561199999999999,69.0,134.96124
2025-08-08 20:50:00,1.95614,1.95628,1.9558,1.9559199999999999,135.0,264.064725
2025-08-08 20:55:00,1.95601,1.9560300000000002,1.95452,1.95505,183.0,357.838658
2025-08-10 21:05:00,1.95017,1.9506000000000001,1.94985,1.95052,61.0,118.967385
2025-08-10 21:10:00,1.95052,1.9513099999999999,1.9504299999999999,1.95051,63.0,122.893627
2025-08-10 21:15:00,1.95052,1.9515799999999999,1.95052,1.9515799999999999,66.0,128.7693
2025-08-10 21:20:00,1.95163,1.95209,1.95102,1.95209,72.0,140.52294
2025-08-10 21:25:00,1.95209,1.95236,1.95209,1.95234,30.0,58.5666
2025-08-10 21:30:00,1.95236,1.95255,1.95236,1.95254,37.0,72.240742
2025-08-10 21:35:00,1.95256,1.95295,1.95242,1.95295,87.0,169.88664
2025-08-10 21:40:00,1.95296,1.95354,1.95265,1.95294,120.0,234.3627
2025-08-10 21:45:00,1.95297,1.9537900000000001,1.95261,1.95285,146.0,285.14603
2025-08-10 21:50:00,1.95281,1.9540199999999999,1.95276,1.9537200000000001,136.0,265.65254
2025-08-10 21:55:00,1.95374,1.95425,1.9529800000000002,1.9539,125.0,244.214687
2025-08-10 22:00:00,1.9559,1.9562300000000001,1.95437,1.9559199999999999,170.0,332.45285
2025-08-10 22:05:00,1.95594,1.95652,1.95573,1.95642,158.0,309.072095
2025-08-10 22:10:00,1.95634,1.9570400000000001,1.95634,1.95702,123.0,240.672255
2025-08-10 22:15:00,1.95701,1.9570400000000001,1.95678,1.95697,103.0,201.56585
2025-08-10 22:20:00,1.95697,1.95697,1.95604,1.95648,92.0,180.00858
2025-08-10 22:25:00,1.95648,1.95663,1.956,1.956,91.0,178.021253
2025-08-10 22:30:00,1.9555799999999999,1.95638,1.95522,1.956,145.0,283.590275
2025-08-10 22:35:00,1.95594,1.95608,1.9556499999999999,1.9558499999999999,102.0,199.49976
2025-08-10 22:40:00,1.9558200000000001,1.9561,1.9555099999999999,1.9559,96.0,187.75992
2025-08-10 22:45:00,1.95593,1.9560499999999998,1.9556,1.95601,94.0,183.854365
2025-08-10 22:50:00,1.9560300000000002,1.95608,1.9559,1.95604,79.0,154.524988
2025-08-10 22:55:00,1.95606,1.9564300000000001,1.9558200000000001,1.9564300000000001,108.0,211.26798
2025-08-10 23:00:00,1.95647,1.95649,1.95618,1.9564599999999999,70.0,136.948
2025-08-10 23:05:00,1.95647,1.95659,1.9563700000000002,1.9565299999999999,56.0,109.56344
2025-08-10 23:10:00,1.9565299999999999,1.95665,1.95649,1.95665,51.0,99.78558
2025-08-10 23:15:00,1.9566400000000002,1.95696,1.9566400000000002,1.9569100000000001,55.0,107.623313
2025-08-10 23:20:00,1.95689,1.95702,1.9568699999999999,1.9569100000000001,75.0,146.769188
2025-08-10 23:25:00,1.9569,1.9575200000000001,1.9569,1.95751,61.0,119.389658
2025-08-10 23:30:00,1.95751,1.9575900000000002,1.95737,1.9575900000000002,49.0,95.918235
2025-08-10 23:35:00,1.9575900000000002,1.95771,1.9574500000000001,1.95749,58.0,113.53848
2025-08-10 23:40:00,1.95749,1.95753,1.95742,1.95743,56.0,109.61818
2025-08-10 23:45:00,1.9575,1.95771,1.95749,1.9576,62.0,121.36965
2025-08-10 23:50:00,1.9576,1.9576799999999999,1.95736,1.9573800000000001,58.0,113.53529
2025-08-10 23:55:00,1.95739,1.9582000000000002,1.95737,1.9582000000000002,79.0,154.66541
2025-08-11 00:00:00,1.9582199999999998,1.95827,1.9574,1.95751,150.0,293.6775
2025-08-11 00:05:00,1.95757,1.95773,1.95737,1.9574799999999999,113.0,221.201737
2025-08-11 00:10:00,1.95751,1.95769,1.9574500000000001,1.9576,93.0,182.053313
2025-08-11 00:15:00,1.9576,1.9577499999999999,1.9572699999999998,1.9577200000000001,126.0,246.65571
2025-08-11 00:20:00,1.9577200000000001,1.9578799999999998,1.95749,1.95783,99.0,193.81527
2025-08-11 00:25:00,1.95783,1.95793,1.95753,1.9578600000000002,94.0,184.032025
2025-08-11 00:30:00,1.95794,1.9580600000000001,1.9577200000000001,1.9579,105.0,205.580025
2025-08-11 00:35:00,1.9578600000000002,1.9582000000000002,1.95782,1.95801,97.0,189.923332
2025-08-11 00:40:00,1.95801,1.95817,1.95784,1.9579900000000001,101.0,197.758252
2025-08-11 00:45:00,1.9579900000000001,1.95834,1.9579900000000001,1.9583300000000001,109.0,213.439713
2025-08-11 00:50:00,1.95831,1.95831,1.95805,1.95807,99.0,193.860315
2025-08-11 00:55:00,1.9580600000000001,1.95835,1.9578600000000002,1.95835,130.0,254.56015
2025-08-11 01:00:00,1.95837,1.95852,1.95777,1.95783,138.0,270.220905
2025-08-11 01:05:00,1.95783,1.95831,1.9577,1.9583,135.0,264.334725
2025-08-11 01:10:00,1.95832,1.9583599999999999,1.95805,1.9582600000000001,120.0,234.9897
2025-08-11 01:15:00,1.9582600000000001,1.9583300000000001,1.95803,1.95812,104.0,203.65124
2025-08-11 01:20:00,1.95811,1.95811,1.95767,1.95769,135.0,264.315825
2025-08-11 01:25:00,1.9576799999999999,1.95782,1.9574799999999999,1.9575399999999998,84.0,164.44092
2025-08-11 01:30:00,1.95755,1.9576799999999999,1.9574099999999999,1.95744,103.0,201.62456
2025-08-11 01:35:00,1.95735,1.95744,1.9569999999999999,1.95703,111.0,217.249755
2025-08-11 01:40:00,1.95702,1.95732,1.95697,1.95731,101.0,197.672655
2025-08-11 01:45:00,1.95731,1.9577,1.95713,1.95751,115.0,225.102438
2025-08-11 01:50:00,1.95751,1.95766,1.9573800000000001,1.9576,112.0,219.2442
2025-08-11 01:55:00,1.95762,1.95805,1.9575399999999998,1.95804,126.0,246.684375
2025-08-11 02:00:00,1.95801,1.9586299999999999,1.9578799999999998,1.95842,148.0,289.81878
2025-08-11 02:05:00,1.95842,1.95909,1.95842,1.95869,114.0,223.28667
2025-08-11 02:10:00,1.9586999999999999,1.95884,1.95854,1.9588100000000002,116.0,227.21181
2025-08-11 02:15:00,1.9588100000000002,1.95898,1.95868,1.9586999999999999,118.0,231.137515
2025-08-11 02:20:00,1.9586999999999999,1.95885,1.95835,1.95852,119.0,233.073995
2025-08-11 02:25:00,1.9585599999999999,1.9589699999999999,1.9585599999999999,1.95884,102.0,199.790715
2025-08-11 02:30:00,1.9588299999999998,1.95904,1.9584000000000001,1.95904,115.0,225.265163
2025-08-11 02:35:00,1.95905,1.9592800000000001,1.95877,1.95907,90.0,176.313825
2025-08-11 02:40:00,1.95907,1.95916,1.95888,1.95902,110.0,215.493575
2025-08-11 02:45:00,1.95902,1.95943,1.95902,1.95934,65.0,127.348163
2025-08-11 02:50:00,1.95934,1.95988,1.95934,1.95987,76.0,148.93017
2025-08-11 02:55:00,1.95988,1.9601600000000001,1.95967,1.96,98.0,192.072895
2025-08-11 03:00:00,1.96001,1.96018,1.95975,1.96011,99.0,194.041237
2025-08-11 03:05:00,1.96008,1.96089,1.96008,1.96083,116.0,227.41452
