timestamps,open,high,low,close,volume,amount
2025-08-04 05:50:00,107.321,107.328,107.289,107.295,93.0,9979.66725
2025-08-04 05:55:00,107.295,107.295,107.242,107.247,124.0,13301.449
2025-08-04 06:00:00,107.246,107.278,107.244,107.247,152.0,16302.57
2025-08-04 06:05:00,107.247,107.261,107.233,107.247,117.0,12547.899
2025-08-04 06:10:00,107.248,107.256,107.236,107.242,130.0,13941.915
2025-08-04 06:15:00,107.242,107.256,107.22,107.227,136.0,14584.13
2025-08-04 06:20:00,107.228,107.245,107.194,107.211,134.0,14367.413
2025-08-04 06:25:00,107.214,107.241,107.209,107.23,116.0,12437.926
2025-08-04 06:30:00,107.225,107.241,107.138,107.138,171.0,18328.7205
2025-08-04 06:35:00,107.137,107.179,107.136,107.159,127.0,13608.39925
2025-08-04 06:40:00,107.154,107.193,107.136,107.173,139.0,14895.796
2025-08-04 06:45:00,107.173,107.174,107.125,107.131,106.0,11357.9795
2025-08-04 06:50:00,107.131,107.155,107.131,107.144,103.0,11035.44575
2025-08-04 06:55:00,107.144,107.209,107.141,107.196,130.0,13932.425
2025-08-04 07:00:00,107.192,107.28,107.168,107.28,186.0,19944.78
2025-08-04 07:05:00,107.28,107.361,107.28,107.325,201.0,21569.6115
2025-08-04 07:10:00,107.325,107.358,107.319,107.34,183.0,19642.3965
2025-08-04 07:15:00,107.337,107.339,107.287,107.309,185.0,19853.83
2025-08-04 07:20:00,107.315,107.328,107.295,107.297,171.0,18349.79625
2025-08-04 07:25:00,107.296,107.344,107.292,107.336,128.0,13736.576
2025-08-04 07:30:00,107.337,107.402,107.337,107.386,173.0,18574.2315
2025-08-04 07:35:00,107.383,107.402,107.36,107.388,155.0,16644.40375
2025-08-04 07:40:00,107.384,107.405,107.379,107.402,151.0,16216.2675
2025-08-04 07:45:00,107.402,107.403,107.343,107.343,137.0,14710.06675
2025-08-04 07:50:00,107.343,107.352,107.301,107.301,136.0,14596.098
2025-08-04 07:55:00,107.301,107.306,107.26,107.273,155.0,16629.175
2025-08-04 08:00:00,107.272,107.323,107.263,107.318,170.0,18239.98
2025-08-04 08:05:00,107.321,107.333,107.305,107.324,139.0,14917.58425
2025-08-04 08:10:00,107.323,107.344,107.279,107.338,143.0,15346.903
2025-08-04 08:15:00,107.337,107.382,107.331,107.364,145.0,15566.2575
2025-08-04 08:20:00,107.367,107.38,107.352,107.379,120.0,12884.34
2025-08-04 08:25:00,107.381,107.412,107.366,107.395,140.0,15034.39
2025-08-04 08:30:00,107.395,107.414,107.37,107.37,141.0,15141.60225
2025-08-04 08:35:00,107.371,107.394,107.358,107.393,120.0,12885.48
2025-08-04 08:40:00,107.388,107.395,107.372,107.372,109.0,11704.61075
2025-08-04 08:45:00,107.377,107.385,107.302,107.314,139.0,14920.8855
2025-08-04 08:50:00,107.313,107.328,107.282,107.282,114.0,12232.3425
2025-08-04 08:55:00,107.282,107.294,107.262,107.282,153.0,16413.84
2025-08-04 09:00:00,107.282,107.303,107.268,107.284,132.0,14161.521
2025-08-04 09:05:00,107.284,107.284,107.261,107.274,106.0,11371.2295
2025-08-04 09:10:00,107.269,107.277,107.257,107.273,112.0,12014.128
2025-08-04 09:15:00,107.274,107.287,107.253,107.255,116.0,12443.001
2025-08-04 09:20:00,107.255,107.277,107.247,107.257,116.0,12442.044
2025-08-04 09:25:00,107.257,107.259,107.226,107.228,106.0,11367.705
2025-08-04 09:30:00,107.233,107.239,107.2,107.211,110.0,11794.2825
2025-08-04 09:35:00,107.211,107.212,107.184,107.188,103.0,11041.47125
2025-08-04 09:40:00,107.188,107.202,107.167,107.167,99.0,10610.919
2025-08-04 09:45:00,107.167,107.178,107.164,107.169,95.0,10181.1025
2025-08-04 09:50:00,107.168,107.185,107.157,107.182,107.0,11467.511
2025-08-04 09:55:00,107.182,107.232,107.182,107.218,133.0,14258.0655
2025-08-04 10:00:00,107.217,107.23,107.198,107.199,99.0,10613.889
2025-08-04 10:05:00,107.199,107.224,107.185,107.221,105.0,11256.76125
2025-08-04 10:10:00,107.221,107.223,107.205,107.211,101.0,10828.715
2025-08-04 10:15:00,107.211,107.23,107.193,107.222,80.0,8577.12
2025-08-04 10:20:00,107.222,107.25,107.216,107.219,105.0,11258.80875
2025-08-04 10:25:00,107.222,107.224,107.173,107.176,96.0,10291.08
2025-08-04 10:30:00,107.178,107.189,107.166,107.169,92.0,9860.146
2025-08-04 10:35:00,107.169,107.2,107.163,107.18,94.0,10074.732
2025-08-04 10:40:00,107.183,107.19,107.162,107.179,99.0,10610.6715
2025-08-04 10:45:00,107.18,107.185,107.126,107.131,118.0,12644.349
2025-08-04 10:50:00,107.128,107.145,107.106,107.116,113.0,12104.98375
2025-08-04 10:55:00,107.117,107.119,107.062,107.075,141.0,15100.14825
2025-08-04 11:00:00,107.073,107.076,107.041,107.061,124.0,13275.781
2025-08-04 11:05:00,107.062,107.092,107.043,107.063,146.0,15631.49
2025-08-04 11:10:00,107.063,107.076,107.046,107.058,137.0,14667.32275
2025-08-04 11:15:00,107.055,107.058,107.0,107.021,155.0,16590.1925
2025-08-04 11:20:00,107.023,107.059,107.015,107.043,142.0,15198.97
2025-08-04 11:25:00,107.043,107.058,107.033,107.037,98.0,10490.1895
2025-08-04 11:30:00,107.038,107.078,107.032,107.076,128.0,13703.168
2025-08-04 11:35:00,107.075,107.078,107.05,107.062,116.0,12419.685
2025-08-04 11:40:00,107.062,107.076,107.035,107.035,99.0,10598.148
2025-08-04 11:45:00,107.035,107.057,107.022,107.029,112.0,11988.004
2025-08-04 11:50:00,107.029,107.046,106.958,106.96,125.0,13374.78125
2025-08-04 11:55:00,106.958,106.963,106.939,106.94,137.0,14652.15
2025-08-04 12:00:00,106.94,106.958,106.918,106.932,154.0,16468.298
2025-08-04 12:05:00,106.935,106.954,106.905,106.948,136.0,14543.228
2025-08-04 12:10:00,106.948,106.974,106.943,106.972,123.0,13155.98775
2025-08-04 12:15:00,106.972,106.975,106.941,106.955,139.0,14867.54425
2025-08-04 12:20:00,106.953,106.953,106.878,106.888,146.0,15610.028
2025-08-04 12:25:00,106.888,106.888,106.839,106.839,142.0,15174.617
2025-08-04 12:30:00,106.84,106.859,106.824,106.845,141.0,15064.722
2025-08-04 12:35:00,106.844,106.86,106.815,106.833,144.0,15384.672
2025-08-04 12:40:00,106.833,106.864,106.818,106.827,144.0,15384.312
2025-08-04 12:45:00,106.827,106.827,106.777,106.805,149.0,15914.541
2025-08-04 12:50:00,106.801,106.839,106.795,106.839,148.0,15809.138
2025-08-04 12:55:00,106.837,106.859,106.822,106.855,136.0,14530.682
2025-08-04 13:00:00,106.852,106.871,106.833,106.842,180.0,19232.91
2025-08-04 13:05:00,106.841,106.841,106.763,106.764,151.0,16127.13975
2025-08-04 13:10:00,106.764,106.807,106.755,106.797,156.0,16657.797
2025-08-04 13:15:00,106.798,106.885,106.788,106.885,152.0,16239.528
2025-08-04 13:20:00,106.884,106.912,106.866,106.9,155.0,16568.0275
2025-08-04 13:25:00,106.9,106.914,106.866,106.887,161.0,17209.57175
2025-08-04 13:30:00,106.893,106.949,106.848,106.944,194.0,20740.249
2025-08-04 13:35:00,106.95,106.988,106.883,106.884,207.0,22133.73375
2025-08-04 13:40:00,106.887,106.888,106.827,106.85,206.0,22013.778
2025-08-04 13:45:00,106.849,106.882,106.823,106.841,199.0,21262.90125
2025-08-04 13:50:00,106.84,106.859,106.809,106.852,182.0,19444.88
2025-08-04 13:55:00,106.852,106.892,106.832,106.867,175.0,18700.63125
2025-08-04 14:00:00,106.867,106.885,106.825,106.872,198.0,21158.7255
2025-08-04 14:05:00,106.877,106.878,106.72,106.761,210.0,22429.89
2025-08-04 14:10:00,106.761,106.835,106.761,106.835,217.0,23175.166
2025-08-04 14:15:00,106.835,106.894,106.835,106.852,172.0,18378.888
2025-08-04 14:20:00,106.853,106.887,106.831,106.832,180.0,19233.135
2025-08-04 14:25:00,106.838,106.844,106.718,106.785,221.0,23601.97125
2025-08-04 14:30:00,106.786,106.846,106.746,106.844,184.0,19652.212
2025-08-04 14:35:00,106.844,106.88,106.816,106.875,162.0,17310.3075
2025-08-04 14:40:00,106.875,106.902,106.865,106.889,180.0,19238.895
2025-08-04 14:45:00,106.889,106.917,106.836,106.916,170.0,18171.215
2025-08-04 14:50:00,106.917,106.94,106.883,106.901,209.0,22344.24225
2025-08-04 14:55:00,106.907,106.911,106.869,106.893,223.0,23837.585
2025-08-04 15:00:00,106.892,106.918,106.879,106.907,192.0,20524.608
2025-08-04 15:05:00,106.905,106.936,106.903,106.905,162.0,17319.7845
2025-08-04 15:10:00,106.906,106.949,106.902,106.917,175.0,18710.7375
2025-08-04 15:15:00,106.916,106.94,106.894,106.911,166.0,17747.9315
2025-08-04 15:20:00,106.911,106.936,106.902,106.913,133.0,14219.7615
2025-08-04 15:25:00,106.913,106.919,106.874,106.878,132.0,14110.272
2025-08-04 15:30:00,106.875,106.919,106.864,106.905,164.0,17530.083
2025-08-04 15:35:00,106.905,106.906,106.849,106.85,137.0,14642.2175
2025-08-04 15:40:00,106.848,106.865,106.787,106.787,139.0,14848.22325
2025-08-04 15:45:00,106.79,106.804,106.767,106.778,129.0,13775.23275
2025-08-04 15:50:00,106.776,106.795,106.754,106.793,122.0,13027.099
2025-08-04 15:55:00,106.794,106.799,106.757,106.764,136.0,14521.876
2025-08-04 16:00:00,106.764,106.767,106.704,106.704,145.0,15476.53875
2025-08-04 16:05:00,106.708,106.747,106.707,106.727,102.0,10885.6695
2025-08-04 16:10:00,106.731,106.782,106.728,106.779,123.0,13130.865
2025-08-04 16:15:00,106.778,106.816,106.778,106.809,125.0,13349.40625
2025-08-04 16:20:00,106.808,106.825,106.802,106.814,101.0,10788.03725
2025-08-04 16:25:00,106.814,106.822,106.794,106.799,119.0,12710.06275
2025-08-04 16:30:00,106.8,106.817,106.755,106.755,124.0,13240.937
2025-08-04 16:35:00,106.756,106.759,106.714,106.737,111.0,11848.3065
2025-08-04 16:40:00,106.737,106.739,106.724,106.727,93.0,9926.05275
2025-08-04 16:45:00,106.726,106.738,106.713,106.723,91.0,9711.975
2025-08-04 16:50:00,106.724,106.724,106.701,106.709,73.0,7790.1585
2025-08-04 16:55:00,106.709,106.748,106.709,106.729,107.0,11419.44125
2025-08-04 17:00:00,106.727,106.735,106.716,106.728,115.0,12273.5475
2025-08-04 17:05:00,106.728,106.742,106.725,106.741,102.0,10886.868
2025-08-04 17:10:00,106.741,106.757,106.738,106.74,102.0,10887.888
2025-08-04 17:15:00,106.739,106.741,106.725,106.73,80.0,8538.7
2025-08-04 17:20:00,106.731,106.744,106.724,106.729,88.0,9392.416
2025-08-04 17:25:00,106.73,106.732,106.703,106.711,84.0,8964.396
2025-08-04 17:30:00,106.711,106.711,106.683,106.696,75.0,8002.51875
2025-08-04 17:35:00,106.696,106.707,106.684,106.7,61.0,6508.50175
2025-08-04 17:40:00,106.7,106.701,106.691,106.698,50.0,5334.875
2025-08-04 17:45:00,106.698,106.704,106.653,106.673,115.0,12268.43
2025-08-04 17:50:00,106.677,106.693,106.661,106.689,108.0,11521.44
2025-08-04 17:55:00,106.689,106.692,106.669,106.679,100.0,10668.225
2025-08-04 18:00:00,106.677,106.69,106.671,106.674,110.0,11734.58
2025-08-04 18:05:00,106.674,106.674,106.653,106.657,65.0,6933.1925
2025-08-04 18:10:00,106.657,106.663,106.649,106.658,72.0,7679.286
2025-08-04 18:15:00,106.659,106.669,106.648,106.668,94.0,10026.134
2025-08-04 18:20:00,106.666,106.666,106.644,106.654,76.0,8105.97
2025-08-04 18:25:00,106.65,106.669,106.635,106.666,88.0,9385.64
2025-08-04 18:30:00,106.666,106.668,106.645,106.649,87.0,9279.159
2025-08-04 18:35:00,106.648,106.648,106.618,106.623,100.0,10663.425
2025-08-04 18:40:00,106.623,106.651,106.619,106.623,87.0,9276.723
2025-08-04 18:45:00,106.623,106.626,106.603,106.604,72.0,7676.208
2025-08-04 18:50:00,106.604,106.621,106.602,106.609,71.0,7569.239
2025-08-04 18:55:00,106.609,106.612,106.573,106.593,116.0,12365.223
2025-08-04 19:00:00,106.592,106.609,106.576,106.606,94.0,10020.0005
2025-08-04 19:05:00,106.607,106.623,106.597,106.62,74.0,7889.2695
2025-08-04 19:10:00,106.618,106.65,106.618,106.648,81.0,8637.3135
2025-08-04 19:15:00,106.648,106.664,106.643,106.649,83.0,8852.033
2025-08-04 19:20:00,106.651,106.666,106.649,106.661,68.0,7252.659
2025-08-04 19:25:00,106.661,106.664,106.64,106.642,65.0,6932.36375
2025-08-04 19:30:00,106.642,106.645,106.631,106.638,72.0,7678.008
2025-08-04 19:35:00,106.638,106.653,106.635,106.653,45.0,4799.01375
2025-08-04 19:40:00,106.653,106.654,106.639,106.651,77.0,8211.99225
2025-08-04 19:45:00,106.651,106.704,106.651,106.696,61.0,6507.2055
2025-08-04 19:50:00,106.697,106.704,106.691,106.701,78.0,8322.4635
2025-08-04 19:55:00,106.7,106.709,106.687,106.692,87.0,9282.639
2025-08-04 20:00:00,106.693,106.712,106.692,106.711,72.0,7682.544
2025-08-04 20:05:00,106.711,106.722,106.71,106.714,50.0,5335.7125
2025-08-04 20:10:00,106.714,106.721,106.694,106.707,61.0,6509.249
2025-08-04 20:15:00,106.707,106.713,106.681,106.686,59.0,6295.10825
2025-08-04 20:20:00,106.682,106.694,106.677,106.689,57.0,6081.0735
2025-08-04 20:25:00,106.689,106.709,106.677,106.692,55.0,5868.04625
2025-08-04 20:30:00,106.694,106.713,106.686,106.709,47.0,5014.9235
2025-08-04 20:35:00,106.715,106.746,106.715,106.744,47.0,5016.31
2025-08-04 20:40:00,106.744,106.757,106.743,106.749,55.0,5871.15375
2025-08-04 20:45:00,106.749,106.751,106.737,106.749,45.0,4803.5925
2025-08-04 20:50:00,106.749,106.749,106.717,106.723,56.0,5977.132
2025-08-04 20:55:00,106.723,106.746,106.723,106.734,57.0,6083.6955
2025-08-04 21:00:00,106.724,106.735,106.724,106.726,4.0,426.909
2025-08-04 21:05:00,106.707,106.744,106.699,106.73,30.0,3201.6
2025-08-04 21:10:00,106.732,106.732,106.697,106.719,29.0,3094.88
2025-08-04 21:15:00,106.719,106.726,106.711,106.726,18.0,1920.969
2025-08-04 21:20:00,106.727,106.731,106.721,106.731,28.0,2988.37
2025-08-04 21:25:00,106.731,106.735,106.725,106.725,16.0,1707.664
2025-08-04 21:30:00,106.719,106.722,106.704,106.714,40.0,4268.59
2025-08-04 21:35:00,106.715,106.72,106.713,106.719,39.0,4161.95325
2025-08-04 21:40:00,106.719,106.723,106.712,106.723,24.0,2561.262
2025-08-04 21:45:00,106.722,106.723,106.716,106.717,12.0,1280.634
2025-08-04 21:50:00,106.717,106.733,106.706,106.733,30.0,3201.6675
2025-08-04 21:55:00,106.733,106.735,106.723,106.729,31.0,3308.63
2025-08-04 22:00:00,106.717,106.72,106.607,106.679,82.0,8747.8215
2025-08-04 22:05:00,106.671,106.672,106.624,106.635,40.0,4266.02
2025-08-04 22:10:00,106.635,106.664,106.632,106.654,47.0,5012.37375
2025-08-04 22:15:00,106.654,106.67,106.637,106.641,55.0,5865.7775
2025-08-04 22:20:00,106.641,106.649,106.63,106.638,46.0,4905.417
2025-08-04 22:25:00,106.638,106.639,106.62,106.638,49.0,5225.05375
2025-08-04 22:30:00,106.638,106.638,106.597,106.61,62.0,6610.4865
2025-08-04 22:35:00,106.608,106.638,106.608,106.638,41.0,4371.543
2025-08-04 22:40:00,106.639,106.682,106.627,106.668,67.0,7145.818
2025-08-04 22:45:00,106.669,106.675,106.648,106.655,48.0,5119.764
2025-08-04 22:50:00,106.655,106.659,106.646,106.647,29.0,3092.90075
2025-08-04 22:55:00,106.648,106.671,106.624,106.632,53.0,5652.11875
2025-08-04 23:00:00,106.652,106.666,106.597,106.605,111.0,11835.93
2025-08-04 23:05:00,106.605,106.615,106.583,106.583,70.0,7461.755
2025-08-04 23:10:00,106.583,106.587,106.538,106.549,87.0,9271.08975
2025-08-04 23:15:00,106.549,106.56,106.519,106.554,68.0,7245.094
2025-08-04 23:20:00,106.554,106.554,106.541,106.545,52.0,5540.522
2025-08-04 23:25:00,106.545,106.558,106.544,106.553,55.0,5860.25
2025-08-04 23:30:00,106.553,106.554,106.536,106.541,42.0,4474.932
2025-08-04 23:35:00,106.541,106.614,106.539,106.614,68.0,7247.236
2025-08-04 23:40:00,106.613,106.659,106.606,106.659,75.0,7997.56875
2025-08-04 23:45:00,106.659,106.659,106.586,106.608,81.0,8636.868
2025-08-04 23:50:00,106.608,106.616,106.584,106.606,98.0,10447.143
2025-08-04 23:55:00,106.603,106.604,106.574,106.595,93.0,9913.242
2025-08-05 00:00:00,106.595,106.595,106.509,106.509,178.0,18966.256
2025-08-05 00:05:00,106.509,106.607,106.508,106.597,117.0,12466.96425
2025-08-05 00:10:00,106.596,106.618,106.549,106.596,111.0,11831.46225
2025-08-05 00:15:00,106.598,106.635,106.589,106.629,115.0,12260.46625
2025-08-05 00:20:00,106.624,106.654,106.623,106.645,109.0,11623.3785
2025-08-05 00:25:00,106.643,106.675,106.631,106.674,94.0,10025.6405
2025-08-05 00:30:00,106.674,106.697,106.632,106.683,112.0,11947.208
2025-08-05 00:35:00,106.683,106.74,106.678,106.728,106.0,11310.9685
2025-08-05 00:40:00,106.728,106.753,106.719,106.751,132.0,14089.383
2025-08-05 00:45:00,106.75,106.769,106.739,106.755,136.0,14518.442
2025-08-05 00:50:00,106.755,106.755,106.676,106.703,194.0,20704.1165
2025-08-05 00:55:00,106.7,106.734,106.687,106.698,185.0,19740.37875
2025-08-05 01:00:00,106.703,106.77,106.674,106.753,145.0,15475.125
2025-08-05 01:05:00,106.749,106.771,106.742,106.753,135.0,14411.75625
2025-08-05 01:10:00,106.751,106.774,106.728,106.747,139.0,14838.25
2025-08-05 01:15:00,106.746,106.749,106.681,106.697,124.0,13233.063
2025-08-05 01:20:00,106.697,106.705,106.665,106.698,111.0,11842.72875
2025-08-05 01:25:00,106.698,106.743,106.695,106.718,122.0,13019.047
2025-08-05 01:30:00,106.716,106.727,106.685,106.705,123.0,13125.11475
2025-08-05 01:35:00,106.704,106.708,106.679,106.699,92.0,9816.17
2025-08-05 01:40:00,106.695,106.704,106.685,106.699,82.0,8749.0515
2025-08-05 01:45:00,106.699,106.733,106.672,106.732,111.0,11844.699
2025-08-05 01:50:00,106.728,106.74,106.694,106.701,97.0,10351.42775
2025-08-05 01:55:00,106.703,106.727,106.675,106.727,104.0,11097.632
2025-08-05 02:00:00,106.728,106.768,106.727,106.757,111.0,11848.695
2025-08-05 02:05:00,106.752,106.758,106.716,106.722,89.0,9499.593
2025-08-05 02:10:00,106.722,106.734,106.71,106.734,84.0,8964.9
2025-08-05 02:15:00,106.734,106.765,106.733,106.756,97.0,10354.459
2025-08-05 02:20:00,106.755,106.761,106.746,106.758,83.0,8860.665
2025-08-05 02:25:00,106.757,106.777,106.75,106.777,84.0,8968.281
2025-08-05 02:30:00,106.777,106.798,106.776,106.793,106.0,11319.316
2025-08-05 02:35:00,106.793,106.815,106.779,106.779,95.0,10145.1925
2025-08-05 02:40:00,106.779,106.784,106.771,106.778,62.0,6620.236
2025-08-05 02:45:00,106.779,106.78,106.745,106.749,86.0,9181.6395
2025-08-05 02:50:00,106.749,106.749,106.721,106.728,74.0,7898.5195
2025-08-05 02:55:00,106.728,106.764,106.728,106.762,114.0,12168.987
2025-08-05 03:00:00,106.763,106.773,106.733,106.737,82.0,8753.623
2025-08-05 03:05:00,106.738,106.749,106.735,106.739,57.0,6084.19425
2025-08-05 03:10:00,106.739,106.766,106.736,106.755,67.0,7152.183
2025-08-05 03:15:00,106.756,106.757,106.745,106.747,58.0,6191.5725
2025-08-05 03:20:00,106.747,106.78,106.742,106.761,85.0,9074.3875
2025-08-05 03:25:00,106.761,106.769,106.749,106.76,78.0,8327.2605
2025-08-05 03:30:00,106.76,106.767,106.744,106.754,65.0,6939.15625
2025-08-05 03:35:00,106.751,106.762,106.728,106.731,58.0,6191.094
2025-08-05 03:40:00,106.731,106.731,106.712,106.716,58.0,6189.905
2025-08-05 03:45:00,106.716,106.738,106.71,106.733,65.0,6937.07625
2025-08-05 03:50:00,106.733,106.733,106.703,106.729,50.0,5336.225
2025-08-05 03:55:00,106.729,106.747,106.717,106.738,73.0,7791.49075
2025-08-05 04:00:00,106.744,106.769,106.739,106.765,73.0,7793.06025
2025-08-05 04:05:00,106.764,106.766,106.738,106.742,37.0,3949.8425
2025-08-05 04:10:00,106.744,106.744,106.715,106.715,77.0,8218.1715
2025-08-05 04:15:00,106.719,106.727,106.702,106.72,63.0,6723.171
2025-08-05 04:20:00,106.72,106.738,106.72,106.729,59.0,6296.87825
2025-08-05 04:25:00,106.729,106.743,106.717,106.723,57.0,6083.496
2025-08-05 04:30:00,106.724,106.724,106.699,106.702,68.0,7256.433
2025-08-05 04:35:00,106.697,106.704,106.673,106.673,68.0,7254.699
2025-08-05 04:40:00,106.673,106.673,106.643,106.657,58.0,6186.367
2025-08-05 04:45:00,106.657,106.661,106.64,106.642,52.0,5545.8
2025-08-05 04:50:00,106.641,106.641,106.623,106.633,53.0,5651.6285
2025-08-05 04:55:00,106.632,106.676,106.623,106.674,83.0,8852.05375
2025-08-05 05:00:00,106.674,106.696,106.674,106.696,71.0,7574.635
2025-08-05 05:05:00,106.696,106.71,106.681,106.682,67.0,7148.38075
2025-08-05 05:10:00,106.682,106.696,106.664,106.665,74.0,7894.0795
2025-08-05 05:15:00,106.665,106.671,106.641,106.668,91.0,9706.17375
2025-08-05 05:20:00,106.669,106.677,106.656,106.659,60.0,6399.915
2025-08-05 05:25:00,106.659,106.677,106.654,106.67,70.0,7466.55
2025-08-05 05:30:00,106.67,106.714,106.669,106.702,94.0,10028.7425
2025-08-05 05:35:00,106.703,106.727,106.698,106.708,101.0,10777.609
2025-08-05 05:40:00,106.709,106.723,106.7,106.715,79.0,8430.22825
2025-08-05 05:45:00,106.721,106.735,106.699,106.708,73.0,7790.24975
2025-08-05 05:50:00,106.708,106.714,106.693,106.703,78.0,8322.951
2025-08-05 05:55:00,106.702,106.731,106.702,106.714,107.0,11418.21075
2025-08-05 06:00:00,106.714,106.714,106.659,106.689,142.0,15150.548
2025-08-05 06:05:00,106.691,106.696,106.655,106.678,105.0,11201.4
2025-08-05 06:10:00,106.682,106.716,106.677,106.705,104.0,11096.28
2025-08-05 06:15:00,106.708,106.729,106.707,106.716,80.0,8537.2
2025-08-05 06:20:00,106.716,106.745,106.694,106.745,115.0,12273.375
2025-08-05 06:25:00,106.746,106.748,106.7,106.724,109.0,11633.5155
2025-08-05 06:30:00,106.726,106.768,106.726,106.755,112.0,11955.3
2025-08-05 06:35:00,106.759,106.818,106.745,106.814,103.0,10998.752
2025-08-05 06:40:00,106.814,106.866,106.814,106.862,112.0,11965.968
2025-08-05 06:45:00,106.863,106.863,106.839,106.848,93.0,9937.35225
2025-08-05 06:50:00,106.849,106.86,106.829,106.84,107.0,11432.3615
2025-08-05 06:55:00,106.843,106.877,106.833,106.873,94.0,10044.511
2025-08-05 07:00:00,106.871,106.877,106.806,106.806,151.0,16132.84
2025-08-05 07:05:00,106.804,106.829,106.779,106.821,124.0,13244.223
2025-08-05 07:10:00,106.821,106.827,106.799,106.806,109.0,11642.64425
2025-08-05 07:15:00,106.801,106.844,106.801,106.844,136.0,14527.86
2025-08-05 07:20:00,106.844,106.878,106.835,106.855,131.0,13997.743
2025-08-05 07:25:00,106.857,106.867,106.832,106.855,121.0,12929.18275
2025-08-05 07:30:00,106.855,106.908,106.855,106.885,121.0,12931.96575
2025-08-05 07:35:00,106.885,106.893,106.854,106.854,113.0,12076.4795
2025-08-05 07:40:00,106.853,106.894,106.837,106.888,112.0,11969.216
2025-08-05 07:45:00,106.888,106.939,106.887,106.933,143.0,15288.38025
2025-08-05 07:50:00,106.933,106.944,106.909,106.919,128.0,13686.56
2025-08-05 07:55:00,106.919,106.945,106.911,106.932,122.0,13045.0635
2025-08-05 08:00:00,106.93,106.93,106.876,106.889,141.0,15073.78125
2025-08-05 08:05:00,106.889,106.903,106.863,106.871,138.0,14749.647
2025-08-05 08:10:00,106.871,106.886,106.864,106.881,137.0,14641.9435
2025-08-05 08:15:00,106.881,106.9,106.881,106.897,121.0,12933.65975
2025-08-05 08:20:00,106.897,106.909,106.89,106.893,120.0,12827.67
2025-08-05 08:25:00,106.895,106.929,106.891,106.902,99.0,10583.52075
2025-08-05 08:30:00,106.901,106.914,106.868,106.874,112.0,11971.596
2025-08-05 08:35:00,106.875,106.891,106.853,106.887,129.0,13787.0685
2025-08-05 08:40:00,106.883,106.913,106.871,106.911,126.0,13468.707
2025-08-05 08:45:00,106.911,106.918,106.883,106.893,123.0,13148.85375
2025-08-05 08:50:00,106.893,106.914,106.884,106.887,122.0,13041.129
2025-08-05 08:55:00,106.888,106.903,106.863,106.879,137.0,14643.00525
2025-08-05 09:00:00,106.879,106.889,106.847,106.854,121.0,12930.93725
2025-08-05 09:05:00,106.853,106.889,106.85,106.855,110.0,11754.7925
2025-08-05 09:10:00,106.855,106.864,106.84,106.852,88.0,9403.042
2025-08-05 09:15:00,106.854,106.873,106.85,106.873,88.0,9403.9
2025-08-05 09:20:00,106.873,106.876,106.851,106.866,105.0,11220.9825
2025-08-05 09:25:00,106.87,106.87,106.835,106.837,65.0,6945.445
2025-08-05 09:30:00,106.84,106.851,106.831,106.839,85.0,9081.42125
2025-08-05 09:35:00,106.84,106.875,106.836,106.855,79.0,8441.2685
2025-08-05 09:40:00,106.855,106.916,106.854,106.91,102.0,10902.1425
2025-08-05 09:45:00,106.911,106.915,106.885,106.893,104.0,11117.704
2025-08-05 09:50:00,106.893,106.928,106.888,106.922,92.0,9835.513
2025-08-05 09:55:00,106.922,106.935,106.913,106.927,124.0,13258.607
2025-08-05 10:00:00,106.926,106.957,106.914,106.933,123.0,13152.6975
2025-08-05 10:05:00,106.933,106.975,106.933,106.973,113.0,12085.7455
2025-08-05 10:10:00,106.974,107.001,106.964,106.992,99.0,10591.29225
2025-08-05 10:15:00,106.99,106.995,106.963,106.981,100.0,10698.225
2025-08-05 10:20:00,106.981,107.001,106.977,106.982,91.0,9735.65775
2025-08-05 10:25:00,106.982,106.988,106.947,106.95,88.0,9413.074
2025-08-05 10:30:00,106.948,106.96,106.925,106.93,82.0,8769.1415
2025-08-05 10:35:00,106.926,106.941,106.922,106.934,66.0,7057.4295
2025-08-05 10:40:00,106.934,106.934,106.903,106.917,79.0,8446.838
2025-08-05 10:45:00,106.916,106.916,106.901,106.905,70.0,7483.665
2025-08-05 10:50:00,106.905,106.93,106.905,106.921,66.0,7056.4065
2025-08-05 10:55:00,106.921,106.926,106.894,106.921,77.0,8232.4935
2025-08-05 11:00:00,106.924,106.965,106.924,106.954,94.0,10052.5245
2025-08-05 11:05:00,106.954,106.971,106.948,106.948,87.0,9305.10675
2025-08-05 11:10:00,106.948,106.955,106.932,106.933,63.0,6737.346
2025-08-05 11:15:00,106.939,106.957,106.939,106.939,66.0,7058.271
2025-08-05 11:20:00,106.945,106.95,106.914,106.939,106.0,11335.322
2025-08-05 11:25:00,106.941,106.959,106.938,106.953,89.0,9518.34975
2025-08-05 11:30:00,106.959,106.962,106.906,106.915,92.0,9838.066
2025-08-05 11:35:00,106.914,106.935,106.911,106.926,125.0,13365.1875
2025-08-05 11:40:00,106.927,106.929,106.904,106.922,92.0,9836.686
2025-08-05 11:45:00,106.921,106.976,106.921,106.966,95.0,10159.87
2025-08-05 11:50:00,106.966,106.995,106.959,106.972,124.0,13264.652
2025-08-05 11:55:00,106.974,106.993,106.963,106.983,130.0,13907.1725
2025-08-05 12:00:00,106.984,107.01,106.972,106.984,148.0,15834.15
