timestamps,open,high,low,close,volume,amount
2025-09-16 06:50:00,1.87562,1.87574,1.8754499999999998,1.87546,118.0,221.316965
2025-09-16 06:55:00,1.87547,1.87596,1.87542,1.87578,120.0,225.0789
2025-09-16 07:00:00,1.87576,1.87608,1.87573,1.87599,132.0,247.61748
2025-09-16 07:05:00,1.87599,1.87673,1.87587,1.87673,138.0,258.93354
2025-09-16 07:10:00,1.87673,1.87727,1.87673,1.87709,139.0,260.896745
2025-09-16 07:15:00,1.87709,1.8772,1.8767800000000001,1.87703,134.0,251.52135
2025-09-16 07:20:00,1.87698,1.8771200000000001,1.87677,1.87702,117.0,219.605783
2025-09-16 07:25:00,1.87705,1.8772199999999999,1.8769200000000001,1.8771900000000001,98.0,183.95531
2025-09-16 07:30:00,1.8772,1.8772600000000002,1.87668,1.87668,119.0,223.357645
2025-09-16 07:35:00,1.8767399999999999,1.87682,1.8765,1.8766500000000002,143.0,268.364883
2025-09-16 07:40:00,1.87664,1.87683,1.8765399999999999,1.87671,112.0,210.18816
2025-09-16 07:45:00,1.87664,1.8766500000000002,1.8762699999999999,1.87661,109.0,204.543132
2025-09-16 07:50:00,1.87656,1.8767399999999999,1.87625,1.87632,122.0,228.929035
2025-09-16 07:55:00,1.87633,1.8763800000000002,1.8759299999999999,1.8761299999999999,123.0,230.771678
2025-09-16 08:00:00,1.87614,1.8767200000000002,1.87612,1.8762699999999999,130.0,243.920625
2025-09-16 08:05:00,1.87626,1.8764699999999999,1.87607,1.87616,106.0,198.88144
2025-09-16 08:10:00,1.8761700000000001,1.8767800000000001,1.87608,1.87671,118.0,221.41933
2025-09-16 08:15:00,1.87673,1.8772799999999998,1.87668,1.87709,136.0,255.26452
2025-09-16 08:20:00,1.87709,1.8773300000000002,1.8767399999999999,1.87705,144.0,270.29556
2025-09-16 08:25:00,1.8770099999999998,1.8770799999999999,1.87673,1.87697,107.0,200.833382
2025-09-16 08:30:00,1.87695,1.87695,1.87663,1.87675,126.0,236.47932
2025-09-16 08:35:00,1.87675,1.87702,1.87659,1.8767800000000001,104.0,195.18564
2025-09-16 08:40:00,1.8768,1.8769200000000001,1.87645,1.8765100000000001,107.0,200.80369
2025-09-16 08:45:00,1.87653,1.8769900000000002,1.87649,1.87695,102.0,191.42748
2025-09-16 08:50:00,1.87698,1.8777,1.87696,1.87748,131.0,245.92368
2025-09-16 08:55:00,1.8774600000000001,1.87755,1.8767200000000002,1.87683,139.0,260.92246
2025-09-16 09:00:00,1.8769,1.87725,1.8765100000000001,1.87717,131.0,245.881433
2025-09-16 09:05:00,1.87717,1.8772799999999998,1.87698,1.87717,128.0,240.2752
2025-09-16 09:10:00,1.87713,1.8774600000000001,1.8771200000000001,1.87727,164.0,307.86818
2025-09-16 09:15:00,1.8772600000000002,1.87747,1.87679,1.87721,146.0,274.068645
2025-09-16 09:20:00,1.87721,1.87778,1.87721,1.8774600000000001,119.0,223.412385
2025-09-16 09:25:00,1.8774600000000001,1.8774600000000001,1.87693,1.87695,117.0,219.6324
2025-09-16 09:30:00,1.87694,1.8776000000000002,1.87693,1.87754,118.0,221.515795
2025-09-16 09:35:00,1.87755,1.87774,1.87738,1.87763,118.0,221.55385
2025-09-16 09:40:00,1.87764,1.87781,1.87741,1.87775,125.0,234.706562
2025-09-16 09:45:00,1.87775,1.87784,1.87738,1.87765,146.0,274.13763
2025-09-16 09:50:00,1.87765,1.8779599999999999,1.87764,1.87779,105.0,197.1648
2025-09-16 09:55:00,1.87778,1.8779400000000002,1.87755,1.87759,151.0,283.534965
2025-09-16 10:00:00,1.8776000000000002,1.8776000000000002,1.8771,1.8771,107.0,200.87645
2025-09-16 10:05:00,1.8770799999999999,1.8770799999999999,1.87653,1.87659,119.0,223.34158
2025-09-16 10:10:00,1.87662,1.87675,1.87625,1.8763100000000001,112.0,210.16604
2025-09-16 10:15:00,1.8763,1.87656,1.87622,1.87642,107.0,200.772125
2025-09-16 10:20:00,1.87642,1.87684,1.8763999999999998,1.8766699999999998,84.0,157.63293
2025-09-16 10:25:00,1.8766500000000002,1.8766500000000002,1.87621,1.87648,112.0,210.16772
2025-09-16 10:30:00,1.8765,1.8770099999999998,1.87643,1.8768,122.0,228.95557
2025-09-16 10:35:00,1.8768099999999999,1.8771200000000001,1.8764699999999999,1.8771200000000001,103.0,193.31864
2025-09-16 10:40:00,1.8771200000000001,1.8771200000000001,1.8761999999999999,1.87625,109.0,204.557302
2025-09-16 10:45:00,1.87626,1.87659,1.8762400000000001,1.87656,88.0,165.1243
2025-09-16 10:50:00,1.87656,1.87657,1.87589,1.876,95.0,178.244225
2025-09-16 10:55:00,1.8759700000000001,1.8762699999999999,1.8750499999999999,1.87517,163.0,305.725245
2025-09-16 11:00:00,1.87526,1.87558,1.87481,1.87515,169.0,316.9088
2025-09-16 11:05:00,1.87513,1.87542,1.87501,1.8753,135.0,253.154025
2025-09-16 11:10:00,1.87531,1.87564,1.8752499999999999,1.87548,106.0,198.79452
2025-09-16 11:15:00,1.87548,1.87572,1.87541,1.87569,108.0,202.5621
2025-09-16 11:20:00,1.87569,1.87585,1.87558,1.8757899999999998,101.0,189.448477
2025-09-16 11:25:00,1.87578,1.87594,1.87551,1.8755600000000001,113.0,211.953818
2025-09-16 11:30:00,1.8755600000000001,1.87558,1.87524,1.8753600000000001,96.0,180.04176
2025-09-16 11:35:00,1.87535,1.8754,1.8750900000000001,1.87515,114.0,213.778215
2025-09-16 11:40:00,1.8751600000000002,1.87554,1.8751600000000002,1.8752900000000001,142.0,266.290825
2025-09-16 11:45:00,1.8752900000000001,1.87548,1.8750499999999999,1.87533,126.0,236.286225
2025-09-16 11:50:00,1.8753,1.87618,1.87503,1.87615,134.0,251.33911
2025-09-16 11:55:00,1.87615,1.87633,1.87572,1.8757700000000002,148.0,277.64689
2025-09-16 12:00:00,1.87576,1.87583,1.8750900000000001,1.8751,152.0,285.06764
2025-09-16 12:05:00,1.8751,1.87533,1.87472,1.87483,147.0,275.624265
2025-09-16 12:10:00,1.8748399999999998,1.87503,1.8745500000000002,1.8749099999999999,139.0,260.601718
2025-09-16 12:15:00,1.87489,1.8753,1.87463,1.87467,126.0,236.233935
2025-09-16 12:20:00,1.87459,1.8750900000000001,1.87438,1.87483,158.0,296.206155
2025-09-16 12:25:00,1.87483,1.8754499999999998,1.8745500000000002,1.8754499999999998,125.0,234.38375
2025-09-16 12:30:00,1.87554,1.87573,1.87409,1.87531,250.0,468.791875
2025-09-16 12:35:00,1.87538,1.87548,1.87503,1.87511,211.0,395.67775
2025-09-16 12:40:00,1.8750900000000001,1.8760599999999998,1.8750900000000001,1.87582,200.0,375.103
2025-09-16 12:45:00,1.8758,1.87618,1.87573,1.8757700000000002,168.0,315.14616
2025-09-16 12:50:00,1.87574,1.87644,1.87574,1.8762400000000001,179.0,335.81116
2025-09-16 12:55:00,1.8763,1.87741,1.87626,1.87636,190.0,356.550675
2025-09-16 13:00:00,1.87634,1.87646,1.87592,1.8760599999999998,180.0,337.7151
2025-09-16 13:05:00,1.8761,1.87639,1.87607,1.87619,173.0,324.580438
2025-09-16 13:10:00,1.87618,1.87644,1.8759000000000001,1.8759000000000001,128.0,240.14144
2025-09-16 13:15:00,1.87587,1.87605,1.87548,1.8760400000000002,144.0,270.12384
2025-09-16 13:20:00,1.87603,1.87652,1.87595,1.87623,188.0,352.72231
2025-09-16 13:25:00,1.8761999999999999,1.87644,1.8756599999999999,1.87578,153.0,287.03106
2025-09-16 13:30:00,1.87578,1.8763100000000001,1.87538,1.87547,203.0,380.774205
2025-09-16 13:35:00,1.87547,1.87626,1.87538,1.87622,172.0,322.64319
2025-09-16 13:40:00,1.8762400000000001,1.87682,1.87615,1.8766699999999998,164.0,307.74108
2025-09-16 13:45:00,1.8766699999999998,1.87723,1.87649,1.87693,188.0,352.84404
2025-09-16 13:50:00,1.87697,1.8771200000000001,1.87671,1.87677,172.0,322.82551
2025-09-16 13:55:00,1.87677,1.87734,1.8767200000000002,1.87707,167.0,313.454825
2025-09-16 14:00:00,1.87706,1.87731,1.8766500000000002,1.8771200000000001,210.0,394.17735
2025-09-16 14:05:00,1.8771,1.87797,1.87703,1.8776899999999999,221.0,414.915897
2025-09-16 14:10:00,1.87763,1.87853,1.8776199999999998,1.87851,173.0,324.906543
2025-09-16 14:15:00,1.87852,1.87852,1.87777,1.8780000000000001,203.0,381.275107
2025-09-16 14:20:00,1.87798,1.87811,1.8774899999999999,1.8780700000000001,180.0,338.02425
2025-09-16 14:25:00,1.87797,1.87797,1.8772199999999999,1.87743,180.0,337.97655
2025-09-16 14:30:00,1.87744,1.87847,1.87724,1.87838,196.0,368.06497
2025-09-16 14:35:00,1.87836,1.87906,1.87756,1.87906,241.0,452.72091
2025-09-16 14:40:00,1.87908,1.8791600000000002,1.87781,1.8779,216.0,405.7533
2025-09-16 14:45:00,1.87797,1.87858,1.8776899999999999,1.87852,186.0,349.34334
2025-09-16 14:50:00,1.87852,1.8786399999999999,1.8775300000000001,1.87768,188.0,353.08139
2025-09-16 14:55:00,1.87775,1.87782,1.8767800000000001,1.8770799999999999,221.0,414.896007
2025-09-16 15:00:00,1.87707,1.87741,1.8768500000000001,1.87705,214.0,401.69833
2025-09-16 15:05:00,1.8769900000000002,1.87718,1.8767800000000001,1.87709,197.0,369.77097
2025-09-16 15:10:00,1.87707,1.87711,1.8768099999999999,1.87691,142.0,266.53045
2025-09-16 15:15:00,1.8769,1.87707,1.87669,1.8769900000000002,154.0,289.044525
2025-09-16 15:20:00,1.877,1.8771,1.87635,1.87662,135.0,253.363612
2025-09-16 15:25:00,1.87662,1.8771900000000001,1.87661,1.87713,138.0,259.010475
2025-09-16 15:30:00,1.8771200000000001,1.87724,1.8767,1.87683,157.0,294.684683
2025-09-16 15:35:00,1.87683,1.877,1.8763800000000002,1.8763800000000002,149.0,279.620477
2025-09-16 15:40:00,1.87636,1.87684,1.87636,1.8765800000000001,140.0,262.7149
2025-09-16 15:45:00,1.87657,1.87664,1.87601,1.87605,122.0,228.910735
2025-09-16 15:50:00,1.87605,1.87623,1.8759299999999999,1.87623,125.0,234.51375
2025-09-16 15:55:00,1.87629,1.87656,1.87601,1.87644,162.0,303.96465
2025-09-16 16:00:00,1.87644,1.8766699999999998,1.87616,1.87629,126.0,236.42514
2025-09-16 16:05:00,1.87629,1.8764699999999999,1.87602,1.87619,114.0,213.891645
2025-09-16 16:10:00,1.87619,1.87645,1.87591,1.87591,137.0,257.027755
2025-09-16 16:15:00,1.8759000000000001,1.8763100000000001,1.8757899999999998,1.8762699999999999,117.0,219.499898
2025-09-16 16:20:00,1.8762699999999999,1.8766500000000002,1.87612,1.8765,108.0,202.64958
2025-09-16 16:25:00,1.8765,1.87704,1.87642,1.8767200000000002,133.0,249.59711
2025-09-16 16:30:00,1.87673,1.87682,1.87612,1.87612,136.0,255.19686
2025-09-16 16:35:00,1.8761100000000002,1.87637,1.87591,1.87632,144.0,270.16956
2025-09-16 16:40:00,1.87632,1.87662,1.87609,1.8765100000000001,101.0,189.514885
2025-09-16 16:45:00,1.8765100000000001,1.8768,1.8765100000000001,1.8767399999999999,105.0,197.0472
2025-09-16 16:50:00,1.87675,1.87679,1.87644,1.87656,103.0,193.293405
2025-09-16 16:55:00,1.87656,1.87675,1.87639,1.8765100000000001,138.0,258.964245
2025-09-16 17:00:00,1.8765100000000001,1.8767200000000002,1.8762400000000001,1.87642,119.0,223.300228
2025-09-16 17:05:00,1.87639,1.8765100000000001,1.87618,1.87632,99.0,185.75865
2025-09-16 17:10:00,1.8763100000000001,1.87633,1.87578,1.87619,113.0,212.005233
2025-09-16 17:15:00,1.8762400000000001,1.8767200000000002,1.87615,1.8766500000000002,120.0,225.1728
2025-09-16 17:20:00,1.8766500000000002,1.87754,1.87663,1.87723,117.0,219.610462
2025-09-16 17:25:00,1.87723,1.87748,1.8771499999999999,1.87727,101.0,189.605533
2025-09-16 17:30:00,1.8772799999999998,1.87744,1.87686,1.87694,96.0,180.20448
2025-09-16 17:35:00,1.87694,1.87694,1.87656,1.87675,91.0,170.788572
2025-09-16 17:40:00,1.87679,1.87697,1.87628,1.8763999999999998,111.0,208.30371
2025-09-16 17:45:00,1.87641,1.8768799999999999,1.87641,1.8768099999999999,114.0,213.935535
2025-09-16 17:50:00,1.87683,1.87709,1.8766699999999998,1.8769200000000001,87.0,163.288342
2025-09-16 17:55:00,1.8769200000000001,1.87703,1.87671,1.87683,136.0,255.25466
2025-09-16 18:00:00,1.87683,1.8769200000000001,1.87663,1.87669,119.0,223.335333
2025-09-16 18:05:00,1.87668,1.87668,1.87618,1.87639,119.0,223.301417
2025-09-16 18:10:00,1.87639,1.87683,1.87639,1.87669,89.0,167.015175
2025-09-16 18:15:00,1.8767200000000002,1.87723,1.87671,1.87709,96.0,180.186
2025-09-16 18:20:00,1.8770799999999999,1.8773499999999999,1.8769200000000001,1.8772799999999998,94.0,176.452805
2025-09-16 18:25:00,1.8772799999999998,1.87732,1.8771200000000001,1.8772799999999998,75.0,140.79375
2025-09-16 18:30:00,1.87729,1.87732,1.87682,1.87716,90.0,168.943275
2025-09-16 18:35:00,1.87716,1.87741,1.87705,1.8772199999999999,83.0,155.80843
2025-09-16 18:40:00,1.8772199999999999,1.8775300000000001,1.87717,1.8773900000000001,91.0,170.836803
2025-09-16 18:45:00,1.8774,1.87744,1.87718,1.87729,74.0,138.922235
2025-09-16 18:50:00,1.87729,1.87757,1.8772799999999998,1.8774899999999999,89.0,167.089267
2025-09-16 18:55:00,1.8774899999999999,1.8778700000000002,1.8774899999999999,1.87782,116.0,217.80943
2025-09-16 19:00:00,1.87777,1.8778899999999998,1.87763,1.87767,97.0,182.14078
2025-09-16 19:05:00,1.87767,1.8778000000000001,1.87744,1.8778000000000001,71.0,133.315102
2025-09-16 19:10:00,1.8778000000000001,1.87788,1.87761,1.87772,79.0,148.342447
2025-09-16 19:15:00,1.87771,1.87777,1.8775,1.8776000000000002,82.0,153.96689
2025-09-16 19:20:00,1.8776000000000002,1.8776199999999998,1.8773900000000001,1.8774199999999999,87.0,163.343153
2025-09-16 19:25:00,1.87743,1.8774899999999999,1.8773499999999999,1.87743,77.0,144.561725
2025-09-16 19:30:00,1.87744,1.87755,1.8772,1.8773900000000001,91.0,170.842945
2025-09-16 19:35:00,1.8773499999999999,1.87747,1.87727,1.87747,82.0,153.94598
2025-09-16 19:40:00,1.87747,1.87765,1.87729,1.8773300000000002,97.0,182.111195
2025-09-16 19:45:00,1.87732,1.8775,1.87704,1.8770799999999999,85.0,159.564975
2025-09-16 19:50:00,1.87704,1.87705,1.87683,1.87695,90.0,168.927075
2025-09-16 19:55:00,1.87695,1.87698,1.8765399999999999,1.87664,143.0,268.379183
2025-09-16 20:00:00,1.8766500000000002,1.8768500000000001,1.8763999999999998,1.87642,76.0,142.62008
2025-09-16 20:05:00,1.87642,1.87648,1.8763,1.87636,61.0,114.45979
2025-09-16 20:10:00,1.87641,1.87643,1.87629,1.87639,61.0,114.45918
2025-09-16 20:15:00,1.87639,1.87639,1.87626,1.87633,55.0,103.198837
2025-09-16 20:20:00,1.87635,1.87644,1.8759000000000001,1.87591,89.0,166.97735
2025-09-16 20:25:00,1.87591,1.87594,1.87533,1.87544,80.0,150.0524
2025-09-16 20:30:00,1.87542,1.87542,1.87463,1.87474,98.0,183.755145
2025-09-16 20:35:00,1.87474,1.87478,1.87419,1.8742,93.0,174.326407
2025-09-16 20:40:00,1.8742,1.87422,1.87381,1.87382,89.0,166.787113
2025-09-16 20:45:00,1.8738299999999999,1.87415,1.8736000000000002,1.87409,82.0,153.661235
2025-09-16 20:50:00,1.87409,1.87451,1.87408,1.8744399999999999,86.0,161.18808
2025-09-16 20:55:00,1.8744399999999999,1.87461,1.87418,1.87432,110.0,206.182625
2025-09-16 21:00:00,1.8743400000000001,1.87436,1.8742299999999998,1.8742299999999998,16.0,29.98864
2025-09-16 21:05:00,1.8742100000000002,1.8742100000000002,1.87411,1.87413,12.0,22.48998
2025-09-16 21:10:00,1.87411,1.87411,1.87398,1.87402,16.0,29.98488
2025-09-16 21:15:00,1.8740299999999999,1.8740299999999999,1.87384,1.87385,23.0,43.100563
2025-09-16 21:20:00,1.87384,1.87395,1.87384,1.8738899999999998,40.0,74.9552
2025-09-16 21:25:00,1.8738700000000001,1.87405,1.8738700000000001,1.87404,63.0,118.059323
2025-09-16 21:30:00,1.8740299999999999,1.87413,1.874,1.87411,58.0,108.695915
2025-09-16 21:35:00,1.87412,1.87439,1.87412,1.87439,76.0,142.44338
2025-09-16 21:40:00,1.8744100000000001,1.87461,1.8744,1.87461,43.0,80.603823
2025-09-16 21:45:00,1.8746,1.87469,1.8746,1.8746800000000001,81.0,151.846043
2025-09-16 21:50:00,1.8746800000000001,1.8750200000000001,1.87466,1.8750200000000001,78.0,146.23791
2025-09-16 21:55:00,1.875,1.875,1.8747500000000001,1.8747500000000001,14.0,26.24825
2025-09-16 22:00:00,1.8751,1.8751,1.8742999999999999,1.87499,94.0,176.238015
2025-09-16 22:05:00,1.875,1.87535,1.87493,1.87515,44.0,82.50473
2025-09-16 22:10:00,1.87515,1.8754,1.87513,1.8753600000000001,65.0,121.8919
2025-09-16 22:15:00,1.87537,1.87555,1.87527,1.87544,58.0,108.773635
2025-09-16 22:20:00,1.87544,1.87564,1.87542,1.87561,49.0,91.900847
2025-09-16 22:25:00,1.87561,1.87571,1.87548,1.8756300000000001,48.0,90.02916
2025-09-16 22:30:00,1.87562,1.87591,1.87562,1.87589,64.0,120.04864
2025-09-16 22:35:00,1.87589,1.8760400000000002,1.87587,1.876,64.0,120.0608
2025-09-16 22:40:00,1.876,1.87601,1.87587,1.87599,38.0,71.286765
2025-09-16 22:45:00,1.876,1.87615,1.87591,1.87591,52.0,97.55161
2025-09-16 22:50:00,1.87591,1.87603,1.87548,1.8755600000000001,52.0,97.53874
2025-09-16 22:55:00,1.8756,1.87561,1.875,1.87521,104.0,195.03692
2025-09-16 23:00:00,1.87524,1.8755,1.8752,1.87548,92.0,172.53266
2025-09-16 23:05:00,1.87548,1.87554,1.87542,1.87546,49.0,91.898275
2025-09-16 23:10:00,1.87546,1.87558,1.87541,1.8755199999999999,45.0,84.397163
2025-09-16 23:15:00,1.87551,1.87551,1.8754499999999998,1.87548,40.0,75.0195
2025-09-16 23:20:00,1.87548,1.8756300000000001,1.87548,1.8756,57.0,106.906208
2025-09-16 23:25:00,1.87561,1.87561,1.87537,1.8755899999999999,48.0,90.02616
2025-09-16 23:30:00,1.8756,1.87561,1.87548,1.87549,42.0,78.77289
2025-09-16 23:35:00,1.87549,1.87555,1.8753600000000001,1.8754,47.0,88.14615
2025-09-16 23:40:00,1.87539,1.87564,1.87535,1.87564,43.0,80.646715
2025-09-16 23:45:00,1.87564,1.87583,1.87562,1.87573,44.0,82.53102
2025-09-16 23:50:00,1.87573,1.8758599999999999,1.87567,1.8757700000000002,50.0,93.787875
2025-09-16 23:55:00,1.8757700000000002,1.8757700000000002,1.87542,1.87544,61.0,114.4116
2025-09-17 00:00:00,1.87544,1.8759299999999999,1.87544,1.87581,120.0,225.0786
2025-09-17 00:05:00,1.87581,1.87601,1.8757000000000001,1.87599,88.0,165.07722
2025-09-17 00:10:00,1.87598,1.87612,1.87591,1.87605,86.0,161.33729
2025-09-17 00:15:00,1.87605,1.87616,1.87598,1.87609,70.0,131.3249
2025-09-17 00:20:00,1.87609,1.87619,1.8760400000000002,1.8761100000000002,68.0,127.57531
2025-09-17 00:25:00,1.87612,1.87619,1.87599,1.8761299999999999,82.0,153.840815
2025-09-17 00:30:00,1.87616,1.87616,1.87531,1.87548,97.0,181.950417
2025-09-17 00:35:00,1.87548,1.87561,1.87539,1.87546,93.0,174.420105
2025-09-17 00:40:00,1.87546,1.87546,1.87519,1.87519,78.0,146.27535
2025-09-17 00:45:00,1.8751799999999998,1.87538,1.8751799999999998,1.87522,78.0,146.26872
2025-09-17 00:50:00,1.87526,1.8753600000000001,1.87508,1.87519,98.0,183.771805
2025-09-17 00:55:00,1.8751,1.87533,1.8749099999999999,1.8749799999999999,87.0,163.13196
2025-09-17 01:00:00,1.87492,1.87506,1.87492,1.87494,81.0,151.87176
2025-09-17 01:05:00,1.87501,1.87521,1.875,1.87517,69.0,129.381728
2025-09-17 01:10:00,1.87517,1.87534,1.8751600000000002,1.87531,86.0,161.27107
2025-09-17 01:15:00,1.8753199999999999,1.87539,1.8751600000000002,1.8752,100.0,187.52675
2025-09-17 01:20:00,1.8752,1.87531,1.87511,1.8752499999999999,82.0,153.767835
2025-09-17 01:25:00,1.8752499999999999,1.87537,1.87519,1.87527,70.0,131.2689
2025-09-17 01:30:00,1.87527,1.87528,1.87501,1.87517,84.0,157.51533
2025-09-17 01:35:00,1.87517,1.87528,1.87506,1.87526,106.0,198.770405
2025-09-17 01:40:00,1.87526,1.8752900000000001,1.87513,1.8751600000000002,73.0,136.89033
2025-09-17 01:45:00,1.87514,1.87554,1.87514,1.87554,64.0,120.02176
2025-09-17 01:50:00,1.87546,1.8756300000000001,1.87546,1.87553,74.0,138.78848
2025-09-17 01:55:00,1.87553,1.87557,1.87528,1.8753,70.0,131.2794
2025-09-17 02:00:00,1.8752900000000001,1.87537,1.87519,1.8752499999999999,96.0,180.0264
2025-09-17 02:05:00,1.8752499999999999,1.87537,1.87512,1.87537,82.0,153.772755
2025-09-17 02:10:00,1.87537,1.87542,1.87528,1.87541,63.0,118.14831
2025-09-17 02:15:00,1.87542,1.87554,1.87538,1.87544,70.0,131.28115
2025-09-17 02:20:00,1.87544,1.8755199999999999,1.87534,1.8754499999999998,52.0,97.52275
2025-09-17 02:25:00,1.8754499999999998,1.8754499999999998,1.87517,1.87527,65.0,121.896775
2025-09-17 02:30:00,1.87527,1.87547,1.87523,1.87535,59.0,110.64447
2025-09-17 02:35:00,1.8753600000000001,1.87539,1.87527,1.8753199999999999,68.0,127.52278
2025-09-17 02:40:00,1.8753199999999999,1.8754,1.87528,1.87537,61.0,114.395892
2025-09-17 02:45:00,1.87537,1.87564,1.87537,1.8755899999999999,60.0,112.52955
2025-09-17 02:50:00,1.8756,1.87576,1.8755899999999999,1.8756599999999999,60.0,112.53915
2025-09-17 02:55:00,1.8756599999999999,1.87578,1.8756,1.87561,67.0,125.669387
2025-09-17 03:00:00,1.8756300000000001,1.87568,1.87544,1.87554,73.0,136.916793
2025-09-17 03:05:00,1.87554,1.87574,1.8755199999999999,1.87572,56.0,105.03528
2025-09-17 03:10:00,1.87572,1.87584,1.87571,1.8757899999999998,45.0,84.409425
2025-09-17 03:15:00,1.8757899999999998,1.8760599999999998,1.87573,1.8760599999999998,58.0,108.80278
2025-09-17 03:20:00,1.8760599999999998,1.87609,1.87584,1.87587,53.0,99.426145
2025-09-17 03:25:00,1.8758599999999999,1.87587,1.8758,1.8758599999999999,47.0,88.164832
2025-09-17 03:30:00,1.8758599999999999,1.8761100000000002,1.87584,1.87607,65.0,121.93805
2025-09-17 03:35:00,1.87607,1.8763,1.8760400000000002,1.8761700000000001,72.0,135.08244
2025-09-17 03:40:00,1.8761700000000001,1.8761700000000001,1.87602,1.87605,52.0,97.55733
2025-09-17 03:45:00,1.87605,1.87609,1.87598,1.87598,56.0,105.0574
2025-09-17 03:50:00,1.87599,1.87608,1.87599,1.87607,54.0,101.305755
2025-09-17 03:55:00,1.87607,1.8761999999999999,1.87591,1.8761299999999999,68.0,127.57327
2025-09-17 04:00:00,1.8761100000000002,1.87618,1.87578,1.87594,78.0,146.328195
2025-09-17 04:05:00,1.87594,1.87594,1.87584,1.87587,50.0,93.794875
2025-09-17 04:10:00,1.87587,1.876,1.8758,1.8759299999999999,62.0,116.3058
2025-09-17 04:15:00,1.8759299999999999,1.87607,1.87591,1.8759700000000001,40.0,75.0388
2025-09-17 04:20:00,1.8759700000000001,1.87598,1.87585,1.87587,48.0,90.04404
2025-09-17 04:25:00,1.87587,1.8759700000000001,1.87585,1.87591,57.0,106.9263
2025-09-17 04:30:00,1.87592,1.8760400000000002,1.8759000000000001,1.8760400000000002,52.0,97.5507
2025-09-17 04:35:00,1.87603,1.8760400000000002,1.87584,1.87588,47.0,88.169533
2025-09-17 04:40:00,1.87588,1.87589,1.87576,1.87576,53.0,99.418593
2025-09-17 04:45:00,1.87575,1.87578,1.8756599999999999,1.87567,49.0,91.910035
2025-09-17 04:50:00,1.87567,1.87568,1.87557,1.87567,43.0,80.652842
2025-09-17 04:55:00,1.87567,1.8757000000000001,1.8755600000000001,1.87558,48.0,90.03012
2025-09-17 05:00:00,1.8755899999999999,1.87578,1.87557,1.87576,70.0,131.29725
2025-09-17 05:05:00,1.87581,1.87594,1.87581,1.87589,77.0,144.441413
2025-09-17 05:10:00,1.87589,1.876,1.8758599999999999,1.8759000000000001,64.0,120.0584
2025-09-17 05:15:00,1.8759000000000001,1.87612,1.87588,1.87607,74.0,138.823445
2025-09-17 05:20:00,1.8760599999999998,1.8760599999999998,1.8757899999999998,1.87584,56.0,105.0525
2025-09-17 05:25:00,1.87582,1.87599,1.8758,1.87599,40.0,75.036
2025-09-17 05:30:00,1.87598,1.87609,1.8759299999999999,1.87608,57.0,106.93314
2025-09-17 05:35:00,1.87608,1.87608,1.8759000000000001,1.87596,46.0,86.29623
2025-09-17 05:40:00,1.87596,1.87605,1.8759299999999999,1.87598,55.0,103.1789
2025-09-17 05:45:00,1.87598,1.87615,1.87594,1.87614,49.0,91.926573
2025-09-17 05:50:00,1.87614,1.8761999999999999,1.87607,1.87618,79.0,148.215652
2025-09-17 05:55:00,1.87618,1.87652,1.87605,1.8764699999999999,71.0,133.217655
2025-09-17 06:00:00,1.87662,1.87721,1.87564,1.87594,185.0,347.125212
2025-09-17 06:05:00,1.87595,1.8760599999999998,1.87548,1.8759299999999999,113.0,211.971615
2025-09-17 06:10:00,1.87592,1.87592,1.87546,1.8755,101.0,189.4457
2025-09-17 06:15:00,1.8755,1.87564,1.87531,1.87539,103.0,193.17238
2025-09-17 06:20:00,1.87539,1.8755899999999999,1.87531,1.8754499999999998,98.0,183.79263
2025-09-17 06:25:00,1.8755,1.8761100000000002,1.87537,1.87581,107.0,200.699633
2025-09-17 06:30:00,1.8758,1.87603,1.8754300000000002,1.87589,128.0,240.1008
2025-09-17 06:35:00,1.87589,1.87596,1.87568,1.87573,89.0,166.947535
2025-09-17 06:40:00,1.87575,1.8758599999999999,1.87548,1.8755,105.0,196.942987
2025-09-17 06:45:00,1.87551,1.8755199999999999,1.87501,1.87522,116.0,217.53654
2025-09-17 06:50:00,1.87522,1.8754300000000002,1.8749500000000001,1.87514,103.0,193.144055
2025-09-17 06:55:00,1.87506,1.87539,1.87485,1.87527,133.0,249.393952
2025-09-17 07:00:00,1.87526,1.8753199999999999,1.87469,1.87496,162.0,303.759315
2025-09-17 07:05:00,1.87497,1.87535,1.87465,1.87479,123.0,230.61762
2025-09-17 07:10:00,1.87481,1.8754499999999998,1.87481,1.87542,136.0,255.01666
2025-09-17 07:15:00,1.8754,1.8754,1.8749500000000001,1.87519,100.0,187.5235
2025-09-17 07:20:00,1.87519,1.8757000000000001,1.87519,1.8757000000000001,103.0,193.170835
2025-09-17 07:25:00,1.8757000000000001,1.87605,1.8757000000000001,1.87602,103.0,193.214352
2025-09-17 07:30:00,1.87602,1.87629,1.87583,1.87607,103.0,193.233407
2025-09-17 07:35:00,1.8761100000000002,1.87618,1.8752900000000001,1.87569,128.0,240.10464
2025-09-17 07:40:00,1.87569,1.8759700000000001,1.87562,1.8759299999999999,95.0,178.201238
2025-09-17 07:45:00,1.8759299999999999,1.87625,1.87587,1.87614,89.0,166.968227
2025-09-17 07:50:00,1.87614,1.87619,1.87571,1.87587,92.0,172.58993
