timestamps,open,high,low,close,volume,amount
2025-09-23 17:35:00,0.91288,0.91296,0.91273,0.91281,122.0,111.36709
2025-09-23 17:40:00,0.91281,0.91288,0.91264,0.91281,122.0,111.35977
2025-09-23 17:45:00,0.91281,0.91294,0.91269,0.91278,125.0,114.100625
2025-09-23 17:50:00,0.91278,0.9129,0.91271,0.91275,114.0,104.05749
2025-09-23 17:55:00,0.91274,0.91286,0.91271,0.91277,89.0,81.23653
2025-09-23 18:00:00,0.91279,0.91287,0.91266,0.91276,74.0,67.54498
2025-09-23 18:05:00,0.91276,0.91305,0.91275,0.91296,104.0,94.93952
2025-09-23 18:10:00,0.91296,0.91299,0.91288,0.9129,91.0,83.076858
2025-09-23 18:15:00,0.91289,0.91294,0.91273,0.91275,80.0,73.0262
2025-09-23 18:20:00,0.91275,0.91282,0.91266,0.91277,82.0,74.8455
2025-09-23 18:25:00,0.91278,0.91292,0.91271,0.91291,80.0,73.0264
2025-09-23 18:30:00,0.9129,0.91311,0.91286,0.91307,65.0,59.344025
2025-09-23 18:35:00,0.91307,0.91311,0.91296,0.91297,52.0,47.47743
2025-09-23 18:40:00,0.91298,0.91323,0.91297,0.91317,71.0,64.829212
2025-09-23 18:45:00,0.91317,0.91335,0.91315,0.91321,54.0,49.31388
2025-09-23 18:50:00,0.91321,0.91321,0.913,0.91308,80.0,73.05
2025-09-23 18:55:00,0.91306,0.91319,0.91295,0.91315,120.0,109.5705
2025-09-23 19:00:00,0.91315,0.91325,0.91291,0.91298,108.0,98.61183
2025-09-23 19:05:00,0.91298,0.91304,0.91287,0.91289,78.0,71.20971
2025-09-23 19:10:00,0.9129,0.91305,0.91287,0.91305,86.0,78.515205
2025-09-23 19:15:00,0.91305,0.91309,0.9129,0.91296,74.0,67.562
2025-09-23 19:20:00,0.91296,0.91305,0.91291,0.91303,64.0,58.4312
2025-09-23 19:25:00,0.91303,0.91312,0.913,0.91303,55.0,50.217475
2025-09-23 19:30:00,0.91303,0.91308,0.91299,0.91308,55.0,50.217475
2025-09-23 19:35:00,0.91308,0.9131,0.91295,0.91309,75.0,68.479125
2025-09-23 19:40:00,0.91309,0.91323,0.91302,0.91322,72.0,65.74608
2025-09-23 19:45:00,0.91322,0.91332,0.91317,0.91318,56.0,51.14046
2025-09-23 19:50:00,0.91318,0.91329,0.91317,0.91326,80.0,73.058
2025-09-23 19:55:00,0.91325,0.91332,0.9131,0.91315,64.0,58.44512
2025-09-23 20:00:00,0.91318,0.91336,0.91317,0.91336,52.0,47.48991
2025-09-23 20:05:00,0.91335,0.9134,0.91334,0.91339,38.0,34.70806
2025-09-23 20:10:00,0.91339,0.91339,0.9132,0.9132,48.0,43.83816
2025-09-23 20:15:00,0.9132,0.9132,0.91291,0.91292,46.0,42.000645
2025-09-23 20:20:00,0.91292,0.91308,0.91286,0.91308,40.0,36.5194
2025-09-23 20:25:00,0.91308,0.91309,0.913,0.91308,21.0,19.174312
2025-09-23 20:30:00,0.91308,0.91308,0.91269,0.9127,49.0,44.731488
2025-09-23 20:35:00,0.9127,0.9129,0.91264,0.91277,44.0,40.16111
2025-09-23 20:40:00,0.91277,0.91279,0.91263,0.91273,45.0,41.07285
2025-09-23 20:45:00,0.91273,0.91277,0.91272,0.91275,25.0,22.818562
2025-09-23 20:50:00,0.91275,0.91286,0.91275,0.91285,42.0,38.337705
2025-09-23 20:55:00,0.91284,0.91293,0.91279,0.91287,86.0,78.505745
2025-09-23 21:00:00,0.91288,0.91288,0.91278,0.91278,9.0,8.21547
2025-09-23 21:05:00,0.91275,0.91276,0.91228,0.91235,35.0,31.938725
2025-09-23 21:10:00,0.91241,0.91241,0.91232,0.91235,26.0,23.721685
2025-09-23 21:15:00,0.91233,0.9125,0.9123,0.9125,45.0,41.058338
2025-09-23 21:20:00,0.91252,0.9126,0.91242,0.91258,126.0,114.97878
2025-09-23 21:25:00,0.91257,0.91257,0.91241,0.91248,60.0,54.75045
2025-09-23 21:30:00,0.91246,0.9125,0.91237,0.91248,61.0,55.659602
2025-09-23 21:35:00,0.91249,0.91256,0.91234,0.91241,99.0,90.33255
2025-09-23 21:40:00,0.91242,0.91252,0.91233,0.91233,48.0,43.7952
2025-09-23 21:45:00,0.91234,0.91252,0.91227,0.91229,71.0,64.777205
2025-09-23 21:50:00,0.91229,0.91243,0.91217,0.91224,67.0,61.122928
2025-09-23 21:55:00,0.91226,0.91253,0.91226,0.91253,32.0,29.19664
2025-09-23 22:00:00,0.9126,0.91317,0.91256,0.91304,113.0,103.151202
2025-09-23 22:05:00,0.91309,0.91322,0.91296,0.91308,71.0,64.829212
2025-09-23 22:10:00,0.91315,0.91319,0.91295,0.913,56.0,51.13206
2025-09-23 22:15:00,0.913,0.913,0.9128,0.91285,32.0,29.2132
2025-09-23 22:20:00,0.91285,0.91288,0.91278,0.91278,27.0,24.646208
2025-09-23 22:25:00,0.91284,0.91287,0.91278,0.91286,26.0,23.733775
2025-09-23 22:30:00,0.91286,0.91298,0.91278,0.91294,36.0,32.86404
2025-09-23 22:35:00,0.91294,0.91306,0.9129,0.91301,30.0,27.389325
2025-09-23 22:40:00,0.91301,0.91306,0.91301,0.91305,19.0,17.347618
2025-09-23 22:45:00,0.91304,0.91306,0.91301,0.91306,18.0,16.434765
2025-09-23 22:50:00,0.91306,0.91308,0.91304,0.91308,18.0,16.43517
2025-09-23 22:55:00,0.91308,0.91322,0.91307,0.9132,43.0,39.265127
2025-09-23 23:00:00,0.9132,0.9132,0.91308,0.91312,42.0,38.3523
2025-09-23 23:05:00,0.91312,0.91312,0.91302,0.91304,20.0,18.2615
2025-09-23 23:10:00,0.91304,0.91313,0.91299,0.91299,29.0,26.478087
2025-09-23 23:15:00,0.913,0.91307,0.91296,0.91297,28.0,25.564
2025-09-23 23:20:00,0.91297,0.91301,0.91294,0.91301,27.0,24.650527
2025-09-23 23:25:00,0.91301,0.91301,0.91275,0.91284,42.0,38.341905
2025-09-23 23:30:00,0.91284,0.91307,0.91271,0.91306,58.0,52.94936
2025-09-23 23:35:00,0.91306,0.91318,0.91301,0.91317,23.0,21.001415
2025-09-23 23:40:00,0.91317,0.91317,0.91303,0.91304,28.0,25.56687
2025-09-23 23:45:00,0.91305,0.91316,0.91301,0.91308,40.0,36.523
2025-09-23 23:50:00,0.91308,0.91309,0.913,0.91302,48.0,43.82628
2025-09-23 23:55:00,0.91302,0.91315,0.91293,0.91307,93.0,84.912953
2025-09-24 00:00:00,0.91307,0.91312,0.9129,0.91299,122.0,111.38844
2025-09-24 00:05:00,0.91299,0.913,0.91259,0.91265,94.0,85.803905
2025-09-24 00:10:00,0.91265,0.91283,0.91264,0.91267,64.0,58.41264
2025-09-24 00:15:00,0.91267,0.913,0.91267,0.91295,72.0,65.72322
2025-09-24 00:20:00,0.91294,0.91315,0.91294,0.91314,95.0,86.739037
2025-09-24 00:25:00,0.91314,0.91314,0.91298,0.91305,50.0,45.653875
2025-09-24 00:30:00,0.91304,0.9131,0.91298,0.91298,63.0,57.520575
2025-09-24 00:35:00,0.91298,0.91315,0.91295,0.91306,58.0,52.95603
2025-09-24 00:40:00,0.91306,0.91308,0.91297,0.913,45.0,41.086238
2025-09-24 00:45:00,0.913,0.91308,0.91297,0.91297,34.0,31.04217
2025-09-24 00:50:00,0.91297,0.91301,0.91266,0.91267,71.0,64.810753
2025-09-24 00:55:00,0.91264,0.91291,0.91264,0.91279,79.0,72.106855
2025-09-24 01:00:00,0.91279,0.91291,0.91273,0.91274,86.0,78.500155
2025-09-24 01:05:00,0.91274,0.91278,0.91243,0.91254,70.0,63.883575
2025-09-24 01:10:00,0.91252,0.91274,0.91249,0.9127,51.0,46.543238
2025-09-24 01:15:00,0.9127,0.91271,0.91237,0.91241,117.0,106.768057
2025-09-24 01:20:00,0.91241,0.91274,0.91235,0.91274,68.0,62.05408
2025-09-24 01:25:00,0.91274,0.91292,0.91264,0.91288,80.0,73.0236
2025-09-24 01:30:00,0.91289,0.91459,0.91289,0.9145,238.0,217.464765
2025-09-24 01:35:00,0.91452,0.91484,0.91406,0.91477,170.0,155.473075
2025-09-24 01:40:00,0.91477,0.91505,0.91476,0.9149,173.0,158.27251
2025-09-24 01:45:00,0.9149,0.91494,0.91446,0.91467,149.0,136.296633
2025-09-24 01:50:00,0.91468,0.91509,0.91453,0.91501,142.0,129.905505
2025-09-24 01:55:00,0.91503,0.91523,0.91489,0.91506,133.0,121.701982
2025-09-24 02:00:00,0.91504,0.91541,0.91498,0.91538,115.0,105.248287
2025-09-24 02:05:00,0.91541,0.91575,0.91531,0.91546,120.0,109.8579
2025-09-24 02:10:00,0.91544,0.91562,0.9153,0.91562,91.0,83.310045
2025-09-24 02:15:00,0.91561,0.91587,0.91548,0.91587,102.0,93.402165
2025-09-24 02:20:00,0.91586,0.91619,0.91583,0.9161,119.0,109.003405
2025-09-24 02:25:00,0.91607,0.91609,0.91574,0.91585,78.0,71.443125
2025-09-24 02:30:00,0.91585,0.91606,0.91579,0.91602,80.0,73.2744
2025-09-24 02:35:00,0.91602,0.91617,0.91591,0.91603,84.0,76.94673
2025-09-24 02:40:00,0.91603,0.91631,0.91603,0.91628,90.0,82.454625
2025-09-24 02:45:00,0.91628,0.91647,0.91621,0.91636,98.0,89.80034
2025-09-24 02:50:00,0.91636,0.91648,0.91626,0.91647,97.0,88.890072
2025-09-24 02:55:00,0.91647,0.91662,0.91634,0.91651,108.0,98.98038
2025-09-24 03:00:00,0.91652,0.91658,0.91636,0.91653,81.0,74.236297
2025-09-24 03:05:00,0.91653,0.91653,0.9163,0.91637,68.0,62.31741
2025-09-24 03:10:00,0.91637,0.91647,0.91636,0.91641,54.0,49.485735
2025-09-24 03:15:00,0.91642,0.91643,0.91618,0.91618,60.0,54.97815
2025-09-24 03:20:00,0.91619,0.91624,0.91604,0.91606,64.0,58.63248
2025-09-24 03:25:00,0.91606,0.91606,0.91587,0.91596,69.0,63.203137
2025-09-24 03:30:00,0.91596,0.91607,0.91588,0.91605,64.0,58.62336
2025-09-24 03:35:00,0.91604,0.91615,0.91584,0.91588,55.0,50.378763
2025-09-24 03:40:00,0.91588,0.91596,0.91586,0.91594,53.0,48.54323
2025-09-24 03:45:00,0.91594,0.91599,0.91566,0.9157,57.0,52.201882
2025-09-24 03:50:00,0.91571,0.91578,0.91565,0.91574,49.0,44.87028
2025-09-24 03:55:00,0.91574,0.91581,0.91569,0.91577,48.0,43.95612
2025-09-24 04:00:00,0.91577,0.91599,0.9157,0.91589,67.0,61.361113
2025-09-24 04:05:00,0.91588,0.91597,0.91582,0.91596,61.0,55.870357
2025-09-24 04:10:00,0.91595,0.91621,0.91593,0.91615,65.0,59.5439
2025-09-24 04:15:00,0.91615,0.91626,0.9161,0.91625,51.0,46.72569
2025-09-24 04:20:00,0.91625,0.91645,0.91625,0.91638,54.0,49.481955
2025-09-24 04:25:00,0.91637,0.9164,0.91627,0.91629,50.0,45.816625
2025-09-24 04:30:00,0.91629,0.91629,0.91614,0.91624,33.0,30.23592
2025-09-24 04:35:00,0.91624,0.9164,0.91623,0.91627,46.0,42.14911
2025-09-24 04:40:00,0.91627,0.91644,0.91619,0.91642,56.0,51.31448
2025-09-24 04:45:00,0.91642,0.91651,0.91634,0.91644,53.0,48.570658
2025-09-24 04:50:00,0.91644,0.91647,0.91635,0.91639,46.0,42.154975
2025-09-24 04:55:00,0.9164,0.91646,0.91634,0.91635,40.0,36.6555
2025-09-24 05:00:00,0.91635,0.91643,0.91626,0.9163,68.0,62.31078
2025-09-24 05:05:00,0.9163,0.9163,0.91608,0.91608,52.0,47.64188
2025-09-24 05:10:00,0.91608,0.91627,0.91607,0.91623,52.0,47.64045
2025-09-24 05:15:00,0.91623,0.91651,0.91622,0.91649,68.0,62.31265
2025-09-24 05:20:00,0.91648,0.91667,0.91648,0.91652,74.0,67.823775
2025-09-24 05:25:00,0.91652,0.91658,0.91636,0.91641,39.0,35.742233
2025-09-24 05:30:00,0.91641,0.91641,0.9162,0.91625,56.0,51.31378
2025-09-24 05:35:00,0.91625,0.91645,0.91622,0.9164,51.0,46.73283
2025-09-24 05:40:00,0.9164,0.91654,0.9164,0.91648,62.0,56.82021
2025-09-24 05:45:00,0.91648,0.91658,0.91639,0.91639,66.0,60.48636
2025-09-24 05:50:00,0.91639,0.91666,0.91635,0.91666,82.0,75.15423
2025-09-24 05:55:00,0.91663,0.91673,0.91647,0.91673,78.0,71.49792
2025-09-24 06:00:00,0.91676,0.91736,0.91676,0.91729,160.0,146.7268
2025-09-24 06:05:00,0.91729,0.91732,0.91707,0.91726,102.0,93.55797
2025-09-24 06:10:00,0.91723,0.9173,0.91702,0.91704,103.0,94.466193
2025-09-24 06:15:00,0.91705,0.91742,0.91702,0.91736,110.0,100.893375
2025-09-24 06:20:00,0.91736,0.91757,0.91709,0.91733,120.0,110.0805
2025-09-24 06:25:00,0.9173,0.9173,0.91695,0.91711,100.0,91.7165
2025-09-24 06:30:00,0.91711,0.91734,0.91684,0.91686,109.0,99.957088
2025-09-24 06:35:00,0.91685,0.91699,0.91676,0.91684,108.0,99.02088
2025-09-24 06:40:00,0.91683,0.91685,0.91661,0.91666,91.0,83.423113
2025-09-24 06:45:00,0.91667,0.9168,0.91649,0.91659,62.0,56.831525
2025-09-24 06:50:00,0.91659,0.91667,0.91648,0.91649,72.0,65.99214
2025-09-24 06:55:00,0.91649,0.91659,0.91634,0.91644,95.0,87.064175
2025-09-24 07:00:00,0.91644,0.91692,0.91623,0.9169,144.0,131.99364
2025-09-24 07:05:00,0.9169,0.91714,0.91672,0.91712,124.0,113.70428
2025-09-24 07:10:00,0.91712,0.9173,0.91695,0.91698,111.0,101.796713
2025-09-24 07:15:00,0.91699,0.91699,0.91686,0.9169,79.0,72.437865
2025-09-24 07:20:00,0.91691,0.91714,0.91685,0.9171,116.0,106.372
2025-09-24 07:25:00,0.91708,0.91714,0.91694,0.91697,106.0,97.205445
2025-09-24 07:30:00,0.91698,0.91705,0.91674,0.91683,123.0,112.7787
2025-09-24 07:35:00,0.91683,0.91704,0.91674,0.917,113.0,103.609983
2025-09-24 07:40:00,0.91702,0.91727,0.91691,0.91713,105.0,96.293662
2025-09-24 07:45:00,0.91713,0.91719,0.91681,0.91682,101.0,92.615737
2025-09-24 07:50:00,0.91682,0.91697,0.91677,0.91681,89.0,81.598983
2025-09-24 07:55:00,0.91681,0.91699,0.91673,0.91699,82.0,75.18416
2025-09-24 08:00:00,0.91699,0.91708,0.9166,0.91708,127.0,116.451062
2025-09-24 08:05:00,0.91708,0.91729,0.91704,0.91723,106.0,97.21896
2025-09-24 08:10:00,0.91719,0.91722,0.91676,0.9168,99.0,90.782258
2025-09-24 08:15:00,0.9168,0.9168,0.91644,0.91669,96.0,88.00152
2025-09-24 08:20:00,0.91668,0.91669,0.91656,0.91663,70.0,64.1648
2025-09-24 08:25:00,0.91663,0.91666,0.91609,0.91609,104.0,95.30222
2025-09-24 08:30:00,0.91609,0.91621,0.91603,0.91621,95.0,87.032825
2025-09-24 08:35:00,0.91621,0.91638,0.91604,0.91631,87.0,79.712445
2025-09-24 08:40:00,0.91632,0.91632,0.916,0.91602,93.0,85.203345
2025-09-24 08:45:00,0.91599,0.91609,0.91583,0.91609,80.0,73.28
2025-09-24 08:50:00,0.9161,0.91636,0.91593,0.91624,93.0,85.202648
2025-09-24 08:55:00,0.91624,0.91656,0.91624,0.91645,94.0,86.139015
2025-09-24 09:00:00,0.91645,0.91671,0.91641,0.91664,99.0,90.738698
2025-09-24 09:05:00,0.91664,0.91677,0.91658,0.91659,77.0,70.581665
2025-09-24 09:10:00,0.9166,0.91669,0.91651,0.91667,63.0,57.746902
2025-09-24 09:15:00,0.91668,0.91678,0.91667,0.91673,54.0,49.50261
2025-09-24 09:20:00,0.91673,0.9169,0.91669,0.9168,74.0,67.84172
2025-09-24 09:25:00,0.9168,0.91689,0.91678,0.91684,53.0,48.591858
2025-09-24 09:30:00,0.91684,0.91692,0.91669,0.91682,73.0,66.927678
2025-09-24 09:35:00,0.91682,0.91688,0.91668,0.91677,63.0,57.757613
2025-09-24 09:40:00,0.91676,0.91682,0.9166,0.9168,72.0,66.00564
2025-09-24 09:45:00,0.9168,0.91683,0.91657,0.91683,66.0,60.505995
2025-09-24 09:50:00,0.91682,0.91733,0.91679,0.91726,94.0,86.2027
2025-09-24 09:55:00,0.91725,0.91731,0.91696,0.91696,70.0,64.1984
2025-09-24 10:00:00,0.91695,0.91699,0.91679,0.91691,77.0,70.60207
2025-09-24 10:05:00,0.9169,0.9169,0.9167,0.91678,61.0,55.92602
2025-09-24 10:10:00,0.91678,0.9168,0.91652,0.91654,76.0,69.66616
2025-09-24 10:15:00,0.91652,0.91658,0.91642,0.91644,59.0,54.07291
2025-09-24 10:20:00,0.91645,0.91657,0.91644,0.91657,63.0,57.739973
2025-09-24 10:25:00,0.91657,0.91663,0.91646,0.91663,67.0,61.410358
2025-09-24 10:30:00,0.91663,0.91684,0.91657,0.91659,73.0,66.915997
2025-09-24 10:35:00,0.91659,0.91659,0.91645,0.91645,53.0,48.57556
2025-09-24 10:40:00,0.91644,0.91646,0.91624,0.9163,63.0,57.73068
2025-09-24 10:45:00,0.9163,0.91636,0.91625,0.91632,42.0,38.484915
2025-09-24 10:50:00,0.91631,0.91636,0.9162,0.91624,63.0,57.725482
2025-09-24 10:55:00,0.91623,0.91635,0.91621,0.91623,68.0,62.30534
2025-09-24 11:00:00,0.91623,0.91631,0.91612,0.91628,71.0,65.052685
2025-09-24 11:05:00,0.91629,0.91635,0.91619,0.91626,70.0,64.139075
2025-09-24 11:10:00,0.91626,0.91645,0.91615,0.9164,72.0,65.97468
2025-09-24 11:15:00,0.9164,0.91668,0.9164,0.91666,79.0,72.406265
2025-09-24 11:20:00,0.91664,0.91664,0.91644,0.91647,64.0,58.65904
2025-09-24 11:25:00,0.91646,0.91648,0.9163,0.91632,62.0,56.81618
2025-09-24 11:30:00,0.91632,0.91646,0.91622,0.91641,64.0,58.64656
2025-09-24 11:35:00,0.91641,0.91654,0.91639,0.91639,65.0,59.568112
2025-09-24 11:40:00,0.9164,0.91641,0.91609,0.91616,60.0,54.9759
2025-09-24 11:45:00,0.91616,0.91616,0.91592,0.91597,73.0,66.871832
2025-09-24 11:50:00,0.91597,0.916,0.91583,0.91594,72.0,65.94732
2025-09-24 11:55:00,0.91595,0.91603,0.91571,0.91571,113.0,103.49105
2025-09-24 12:00:00,0.9157,0.91612,0.91559,0.91612,114.0,104.410605
2025-09-24 12:05:00,0.91613,0.91631,0.91608,0.91612,93.0,85.20288
2025-09-24 12:10:00,0.91612,0.91639,0.91609,0.91639,96.0,87.95976
2025-09-24 12:15:00,0.9164,0.91657,0.91626,0.91655,89.0,81.563605
2025-09-24 12:20:00,0.91654,0.91678,0.91654,0.91657,147.0,134.741302
2025-09-24 12:25:00,0.91657,0.91664,0.9163,0.91644,105.0,96.231188
2025-09-24 12:30:00,0.91645,0.91646,0.91625,0.91634,99.0,90.721125
2025-09-24 12:35:00,0.91634,0.91635,0.91616,0.91619,97.0,88.87722
2025-09-24 12:40:00,0.91619,0.91619,0.91589,0.9159,105.0,96.184462
2025-09-24 12:45:00,0.91588,0.91589,0.9153,0.91532,125.0,114.449687
2025-09-24 12:50:00,0.91532,0.91533,0.91463,0.91464,169.0,154.63162
2025-09-24 12:55:00,0.91463,0.9151,0.9146,0.91488,163.0,149.112808
2025-09-24 13:00:00,0.91488,0.91517,0.91484,0.91511,135.0,123.525
2025-09-24 13:05:00,0.9151,0.91525,0.91487,0.91487,111.0,101.567498
2025-09-24 13:10:00,0.91487,0.91508,0.91483,0.91501,113.0,103.389067
2025-09-24 13:15:00,0.91502,0.91509,0.91485,0.91496,139.0,127.18222
2025-09-24 13:20:00,0.91496,0.91528,0.91492,0.91507,120.0,109.8069
2025-09-24 13:25:00,0.91507,0.91517,0.91467,0.91492,123.0,112.539772
2025-09-24 13:30:00,0.91488,0.91492,0.91433,0.91442,154.0,140.854175
2025-09-24 13:35:00,0.91444,0.91476,0.91427,0.91437,175.0,160.0305
2025-09-24 13:40:00,0.91436,0.91455,0.91422,0.9145,129.0,117.958567
2025-09-24 13:45:00,0.91454,0.91476,0.91438,0.91466,136.0,124.38356
2025-09-24 13:50:00,0.91466,0.91491,0.91456,0.91463,174.0,159.15606
2025-09-24 13:55:00,0.91462,0.9148,0.91447,0.91468,174.0,159.147795
2025-09-24 14:00:00,0.91471,0.91505,0.91443,0.91503,193.0,176.557365
2025-09-24 14:05:00,0.91506,0.91506,0.91476,0.91479,195.0,178.408913
2025-09-24 14:10:00,0.91479,0.91516,0.91476,0.91478,172.0,157.35807
2025-09-24 14:15:00,0.91475,0.91493,0.91473,0.91484,141.0,128.988563
2025-09-24 14:20:00,0.91486,0.91497,0.91467,0.91483,142.0,129.906215
2025-09-24 14:25:00,0.91483,0.91541,0.91483,0.91537,148.0,135.43628
2025-09-24 14:30:00,0.9154,0.91545,0.91502,0.91531,162.0,148.27779
2025-09-24 14:35:00,0.9153,0.91564,0.91528,0.91561,129.0,118.094018
2025-09-24 14:40:00,0.91562,0.91569,0.915,0.91531,194.0,177.58857
2025-09-24 14:45:00,0.91528,0.91593,0.91528,0.91581,141.0,129.096075
2025-09-24 14:50:00,0.91581,0.916,0.91535,0.91536,149.0,136.42887
2025-09-24 14:55:00,0.91537,0.9156,0.91524,0.91528,178.0,162.936305
2025-09-24 15:00:00,0.91531,0.91539,0.91506,0.91519,163.0,149.183712
2025-09-24 15:05:00,0.91518,0.91521,0.91499,0.9151,119.0,108.89928
2025-09-24 15:10:00,0.91514,0.91516,0.91493,0.91504,117.0,107.062897
2025-09-24 15:15:00,0.91504,0.91506,0.91467,0.91492,116.0,106.13101
2025-09-24 15:20:00,0.91493,0.91529,0.91493,0.91526,106.0,97.000865
2025-09-24 15:25:00,0.91526,0.91526,0.91479,0.91488,104.0,95.16494
2025-09-24 15:30:00,0.91488,0.91516,0.91488,0.91491,103.0,94.240623
2025-09-24 15:35:00,0.91491,0.91523,0.91491,0.91514,120.0,109.8057
2025-09-24 15:40:00,0.91514,0.9153,0.91505,0.91525,104.0,95.17924
2025-09-24 15:45:00,0.91526,0.91539,0.91514,0.91522,113.0,103.423533
2025-09-24 15:50:00,0.91521,0.91523,0.91488,0.91495,97.0,88.761548
2025-09-24 15:55:00,0.91497,0.91501,0.91483,0.91497,110.0,100.64395
2025-09-24 16:00:00,0.91495,0.91499,0.9147,0.91474,112.0,102.46264
2025-09-24 16:05:00,0.91474,0.91498,0.91472,0.91484,116.0,106.11912
2025-09-24 16:10:00,0.91483,0.91483,0.91463,0.91467,118.0,107.93932
2025-09-24 16:15:00,0.91464,0.91476,0.91451,0.91473,101.0,92.38066
2025-09-24 16:20:00,0.91472,0.91497,0.91456,0.91492,103.0,94.223628
2025-09-24 16:25:00,0.91491,0.91519,0.91491,0.91502,117.0,107.055877
2025-09-24 16:30:00,0.91503,0.91503,0.91453,0.91457,115.0,105.20085
2025-09-24 16:35:00,0.91457,0.91468,0.91432,0.91464,116.0,106.08809
2025-09-24 16:40:00,0.91462,0.91484,0.91448,0.91469,102.0,93.295065
2025-09-24 16:45:00,0.91469,0.91476,0.91462,0.91463,95.0,86.894125
2025-09-24 16:50:00,0.91464,0.91482,0.91456,0.91482,79.0,72.26209
2025-09-24 16:55:00,0.91481,0.91481,0.91421,0.91442,109.0,99.687312
2025-09-24 17:00:00,0.91444,0.91463,0.9144,0.91457,96.0,87.79296
2025-09-24 17:05:00,0.91457,0.91473,0.91454,0.91473,89.0,81.403182
2025-09-24 17:10:00,0.91472,0.91494,0.91471,0.91489,94.0,85.99261
2025-09-24 17:15:00,0.91489,0.91489,0.91476,0.91477,86.0,78.675165
2025-09-24 17:20:00,0.91477,0.91477,0.91459,0.91473,60.0,54.8829
2025-09-24 17:25:00,0.91473,0.91487,0.91472,0.91487,72.0,65.86542
2025-09-24 17:30:00,0.91487,0.91504,0.91487,0.91503,75.0,68.621437
2025-09-24 17:35:00,0.91507,0.91507,0.91483,0.91491,72.0,65.87784
2025-09-24 17:40:00,0.91491,0.91492,0.91482,0.91484,49.0,44.828753
2025-09-24 17:45:00,0.91484,0.91489,0.91471,0.91487,71.0,64.952753
2025-09-24 17:50:00,0.91485,0.91489,0.91473,0.91482,78.0,71.356155
2025-09-24 17:55:00,0.91482,0.9149,0.91473,0.91473,89.0,81.416755
2025-09-24 18:00:00,0.91472,0.91477,0.91452,0.91452,82.0,74.999865
2025-09-24 18:05:00,0.91453,0.91464,0.9145,0.91463,54.0,49.38705
2025-09-24 18:10:00,0.91463,0.91467,0.91455,0.91459,86.0,78.65646
2025-09-24 18:15:00,0.91459,0.91471,0.91458,0.91468,75.0,68.598
2025-09-24 18:20:00,0.91468,0.91475,0.91455,0.91475,60.0,54.88095
2025-09-24 18:25:00,0.91475,0.9148,0.91472,0.91472,52.0,47.56687
2025-09-24 18:30:00,0.91472,0.91476,0.91456,0.91457,113.0,103.355733
2025-09-24 18:35:00,0.91457,0.91466,0.9145,0.91455,90.0,82.3113
2025-09-24 18:40:00,0.91455,0.91462,0.91454,0.91457,56.0,51.21592
2025-09-24 18:45:00,0.91457,0.91468,0.91453,0.91455,95.0,86.885338
2025-09-24 18:50:00,0.91455,0.91457,0.91432,0.91457,80.0,73.1602
2025-09-24 18:55:00,0.91458,0.91475,0.91456,0.91473,79.0,72.257745
2025-09-24 19:00:00,0.91473,0.91498,0.91463,0.91493,75.0,68.611313
2025-09-24 19:05:00,0.91492,0.91496,0.91483,0.91484,48.0,43.9146
2025-09-24 19:10:00,0.91484,0.91497,0.91484,0.91489,55.0,50.318675
2025-09-24 19:15:00,0.91489,0.91496,0.91488,0.9149,61.0,55.809357
2025-09-24 19:20:00,0.9149,0.91491,0.91474,0.91474,49.0,44.826303
2025-09-24 19:25:00,0.91475,0.9148,0.91471,0.91472,53.0,48.481485
2025-09-24 19:30:00,0.91474,0.91478,0.91461,0.91465,70.0,64.02865
2025-09-24 19:35:00,0.91465,0.91467,0.91454,0.91461,66.0,60.364755
2025-09-24 19:40:00,0.91457,0.91473,0.91457,0.91467,84.0,76.82934
2025-09-24 19:45:00,0.91467,0.91479,0.91465,0.91473,74.0,67.68854
2025-09-24 19:50:00,0.91473,0.91488,0.91472,0.91477,82.0,75.01155
2025-09-24 19:55:00,0.91477,0.91505,0.91463,0.91503,116.0,106.12492
2025-09-24 20:00:00,0.91505,0.91514,0.915,0.91502,76.0,69.54399
2025-09-24 20:05:00,0.91502,0.91503,0.9148,0.91494,52.0,47.57727
2025-09-24 20:10:00,0.91493,0.91494,0.91471,0.91479,54.0,49.401495
2025-09-24 20:15:00,0.9148,0.91483,0.9146,0.91465,51.0,46.65072
2025-09-24 20:20:00,0.91463,0.91465,0.91456,0.91462,44.0,40.24306
2025-09-24 20:25:00,0.91462,0.9147,0.91452,0.91464,35.0,32.0117
2025-09-24 20:30:00,0.91464,0.91465,0.91437,0.9144,50.0,45.72575
2025-09-24 20:35:00,0.9144,0.91444,0.91437,0.91439,31.0,28.3464
2025-09-24 20:40:00,0.9144,0.91467,0.91439,0.91458,60.0,54.8706
2025-09-24 20:45:00,0.91458,0.91491,0.91458,0.91466,56.0,51.22222
2025-09-24 20:50:00,0.91466,0.91479,0.91458,0.9147,63.0,57.624997
2025-09-24 20:55:00,0.9147,0.91472,0.91459,0.91466,87.0,79.576072
2025-09-24 21:00:00,0.91467,0.91467,0.91461,0.91461,6.0,5.48784
2025-09-24 21:05:00,0.91459,0.9146,0.91446,0.91451,61.0,55.78694
2025-09-24 21:10:00,0.91452,0.91458,0.91419,0.91426,93.0,85.038038
2025-09-24 21:15:00,0.91427,0.91445,0.91424,0.91438,111.0,101.491185
