timestamps,open,high,low,close,volume,amount
2025-09-25 02:15:00,1.06947,1.06951,1.06943,1.06945,59.0,63.098435
2025-09-25 02:20:00,1.06945,1.06948,1.06939,1.06942,50.0,53.47175
2025-09-25 02:25:00,1.06942,1.06953,1.06941,1.06952,50.0,53.4735
2025-09-25 02:30:00,1.06953,1.06962,1.0695000000000001,1.06955,68.0,72.7294
2025-09-25 02:35:00,1.06956,1.06956,1.0695000000000001,1.06951,42.0,44.920365
2025-09-25 02:40:00,1.06952,1.06965,1.06948,1.06962,48.0,51.33924
2025-09-25 02:45:00,1.06962,1.06979,1.06962,1.06978,52.0,55.62453
2025-09-25 02:50:00,1.06978,1.06997,1.06974,1.06996,76.0,81.30955
2025-09-25 02:55:00,1.06996,1.06996,1.06971,1.06976,67.0,71.679782
2025-09-25 03:00:00,1.06976,1.06979,1.06971,1.06971,69.0,73.812232
2025-09-25 03:05:00,1.06971,1.06973,1.06968,1.06971,42.0,44.927715
2025-09-25 03:10:00,1.06971,1.06974,1.06966,1.06971,38.0,40.64879
2025-09-25 03:15:00,1.06971,1.06979,1.06968,1.06979,49.0,52.417383
2025-09-25 03:20:00,1.06979,1.06982,1.06973,1.06975,59.0,63.116577
2025-09-25 03:25:00,1.06975,1.06979,1.06972,1.06973,43.0,45.999143
2025-09-25 03:30:00,1.06974,1.06977,1.0697,1.06975,40.0,42.7896
2025-09-25 03:35:00,1.06975,1.06978,1.06971,1.06974,47.0,50.278015
2025-09-25 03:40:00,1.06974,1.06978,1.0697,1.06978,33.0,35.30175
2025-09-25 03:45:00,1.06978,1.0698,1.06971,1.06972,39.0,41.720348
2025-09-25 03:50:00,1.06972,1.06981,1.06971,1.0698,49.0,52.41824
2025-09-25 03:55:00,1.06979,1.06984,1.06973,1.0698,62.0,66.32698
2025-09-25 04:00:00,1.0698,1.06991,1.06978,1.06991,70.0,74.8895
2025-09-25 04:05:00,1.06991,1.06995,1.06984,1.06993,60.0,64.19445
2025-09-25 04:10:00,1.06992,1.06992,1.06983,1.06984,64.0,68.47216
2025-09-25 04:15:00,1.06983,1.06987,1.06978,1.06984,50.0,53.4915
2025-09-25 04:20:00,1.06984,1.06992,1.06983,1.06987,79.0,84.519335
2025-09-25 04:25:00,1.06987,1.06996,1.06977,1.06987,54.0,57.772845
2025-09-25 04:30:00,1.06989,1.06995,1.06985,1.06993,33.0,35.306865
2025-09-25 04:35:00,1.06993,1.06993,1.06988,1.06991,42.0,44.936325
2025-09-25 04:40:00,1.06992,1.07,1.06991,1.07,45.0,48.148088
2025-09-25 04:45:00,1.07,1.07001,1.06997,1.06999,42.0,44.939685
2025-09-25 04:50:00,1.06999,1.06999,1.06986,1.06986,46.0,49.21655
2025-09-25 04:55:00,1.06986,1.06995,1.06984,1.06986,57.0,60.983018
2025-09-25 05:00:00,1.06986,1.06993,1.06985,1.06987,62.0,66.332405
2025-09-25 05:05:00,1.06987,1.0699,1.06979,1.06981,45.0,48.142913
2025-09-25 05:10:00,1.06981,1.06983,1.0697,1.0697,53.0,56.69728
2025-09-25 05:15:00,1.0697,1.06975,1.06966,1.06967,64.0,68.46048
2025-09-25 05:20:00,1.06967,1.06975,1.06966,1.0697,48.0,51.34536
2025-09-25 05:25:00,1.0697,1.0697,1.06956,1.06956,35.0,37.43705
2025-09-25 05:30:00,1.06956,1.06976,1.06955,1.06976,43.0,45.995272
2025-09-25 05:35:00,1.06977,1.06986,1.06976,1.06986,46.0,49.211375
2025-09-25 05:40:00,1.06986,1.06986,1.06973,1.06978,65.0,69.537487
2025-09-25 05:45:00,1.06977,1.06978,1.06967,1.06967,43.0,45.998067
2025-09-25 05:50:00,1.06967,1.06976,1.06963,1.06975,40.0,42.7881
2025-09-25 05:55:00,1.06974,1.06981,1.06972,1.06979,64.0,68.46496
2025-09-25 06:00:00,1.06978,1.06978,1.06968,1.06978,81.0,86.650155
2025-09-25 06:05:00,1.06978,1.06987,1.0697,1.06981,69.0,73.81551
2025-09-25 06:10:00,1.06981,1.07004,1.0698,1.06998,94.0,100.571305
2025-09-25 06:15:00,1.06998,1.06998,1.06976,1.06994,93.0,99.502095
2025-09-25 06:20:00,1.06993,1.07,1.06975,1.06989,99.0,105.919357
2025-09-25 06:25:00,1.06989,1.06999,1.06986,1.06997,69.0,73.824997
2025-09-25 06:30:00,1.06994,1.07024,1.06989,1.07023,107.0,114.498025
2025-09-25 06:35:00,1.07023,1.07037,1.0702099999999999,1.07033,102.0,109.16907
2025-09-25 06:40:00,1.07034,1.0708199999999999,1.07034,1.0708199999999999,109.0,116.69322
2025-09-25 06:45:00,1.0708199999999999,1.0711,1.07078,1.071,94.0,100.66695
2025-09-25 06:50:00,1.071,1.071,1.07057,1.07075,115.0,123.14545
2025-09-25 06:55:00,1.07074,1.0709,1.0707200000000001,1.07079,140.0,149.91025
2025-09-25 07:00:00,1.07078,1.07086,1.0705,1.07063,143.0,153.109027
2025-09-25 07:05:00,1.07059,1.07075,1.07033,1.07057,118.0,126.32608
2025-09-25 07:10:00,1.07056,1.07081,1.07056,1.07066,128.0,137.04288
2025-09-25 07:15:00,1.07065,1.07084,1.07035,1.07073,122.0,130.618385
2025-09-25 07:20:00,1.07071,1.07102,1.07059,1.07097,110.0,117.790475
2025-09-25 07:25:00,1.07094,1.07155,1.07073,1.07153,126.0,134.969625
2025-09-25 07:30:00,1.0715,1.0715,1.06988,1.06992,190.0,203.433
2025-09-25 07:35:00,1.06994,1.07065,1.06994,1.07054,151.0,161.610392
2025-09-25 07:40:00,1.07054,1.0707,1.07031,1.07031,133.0,142.371845
2025-09-25 07:45:00,1.07032,1.07032,1.07002,1.07014,157.0,168.0214
2025-09-25 07:50:00,1.07015,1.07017,1.06968,1.07001,135.0,144.450337
2025-09-25 07:55:00,1.07002,1.07064,1.07002,1.07042,175.0,187.298125
2025-09-25 08:00:00,1.07047,1.07054,1.0703,1.07037,145.0,155.2109
2025-09-25 08:05:00,1.07037,1.07053,1.07017,1.07046,113.0,120.953222
2025-09-25 08:10:00,1.07046,1.07054,1.0702,1.07035,144.0,154.1358
2025-09-25 08:15:00,1.07035,1.07052,1.07023,1.07052,124.0,132.73022
2025-09-25 08:20:00,1.07053,1.0707,1.07044,1.07044,106.0,113.475915
2025-09-25 08:25:00,1.07045,1.07081,1.07045,1.07069,111.0,118.8366
2025-09-25 08:30:00,1.07071,1.07101,1.0707,1.07101,108.0,115.65261
2025-09-25 08:35:00,1.07101,1.07103,1.07074,1.07091,100.0,107.09225
2025-09-25 08:40:00,1.0709,1.07109,1.07066,1.07105,118.0,126.36915
2025-09-25 08:45:00,1.07105,1.07105,1.07068,1.07073,119.0,127.434423
2025-09-25 08:50:00,1.07075,1.0708199999999999,1.07044,1.0705,104.0,111.34526
2025-09-25 08:55:00,1.07049,1.0706,1.07038,1.07051,123.0,131.670885
2025-09-25 09:00:00,1.07055,1.07055,1.07015,1.0702,114.0,122.021325
2025-09-25 09:05:00,1.0702,1.07034,1.07012,1.07029,118.0,126.288025
2025-09-25 09:10:00,1.0703,1.07061,1.07024,1.07059,102.0,109.18437
2025-09-25 09:15:00,1.0706,1.07075,1.07057,1.0707,85.0,91.005675
2025-09-25 09:20:00,1.0707,1.0707200000000001,1.07048,1.07051,82.0,87.789405
2025-09-25 09:25:00,1.07051,1.07057,1.07042,1.07045,80.0,85.639
2025-09-25 09:30:00,1.07045,1.07048,1.07032,1.07035,87.0,93.1248
2025-09-25 09:35:00,1.07035,1.07051,1.07019,1.0703,86.0,92.049025
2025-09-25 09:40:00,1.0703,1.07041,1.07017,1.07017,78.0,83.480475
2025-09-25 09:45:00,1.07017,1.07019,1.07005,1.07013,70.0,74.90945
2025-09-25 09:50:00,1.07013,1.0702099999999999,1.0699,1.0699,86.0,92.02301
2025-09-25 09:55:00,1.0699,1.07032,1.06982,1.07028,107.0,114.49856
2025-09-25 10:00:00,1.07027,1.07027,1.06994,1.06994,99.0,105.940395
2025-09-25 10:05:00,1.06996,1.07007,1.06979,1.07006,100.0,106.997
2025-09-25 10:10:00,1.07005,1.07029,1.06997,1.07008,75.0,80.257313
2025-09-25 10:15:00,1.07007,1.0702,1.07003,1.07012,67.0,71.697035
2025-09-25 10:20:00,1.07008,1.07025,1.06993,1.06994,73.0,78.11365
2025-09-25 10:25:00,1.06994,1.06994,1.06979,1.06988,92.0,98.42965
2025-09-25 10:30:00,1.06989,1.06998,1.06981,1.06993,82.0,87.732005
2025-09-25 10:35:00,1.06993,1.07016,1.06992,1.07014,78.0,83.462925
2025-09-25 10:40:00,1.07013,1.07019,1.0698,1.0698,87.0,93.08826
2025-09-25 10:45:00,1.0698,1.06992,1.06967,1.06992,90.0,96.284475
2025-09-25 10:50:00,1.06993,1.06998,1.06975,1.0699,66.0,70.61274
2025-09-25 10:55:00,1.0699,1.06994,1.06965,1.06965,104.0,111.25764
2025-09-25 11:00:00,1.06965,1.06998,1.06957,1.06981,124.0,132.64931
2025-09-25 11:05:00,1.06982,1.06996,1.0697,1.06977,96.0,102.702
2025-09-25 11:10:00,1.06978,1.06978,1.0691,1.0692,124.0,132.61366
2025-09-25 11:15:00,1.0692,1.06932,1.06911,1.06911,102.0,109.05687
2025-09-25 11:20:00,1.06911,1.06911,1.06898,1.06906,90.0,96.21585
2025-09-25 11:25:00,1.06906,1.06915,1.06896,1.069,81.0,86.592442
2025-09-25 11:30:00,1.0689899999999999,1.0689899999999999,1.06864,1.06866,100.0,106.882
2025-09-25 11:35:00,1.06865,1.06866,1.06842,1.06852,107.0,114.336188
2025-09-25 11:40:00,1.06856,1.06857,1.06797,1.06797,108.0,115.37289
2025-09-25 11:45:00,1.06799,1.06844,1.06795,1.06844,114.0,121.77537
2025-09-25 11:50:00,1.06844,1.06855,1.06823,1.06824,98.0,104.69977
2025-09-25 11:55:00,1.06824,1.06843,1.06817,1.06831,93.0,99.350738
2025-09-25 12:00:00,1.0683,1.06845,1.06763,1.06778,138.0,147.38952
2025-09-25 12:05:00,1.06778,1.06811,1.06768,1.06791,127.0,135.61949
2025-09-25 12:10:00,1.06792,1.06839,1.0679,1.06836,129.0,137.790382
2025-09-25 12:15:00,1.06832,1.06841,1.06813,1.06813,142.0,151.691145
2025-09-25 12:20:00,1.06814,1.06833,1.06799,1.06815,118.0,126.041995
2025-09-25 12:25:00,1.06817,1.06846,1.06769,1.06775,135.0,144.182363
2025-09-25 12:30:00,1.06797,1.0689,1.0678,1.06873,370.0,395.2895
2025-09-25 12:35:00,1.06872,1.06953,1.06861,1.06951,235.0,251.236738
2025-09-25 12:40:00,1.0695000000000001,1.06975,1.06925,1.06942,214.0,228.86872
2025-09-25 12:45:00,1.06944,1.06957,1.0689899999999999,1.06921,216.0,230.96934
2025-09-25 12:50:00,1.06917,1.06979,1.06912,1.06948,209.0,223.50251
2025-09-25 12:55:00,1.0695000000000001,1.06962,1.06924,1.06935,220.0,235.27405
2025-09-25 13:00:00,1.06933,1.06955,1.06883,1.0689,230.0,245.905075
2025-09-25 13:05:00,1.06894,1.06956,1.06862,1.06873,222.0,237.309675
2025-09-25 13:10:00,1.06876,1.06898,1.06856,1.06891,186.0,198.797265
2025-09-25 13:15:00,1.0688900000000001,1.0688900000000001,1.06842,1.0685,210.0,224.42175
2025-09-25 13:20:00,1.06851,1.06877,1.06844,1.06876,175.0,187.0085
2025-09-25 13:25:00,1.06874,1.06882,1.06839,1.0687,171.0,182.741287
2025-09-25 13:30:00,1.06874,1.06923,1.06871,1.06892,199.0,212.7111
2025-09-25 13:35:00,1.0689,1.06892,1.06842,1.06844,179.0,191.29193
2025-09-25 13:40:00,1.06844,1.06872,1.0679,1.0679400000000001,193.0,206.17225
2025-09-25 13:45:00,1.06791,1.06793,1.06741,1.06741,204.0,217.80366
2025-09-25 13:50:00,1.06742,1.06782,1.06742,1.06782,210.0,224.2002
2025-09-25 13:55:00,1.06785,1.06826,1.06779,1.06824,182.0,194.38237
2025-09-25 14:00:00,1.06828,1.06947,1.06828,1.06946,228.0,243.70293
2025-09-25 14:05:00,1.06946,1.06947,1.0689899999999999,1.06939,231.0,247.014653
2025-09-25 14:10:00,1.0694,1.0694,1.06918,1.06931,173.0,184.992792
2025-09-25 14:15:00,1.06935,1.06977,1.0693,1.06974,161.0,172.19594
2025-09-25 14:20:00,1.06976,1.06979,1.06937,1.0694,175.0,187.1765
2025-09-25 14:25:00,1.06939,1.0694,1.069,1.06901,173.0,184.9716
2025-09-25 14:30:00,1.069,1.06925,1.06891,1.06912,176.0,188.15632
2025-09-25 14:35:00,1.06916,1.06916,1.06858,1.06888,195.0,208.444275
2025-09-25 14:40:00,1.0689,1.06893,1.06834,1.0684,156.0,166.70823
2025-09-25 14:45:00,1.06841,1.06874,1.06799,1.06829,164.0,175.21063
2025-09-25 14:50:00,1.06829,1.06865,1.06797,1.06861,194.0,207.26572
2025-09-25 14:55:00,1.06861,1.06863,1.06807,1.06811,194.0,207.26087
2025-09-25 15:00:00,1.06811,1.06822,1.0679,1.06819,182.0,194.39511
2025-09-25 15:05:00,1.06818,1.06833,1.06799,1.06821,140.0,149.54485
2025-09-25 15:10:00,1.06818,1.06852,1.06808,1.06808,138.0,147.41367
2025-09-25 15:15:00,1.06808,1.06835,1.06804,1.0683,157.0,167.706222
2025-09-25 15:20:00,1.06831,1.06834,1.06787,1.06816,144.0,153.81648
2025-09-25 15:25:00,1.06819,1.06844,1.06812,1.06822,152.0,162.37286
2025-09-25 15:30:00,1.06824,1.0683799999999999,1.06792,1.0679400000000001,165.0,176.2398
2025-09-25 15:35:00,1.06795,1.06828,1.06784,1.06827,152.0,162.34892
2025-09-25 15:40:00,1.06827,1.06846,1.06821,1.06834,125.0,133.54
2025-09-25 15:45:00,1.06836,1.06862,1.06835,1.06857,116.0,123.9431
2025-09-25 15:50:00,1.06857,1.06864,1.06841,1.06843,118.0,126.084475
2025-09-25 15:55:00,1.06844,1.06864,1.0683799999999999,1.06859,106.0,113.262325
2025-09-25 16:00:00,1.06858,1.06859,1.06832,1.06839,136.0,145.31192
2025-09-25 16:05:00,1.06839,1.06843,1.06827,1.06834,93.0,99.357247
2025-09-25 16:10:00,1.06834,1.06847,1.06811,1.06833,115.0,122.855937
2025-09-25 16:15:00,1.06829,1.06852,1.06819,1.06839,116.0,123.92831
2025-09-25 16:20:00,1.0684,1.06845,1.06821,1.06829,100.0,106.83375
2025-09-25 16:25:00,1.0683,1.06836,1.06823,1.06826,86.0,91.872725
2025-09-25 16:30:00,1.06826,1.06844,1.06825,1.06836,99.0,105.764423
2025-09-25 16:35:00,1.0684,1.06848,1.0682,1.06824,93.0,99.35469
2025-09-25 16:40:00,1.06824,1.06844,1.06824,1.06841,80.0,85.4666
2025-09-25 16:45:00,1.06839,1.06841,1.06809,1.06821,76.0,81.1889
2025-09-25 16:50:00,1.0682,1.06823,1.06806,1.06819,101.0,107.88517
2025-09-25 16:55:00,1.06819,1.0684,1.06812,1.06816,80.0,85.4574
2025-09-25 17:00:00,1.06815,1.06817,1.06791,1.06793,111.0,118.55244
2025-09-25 17:05:00,1.0679400000000001,1.06827,1.0679400000000001,1.06821,80.0,85.4472
2025-09-25 17:10:00,1.0682,1.06833,1.06814,1.06814,97.0,103.615642
2025-09-25 17:15:00,1.06815,1.06823,1.06791,1.06799,114.0,121.75998
2025-09-25 17:20:00,1.06799,1.06799,1.0676,1.0677,124.0,132.40968
2025-09-25 17:25:00,1.0677,1.06799,1.06762,1.06785,120.0,128.1348
2025-09-25 17:30:00,1.06783,1.06799,1.0677,1.06774,108.0,115.32402
2025-09-25 17:35:00,1.06774,1.06776,1.06735,1.06739,116.0,123.83696
2025-09-25 17:40:00,1.06735,1.06739,1.06702,1.06705,113.0,120.593883
2025-09-25 17:45:00,1.06705,1.06714,1.06698,1.06698,83.0,88.564113
2025-09-25 17:50:00,1.06699,1.06721,1.06697,1.06702,99.0,105.637702
2025-09-25 17:55:00,1.06703,1.0671599999999999,1.06697,1.0671,100.0,106.7065
2025-09-25 18:00:00,1.06711,1.06717,1.06658,1.06658,135.0,144.0261
2025-09-25 18:05:00,1.06658,1.0667200000000001,1.06636,1.06638,124.0,132.24724
2025-09-25 18:10:00,1.06638,1.06685,1.06635,1.06684,147.0,156.790935
2025-09-25 18:15:00,1.06686,1.06697,1.06676,1.06691,105.0,112.021875
2025-09-25 18:20:00,1.06692,1.067,1.06683,1.06698,80.0,85.3546
2025-09-25 18:25:00,1.06701,1.06719,1.06698,1.06712,100.0,106.7075
2025-09-25 18:30:00,1.06711,1.0671599999999999,1.06706,1.06711,79.0,84.30169
2025-09-25 18:35:00,1.06711,1.06727,1.06698,1.06722,78.0,83.23731
2025-09-25 18:40:00,1.06721,1.06726,1.06703,1.06717,80.0,85.3734
2025-09-25 18:45:00,1.06715,1.06728,1.067,1.06725,97.0,103.51549
2025-09-25 18:50:00,1.06724,1.06736,1.06721,1.06729,88.0,93.9202
2025-09-25 18:55:00,1.06729,1.06742,1.06719,1.06721,86.0,91.785865
2025-09-25 19:00:00,1.06721,1.06727,1.06701,1.06705,106.0,113.11631
2025-09-25 19:05:00,1.06705,1.06705,1.06685,1.06688,65.0,69.352238
2025-09-25 19:10:00,1.06688,1.06693,1.06679,1.06692,88.0,93.88544
2025-09-25 19:15:00,1.06691,1.06694,1.06684,1.06694,86.0,91.754045
2025-09-25 19:20:00,1.06694,1.06698,1.06676,1.0668,77.0,82.14899
2025-09-25 19:25:00,1.0668,1.06685,1.0667,1.06675,65.0,69.340375
2025-09-25 19:30:00,1.06675,1.06705,1.06671,1.0669,89.0,94.949872
2025-09-25 19:35:00,1.0669,1.06701,1.06674,1.06686,68.0,72.54767
2025-09-25 19:40:00,1.06686,1.06689,1.06668,1.06674,74.0,78.942645
2025-09-25 19:45:00,1.06674,1.06679,1.06666,1.06668,75.0,80.003812
2025-09-25 19:50:00,1.06669,1.06688,1.06667,1.06688,69.0,73.60782
2025-09-25 19:55:00,1.06688,1.06695,1.06676,1.06688,88.0,93.88434
2025-09-25 20:00:00,1.06689,1.06694,1.06678,1.06686,54.0,57.610845
2025-09-25 20:05:00,1.06686,1.06686,1.06667,1.0668,65.0,69.341837
2025-09-25 20:10:00,1.06681,1.06687,1.06675,1.06686,40.0,42.6729
2025-09-25 20:15:00,1.06686,1.06702,1.06686,1.06699,50.0,53.346625
2025-09-25 20:20:00,1.067,1.067,1.06678,1.0669,40.0,42.6768
2025-09-25 20:25:00,1.06691,1.06691,1.06673,1.06684,44.0,46.94129
2025-09-25 20:30:00,1.06684,1.06687,1.06674,1.06675,54.0,57.6072
2025-09-25 20:35:00,1.06675,1.06681,1.06671,1.06679,33.0,35.203245
2025-09-25 20:40:00,1.06679,1.06682,1.06673,1.06674,40.0,42.6708
2025-09-25 20:45:00,1.06674,1.06696,1.06674,1.06696,70.0,74.6795
2025-09-25 20:50:00,1.06696,1.0671,1.06694,1.06708,56.0,59.75312
2025-09-25 20:55:00,1.06709,1.06712,1.06651,1.0667200000000001,160.0,170.6976
2025-09-25 21:00:00,1.0667,1.06673,1.06669,1.06669,6.0,6.400215
2025-09-25 21:05:00,1.0667,1.0667,1.06665,1.06666,10.0,10.666775
2025-09-25 21:10:00,1.06666,1.06668,1.06657,1.06657,14.0,14.93268
2025-09-25 21:15:00,1.06658,1.06658,1.06635,1.06637,94.0,100.24818
2025-09-25 21:20:00,1.06636,1.06647,1.06628,1.0663,71.0,75.711028
2025-09-25 21:25:00,1.06628,1.06651,1.0662,1.06651,99.0,105.571125
2025-09-25 21:30:00,1.06653,1.06681,1.06637,1.06638,120.0,127.9827
2025-09-25 21:35:00,1.06639,1.0665499999999999,1.06637,1.06653,139.0,148.23794
2025-09-25 21:40:00,1.06654,1.06669,1.06635,1.06639,188.0,200.50059
2025-09-25 21:45:00,1.06638,1.06681,1.06638,1.06681,145.0,154.656275
2025-09-25 21:50:00,1.06681,1.06688,1.06657,1.06679,119.0,126.944738
2025-09-25 21:55:00,1.06679,1.0669,1.06621,1.06625,111.0,118.385662
2025-09-25 22:00:00,1.06674,1.06674,1.06613,1.06646,128.0,136.51424
2025-09-25 22:05:00,1.06646,1.06669,1.06646,1.06668,53.0,56.528342
2025-09-25 22:10:00,1.06667,1.06668,1.06661,1.06665,72.0,76.79898
2025-09-25 22:15:00,1.06664,1.06681,1.06662,1.06681,63.0,67.20336
2025-09-25 22:20:00,1.06681,1.06689,1.06661,1.06671,39.0,41.603445
2025-09-25 22:25:00,1.06671,1.0668,1.06669,1.0667200000000001,32.0,34.13536
2025-09-25 22:30:00,1.0667200000000001,1.06683,1.06664,1.06673,55.0,58.67015
2025-09-25 22:35:00,1.06674,1.06686,1.06673,1.06686,30.0,32.003925
2025-09-25 22:40:00,1.06686,1.06686,1.0666,1.06675,29.0,30.936257
2025-09-25 22:45:00,1.06675,1.06683,1.0667,1.0667,34.0,36.26933
2025-09-25 22:50:00,1.0667,1.06674,1.06662,1.06668,45.0,48.000825
2025-09-25 22:55:00,1.06665,1.0667200000000001,1.06664,1.06671,36.0,38.40048
2025-09-25 23:00:00,1.06688,1.0669,1.06682,1.06685,30.0,32.005875
2025-09-25 23:05:00,1.06686,1.06698,1.06686,1.06693,51.0,54.412283
2025-09-25 23:10:00,1.06693,1.06695,1.06682,1.06682,65.0,69.3472
2025-09-25 23:15:00,1.06682,1.06687,1.06662,1.06687,69.0,73.608855
2025-09-25 23:20:00,1.06683,1.06696,1.06677,1.06688,68.0,72.54648
2025-09-25 23:25:00,1.06692,1.06741,1.06685,1.067,101.0,107.771545
2025-09-25 23:30:00,1.06699,1.06713,1.06688,1.06689,84.0,89.62569
2025-09-25 23:35:00,1.06689,1.06725,1.06687,1.06711,64.0,68.28992
2025-09-25 23:40:00,1.06712,1.06739,1.0671,1.06739,73.0,77.90925
2025-09-25 23:45:00,1.06739,1.06739,1.06712,1.06712,67.0,71.506085
2025-09-25 23:50:00,1.06711,1.06719,1.067,1.06702,46.0,49.08568
2025-09-25 23:55:00,1.06699,1.06701,1.06683,1.06689,61.0,65.08273
2025-09-26 00:00:00,1.06685,1.06732,1.06685,1.06728,93.0,99.237975
2025-09-26 00:05:00,1.06728,1.06736,1.06715,1.06723,76.0,81.11138
2025-09-26 00:10:00,1.06722,1.0673300000000001,1.06715,1.06719,89.0,94.982802
2025-09-26 00:15:00,1.0672,1.06726,1.06707,1.06707,79.0,84.30485
2025-09-26 00:20:00,1.06707,1.06712,1.06698,1.067,66.0,70.424805
2025-09-26 00:25:00,1.06701,1.06707,1.06699,1.06701,75.0,80.0265
2025-09-26 00:30:00,1.067,1.0671599999999999,1.067,1.06715,60.0,64.02465
2025-09-26 00:35:00,1.06715,1.06747,1.06714,1.06739,77.0,82.181137
2025-09-26 00:40:00,1.06739,1.06741,1.0673300000000001,1.0674,62.0,66.177715
2025-09-26 00:45:00,1.0674,1.06749,1.06737,1.06744,62.0,66.18035
2025-09-26 00:50:00,1.06744,1.06746,1.06727,1.06727,90.0,96.0624
2025-09-26 00:55:00,1.0673,1.06737,1.06725,1.06726,104.0,110.99868
2025-09-26 01:00:00,1.06725,1.06736,1.06714,1.0673,120.0,128.0715
2025-09-26 01:05:00,1.0673,1.0674,1.06727,1.06738,75.0,80.050312
2025-09-26 01:10:00,1.06737,1.0674,1.06724,1.06725,74.0,78.98131
2025-09-26 01:15:00,1.06722,1.06729,1.06713,1.06718,70.0,74.70435
2025-09-26 01:20:00,1.06718,1.06731,1.06715,1.06715,64.0,68.30064
2025-09-26 01:25:00,1.06714,1.06721,1.06711,1.06711,71.0,75.767118
2025-09-26 01:30:00,1.06711,1.06728,1.06709,1.06718,68.0,72.56722
2025-09-26 01:35:00,1.06718,1.06727,1.06713,1.06718,67.0,71.50173
2025-09-26 01:40:00,1.06718,1.06725,1.06713,1.06719,50.0,53.359375
2025-09-26 01:45:00,1.06719,1.06728,1.06715,1.06718,82.0,87.5104
2025-09-26 01:50:00,1.06718,1.06727,1.06713,1.06726,67.0,71.50307
2025-09-26 01:55:00,1.06726,1.06739,1.06725,1.06732,78.0,83.24979
2025-09-26 02:00:00,1.0673,1.0675,1.06727,1.0675,82.0,87.526185
2025-09-26 02:05:00,1.06751,1.06751,1.06737,1.06748,68.0,72.58779
2025-09-26 02:10:00,1.06748,1.0675,1.0674,1.06746,62.0,66.18252
2025-09-26 02:15:00,1.06743,1.06743,1.06734,1.06735,44.0,46.96505
2025-09-26 02:20:00,1.06735,1.0674,1.06732,1.06737,47.0,50.16592
2025-09-26 02:25:00,1.06736,1.06744,1.0673300000000001,1.06735,71.0,75.78327
2025-09-26 02:30:00,1.06735,1.06742,1.0673,1.06738,67.0,71.513288
2025-09-26 02:35:00,1.06738,1.06751,1.06735,1.06748,50.0,53.3715
2025-09-26 02:40:00,1.06748,1.06767,1.06748,1.06765,73.0,77.93261
2025-09-26 02:45:00,1.06765,1.06771,1.0676,1.06767,50.0,53.382875
2025-09-26 02:50:00,1.06767,1.0677,1.06749,1.06755,49.0,52.312523
2025-09-26 02:55:00,1.06755,1.06757,1.06735,1.06736,77.0,82.194227
2025-09-26 03:00:00,1.06736,1.0675,1.06734,1.0675,55.0,58.708375
2025-09-26 03:05:00,1.0675,1.06753,1.06732,1.06736,72.0,76.85478
2025-09-26 03:10:00,1.06736,1.06741,1.06727,1.06734,56.0,59.77132
2025-09-26 03:15:00,1.06734,1.06736,1.06729,1.0673300000000001,46.0,49.09718
2025-09-26 03:20:00,1.0673300000000001,1.06742,1.0673,1.0673,50.0,53.366875
2025-09-26 03:25:00,1.0673,1.06748,1.06728,1.06739,49.0,52.300763
2025-09-26 03:30:00,1.06739,1.06743,1.0673300000000001,1.06735,34.0,36.29075
2025-09-26 03:35:00,1.06735,1.0674,1.0673300000000001,1.06738,44.0,46.96406
2025-09-26 03:40:00,1.06738,1.06739,1.06729,1.06734,46.0,49.0981
2025-09-26 03:45:00,1.06735,1.06743,1.06734,1.06737,49.0,52.301252
2025-09-26 03:50:00,1.06737,1.06744,1.06735,1.06738,44.0,46.96494
2025-09-26 03:55:00,1.06739,1.06744,1.06735,1.0674,59.0,62.976305
2025-09-26 04:00:00,1.0674,1.06743,1.06719,1.06724,77.0,82.183255
2025-09-26 04:05:00,1.06724,1.06724,1.06717,1.06722,46.0,49.092005
2025-09-26 04:10:00,1.06723,1.06724,1.06717,1.06719,53.0,56.561997
2025-09-26 04:15:00,1.06719,1.06732,1.06717,1.06728,53.0,56.56372
2025-09-26 04:20:00,1.06728,1.06736,1.06721,1.06723,44.0,46.95988
2025-09-26 04:25:00,1.06722,1.06723,1.06718,1.0672,43.0,45.889923
2025-09-26 04:30:00,1.0672,1.06725,1.0671599999999999,1.06722,44.0,46.95713
2025-09-26 04:35:00,1.06723,1.06728,1.06722,1.06724,46.0,49.093155
2025-09-26 04:40:00,1.06724,1.06724,1.06717,1.06721,45.0,48.024675
2025-09-26 04:45:00,1.0672,1.0673,1.06713,1.0672,54.0,57.629205
2025-09-26 04:50:00,1.0672,1.0673,1.06719,1.06719,53.0,56.56266
2025-09-26 04:55:00,1.06719,1.06724,1.06713,1.06714,61.0,65.097675
2025-09-26 05:00:00,1.06714,1.06717,1.06703,1.0671599999999999,69.0,73.631625
2025-09-26 05:05:00,1.0671599999999999,1.06734,1.0671599999999999,1.06731,57.0,60.832822
2025-09-26 05:10:00,1.06731,1.06736,1.06713,1.06717,58.0,61.900065
2025-09-26 05:15:00,1.06715,1.06718,1.06708,1.06715,62.0,66.16268
2025-09-26 05:20:00,1.06715,1.06729,1.06711,1.06725,68.0,72.5696
2025-09-26 05:25:00,1.06725,1.06726,1.06713,1.06722,64.0,68.30176
2025-09-26 05:30:00,1.06722,1.06728,1.06718,1.06723,62.0,66.168105
2025-09-26 05:35:00,1.06723,1.06731,1.06718,1.06727,59.0,62.967602
