timestamps,open,high,low,close,volume,amount
2025-09-05 11:00:00,1.37934,1.37939,1.37919,1.37923,50.0,68.964375
2025-09-05 11:05:00,1.37923,1.37933,1.37919,1.37921,46.0,63.44504
2025-09-05 11:10:00,1.37921,1.3793,1.37912,1.37912,39.0,53.788313
2025-09-05 11:15:00,1.37913,1.37942,1.37913,1.3794,51.0,70.34277
2025-09-05 11:20:00,1.3794,1.37948,1.3793199999999999,1.3793199999999999,65.0,89.6597
2025-09-05 11:25:00,1.3793199999999999,1.37958,1.3793199999999999,1.3795,55.0,75.86865
2025-09-05 11:30:00,1.3795,1.37975,1.3795,1.37961,52.0,71.73868
2025-09-05 11:35:00,1.37961,1.37987,1.37961,1.37987,37.0,51.05038
2025-09-05 11:40:00,1.3799000000000001,1.38002,1.3798,1.38001,76.0,104.87487
2025-09-05 11:45:00,1.38001,1.38009,1.3798599999999999,1.38008,56.0,77.28056
2025-09-05 11:50:00,1.38007,1.38039,1.38006,1.38037,63.0,86.954018
2025-09-05 11:55:00,1.38037,1.38049,1.3801999999999999,1.3801999999999999,85.0,117.326775
2025-09-05 12:00:00,1.3801700000000001,1.38019,1.37991,1.3799299999999999,107.0,147.66535
2025-09-05 12:05:00,1.37995,1.37997,1.37943,1.3795600000000001,106.0,146.251115
2025-09-05 12:10:00,1.3795600000000001,1.3795899999999999,1.37926,1.37938,126.0,173.810385
2025-09-05 12:15:00,1.37938,1.37938,1.37908,1.37921,111.0,153.098138
2025-09-05 12:20:00,1.37921,1.3792499999999999,1.379,1.37918,105.0,144.8118
2025-09-05 12:25:00,1.37921,1.37934,1.37869,1.37869,112.0,154.44604
2025-09-05 12:30:00,1.37869,1.38009,1.37581,1.37971,749.0,1032.552675
2025-09-05 12:35:00,1.37971,1.3811,1.37961,1.38076,616.0,850.26172
2025-09-05 12:40:00,1.38077,1.38165,1.38036,1.38036,491.0,677.965435
2025-09-05 12:45:00,1.38033,1.3808500000000001,1.38009,1.38023,401.0,553.530375
2025-09-05 12:50:00,1.38025,1.38092,1.37989,1.38077,433.0,597.738097
2025-09-05 12:55:00,1.38076,1.38123,1.38038,1.38041,345.0,476.339775
2025-09-05 13:00:00,1.38038,1.3806,1.37992,1.3801700000000001,311.0,429.263193
2025-09-05 13:05:00,1.38018,1.38066,1.37998,1.38031,319.0,440.310117
2025-09-05 13:10:00,1.38028,1.38049,1.37969,1.38011,259.0,357.456907
2025-09-05 13:15:00,1.38012,1.38076,1.38005,1.38042,282.0,389.255175
2025-09-05 13:20:00,1.38042,1.38141,1.3802699999999999,1.38034,378.0,521.87058
2025-09-05 13:25:00,1.38034,1.38087,1.3802400000000001,1.38082,271.0,374.133793
2025-09-05 13:30:00,1.38079,1.38107,1.38063,1.38074,284.0,392.14933
2025-09-05 13:35:00,1.38072,1.38072,1.38026,1.38033,240.0,331.3218
2025-09-05 13:40:00,1.38033,1.38077,1.38016,1.38058,242.0,334.07132
2025-09-05 13:45:00,1.38056,1.38057,1.37992,1.37999,270.0,372.6702
2025-09-05 13:50:00,1.37999,1.38002,1.37953,1.37995,246.0,339.448635
2025-09-05 13:55:00,1.37995,1.38038,1.37978,1.37987,180.0,248.3991
2025-09-05 14:00:00,1.37984,1.38093,1.37984,1.3808099999999999,277.0,382.358335
2025-09-05 14:05:00,1.3808099999999999,1.38143,1.3807800000000001,1.38118,235.0,324.54675
2025-09-05 14:10:00,1.38119,1.38148,1.38111,1.38148,187.0,258.305905
2025-09-05 14:15:00,1.38147,1.38249,1.38129,1.38247,281.0,388.32233
2025-09-05 14:20:00,1.38247,1.3832499999999999,1.38233,1.38317,281.0,388.568205
2025-09-05 14:25:00,1.38315,1.38324,1.38279,1.38301,283.0,391.402443
2025-09-05 14:30:00,1.38301,1.38305,1.38248,1.383,280.0,387.2078
2025-09-05 14:35:00,1.38297,1.3837,1.38292,1.3836300000000001,231.0,319.543455
2025-09-05 14:40:00,1.38364,1.38364,1.38289,1.38289,254.0,351.34931
2025-09-05 14:45:00,1.38292,1.38304,1.3827099999999999,1.38301,195.0,269.6694
2025-09-05 14:50:00,1.38303,1.3832499999999999,1.3828,1.38299,189.0,261.390307
2025-09-05 14:55:00,1.38299,1.38323,1.38259,1.38299,230.0,318.0785
2025-09-05 15:00:00,1.383,1.38338,1.38299,1.38319,165.0,228.2181
2025-09-05 15:05:00,1.3832,1.38384,1.3832,1.38355,167.0,231.035732
2025-09-05 15:10:00,1.38355,1.3838,1.38318,1.38328,184.0,254.55526
2025-09-05 15:15:00,1.38328,1.38371,1.3829500000000001,1.3835,186.0,257.30496
2025-09-05 15:20:00,1.3835,1.3836300000000001,1.3832,1.3834,155.0,214.432038
2025-09-05 15:25:00,1.38337,1.38365,1.38315,1.38318,127.0,175.683863
2025-09-05 15:30:00,1.38318,1.38318,1.3826399999999999,1.38265,151.0,208.819787
2025-09-05 15:35:00,1.3826399999999999,1.38273,1.3824100000000001,1.38266,132.0,182.50452
2025-09-05 15:40:00,1.38266,1.38266,1.38213,1.38217,117.0,161.741385
2025-09-05 15:45:00,1.38216,1.38255,1.38214,1.3823400000000001,158.0,218.403005
2025-09-05 15:50:00,1.3823400000000001,1.38275,1.3823400000000001,1.3825,153.0,211.519823
2025-09-05 15:55:00,1.38249,1.38266,1.38239,1.3824100000000001,141.0,194.930738
2025-09-05 16:00:00,1.3824,1.3827099999999999,1.38225,1.38248,162.0,223.95852
2025-09-05 16:05:00,1.38248,1.38251,1.38224,1.38231,114.0,157.59189
2025-09-05 16:10:00,1.38231,1.3823400000000001,1.38174,1.3817599999999999,109.0,150.642088
2025-09-05 16:15:00,1.38177,1.38214,1.38177,1.3820700000000001,107.0,147.867313
2025-09-05 16:20:00,1.3820700000000001,1.38246,1.38204,1.38214,114.0,157.568235
2025-09-05 16:25:00,1.38213,1.38245,1.38211,1.38243,98.0,135.46344
2025-09-05 16:30:00,1.38243,1.38273,1.38225,1.38266,162.0,223.967835
2025-09-05 16:35:00,1.38269,1.3829799999999999,1.38266,1.3829,125.0,172.850937
2025-09-05 16:40:00,1.3829099999999999,1.38294,1.3826,1.38266,97.0,134.129417
2025-09-05 16:45:00,1.38266,1.38294,1.38256,1.38294,112.0,154.8708
2025-09-05 16:50:00,1.38293,1.38348,1.38286,1.38348,151.0,208.861312
2025-09-05 16:55:00,1.3835,1.38397,1.3833,1.38334,193.0,267.020807
2025-09-05 17:00:00,1.38334,1.38414,1.38333,1.38394,153.0,211.704187
2025-09-05 17:05:00,1.38394,1.3844,1.38394,1.3841700000000001,154.0,213.153325
2025-09-05 17:10:00,1.38416,1.38457,1.38416,1.38448,136.0,188.27058
2025-09-05 17:15:00,1.3844699999999999,1.3847,1.38442,1.3847,114.0,157.841265
2025-09-05 17:20:00,1.3847,1.3847,1.38459,1.38463,79.0,109.387745
2025-09-05 17:25:00,1.38463,1.38471,1.38453,1.38459,73.0,101.076895
2025-09-05 17:30:00,1.3846,1.38461,1.38426,1.38427,90.0,124.59915
2025-09-05 17:35:00,1.38427,1.3845100000000001,1.38411,1.38435,99.0,137.04669
2025-09-05 17:40:00,1.38435,1.38457,1.38431,1.38439,126.0,174.43503
2025-09-05 17:45:00,1.38441,1.38455,1.38415,1.38455,104.0,143.97916
2025-09-05 17:50:00,1.38455,1.38463,1.38432,1.38435,99.0,137.061788
2025-09-05 17:55:00,1.38435,1.38452,1.38434,1.38443,88.0,121.82808
2025-09-05 18:00:00,1.38443,1.38471,1.38435,1.38471,116.0,160.6078
2025-09-05 18:05:00,1.38471,1.38471,1.38462,1.38469,65.0,90.004362
2025-09-05 18:10:00,1.38469,1.38489,1.38465,1.38472,78.0,108.009525
2025-09-05 18:15:00,1.38471,1.38475,1.3844400000000001,1.38445,69.0,95.536538
2025-09-05 18:20:00,1.38445,1.38468,1.38421,1.38468,80.0,110.7604
2025-09-05 18:25:00,1.3847,1.38484,1.38466,1.38473,83.0,114.932798
2025-09-05 18:30:00,1.38473,1.3849,1.38472,1.3849,90.0,124.633125
2025-09-05 18:35:00,1.3849,1.3849,1.38465,1.38475,80.0,110.784
2025-09-05 18:40:00,1.38475,1.38491,1.38475,1.38489,61.0,84.474325
2025-09-05 18:45:00,1.38489,1.38491,1.38482,1.38491,52.0,72.01389
2025-09-05 18:50:00,1.38491,1.38492,1.3848,1.38482,43.0,59.549088
2025-09-05 18:55:00,1.38482,1.3849,1.38473,1.38473,42.0,58.16139
2025-09-05 19:00:00,1.38472,1.38491,1.38472,1.38484,70.0,96.935825
2025-09-05 19:05:00,1.38484,1.3848500000000001,1.38471,1.38475,63.0,87.241613
2025-09-05 19:10:00,1.38475,1.3849,1.38474,1.3849,39.0,54.008078
2025-09-05 19:15:00,1.38489,1.3849,1.3847,1.3848099999999999,48.0,66.4716
2025-09-05 19:20:00,1.3848099999999999,1.3848099999999999,1.38449,1.38466,72.0,99.69786
2025-09-05 19:25:00,1.38466,1.38492,1.38466,1.38491,69.0,95.550337
2025-09-05 19:30:00,1.38491,1.38506,1.38489,1.38496,68.0,94.17694
2025-09-05 19:35:00,1.38498,1.3851499999999999,1.38495,1.38513,65.0,90.028413
2025-09-05 19:40:00,1.38514,1.38534,1.38513,1.38523,64.0,88.65344
2025-09-05 19:45:00,1.38523,1.38533,1.3851499999999999,1.38528,69.0,95.582077
2025-09-05 19:50:00,1.38528,1.38535,1.38524,1.38528,60.0,83.11725
2025-09-05 19:55:00,1.38527,1.38528,1.38494,1.3850500000000001,85.0,117.736475
2025-09-05 20:00:00,1.3850500000000001,1.3850500000000001,1.38474,1.3848500000000001,66.0,91.404885
2025-09-05 20:05:00,1.3848500000000001,1.38491,1.3846,1.38463,53.0,73.391617
2025-09-05 20:10:00,1.38463,1.38463,1.38422,1.3842400000000001,52.0,71.99036
2025-09-05 20:15:00,1.3842400000000001,1.3842400000000001,1.38402,1.38403,28.0,38.75571
2025-09-05 20:20:00,1.38403,1.38403,1.38384,1.3838599999999999,45.0,62.2773
2025-09-05 20:25:00,1.3838599999999999,1.38389,1.38384,1.38384,14.0,19.374005
2025-09-05 20:30:00,1.38384,1.3838599999999999,1.3836300000000001,1.38381,66.0,91.32981
2025-09-05 20:35:00,1.38381,1.38382,1.3829,1.38293,77.0,106.519105
2025-09-05 20:40:00,1.38293,1.3832,1.38251,1.38273,151.0,208.809218
2025-09-05 20:45:00,1.38273,1.38276,1.38247,1.38251,71.0,98.165842
2025-09-05 20:50:00,1.38253,1.38266,1.38221,1.38251,87.0,120.275543
2025-09-05 20:55:00,1.38249,1.38258,1.38223,1.38252,297.0,410.589135
2025-09-07 21:05:00,1.38231,1.38293,1.38225,1.38279,88.0,121.66616
2025-09-07 21:10:00,1.38281,1.38333,1.38277,1.38327,70.0,96.81315
2025-09-07 21:15:00,1.38331,1.38335,1.38311,1.38316,61.0,84.377183
2025-09-07 21:20:00,1.3832200000000001,1.3832499999999999,1.38312,1.3832200000000001,54.0,74.692935
2025-09-07 21:25:00,1.3832,1.38333,1.38313,1.38333,58.0,80.228355
2025-09-07 21:30:00,1.38334,1.38335,1.38323,1.3832499999999999,60.0,82.99755
2025-09-07 21:35:00,1.38328,1.3834,1.38321,1.38334,76.0,105.13137
2025-09-07 21:40:00,1.38336,1.38345,1.38284,1.38314,78.0,107.889405
2025-09-07 21:45:00,1.38311,1.3832900000000001,1.38286,1.38326,73.0,100.96849
2025-09-07 21:50:00,1.38327,1.3833199999999999,1.38309,1.38313,96.0,132.78744
2025-09-07 21:55:00,1.38311,1.38334,1.38304,1.38334,79.0,109.273393
2025-09-07 22:00:00,1.3835600000000001,1.3835600000000001,1.3829500000000001,1.38313,101.0,139.7133
2025-09-07 22:05:00,1.38313,1.38398,1.38313,1.3839299999999999,38.0,52.574615
2025-09-07 22:10:00,1.3839299999999999,1.38403,1.3836,1.38379,68.0,94.10095
2025-09-07 22:15:00,1.38375,1.38379,1.38344,1.38368,56.0,77.48524
2025-09-07 22:20:00,1.38369,1.38398,1.38368,1.38384,46.0,63.654685
2025-09-07 22:25:00,1.38385,1.38385,1.38364,1.38384,49.0,67.805955
2025-09-07 22:30:00,1.38384,1.38394,1.38364,1.3838599999999999,82.0,113.47324
2025-09-07 22:35:00,1.38385,1.38408,1.38385,1.38408,50.0,69.19825
2025-09-07 22:40:00,1.38408,1.38431,1.38408,1.3841700000000001,47.0,65.05552
2025-09-07 22:45:00,1.3841700000000001,1.38436,1.3841700000000001,1.38435,54.0,74.750175
2025-09-07 22:50:00,1.38435,1.38435,1.38413,1.38428,51.0,70.598152
2025-09-07 22:55:00,1.38428,1.38429,1.38416,1.3842400000000001,45.0,62.290913
2025-09-07 23:00:00,1.3842400000000001,1.38425,1.38381,1.38399,68.0,94.11693
2025-09-07 23:05:00,1.38399,1.38399,1.38379,1.38391,37.0,51.20504
2025-09-07 23:10:00,1.38391,1.384,1.3839000000000001,1.38398,44.0,60.89369
2025-09-07 23:15:00,1.38397,1.38397,1.38379,1.38388,43.0,59.507807
2025-09-07 23:20:00,1.38389,1.3839000000000001,1.3838,1.38389,38.0,52.58706
2025-09-07 23:25:00,1.38389,1.38395,1.3836,1.3836,61.0,84.40936
2025-09-07 23:30:00,1.3836,1.38379,1.3836,1.38376,47.0,65.033313
2025-09-07 23:35:00,1.38376,1.38382,1.38372,1.38372,24.0,33.21012
2025-09-07 23:40:00,1.38372,1.38382,1.38371,1.38376,41.0,56.733852
2025-09-07 23:45:00,1.38376,1.38381,1.38348,1.38364,80.0,110.6938
2025-09-07 23:50:00,1.38364,1.38371,1.38348,1.38371,63.0,87.169005
2025-09-07 23:55:00,1.38371,1.38373,1.38346,1.38349,68.0,94.08463
2025-09-08 00:00:00,1.3835,1.38399,1.3835,1.38398,136.0,188.18898
2025-09-08 00:05:00,1.38399,1.38418,1.38399,1.384,120.0,166.0848
2025-09-08 00:10:00,1.384,1.38411,1.38395,1.38399,77.0,106.568963
2025-09-08 00:15:00,1.38398,1.38411,1.38395,1.38408,86.0,119.02658
2025-09-08 00:20:00,1.38408,1.38425,1.38371,1.38376,91.0,125.93945
2025-09-08 00:25:00,1.38376,1.3838,1.38372,1.38376,53.0,73.33928
2025-09-08 00:30:00,1.38376,1.38405,1.38371,1.38403,63.0,87.184912
2025-09-08 00:35:00,1.38403,1.3841,1.38396,1.3841,67.0,92.731183
2025-09-08 00:40:00,1.38411,1.3841999999999999,1.38406,1.3841999999999999,39.0,53.981557
2025-09-08 00:45:00,1.38419,1.3843,1.38409,1.38414,60.0,83.0508
2025-09-08 00:50:00,1.38413,1.38413,1.38374,1.38377,94.0,130.090595
2025-09-08 00:55:00,1.3838,1.38382,1.38371,1.38376,68.0,94.09653
2025-09-08 01:00:00,1.38376,1.38382,1.38355,1.3835899999999999,110.0,152.2048
2025-09-08 01:05:00,1.3835899999999999,1.3837,1.38353,1.38361,112.0,154.96404
2025-09-08 01:10:00,1.38361,1.38381,1.38353,1.38381,84.0,116.22996
2025-09-08 01:15:00,1.38381,1.38398,1.3838,1.38396,93.0,128.701538
2025-09-08 01:20:00,1.38396,1.38409,1.38388,1.38409,84.0,116.25642
2025-09-08 01:25:00,1.38409,1.38409,1.38392,1.38399,69.0,95.497552
2025-09-08 01:30:00,1.38399,1.38401,1.3836,1.38361,81.0,112.088003
2025-09-08 01:35:00,1.3836,1.3836,1.38343,1.38352,77.0,106.532387
2025-09-08 01:40:00,1.38353,1.38366,1.38349,1.38362,93.0,128.672475
2025-09-08 01:45:00,1.3836300000000001,1.3837,1.38355,1.3835899999999999,83.0,114.840253
2025-09-08 01:50:00,1.38357,1.38368,1.38352,1.38354,124.0,171.56361
2025-09-08 01:55:00,1.38354,1.38354,1.38311,1.38318,131.0,181.217868
2025-09-08 02:00:00,1.38318,1.38328,1.38305,1.38327,114.0,157.68423
2025-09-08 02:05:00,1.38326,1.38334,1.38321,1.3833,101.0,139.711028
2025-09-08 02:10:00,1.3833,1.3835600000000001,1.38328,1.38339,86.0,118.970895
2025-09-08 02:15:00,1.38339,1.38346,1.38335,1.38346,69.0,95.455635
2025-09-08 02:20:00,1.38346,1.3835899999999999,1.38345,1.3835,68.0,94.078
2025-09-08 02:25:00,1.3835,1.38357,1.38341,1.38345,86.0,118.979495
2025-09-08 02:30:00,1.38345,1.38351,1.38335,1.38337,67.0,92.68914
2025-09-08 02:35:00,1.38337,1.38349,1.38331,1.38334,58.0,80.235895
2025-09-08 02:40:00,1.38335,1.38335,1.38317,1.38331,79.0,109.280305
2025-09-08 02:45:00,1.38331,1.3833199999999999,1.38323,1.38327,39.0,53.948017
2025-09-08 02:50:00,1.38327,1.38342,1.38313,1.38333,69.0,95.446838
2025-09-08 02:55:00,1.38333,1.38343,1.38316,1.38316,95.0,131.41065
2025-09-08 03:00:00,1.38316,1.38316,1.38306,1.38306,59.0,81.60349
2025-09-08 03:05:00,1.38306,1.38315,1.3830200000000001,1.3830200000000001,54.0,74.685375
2025-09-08 03:10:00,1.3830200000000001,1.38312,1.3830200000000001,1.38312,55.0,76.06885
2025-09-08 03:15:00,1.38312,1.3832499999999999,1.3829500000000001,1.38296,49.0,67.77043
2025-09-08 03:20:00,1.3829500000000001,1.38301,1.3829,1.3829,68.0,94.03992
2025-09-08 03:25:00,1.3829,1.3830200000000001,1.38282,1.3830200000000001,58.0,80.21052
2025-09-08 03:30:00,1.38303,1.38316,1.38294,1.38297,62.0,85.74755
2025-09-08 03:35:00,1.38297,1.38313,1.38294,1.38313,67.0,92.663847
2025-09-08 03:40:00,1.38313,1.38318,1.38301,1.38316,46.0,63.62352
2025-09-08 03:45:00,1.38316,1.3832900000000001,1.38301,1.38323,68.0,94.05573
2025-09-08 03:50:00,1.38323,1.3833199999999999,1.38317,1.3833199999999999,44.0,60.86344
2025-09-08 03:55:00,1.3833199999999999,1.3833199999999999,1.38323,1.3832499999999999,45.0,62.2476
2025-09-08 04:00:00,1.3832499999999999,1.38341,1.38323,1.38326,53.0,73.314238
2025-09-08 04:05:00,1.38326,1.38334,1.38326,1.38334,32.0,44.2656
2025-09-08 04:10:00,1.38334,1.38353,1.38334,1.3835,42.0,58.103955
2025-09-08 04:15:00,1.3835,1.3835,1.3832200000000001,1.3832200000000001,42.0,58.10112
2025-09-08 04:20:00,1.3832200000000001,1.3832499999999999,1.38312,1.38324,37.0,51.178677
2025-09-08 04:25:00,1.38324,1.3833199999999999,1.38323,1.38326,39.0,53.947237
2025-09-08 04:30:00,1.3832499999999999,1.38331,1.3832,1.38326,57.0,78.845535
2025-09-08 04:35:00,1.38326,1.38348,1.3832499999999999,1.38347,47.0,65.018155
2025-09-08 04:40:00,1.38347,1.38347,1.38334,1.38336,39.0,53.95299
2025-09-08 04:45:00,1.38336,1.38339,1.38331,1.38337,28.0,38.73401
2025-09-08 04:50:00,1.38337,1.38341,1.38331,1.3833199999999999,53.0,73.317683
2025-09-08 04:55:00,1.38333,1.38333,1.38326,1.38328,26.0,35.9658
2025-09-08 05:00:00,1.3833,1.38331,1.38316,1.38318,54.0,74.694825
2025-09-08 05:05:00,1.38318,1.3832200000000001,1.38307,1.38311,46.0,63.62467
2025-09-08 05:10:00,1.3831,1.38321,1.38307,1.38315,30.0,41.493975
2025-09-08 05:15:00,1.38315,1.38315,1.38296,1.38299,47.0,65.003937
2025-09-08 05:20:00,1.38299,1.38299,1.38288,1.3829500000000001,42.0,58.084005
2025-09-08 05:25:00,1.3829500000000001,1.3829500000000001,1.38289,1.38293,22.0,30.42446
2025-09-08 05:30:00,1.38293,1.38293,1.38283,1.38287,53.0,73.29317
2025-09-08 05:35:00,1.38287,1.38288,1.38275,1.38277,44.0,60.84397
2025-09-08 05:40:00,1.38277,1.38293,1.38277,1.38293,29.0,40.10265
2025-09-08 05:45:00,1.38294,1.3829500000000001,1.38277,1.3828,39.0,53.931735
2025-09-08 05:50:00,1.3828,1.38288,1.38277,1.38283,39.0,53.92998
2025-09-08 05:55:00,1.38283,1.38284,1.38267,1.38284,54.0,74.67093
2025-09-08 06:00:00,1.38283,1.38289,1.38265,1.38272,73.0,100.942392
2025-09-08 06:05:00,1.3827099999999999,1.38315,1.3826800000000001,1.38294,100.0,138.287
2025-09-08 06:10:00,1.38293,1.38293,1.3824,1.3824100000000001,109.0,150.710758
2025-09-08 06:15:00,1.3824100000000001,1.38266,1.38235,1.38265,92.0,127.19161
2025-09-08 06:20:00,1.38267,1.38276,1.38252,1.38273,108.0,149.32836
2025-09-08 06:25:00,1.38273,1.38294,1.38273,1.38281,103.0,142.428658
2025-09-08 06:30:00,1.38283,1.38284,1.38258,1.38275,77.0,106.47175
2025-09-08 06:35:00,1.38275,1.38287,1.38255,1.3826100000000001,70.0,96.78865
2025-09-08 06:40:00,1.3826100000000001,1.38304,1.3826100000000001,1.38293,98.0,135.514155
2025-09-08 06:45:00,1.38293,1.38297,1.38259,1.38263,84.0,116.15352
2025-09-08 06:50:00,1.38263,1.38278,1.3823699999999999,1.38246,80.0,110.6048
2025-09-08 06:55:00,1.38245,1.38266,1.38238,1.38257,93.0,128.573895
2025-09-08 07:00:00,1.38257,1.3826800000000001,1.38214,1.38221,128.0,176.9472
2025-09-08 07:05:00,1.3822,1.3825,1.38217,1.3824,69.0,95.379908
2025-09-08 07:10:00,1.3824,1.38245,1.38198,1.38199,113.0,156.189165
2025-09-08 07:15:00,1.38199,1.38213,1.38182,1.38192,105.0,145.106325
2025-09-08 07:20:00,1.38191,1.38215,1.38162,1.38197,96.0,132.6636
2025-09-08 07:25:00,1.38198,1.38199,1.38185,1.38185,78.0,107.789565
2025-09-08 07:30:00,1.38182,1.38182,1.38157,1.38159,92.0,127.1164
2025-09-08 07:35:00,1.38159,1.38159,1.38136,1.3814,55.0,75.981675
2025-09-08 07:40:00,1.3814,1.38161,1.38137,1.38141,92.0,127.09317
2025-09-08 07:45:00,1.38141,1.38157,1.38135,1.3814899999999999,75.0,103.609125
2025-09-08 07:50:00,1.3814899999999999,1.3816,1.38145,1.38157,49.0,67.694847
2025-09-08 07:55:00,1.38157,1.38171,1.3814899999999999,1.38151,93.0,128.48601
2025-09-08 08:00:00,1.3815,1.3815,1.38123,1.38123,87.0,120.178755
2025-09-08 08:05:00,1.38123,1.38171,1.38113,1.38163,110.0,151.95675
2025-09-08 08:10:00,1.38163,1.38174,1.38145,1.38145,68.0,93.94659
2025-09-08 08:15:00,1.38144,1.38163,1.38135,1.38135,81.0,111.896843
2025-09-08 08:20:00,1.38135,1.38165,1.38135,1.38158,78.0,107.755635
2025-09-08 08:25:00,1.38159,1.38197,1.38159,1.3819,84.0,116.06805
2025-09-08 08:30:00,1.3819,1.38202,1.38182,1.3819,73.0,100.87943
2025-09-08 08:35:00,1.3819,1.38201,1.38154,1.38154,81.0,111.921548
2025-09-08 08:40:00,1.38154,1.3818,1.38152,1.38172,90.0,124.34805
2025-09-08 08:45:00,1.38172,1.38181,1.38154,1.38155,63.0,87.044265
2025-09-08 08:50:00,1.38156,1.38164,1.3814199999999999,1.38161,66.0,91.182795
2025-09-08 08:55:00,1.3816,1.38184,1.38159,1.38159,67.0,92.570885
2025-09-08 09:00:00,1.38159,1.38175,1.3814,1.3814899999999999,66.0,91.182795
2025-09-08 09:05:00,1.3814899999999999,1.38209,1.38148,1.38206,121.0,167.19538
2025-09-08 09:10:00,1.3820700000000001,1.3824,1.3820299999999999,1.38227,90.0,124.397325
2025-09-08 09:15:00,1.38225,1.38225,1.38192,1.38195,71.0,98.128568
2025-09-08 09:20:00,1.38195,1.38206,1.3818,1.3818,55.0,76.004638
2025-09-08 09:25:00,1.3818,1.38208,1.38179,1.3820700000000001,51.0,70.478685
2025-09-08 09:30:00,1.3820700000000001,1.38212,1.38201,1.38208,65.0,89.83455
2025-09-08 09:35:00,1.38208,1.38208,1.3818,1.3818,61.0,84.29834
2025-09-08 09:40:00,1.3818,1.38188,1.38165,1.38165,56.0,77.37772
2025-09-08 09:45:00,1.38165,1.3817300000000001,1.38158,1.38159,39.0,53.883863
2025-09-08 09:50:00,1.38159,1.38178,1.38159,1.38172,61.0,84.28187
2025-09-08 09:55:00,1.3817300000000001,1.3818,1.38158,1.38172,68.0,93.95611
2025-09-08 10:00:00,1.38171,1.38174,1.38148,1.38161,73.0,100.859355
2025-09-08 10:05:00,1.38161,1.38163,1.38144,1.38145,65.0,89.799612
2025-09-08 10:10:00,1.38144,1.38147,1.38128,1.38129,55.0,75.97535
2025-09-08 10:15:00,1.38129,1.38131,1.38116,1.38123,43.0,59.393643
2025-09-08 10:20:00,1.38123,1.38136,1.38117,1.38131,49.0,67.682108
2025-09-08 10:25:00,1.38131,1.38141,1.38129,1.38129,52.0,71.8289
2025-09-08 10:30:00,1.38129,1.3814899999999999,1.38125,1.38131,57.0,78.736095
2025-09-08 10:35:00,1.3813,1.38144,1.38114,1.38114,61.0,84.256555
2025-09-08 10:40:00,1.38114,1.38116,1.38095,1.38095,81.0,111.86505
2025-09-08 10:45:00,1.38095,1.3810799999999999,1.38063,1.38065,89.0,122.893647
2025-09-08 10:50:00,1.38065,1.38072,1.38055,1.38059,60.0,82.83765
2025-09-08 10:55:00,1.38059,1.38066,1.38052,1.38056,67.0,92.499027
2025-09-08 11:00:00,1.38056,1.38059,1.38028,1.3804699999999999,69.0,95.252775
2025-09-08 11:05:00,1.3804699999999999,1.3805399999999999,1.38036,1.38036,58.0,80.065085
2025-09-08 11:10:00,1.38036,1.3804699999999999,1.38026,1.38026,51.0,70.397212
2025-09-08 11:15:00,1.38026,1.3803,1.38013,1.38013,46.0,63.48943
2025-09-08 11:20:00,1.38013,1.38025,1.38009,1.3801999999999999,52.0,71.76871
2025-09-08 11:25:00,1.3801999999999999,1.38042,1.3801999999999999,1.38023,59.0,81.435487
2025-09-08 11:30:00,1.38023,1.38023,1.3798300000000001,1.37995,83.0,114.54498
2025-09-08 11:35:00,1.37995,1.38012,1.3798599999999999,1.38003,87.0,120.05913
2025-09-08 11:40:00,1.38002,1.3801700000000001,1.37992,1.38003,90.0,124.20315
2025-09-08 11:45:00,1.38006,1.38037,1.38006,1.38026,88.0,121.4565
2025-09-08 11:50:00,1.38026,1.38028,1.38012,1.38012,92.0,126.97794
2025-09-08 11:55:00,1.38011,1.38022,1.38003,1.38009,64.0,88.3272
2025-09-08 12:00:00,1.38009,1.38009,1.3798,1.37997,95.0,131.098812
2025-09-08 12:05:00,1.37997,1.38039,1.37996,1.38039,81.0,111.794378
2025-09-08 12:10:00,1.38039,1.3806,1.38036,1.38057,78.0,107.67744
2025-09-08 12:15:00,1.38057,1.38087,1.3804,1.3805399999999999,90.0,124.25355
2025-09-08 12:20:00,1.3805399999999999,1.38104,1.3805,1.38096,109.0,150.50284
2025-09-08 12:25:00,1.38097,1.38098,1.38065,1.38065,61.0,84.229563
2025-09-08 12:30:00,1.38063,1.38063,1.38001,1.38006,124.0,171.16123
2025-09-08 12:35:00,1.38007,1.38007,1.3795600000000001,1.37961,114.0,157.300335
2025-09-08 12:40:00,1.37961,1.37962,1.37927,1.37931,101.0,139.324703
2025-09-08 12:45:00,1.37928,1.37938,1.37896,1.37907,102.0,140.675595
2025-09-08 12:50:00,1.37907,1.37907,1.37881,1.3789,114.0,157.201725
2025-09-08 12:55:00,1.37889,1.37936,1.37886,1.3792499999999999,146.0,201.34714
2025-09-08 13:00:00,1.37924,1.37933,1.37911,1.37917,134.0,184.814475
2025-09-08 13:05:00,1.37917,1.37936,1.379,1.37914,79.0,108.954232
2025-09-08 13:10:00,1.37913,1.3792,1.37876,1.37885,118.0,162.72023
2025-09-08 13:15:00,1.37883,1.37934,1.37883,1.37934,109.0,150.320265
2025-09-08 13:20:00,1.37934,1.37967,1.3793199999999999,1.37936,101.0,139.321673
2025-09-08 13:25:00,1.37935,1.3794,1.37921,1.37931,106.0,146.207655
