timestamps,open,high,low,close,volume,amount
2025-09-04 14:55:00,0.80729,0.80755,0.80728,0.80754,114.0,92.04531
2025-09-04 15:00:00,0.80756,0.80756,0.80727,0.80743,124.0,100.12442
2025-09-04 15:05:00,0.80743,0.80752,0.80728,0.80751,106.0,85.58811
2025-09-04 15:10:00,0.80751,0.80758,0.80739,0.80758,107.0,86.404105
2025-09-04 15:15:00,0.80758,0.80765,0.80746,0.80754,69.0,55.721467
2025-09-04 15:20:00,0.80756,0.80774,0.80753,0.80763,70.0,56.53305
2025-09-04 15:25:00,0.80763,0.80763,0.80749,0.80756,68.0,54.91527
2025-09-04 15:30:00,0.80756,0.80758,0.8074,0.80752,74.0,59.75611
2025-09-04 15:35:00,0.80752,0.80752,0.80732,0.80736,87.0,70.24641
2025-09-04 15:40:00,0.80736,0.80737,0.80715,0.80721,77.0,62.159982
2025-09-04 15:45:00,0.80721,0.80726,0.80715,0.80724,84.0,67.80606
2025-09-04 15:50:00,0.80724,0.8073,0.80718,0.80721,54.0,43.590555
2025-09-04 15:55:00,0.8072,0.8072,0.80693,0.807,78.0,62.952435
2025-09-04 16:00:00,0.80695,0.80699,0.80686,0.80686,78.0,62.93937
2025-09-04 16:05:00,0.80686,0.80692,0.80679,0.80681,89.0,71.809205
2025-09-04 16:10:00,0.8068,0.80693,0.80677,0.80691,58.0,46.797445
2025-09-04 16:15:00,0.80691,0.80713,0.80691,0.80713,71.0,57.29842
2025-09-04 16:20:00,0.80713,0.80724,0.80712,0.80714,62.0,50.043765
2025-09-04 16:25:00,0.80714,0.80728,0.80712,0.80727,62.0,50.046555
2025-09-04 16:30:00,0.80726,0.80728,0.8071,0.80718,69.0,55.697145
2025-09-04 16:35:00,0.80719,0.80751,0.80719,0.80749,82.0,66.20229
2025-09-04 16:40:00,0.80749,0.80757,0.80748,0.8075,62.0,50.06562
2025-09-04 16:45:00,0.80749,0.80751,0.80729,0.80729,71.0,57.325045
2025-09-04 16:50:00,0.80729,0.80744,0.80729,0.80738,60.0,48.441
2025-09-04 16:55:00,0.80738,0.80738,0.80704,0.80706,71.0,57.312265
2025-09-04 17:00:00,0.80706,0.80736,0.80706,0.80736,62.0,50.04702
2025-09-04 17:05:00,0.80736,0.80742,0.80733,0.80739,70.0,56.51625
2025-09-04 17:10:00,0.8074,0.80743,0.80735,0.8074,58.0,46.82891
2025-09-04 17:15:00,0.8074,0.80747,0.80739,0.80747,31.0,25.030407
2025-09-04 17:20:00,0.80747,0.80751,0.80744,0.80749,62.0,50.063605
2025-09-04 17:25:00,0.80751,0.80751,0.80744,0.80745,46.0,37.143965
2025-09-04 17:30:00,0.80744,0.80747,0.80726,0.80738,73.0,58.939287
2025-09-04 17:35:00,0.80738,0.80747,0.80728,0.80735,61.0,49.24957
2025-09-04 17:40:00,0.80735,0.80745,0.80733,0.80738,49.0,39.561498
2025-09-04 17:45:00,0.80739,0.80742,0.80708,0.80721,65.0,52.472875
2025-09-04 17:50:00,0.80721,0.80724,0.80706,0.80706,36.0,29.05713
2025-09-04 17:55:00,0.80706,0.80711,0.80688,0.8069,52.0,41.96335
2025-09-04 18:00:00,0.8069,0.80716,0.80689,0.80714,62.0,50.035395
2025-09-04 18:05:00,0.80714,0.80718,0.80705,0.80718,51.0,41.164013
2025-09-04 18:10:00,0.80718,0.80726,0.80717,0.80726,55.0,44.396963
2025-09-04 18:15:00,0.80726,0.80732,0.80725,0.80727,44.0,35.5201
2025-09-04 18:20:00,0.80727,0.80733,0.80724,0.8073,62.0,50.05167
2025-09-04 18:25:00,0.80732,0.80743,0.8073,0.80743,75.0,60.55275
2025-09-04 18:30:00,0.80743,0.80745,0.80736,0.8074,35.0,28.25935
2025-09-04 18:35:00,0.8074,0.80751,0.80739,0.8075,34.0,27.4533
2025-09-04 18:40:00,0.8075,0.80752,0.80744,0.80751,43.0,34.722178
2025-09-04 18:45:00,0.80751,0.80758,0.80749,0.80752,44.0,35.5311
2025-09-04 18:50:00,0.80752,0.80752,0.80726,0.80731,52.0,41.98493
2025-09-04 18:55:00,0.80731,0.80737,0.80731,0.80733,53.0,42.78849
2025-09-04 19:00:00,0.80733,0.80738,0.80726,0.80737,38.0,30.67873
2025-09-04 19:05:00,0.80737,0.80744,0.80737,0.8074,36.0,29.06622
2025-09-04 19:10:00,0.8074,0.80758,0.8074,0.8075,44.0,35.52868
2025-09-04 19:15:00,0.8075,0.80764,0.8075,0.80761,42.0,33.917625
2025-09-04 19:20:00,0.80764,0.8077,0.80759,0.8077,70.0,56.536025
2025-09-04 19:25:00,0.8077,0.8077,0.80745,0.80745,33.0,26.649975
2025-09-04 19:30:00,0.80745,0.80755,0.80737,0.80754,47.0,37.951442
2025-09-04 19:35:00,0.80753,0.80761,0.80753,0.80761,36.0,29.07252
2025-09-04 19:40:00,0.80761,0.80773,0.8076,0.80773,48.0,38.76804
2025-09-04 19:45:00,0.80773,0.80784,0.8077,0.80783,60.0,48.4665
2025-09-04 19:50:00,0.80784,0.80788,0.80781,0.80784,55.0,44.431337
2025-09-04 19:55:00,0.80783,0.80795,0.80783,0.80794,68.0,54.93635
2025-09-04 20:00:00,0.80791,0.80797,0.80784,0.80791,67.0,54.129802
2025-09-04 20:05:00,0.80791,0.808,0.8079,0.808,49.0,39.589673
2025-09-04 20:10:00,0.80799,0.80804,0.80795,0.80798,42.0,33.93558
2025-09-04 20:15:00,0.80798,0.80798,0.80778,0.80778,48.0,38.77824
2025-09-04 20:20:00,0.80778,0.80778,0.80762,0.80769,32.0,25.84696
2025-09-04 20:25:00,0.80769,0.80777,0.80761,0.80777,30.0,24.2313
2025-09-04 20:30:00,0.80777,0.80786,0.80769,0.80786,41.0,33.119595
2025-09-04 20:35:00,0.80786,0.80787,0.80781,0.80787,21.0,16.964903
2025-09-04 20:40:00,0.80787,0.80789,0.80776,0.80782,47.0,37.968245
2025-09-04 20:45:00,0.80782,0.80785,0.80772,0.80776,38.0,30.695925
2025-09-04 20:50:00,0.80776,0.80777,0.80758,0.80763,39.0,31.499715
2025-09-04 20:55:00,0.80764,0.8077,0.80756,0.80763,95.0,76.725088
2025-09-04 21:00:00,0.80765,0.80766,0.80761,0.80761,13.0,10.499223
2025-09-04 21:05:00,0.80759,0.80761,0.80743,0.8075,41.0,33.108833
2025-09-04 21:10:00,0.80749,0.80751,0.80708,0.80709,63.0,50.859428
2025-09-04 21:15:00,0.8071,0.80732,0.8071,0.80721,111.0,89.597257
2025-09-04 21:20:00,0.80719,0.80739,0.80709,0.80732,119.0,96.062453
2025-09-04 21:25:00,0.80734,0.80745,0.80731,0.80736,136.0,109.80164
2025-09-04 21:30:00,0.80735,0.80742,0.8073,0.80741,54.0,43.59798
2025-09-04 21:35:00,0.80741,0.80745,0.80738,0.80744,70.0,56.5194
2025-09-04 21:40:00,0.80744,0.80745,0.80738,0.80741,85.0,68.6307
2025-09-04 21:45:00,0.80742,0.80749,0.80736,0.80746,84.0,67.82433
2025-09-04 21:50:00,0.80746,0.80754,0.80746,0.80753,38.0,30.684905
2025-09-04 21:55:00,0.80755,0.80775,0.80755,0.80768,28.0,22.61371
2025-09-04 22:00:00,0.80761,0.80773,0.80745,0.80772,67.0,54.111042
2025-09-04 22:05:00,0.80772,0.80772,0.80761,0.80771,40.0,32.3076
2025-09-04 22:10:00,0.80771,0.80771,0.80754,0.80768,45.0,36.3447
2025-09-04 22:15:00,0.80767,0.80773,0.80766,0.80768,24.0,19.38444
2025-09-04 22:20:00,0.80768,0.80773,0.80767,0.80772,26.0,21.0002
2025-09-04 22:25:00,0.80772,0.80772,0.80762,0.80764,41.0,33.114675
2025-09-04 22:30:00,0.80764,0.80767,0.80761,0.80764,27.0,21.80628
2025-09-04 22:35:00,0.80764,0.80764,0.8076,0.80764,25.0,20.19075
2025-09-04 22:40:00,0.80764,0.80769,0.80762,0.80765,23.0,18.57595
2025-09-04 22:45:00,0.80765,0.80773,0.80764,0.80773,36.0,29.07675
2025-09-04 22:50:00,0.80773,0.80784,0.80757,0.80774,35.0,28.2702
2025-09-04 22:55:00,0.80774,0.80782,0.80767,0.80779,35.0,28.271425
2025-09-04 23:00:00,0.80795,0.80799,0.80786,0.80799,31.0,25.046373
2025-09-04 23:05:00,0.80799,0.808,0.80788,0.80795,25.0,20.198875
2025-09-04 23:10:00,0.80795,0.808,0.80791,0.80798,17.0,13.73532
2025-09-04 23:15:00,0.80798,0.80802,0.80788,0.80797,35.0,28.278688
2025-09-04 23:20:00,0.80797,0.80803,0.80794,0.808,26.0,21.00761
2025-09-04 23:25:00,0.808,0.80808,0.80794,0.80794,32.0,25.85568
2025-09-04 23:30:00,0.80793,0.808,0.80775,0.80797,45.0,36.356063
2025-09-04 23:35:00,0.80797,0.80799,0.80787,0.80796,28.0,22.62253
2025-09-04 23:40:00,0.80796,0.80802,0.80789,0.80796,36.0,29.08647
2025-09-04 23:45:00,0.80796,0.80805,0.80793,0.80805,18.0,14.543955
2025-09-04 23:50:00,0.80805,0.80815,0.808,0.80815,50.0,40.404375
2025-09-04 23:55:00,0.80815,0.8082,0.80803,0.80811,66.0,53.336085
2025-09-05 00:00:00,0.80811,0.80832,0.80808,0.80823,103.0,83.243055
2025-09-05 00:05:00,0.80816,0.80829,0.80812,0.80822,80.0,64.6558
2025-09-05 00:10:00,0.80823,0.80831,0.80817,0.80826,68.0,54.96049
2025-09-05 00:15:00,0.80826,0.80826,0.80811,0.80823,77.0,62.232555
2025-09-05 00:20:00,0.80823,0.80828,0.80816,0.80825,61.0,49.30203
2025-09-05 00:25:00,0.80825,0.80833,0.80814,0.80826,49.0,39.604005
2025-09-05 00:30:00,0.80824,0.80834,0.80815,0.80834,54.0,43.646445
2025-09-05 00:35:00,0.80834,0.8085,0.80828,0.80845,54.0,43.653195
2025-09-05 00:40:00,0.80845,0.8085,0.80834,0.80842,38.0,30.720245
2025-09-05 00:45:00,0.80843,0.80855,0.80838,0.80854,46.0,37.18985
2025-09-05 00:50:00,0.80854,0.80855,0.80836,0.80849,63.0,50.934555
2025-09-05 00:55:00,0.80849,0.80864,0.80847,0.80862,85.0,68.727175
2025-09-05 01:00:00,0.80862,0.80873,0.80858,0.8087,69.0,55.797368
2025-09-05 01:05:00,0.8087,0.80887,0.80865,0.80887,64.0,51.76144
2025-09-05 01:10:00,0.80882,0.80888,0.8088,0.80883,44.0,35.58863
2025-09-05 01:15:00,0.80883,0.80892,0.80881,0.80891,54.0,43.678845
2025-09-05 01:20:00,0.80891,0.80896,0.80884,0.80894,43.0,34.783237
2025-09-05 01:25:00,0.80895,0.80898,0.80886,0.80894,45.0,36.401963
2025-09-05 01:30:00,0.80894,0.80895,0.80881,0.80889,48.0,38.82708
2025-09-05 01:35:00,0.8089,0.809,0.80889,0.80897,30.0,24.2682
2025-09-05 01:40:00,0.80897,0.80907,0.80894,0.80904,54.0,43.68627
2025-09-05 01:45:00,0.80905,0.80907,0.80893,0.80902,33.0,26.697577
2025-09-05 01:50:00,0.80902,0.80918,0.80898,0.80918,81.0,65.53629
2025-09-05 01:55:00,0.80917,0.80945,0.80915,0.80945,74.0,59.88857
2025-09-05 02:00:00,0.80945,0.80951,0.80938,0.80944,53.0,42.900585
2025-09-05 02:05:00,0.80944,0.80944,0.80928,0.80929,45.0,36.421312
2025-09-05 02:10:00,0.80929,0.80929,0.80906,0.80914,54.0,43.69653
2025-09-05 02:15:00,0.80914,0.80921,0.80889,0.80916,57.0,46.1187
2025-09-05 02:20:00,0.80918,0.80928,0.80914,0.80924,35.0,28.32235
2025-09-05 02:25:00,0.80924,0.80927,0.80914,0.80926,40.0,32.3691
2025-09-05 02:30:00,0.80926,0.80926,0.80907,0.80913,47.0,38.03146
2025-09-05 02:35:00,0.80913,0.80918,0.80904,0.80911,36.0,29.12814
2025-09-05 02:40:00,0.80911,0.80923,0.80908,0.80922,35.0,28.3206
2025-09-05 02:45:00,0.80922,0.80922,0.80907,0.80915,46.0,37.22159
2025-09-05 02:50:00,0.80915,0.80922,0.80905,0.80913,40.0,32.3655
2025-09-05 02:55:00,0.80913,0.80926,0.80913,0.80923,41.0,33.176687
2025-09-05 03:00:00,0.80923,0.80925,0.80913,0.80913,38.0,30.74903
2025-09-05 03:05:00,0.80913,0.80921,0.80903,0.80913,40.0,32.365
2025-09-05 03:10:00,0.80913,0.8092,0.80899,0.80899,52.0,42.07203
2025-09-05 03:15:00,0.80899,0.809,0.80889,0.80897,31.0,25.077838
2025-09-05 03:20:00,0.80898,0.80912,0.80895,0.80911,51.0,41.26104
2025-09-05 03:25:00,0.80911,0.80918,0.80911,0.80917,48.0,38.83884
2025-09-05 03:30:00,0.80917,0.80926,0.80912,0.80921,39.0,31.55841
2025-09-05 03:35:00,0.80921,0.8093,0.8092,0.8093,38.0,30.751595
2025-09-05 03:40:00,0.80931,0.80938,0.80927,0.80931,33.0,26.707477
2025-09-05 03:45:00,0.80931,0.80936,0.80926,0.80935,29.0,23.47028
2025-09-05 03:50:00,0.80935,0.80938,0.80928,0.80938,28.0,22.66173
2025-09-05 03:55:00,0.80938,0.80956,0.80938,0.8095,42.0,33.99711
2025-09-05 04:00:00,0.80952,0.80956,0.80935,0.80945,43.0,34.80721
2025-09-05 04:05:00,0.80945,0.80952,0.80935,0.80951,35.0,28.331013
2025-09-05 04:10:00,0.80951,0.80951,0.8093,0.80939,26.0,21.045115
2025-09-05 04:15:00,0.80939,0.80942,0.80929,0.80937,29.0,23.471657
2025-09-05 04:20:00,0.80937,0.80937,0.80904,0.80916,27.0,21.849345
2025-09-05 04:25:00,0.80916,0.80923,0.80908,0.80921,23.0,18.61091
2025-09-05 04:30:00,0.80921,0.80921,0.80906,0.80915,47.0,38.030403
2025-09-05 04:35:00,0.80915,0.80917,0.80903,0.80914,39.0,31.555777
2025-09-05 04:40:00,0.80914,0.80916,0.80903,0.8091,30.0,24.273225
2025-09-05 04:45:00,0.8091,0.80913,0.80903,0.80912,34.0,27.50923
2025-09-05 04:50:00,0.80912,0.80912,0.80903,0.80911,26.0,21.03647
2025-09-05 04:55:00,0.80911,0.80912,0.80897,0.80907,30.0,24.272025
2025-09-05 05:00:00,0.80911,0.80921,0.80909,0.80921,33.0,26.702115
2025-09-05 05:05:00,0.80922,0.80929,0.80912,0.80929,31.0,25.08613
2025-09-05 05:10:00,0.80929,0.80931,0.80926,0.80928,27.0,21.850695
2025-09-05 05:15:00,0.80928,0.80937,0.80926,0.80935,22.0,17.80493
2025-09-05 05:20:00,0.80935,0.80943,0.80933,0.80942,34.0,27.519005
2025-09-05 05:25:00,0.80942,0.80949,0.80939,0.80946,35.0,28.3304
2025-09-05 05:30:00,0.80947,0.80955,0.80932,0.8094,54.0,43.70949
2025-09-05 05:35:00,0.80941,0.80944,0.80931,0.8094,43.0,34.80377
2025-09-05 05:40:00,0.80942,0.8096,0.8094,0.8096,45.0,36.427725
2025-09-05 05:45:00,0.8096,0.80964,0.80956,0.80962,52.0,42.09946
2025-09-05 05:50:00,0.80962,0.80969,0.80962,0.80968,40.0,32.3861
2025-09-05 05:55:00,0.80968,0.80974,0.80944,0.80944,79.0,63.956425
2025-09-05 06:00:00,0.8095,0.80972,0.80945,0.80971,97.0,78.530715
2025-09-05 06:05:00,0.80971,0.80984,0.80969,0.80976,69.0,55.87275
2025-09-05 06:10:00,0.80975,0.80977,0.80956,0.80964,78.0,63.15504
2025-09-05 06:15:00,0.80964,0.80976,0.80954,0.80969,82.0,66.391915
2025-09-05 06:20:00,0.80969,0.80969,0.80944,0.80956,82.0,66.38679
2025-09-05 06:25:00,0.80956,0.80989,0.80952,0.80986,74.0,59.918355
2025-09-05 06:30:00,0.80986,0.81002,0.80986,0.80998,80.0,64.7944
2025-09-05 06:35:00,0.80999,0.81015,0.80997,0.81001,74.0,59.94222
2025-09-05 06:40:00,0.81002,0.81003,0.80986,0.80993,55.0,44.5478
2025-09-05 06:45:00,0.80992,0.81011,0.80992,0.81009,50.0,40.5005
2025-09-05 06:50:00,0.8101,0.8101,0.80988,0.80994,52.0,42.12026
2025-09-05 06:55:00,0.80994,0.80994,0.80976,0.80983,43.0,34.824303
2025-09-05 07:00:00,0.80977,0.80987,0.80973,0.80973,74.0,59.92335
2025-09-05 07:05:00,0.80972,0.80993,0.8095,0.80989,86.0,69.63936
2025-09-05 07:10:00,0.80989,0.80992,0.80947,0.80966,80.0,64.7788
2025-09-05 07:15:00,0.80966,0.8098,0.80966,0.8098,81.0,65.58813
2025-09-05 07:20:00,0.8098,0.80997,0.80975,0.80995,73.0,59.120327
2025-09-05 07:25:00,0.80995,0.81007,0.80995,0.81007,42.0,34.02042
2025-09-05 07:30:00,0.81007,0.81012,0.81001,0.81012,60.0,48.6048
2025-09-05 07:35:00,0.81011,0.81012,0.80994,0.81004,58.0,46.983045
2025-09-05 07:40:00,0.81004,0.81012,0.81001,0.8101,49.0,39.693307
2025-09-05 07:45:00,0.8101,0.81017,0.80998,0.80998,50.0,40.502875
2025-09-05 07:50:00,0.80998,0.81025,0.80997,0.81025,78.0,63.188775
2025-09-05 07:55:00,0.81025,0.81054,0.81023,0.81054,68.0,55.10652
2025-09-05 08:00:00,0.81053,0.81054,0.81039,0.81051,77.0,62.407922
2025-09-05 08:05:00,0.81051,0.81058,0.81048,0.81056,42.0,34.042365
2025-09-05 08:10:00,0.81056,0.81063,0.81047,0.81058,39.0,31.61184
2025-09-05 08:15:00,0.81055,0.81067,0.81055,0.81066,64.0,51.87888
2025-09-05 08:20:00,0.81066,0.81067,0.81048,0.81058,34.0,27.560315
2025-09-05 08:25:00,0.81058,0.81059,0.81038,0.81049,48.0,38.90448
2025-09-05 08:30:00,0.81049,0.8106,0.81044,0.81059,48.0,38.90544
2025-09-05 08:35:00,0.81059,0.81063,0.81054,0.81057,50.0,40.529125
2025-09-05 08:40:00,0.81057,0.81057,0.81044,0.81053,57.0,46.200068
2025-09-05 08:45:00,0.81053,0.81053,0.8103,0.81038,38.0,30.79653
2025-09-05 08:50:00,0.81038,0.81042,0.81031,0.81037,46.0,37.27702
2025-09-05 08:55:00,0.81037,0.81052,0.81037,0.8105,35.0,28.3654
2025-09-05 09:00:00,0.81048,0.81049,0.81025,0.81035,39.0,31.605308
2025-09-05 09:05:00,0.81035,0.81048,0.81034,0.81046,36.0,29.17467
2025-09-05 09:10:00,0.81047,0.81058,0.81047,0.81055,40.0,32.4207
2025-09-05 09:15:00,0.81055,0.81058,0.81045,0.81058,45.0,36.4743
2025-09-05 09:20:00,0.81058,0.81061,0.81046,0.81059,46.0,37.28576
2025-09-05 09:25:00,0.81059,0.81061,0.81044,0.81055,46.0,37.285185
2025-09-05 09:30:00,0.81053,0.81057,0.81044,0.8105,53.0,42.95703
2025-09-05 09:35:00,0.8105,0.81053,0.81042,0.81051,43.0,34.85107
2025-09-05 09:40:00,0.8105,0.81052,0.81039,0.81052,44.0,35.66123
2025-09-05 09:45:00,0.81052,0.81054,0.81048,0.81049,28.0,22.69421
2025-09-05 09:50:00,0.81049,0.81053,0.81046,0.81048,33.0,26.74617
2025-09-05 09:55:00,0.81047,0.81059,0.81047,0.81059,41.0,33.23173
2025-09-05 10:00:00,0.81059,0.81065,0.81057,0.8106,38.0,30.802895
2025-09-05 10:05:00,0.8106,0.81072,0.81058,0.81071,45.0,36.479363
2025-09-05 10:10:00,0.81071,0.81071,0.81064,0.81066,35.0,28.3738
2025-09-05 10:15:00,0.81065,0.81066,0.8104,0.81046,51.0,41.337667
2025-09-05 10:20:00,0.81046,0.81046,0.81034,0.8104,35.0,28.364525
2025-09-05 10:25:00,0.8104,0.8105,0.81039,0.81049,45.0,36.470025
2025-09-05 10:30:00,0.81049,0.81051,0.8103,0.81037,52.0,42.14171
2025-09-05 10:35:00,0.81037,0.81054,0.81036,0.81054,47.0,38.091268
2025-09-05 10:40:00,0.81054,0.81056,0.81049,0.81049,23.0,18.64196
2025-09-05 10:45:00,0.81047,0.81047,0.81027,0.81033,48.0,38.89848
2025-09-05 10:50:00,0.81033,0.8104,0.81032,0.81039,50.0,40.518
2025-09-05 10:55:00,0.81039,0.81043,0.81028,0.81028,41.0,33.224145
2025-09-05 11:00:00,0.81028,0.81037,0.81023,0.81027,56.0,45.3761
2025-09-05 11:05:00,0.81027,0.8103,0.8102,0.81027,31.0,25.11806
2025-09-05 11:10:00,0.81027,0.81041,0.81027,0.81041,40.0,32.4136
2025-09-05 11:15:00,0.8104,0.81042,0.81024,0.8103,47.0,38.08598
2025-09-05 11:20:00,0.81029,0.8103,0.81018,0.81025,48.0,38.89224
2025-09-05 11:25:00,0.81025,0.81031,0.81023,0.81031,43.0,34.841825
2025-09-05 11:30:00,0.81031,0.81036,0.81027,0.81035,46.0,37.274835
2025-09-05 11:35:00,0.81036,0.81053,0.81036,0.81047,37.0,29.98591
2025-09-05 11:40:00,0.81048,0.8105,0.81035,0.81049,51.0,41.333205
2025-09-05 11:45:00,0.81049,0.81051,0.81032,0.81038,51.0,41.331675
2025-09-05 11:50:00,0.81038,0.81055,0.81038,0.81055,71.0,57.543015
2025-09-05 11:55:00,0.81055,0.81063,0.8105,0.81054,76.0,61.60218
2025-09-05 12:00:00,0.81054,0.81056,0.81036,0.81055,95.0,76.997737
2025-09-05 12:05:00,0.81054,0.81072,0.81043,0.81072,106.0,85.923865
2025-09-05 12:10:00,0.81072,0.81102,0.81058,0.81102,127.0,102.976045
2025-09-05 12:15:00,0.811,0.81105,0.81068,0.81068,112.0,90.81548
2025-09-05 12:20:00,0.81068,0.81075,0.81035,0.81042,100.0,81.055
2025-09-05 12:25:00,0.81041,0.81073,0.81032,0.81041,134.0,108.602645
2025-09-05 12:30:00,0.81039,0.81396,0.81026,0.8132,750.0,608.964375
2025-09-05 12:35:00,0.81318,0.81393,0.81316,0.81364,254.0,206.623285
2025-09-05 12:40:00,0.81364,0.81376,0.81323,0.81368,247.0,200.953643
2025-09-05 12:45:00,0.81373,0.81406,0.8137,0.81406,244.0,198.58855
2025-09-05 12:50:00,0.81405,0.81442,0.8138,0.81442,222.0,180.746295
2025-09-05 12:55:00,0.81442,0.81461,0.81436,0.81451,212.0,172.6687
2025-09-05 13:00:00,0.81452,0.81462,0.81422,0.81431,203.0,165.326752
2025-09-05 13:05:00,0.81434,0.81463,0.81424,0.81461,201.0,163.705455
2025-09-05 13:10:00,0.81461,0.81522,0.81455,0.81521,183.0,149.126242
2025-09-05 13:15:00,0.81522,0.81528,0.81508,0.81527,160.0,130.434
2025-09-05 13:20:00,0.81526,0.81527,0.81439,0.81498,225.0,183.369375
2025-09-05 13:25:00,0.81498,0.81514,0.81485,0.81507,189.0,154.03689
2025-09-05 13:30:00,0.81509,0.8152,0.81485,0.8152,182.0,148.34547
2025-09-05 13:35:00,0.81521,0.81584,0.81517,0.81584,163.0,132.928945
2025-09-05 13:40:00,0.81578,0.81611,0.81577,0.81604,139.0,113.413575
2025-09-05 13:45:00,0.81604,0.81611,0.81599,0.81602,150.0,122.406
2025-09-05 13:50:00,0.81604,0.81639,0.81591,0.81637,141.0,115.081028
2025-09-05 13:55:00,0.81637,0.81642,0.81624,0.81632,131.0,106.940213
2025-09-05 14:00:00,0.81633,0.81675,0.81631,0.81672,144.0,117.57996
2025-09-05 14:05:00,0.81672,0.81675,0.81633,0.81633,155.0,126.562537
2025-09-05 14:10:00,0.81635,0.81656,0.81626,0.81633,153.0,124.905375
2025-09-05 14:15:00,0.81632,0.81644,0.816,0.81624,174.0,142.0275
2025-09-05 14:20:00,0.81624,0.81657,0.81588,0.81589,196.0,159.96442
2025-09-05 14:25:00,0.81591,0.81607,0.81563,0.81584,193.0,157.461463
2025-09-05 14:30:00,0.81584,0.81596,0.81564,0.81596,188.0,153.3798
2025-09-05 14:35:00,0.81596,0.81601,0.81508,0.8152,181.0,147.616812
2025-09-05 14:40:00,0.81509,0.8155,0.81509,0.81548,175.0,142.67575
2025-09-05 14:45:00,0.81546,0.81549,0.81516,0.81538,174.0,141.874815
2025-09-05 14:50:00,0.8154,0.81558,0.81517,0.81523,159.0,129.639855
2025-09-05 14:55:00,0.81522,0.81543,0.81503,0.8152,162.0,132.06564
2025-09-05 15:00:00,0.8152,0.81547,0.81515,0.81547,143.0,116.591118
2025-09-05 15:05:00,0.81547,0.81574,0.81538,0.81574,129.0,105.210143
2025-09-05 15:10:00,0.81574,0.8162,0.81568,0.8162,125.0,101.994375
2025-09-05 15:15:00,0.8162,0.81656,0.81619,0.81654,107.0,87.351857
2025-09-05 15:20:00,0.81654,0.81658,0.81642,0.81649,134.0,109.412005
2025-09-05 15:25:00,0.81651,0.81653,0.8164,0.8165,115.0,93.895775
2025-09-05 15:30:00,0.8165,0.81656,0.81626,0.81641,111.0,90.624008
2025-09-05 15:35:00,0.81641,0.81682,0.81639,0.81668,105.0,85.740375
2025-09-05 15:40:00,0.81672,0.81672,0.81633,0.81636,80.0,65.3226
2025-09-05 15:45:00,0.81636,0.81667,0.81631,0.81664,112.0,91.44744
2025-09-05 15:50:00,0.81664,0.81672,0.81653,0.81661,133.0,108.611125
2025-09-05 15:55:00,0.81661,0.81674,0.8166,0.81668,122.0,99.632215
2025-09-05 16:00:00,0.81667,0.81673,0.81642,0.8165,126.0,102.88908
2025-09-05 16:05:00,0.8165,0.81663,0.81645,0.81659,90.0,73.488825
2025-09-05 16:10:00,0.81659,0.81662,0.81639,0.81647,89.0,72.670057
2025-09-05 16:15:00,0.81647,0.81648,0.81629,0.81629,90.0,73.474425
2025-09-05 16:20:00,0.81629,0.81644,0.81623,0.81644,90.0,73.4715
2025-09-05 16:25:00,0.81644,0.81644,0.81619,0.81627,86.0,70.20481
2025-09-05 16:30:00,0.81627,0.81633,0.81602,0.81602,100.0,81.616
2025-09-05 16:35:00,0.81602,0.81614,0.81589,0.81611,98.0,79.97192
2025-09-05 16:40:00,0.81612,0.81629,0.8161,0.81626,81.0,66.111592
2025-09-05 16:45:00,0.81628,0.81632,0.81604,0.81615,93.0,75.906368
2025-09-05 16:50:00,0.81615,0.81629,0.81615,0.81628,120.0,97.9461
2025-09-05 16:55:00,0.81626,0.81637,0.81613,0.81621,110.0,89.786675
2025-09-05 17:00:00,0.81622,0.81623,0.81595,0.81604,116.0,94.66876
2025-09-05 17:05:00,0.81604,0.81608,0.81588,0.81607,111.0,90.577942
2025-09-05 17:10:00,0.81607,0.81615,0.81598,0.81614,106.0,86.50501
2025-09-05 17:15:00,0.81614,0.8164,0.81612,0.81637,76.0,62.03557
2025-09-05 17:20:00,0.81637,0.81656,0.81634,0.81653,70.0,57.1515
2025-09-05 17:25:00,0.81653,0.81657,0.81627,0.81627,67.0,54.69947
2025-09-05 17:30:00,0.81627,0.81638,0.81616,0.81621,75.0,61.219125
2025-09-05 17:35:00,0.81621,0.81627,0.81602,0.81608,64.0,52.23328
2025-09-05 17:40:00,0.81607,0.81607,0.81583,0.81597,85.0,69.358725
2025-09-05 17:45:00,0.81599,0.8161,0.81593,0.816,98.0,79.96849
2025-09-05 17:50:00,0.81599,0.81603,0.8158,0.8158,71.0,57.929255
2025-09-05 17:55:00,0.8158,0.81585,0.81545,0.81557,78.0,63.622065
2025-09-05 18:00:00,0.81557,0.8158,0.81555,0.81562,101.0,82.379135
2025-09-05 18:05:00,0.81561,0.81574,0.81558,0.81567,73.0,59.54245
2025-09-05 18:10:00,0.81567,0.81575,0.81558,0.81566,66.0,53.83389
2025-09-05 18:15:00,0.81567,0.81569,0.81548,0.81557,68.0,55.46097
2025-09-05 18:20:00,0.81557,0.8156,0.81545,0.81551,62.0,50.563015
2025-09-05 18:25:00,0.81552,0.81553,0.8153,0.81553,68.0,55.45196
2025-09-05 18:30:00,0.81551,0.81553,0.81537,0.81537,71.0,57.896595
2025-09-05 18:35:00,0.81537,0.81552,0.81536,0.81549,61.0,49.741535
