timestamps,open,high,low,close,volume,amount
2025-07-31 17:55:00,96.763,96.798,96.75,96.798,157.0,15194.02825
2025-07-31 18:00:00,96.798,96.84,96.794,96.823,178.0,17232.8475
2025-07-31 18:05:00,96.823,96.841,96.796,96.82,162.0,15684.84
2025-07-31 18:10:00,96.82,96.859,96.811,96.827,149.0,14427.55825
2025-07-31 18:15:00,96.823,96.857,96.794,96.854,168.0,16267.776
2025-07-31 18:20:00,96.857,96.886,96.847,96.885,160.0,15499.0
2025-07-31 18:25:00,96.887,96.9,96.873,96.895,130.0,12595.5375
2025-07-31 18:30:00,96.893,96.924,96.893,96.911,117.0,11337.91425
2025-07-31 18:35:00,96.911,96.934,96.907,96.917,109.0,10563.98025
2025-07-31 18:40:00,96.918,96.944,96.917,96.944,91.0,8820.69825
2025-07-31 18:45:00,96.946,96.978,96.943,96.964,112.0,10859.268
2025-07-31 18:50:00,96.967,96.971,96.935,96.948,155.0,15028.06375
2025-07-31 18:55:00,96.948,96.955,96.93,96.943,124.0,12021.056
2025-07-31 19:00:00,96.946,96.985,96.944,96.959,138.0,13380.273
2025-07-31 19:05:00,96.96,96.986,96.96,96.977,103.0,9987.98725
2025-07-31 19:10:00,96.98,96.986,96.955,96.965,120.0,11636.58
2025-07-31 19:15:00,96.964,96.969,96.939,96.963,115.0,11150.25625
2025-07-31 19:20:00,96.965,96.975,96.946,96.967,106.0,10278.1045
2025-07-31 19:25:00,96.966,96.972,96.939,96.949,117.0,11343.9105
2025-07-31 19:30:00,96.95,96.97,96.948,96.958,109.0,10568.2585
2025-07-31 19:35:00,96.957,96.967,96.952,96.954,122.0,11828.815
2025-07-31 19:40:00,96.955,96.972,96.951,96.964,103.0,9986.9315
2025-07-31 19:45:00,96.964,96.973,96.925,96.925,130.0,12603.0775
2025-07-31 19:50:00,96.928,96.94,96.866,96.88,210.0,20349.735
2025-07-31 19:55:00,96.878,96.888,96.867,96.877,164.0,15887.91
2025-07-31 20:00:00,96.876,96.932,96.876,96.917,214.0,20736.6535
2025-07-31 20:05:00,96.914,96.92,96.869,96.874,105.0,10173.89625
2025-07-31 20:10:00,96.874,96.88,96.849,96.857,93.0,9008.445
2025-07-31 20:15:00,96.857,96.877,96.853,96.862,82.0,7942.7045
2025-07-31 20:20:00,96.865,96.873,96.851,96.863,80.0,7749.04
2025-07-31 20:25:00,96.862,96.879,96.857,96.878,72.0,6974.568
2025-07-31 20:30:00,96.883,96.897,96.869,96.886,116.0,11238.515
2025-07-31 20:35:00,96.885,96.898,96.885,96.886,78.0,7557.303
2025-07-31 20:40:00,96.885,96.885,96.868,96.869,54.0,5231.3445
2025-07-31 20:45:00,96.869,96.879,96.868,96.873,87.0,8427.88575
2025-07-31 20:50:00,96.871,96.876,96.861,96.875,74.0,7168.4355
2025-07-31 20:55:00,96.875,96.887,96.829,96.855,121.0,11720.2415
2025-07-31 21:00:00,96.852,96.852,96.851,96.851,5.0,484.2575
2025-07-31 21:05:00,96.83,96.849,96.818,96.832,36.0,3485.961
2025-07-31 21:10:00,96.832,96.852,96.821,96.835,60.0,5810.1
2025-07-31 21:15:00,96.836,96.846,96.814,96.817,62.0,6003.3515
2025-07-31 21:20:00,96.814,96.839,96.809,96.839,67.0,6487.29175
2025-07-31 21:25:00,96.839,96.841,96.806,96.817,78.0,7552.4085
2025-07-31 21:30:00,96.817,96.836,96.805,96.823,45.0,4356.91125
2025-07-31 21:35:00,96.826,96.835,96.795,96.821,67.0,6486.88975
2025-07-31 21:40:00,96.821,96.823,96.747,96.787,92.0,8905.094
2025-07-31 21:45:00,96.787,96.808,96.784,96.808,38.0,3678.2765
2025-07-31 21:50:00,96.808,96.811,96.801,96.809,39.0,3775.48275
2025-07-31 21:55:00,96.809,96.81,96.798,96.802,47.0,4549.82325
2025-07-31 22:00:00,96.802,96.832,96.774,96.81,118.0,11422.931
2025-07-31 22:05:00,96.81,96.833,96.796,96.818,65.0,6292.92625
2025-07-31 22:10:00,96.818,96.818,96.786,96.8,75.0,7260.4125
2025-07-31 22:15:00,96.8,96.815,96.791,96.791,73.0,7066.34525
2025-07-31 22:20:00,96.789,96.798,96.762,96.777,93.0,9000.6795
2025-07-31 22:25:00,96.777,96.803,96.777,96.795,51.0,4936.188
2025-07-31 22:30:00,96.796,96.836,96.796,96.83,81.0,7841.9745
2025-07-31 22:35:00,96.829,96.835,96.807,96.808,69.0,6680.56275
2025-07-31 22:40:00,96.808,96.846,96.808,96.821,96.0,9294.792
2025-07-31 22:45:00,96.821,96.847,96.82,96.844,54.0,5228.982
2025-07-31 22:50:00,96.844,96.888,96.844,96.877,68.0,6586.701
2025-07-31 22:55:00,96.877,96.877,96.811,96.846,129.0,12494.00475
2025-07-31 23:00:00,96.859,96.934,96.819,96.928,243.0,23543.055
2025-07-31 23:05:00,96.927,96.937,96.886,96.888,147.0,14245.6965
2025-07-31 23:10:00,96.887,96.897,96.871,96.872,163.0,15791.72525
2025-07-31 23:15:00,96.872,96.899,96.857,96.884,116.0,11237.848
2025-07-31 23:20:00,96.885,96.942,96.885,96.932,142.0,13761.362
2025-07-31 23:25:00,96.934,96.938,96.878,96.909,113.0,10951.36675
2025-07-31 23:30:00,96.91,96.958,96.905,96.94,122.0,11825.2465
2025-07-31 23:35:00,96.941,96.947,96.914,96.926,107.0,10371.724
2025-07-31 23:40:00,96.926,96.935,96.897,96.911,132.0,12793.077
2025-07-31 23:45:00,96.912,96.948,96.904,96.915,129.0,12502.64775
2025-07-31 23:50:00,96.915,96.95,96.912,96.939,169.0,16381.001
2025-07-31 23:55:00,96.939,96.939,96.899,96.918,124.0,12018.545
2025-08-01 00:00:00,96.915,96.935,96.878,96.902,254.0,24614.505
2025-08-01 00:05:00,96.902,96.949,96.874,96.933,219.0,21224.2755
2025-08-01 00:10:00,96.932,96.935,96.891,96.891,209.0,20254.66025
2025-08-01 00:15:00,96.888,96.925,96.86,96.904,218.0,21122.9465
2025-08-01 00:20:00,96.907,96.916,96.811,96.819,204.0,19760.103
2025-08-01 00:25:00,96.819,96.842,96.789,96.818,225.0,21783.825
2025-08-01 00:30:00,96.818,96.874,96.814,96.87,174.0,16850.856
2025-08-01 00:35:00,96.867,96.876,96.833,96.876,173.0,16757.299
2025-08-01 00:40:00,96.876,96.894,96.862,96.885,166.0,16081.9555
2025-08-01 00:45:00,96.884,96.885,96.855,96.873,181.0,17534.23925
2025-08-01 00:50:00,96.876,96.931,96.86,96.916,244.0,23642.563
2025-08-01 00:55:00,96.912,96.937,96.894,96.924,229.0,22193.93575
2025-08-01 01:00:00,96.921,97.042,96.887,97.035,271.0,26279.20875
2025-08-01 01:05:00,97.035,97.059,97.01,97.047,207.0,20086.81425
2025-08-01 01:10:00,97.049,97.049,96.986,97.003,215.0,20859.67625
2025-08-01 01:15:00,97.002,97.026,96.973,96.994,201.0,19496.74875
2025-08-01 01:20:00,96.997,97.039,96.996,97.012,165.0,16006.815
2025-08-01 01:25:00,97.012,97.032,96.959,96.963,151.0,14645.7165
2025-08-01 01:30:00,96.963,96.996,96.952,96.97,190.0,18424.3475
2025-08-01 01:35:00,96.973,97.008,96.942,96.946,182.0,17648.0395
2025-08-01 01:40:00,96.946,97.012,96.938,96.994,221.0,21430.9225
2025-08-01 01:45:00,96.991,97.002,96.97,96.989,199.0,19300.612
2025-08-01 01:50:00,96.99,96.999,96.931,96.944,214.0,20750.724
2025-08-01 01:55:00,96.945,97.009,96.945,96.996,193.0,18715.93375
2025-08-01 02:00:00,96.997,97.029,96.962,96.962,220.0,21337.25
2025-08-01 02:05:00,96.963,96.977,96.915,96.918,175.0,16965.06875
2025-08-01 02:10:00,96.919,96.948,96.917,96.935,136.0,13182.446
2025-08-01 02:15:00,96.936,96.952,96.926,96.935,143.0,13862.02675
2025-08-01 02:20:00,96.934,96.968,96.934,96.955,125.0,12118.46875
2025-08-01 02:25:00,96.956,96.984,96.945,96.948,154.0,14931.5705
2025-08-01 02:30:00,96.948,96.948,96.892,96.911,163.0,15798.73425
2025-08-01 02:35:00,96.911,96.948,96.889,96.936,159.0,15410.439
2025-08-01 02:40:00,96.936,96.939,96.884,96.886,132.0,12792.285
2025-08-01 02:45:00,96.887,96.915,96.883,96.9,127.0,12305.82375
2025-08-01 02:50:00,96.9,96.901,96.869,96.881,106.0,10270.1015
2025-08-01 02:55:00,96.882,96.925,96.882,96.916,126.0,12209.5575
2025-08-01 03:00:00,96.919,96.954,96.919,96.945,146.0,14152.4005
2025-08-01 03:05:00,96.945,97.013,96.945,96.997,193.0,18716.175
2025-08-01 03:10:00,96.997,97.02,96.991,96.995,117.0,11349.08775
2025-08-01 03:15:00,96.994,97.002,96.95,96.957,131.0,12703.82325
2025-08-01 03:20:00,96.957,96.976,96.945,96.945,108.0,10471.221
2025-08-01 03:25:00,96.945,96.95,96.931,96.946,90.0,8724.87
2025-08-01 03:30:00,96.945,96.954,96.907,96.927,123.0,11922.78975
2025-08-01 03:35:00,96.927,96.951,96.913,96.931,112.0,10856.216
2025-08-01 03:40:00,96.932,96.947,96.921,96.939,111.0,10759.75725
2025-08-01 03:45:00,96.937,96.954,96.922,96.952,138.0,13377.8925
2025-08-01 03:50:00,96.952,96.952,96.924,96.933,123.0,11923.65075
2025-08-01 03:55:00,96.93,96.935,96.899,96.901,141.0,13665.19125
2025-08-01 04:00:00,96.898,96.931,96.873,96.924,156.0,15117.414
2025-08-01 04:05:00,96.92,96.932,96.911,96.917,99.0,9595.08
2025-08-01 04:10:00,96.916,96.938,96.905,96.934,94.0,9110.7855
2025-08-01 04:15:00,96.932,96.948,96.93,96.937,83.0,8045.75025
2025-08-01 04:20:00,96.937,96.957,96.926,96.949,101.0,9791.16725
2025-08-01 04:25:00,96.948,96.949,96.928,96.934,103.0,9984.79425
2025-08-01 04:30:00,96.934,96.936,96.914,96.921,81.0,7851.02625
2025-08-01 04:35:00,96.918,96.941,96.918,96.937,70.0,6784.995
2025-08-01 04:40:00,96.937,96.937,96.904,96.914,107.0,10370.761
2025-08-01 04:45:00,96.913,96.927,96.908,96.91,78.0,7559.331
2025-08-01 04:50:00,96.91,96.933,96.909,96.924,90.0,8722.71
2025-08-01 04:55:00,96.924,96.924,96.903,96.909,74.0,7171.71
2025-08-01 05:00:00,96.909,96.928,96.899,96.928,110.0,10660.76
2025-08-01 05:05:00,96.928,96.949,96.914,96.935,87.0,8433.0405
2025-08-01 05:10:00,96.935,96.935,96.865,96.867,112.0,10852.856
2025-08-01 05:15:00,96.867,96.893,96.863,96.893,92.0,8912.868
2025-08-01 05:20:00,96.892,96.895,96.864,96.887,96.0,9300.912
2025-08-01 05:25:00,96.887,96.892,96.862,96.87,120.0,11625.33
2025-08-01 05:30:00,96.87,96.879,96.836,96.84,92.0,8910.775
2025-08-01 05:35:00,96.84,96.858,96.827,96.839,106.0,10265.146
2025-08-01 05:40:00,96.839,96.839,96.8,96.8,123.0,11908.7985
2025-08-01 05:45:00,96.8,96.825,96.79,96.817,116.0,11229.728
2025-08-01 05:50:00,96.817,96.841,96.799,96.841,152.0,14717.324
2025-08-01 05:55:00,96.838,96.853,96.791,96.814,163.0,15782.312
2025-08-01 06:00:00,96.813,96.874,96.805,96.871,231.0,22370.21325
2025-08-01 06:05:00,96.87,96.876,96.844,96.859,153.0,14819.92425
2025-08-01 06:10:00,96.859,96.875,96.825,96.831,182.0,17626.245
2025-08-01 06:15:00,96.83,96.844,96.804,96.835,149.0,14427.40925
2025-08-01 06:20:00,96.836,96.864,96.818,96.845,137.0,13267.18275
2025-08-01 06:25:00,96.842,96.846,96.822,96.827,168.0,16268.154
2025-08-01 06:30:00,96.829,96.84,96.782,96.791,196.0,18974.858
2025-08-01 06:35:00,96.794,96.861,96.79,96.846,164.0,15878.931
2025-08-01 06:40:00,96.846,96.906,96.829,96.887,151.0,14626.917
2025-08-01 06:45:00,96.886,96.904,96.874,96.874,132.0,12788.754
2025-08-01 06:50:00,96.874,96.882,96.835,96.849,139.0,13463.54
2025-08-01 06:55:00,96.85,96.882,96.84,96.87,164.0,15885.122
2025-08-01 07:00:00,96.868,96.878,96.82,96.853,230.0,22276.5925
2025-08-01 07:05:00,96.853,96.859,96.774,96.779,205.0,19847.33125
2025-08-01 07:10:00,96.779,96.84,96.779,96.78,174.0,16842.243
2025-08-01 07:15:00,96.78,96.819,96.744,96.744,194.0,18773.7195
2025-08-01 07:20:00,96.743,96.763,96.72,96.752,208.0,20122.856
2025-08-01 07:25:00,96.751,96.765,96.732,96.739,186.0,17994.8955
2025-08-01 07:30:00,96.74,96.787,96.733,96.773,191.0,18480.82575
2025-08-01 07:35:00,96.771,96.782,96.753,96.756,188.0,18191.914
2025-08-01 07:40:00,96.756,96.767,96.706,96.765,193.0,18672.4605
2025-08-01 07:45:00,96.766,96.79,96.748,96.781,191.0,18483.30875
2025-08-01 07:50:00,96.781,96.791,96.755,96.758,185.0,17902.68125
2025-08-01 07:55:00,96.758,96.799,96.758,96.775,175.0,16935.1875
2025-08-01 08:00:00,96.776,96.803,96.762,96.78,191.0,18485.02775
2025-08-01 08:05:00,96.78,96.818,96.77,96.775,184.0,17808.578
2025-08-01 08:10:00,96.777,96.786,96.743,96.786,162.0,15677.226
2025-08-01 08:15:00,96.786,96.849,96.786,96.849,129.0,12489.4575
2025-08-01 08:20:00,96.849,96.851,96.806,96.811,115.0,11135.36375
2025-08-01 08:25:00,96.811,96.822,96.752,96.771,145.0,14034.405
2025-08-01 08:30:00,96.771,96.793,96.716,96.727,152.0,14706.266
2025-08-01 08:35:00,96.73,96.756,96.708,96.708,149.0,14412.0995
2025-08-01 08:40:00,96.707,96.731,96.706,96.725,142.0,13733.8495
2025-08-01 08:45:00,96.727,96.767,96.718,96.752,150.0,14511.15
2025-08-01 08:50:00,96.753,96.764,96.712,96.715,138.0,13349.568
2025-08-01 08:55:00,96.718,96.743,96.714,96.722,116.0,11220.013
2025-08-01 09:00:00,96.72,96.728,96.688,96.696,136.0,13152.288
2025-08-01 09:05:00,96.695,96.706,96.685,96.696,151.0,14601.0205
2025-08-01 09:10:00,96.696,96.716,96.669,96.671,111.0,10732.368
2025-08-01 09:15:00,96.672,96.672,96.645,96.661,118.0,11406.175
2025-08-01 09:20:00,96.661,96.668,96.606,96.613,136.0,13142.632
2025-08-01 09:25:00,96.614,96.616,96.586,96.6,116.0,11206.064
2025-08-01 09:30:00,96.597,96.602,96.56,96.572,144.0,13907.916
2025-08-01 09:35:00,96.574,96.623,96.573,96.622,132.0,12750.936
2025-08-01 09:40:00,96.621,96.655,96.62,96.633,126.0,12175.6635
2025-08-01 09:45:00,96.633,96.641,96.619,96.641,118.0,11402.753
2025-08-01 09:50:00,96.642,96.649,96.573,96.573,154.0,14877.8245
2025-08-01 09:55:00,96.573,96.634,96.566,96.627,129.0,12461.4
2025-08-01 10:00:00,96.625,96.632,96.593,96.63,164.0,15845.68
2025-08-01 10:05:00,96.629,96.649,96.618,96.649,117.0,11306.44125
2025-08-01 10:10:00,96.649,96.654,96.603,96.617,121.0,11692.32075
2025-08-01 10:15:00,96.619,96.64,96.602,96.634,129.0,12464.46375
2025-08-01 10:20:00,96.633,96.648,96.617,96.62,112.0,10822.504
2025-08-01 10:25:00,96.62,96.635,96.616,96.627,99.0,9565.8255
2025-08-01 10:30:00,96.624,96.624,96.591,96.602,147.0,14201.70675
2025-08-01 10:35:00,96.603,96.655,96.593,96.648,148.0,14300.463
2025-08-01 10:40:00,96.648,96.654,96.588,96.592,124.0,11980.942
2025-08-01 10:45:00,96.592,96.609,96.579,96.589,107.0,10335.37075
2025-08-01 10:50:00,96.591,96.595,96.567,96.582,140.0,13521.725
2025-08-01 10:55:00,96.582,96.601,96.577,96.591,138.0,13329.1095
2025-08-01 11:00:00,96.59,96.616,96.583,96.615,131.0,12654.731
2025-08-01 11:05:00,96.616,96.631,96.603,96.606,113.0,10917.382
2025-08-01 11:10:00,96.606,96.662,96.606,96.655,145.0,14011.67625
2025-08-01 11:15:00,96.655,96.67,96.647,96.658,132.0,12758.79
2025-08-01 11:20:00,96.657,96.669,96.644,96.653,122.0,11792.0015
2025-08-01 11:25:00,96.651,96.66,96.641,96.65,115.0,11114.8075
2025-08-01 11:30:00,96.65,96.674,96.647,96.667,130.0,12565.735
2025-08-01 11:35:00,96.669,96.672,96.624,96.634,103.0,9954.92425
2025-08-01 11:40:00,96.634,96.661,96.627,96.65,124.0,11983.732
2025-08-01 11:45:00,96.651,96.679,96.64,96.662,116.0,11212.328
2025-08-01 11:50:00,96.66,96.68,96.648,96.657,140.0,13532.575
2025-08-01 11:55:00,96.657,96.678,96.647,96.671,175.0,16916.06875
2025-08-01 12:00:00,96.671,96.671,96.624,96.64,153.0,14787.6795
2025-08-01 12:05:00,96.639,96.648,96.619,96.631,126.0,12175.9155
2025-08-01 12:10:00,96.631,96.67,96.622,96.646,157.0,15172.83325
2025-08-01 12:15:00,96.649,96.662,96.634,96.638,173.0,16719.71475
2025-08-01 12:20:00,96.635,96.66,96.62,96.62,188.0,18167.145
2025-08-01 12:25:00,96.622,96.662,96.622,96.641,148.0,14302.239
2025-08-01 12:30:00,96.638,96.684,96.452,96.552,896.0,86537.024
2025-08-01 12:35:00,96.548,96.677,96.508,96.512,741.0,71551.88625
2025-08-01 12:40:00,96.515,96.563,96.486,96.493,540.0,52117.695
2025-08-01 12:45:00,96.49,96.497,96.321,96.351,546.0,52642.4535
2025-08-01 12:50:00,96.349,96.411,96.34,96.363,488.0,47026.486
2025-08-01 12:55:00,96.36,96.38,96.318,96.318,475.0,45763.4
2025-08-01 13:00:00,96.315,96.317,96.234,96.242,444.0,42746.988
2025-08-01 13:05:00,96.244,96.281,96.136,96.172,474.0,45602.7105
2025-08-01 13:10:00,96.175,96.226,96.156,96.226,431.0,41460.36825
2025-08-01 13:15:00,96.228,96.324,96.216,96.258,459.0,44181.7335
2025-08-01 13:20:00,96.256,96.275,96.114,96.174,472.0,45408.642
2025-08-01 13:25:00,96.17,96.17,96.095,96.141,355.0,34131.12
2025-08-01 13:30:00,96.144,96.162,95.986,96.026,539.0,51786.8505
2025-08-01 13:35:00,96.024,96.112,95.984,96.024,483.0,46385.388
2025-08-01 13:40:00,96.021,96.058,95.896,95.916,432.0,41460.228
2025-08-01 13:45:00,95.913,95.932,95.782,95.795,477.0,45723.0735
2025-08-01 13:50:00,95.792,95.81,95.67,95.735,461.0,44141.55675
2025-08-01 13:55:00,95.737,95.805,95.734,95.781,386.0,36965.0005
2025-08-01 14:00:00,95.778,95.778,95.499,95.597,701.0,67059.763
2025-08-01 14:05:00,95.6,95.679,95.579,95.669,580.0,55466.415
2025-08-01 14:10:00,95.666,95.701,95.625,95.661,492.0,47066.319
2025-08-01 14:15:00,95.658,95.896,95.646,95.877,529.0,50661.93325
2025-08-01 14:20:00,95.88,95.887,95.789,95.825,488.0,46772.482
2025-08-01 14:25:00,95.828,95.837,95.763,95.831,415.0,39763.12125
2025-08-01 14:30:00,95.828,95.848,95.717,95.803,439.0,42055.761
2025-08-01 14:35:00,95.801,95.843,95.763,95.765,396.0,37934.028
2025-08-01 14:40:00,95.768,95.777,95.653,95.688,392.0,37522.828
2025-08-01 14:45:00,95.691,95.792,95.628,95.691,439.0,42012.5195
2025-08-01 14:50:00,95.691,95.718,95.636,95.673,394.0,37697.723
2025-08-01 14:55:00,95.67,95.732,95.659,95.681,390.0,37317.345
2025-08-01 15:00:00,95.683,95.728,95.666,95.666,339.0,32437.46925
2025-08-01 15:05:00,95.663,95.749,95.662,95.717,333.0,31867.35075
2025-08-01 15:10:00,95.714,95.766,95.683,95.696,315.0,30150.14625
2025-08-01 15:15:00,95.692,95.732,95.641,95.644,285.0,27268.01625
2025-08-01 15:20:00,95.641,95.682,95.553,95.554,291.0,27821.7825
2025-08-01 15:25:00,95.556,95.606,95.543,95.591,285.0,27238.59
2025-08-01 15:30:00,95.589,95.604,95.531,95.531,295.0,28191.30625
2025-08-01 15:35:00,95.529,95.661,95.526,95.646,280.0,26765.34
2025-08-01 15:40:00,95.645,95.685,95.634,95.68,239.0,22862.979
2025-08-01 15:45:00,95.679,95.706,95.665,95.682,233.0,22294.139
2025-08-01 15:50:00,95.685,95.744,95.68,95.739,212.0,20290.944
2025-08-01 15:55:00,95.741,95.746,95.702,95.726,224.0,21443.24
2025-08-01 16:00:00,95.725,95.746,95.685,95.685,225.0,21534.80625
2025-08-01 16:05:00,95.688,95.718,95.677,95.694,185.0,17703.43625
2025-08-01 16:10:00,95.691,95.692,95.646,95.663,206.0,19708.638
2025-08-01 16:15:00,95.661,95.68,95.623,95.636,199.0,19034.35
2025-08-01 16:20:00,95.636,95.648,95.599,95.619,181.0,17308.2155
2025-08-01 16:25:00,95.619,95.629,95.591,95.591,167.0,15966.4525
2025-08-01 16:30:00,95.59,95.59,95.541,95.554,192.0,18349.2
2025-08-01 16:35:00,95.554,95.558,95.523,95.538,176.0,16815.612
2025-08-01 16:40:00,95.538,95.539,95.484,95.492,193.0,18434.05725
2025-08-01 16:45:00,95.49,95.527,95.489,95.522,161.0,15376.627
2025-08-01 16:50:00,95.525,95.556,95.514,95.527,193.0,18437.3865
2025-08-01 16:55:00,95.526,95.531,95.373,95.392,234.0,22336.587
2025-08-01 17:00:00,95.394,95.426,95.305,95.307,250.0,23839.5
2025-08-01 17:05:00,95.305,95.305,95.223,95.228,221.0,21053.62025
2025-08-01 17:10:00,95.23,95.247,95.161,95.163,204.0,19420.851
2025-08-01 17:15:00,95.162,95.198,95.13,95.194,198.0,18843.858
2025-08-01 17:20:00,95.191,95.262,95.186,95.244,222.0,21139.0065
2025-08-01 17:25:00,95.244,95.249,95.203,95.239,184.0,17523.01
2025-08-01 17:30:00,95.242,95.327,95.242,95.283,223.0,21245.9905
2025-08-01 17:35:00,95.283,95.293,95.229,95.239,187.0,17813.807
2025-08-01 17:40:00,95.24,95.307,95.24,95.297,180.0,17148.78
2025-08-01 17:45:00,95.295,95.308,95.262,95.301,159.0,15151.3485
2025-08-01 17:50:00,95.298,95.325,95.29,95.315,189.0,18013.023
2025-08-01 17:55:00,95.315,95.317,95.282,95.308,154.0,14677.047
2025-08-01 18:00:00,95.309,95.314,95.242,95.262,154.0,14673.3895
2025-08-01 18:05:00,95.261,95.281,95.205,95.241,181.0,17239.707
2025-08-01 18:10:00,95.239,95.254,95.211,95.244,202.0,19237.874
2025-08-01 18:15:00,95.245,95.278,95.243,95.26,159.0,15145.7835
2025-08-01 18:20:00,95.259,95.264,95.232,95.256,156.0,14859.429
2025-08-01 18:25:00,95.255,95.296,95.243,95.276,163.0,15528.6025
2025-08-01 18:30:00,95.277,95.324,95.267,95.313,183.0,17439.03075
2025-08-01 18:35:00,95.312,95.34,95.305,95.323,169.0,16109.08
2025-08-01 18:40:00,95.324,95.36,95.313,95.354,135.0,12870.59625
2025-08-01 18:45:00,95.353,95.355,95.272,95.273,166.0,15821.9995
2025-08-01 18:50:00,95.273,95.273,95.206,95.209,161.0,15333.68025
2025-08-01 18:55:00,95.211,95.224,95.184,95.198,230.0,21896.9775
2025-08-01 19:00:00,95.199,95.216,95.177,95.184,159.0,15135.846
2025-08-01 19:05:00,95.184,95.223,95.184,95.196,131.0,12470.77425
2025-08-01 19:10:00,95.195,95.205,95.184,95.191,143.0,13612.70625
2025-08-01 19:15:00,95.191,95.236,95.191,95.236,116.0,11044.766
2025-08-01 19:20:00,95.236,95.236,95.174,95.182,164.0,15613.948
2025-08-01 19:25:00,95.18,95.181,95.159,95.174,123.0,11706.3405
2025-08-01 19:30:00,95.174,95.174,95.096,95.144,495.0,47097.765
2025-08-01 19:35:00,95.141,95.145,95.1,95.106,238.0,22639.274
2025-08-01 19:40:00,95.104,95.164,95.104,95.153,219.0,20833.74375
2025-08-01 19:45:00,95.153,95.219,95.149,95.212,230.0,21892.1475
2025-08-01 19:50:00,95.215,95.237,95.19,95.217,251.0,23898.90225
2025-08-01 19:55:00,95.213,95.214,95.173,95.184,215.0,20467.14
2025-08-01 20:00:00,95.183,95.193,95.171,95.188,141.0,13420.90875
2025-08-01 20:05:00,95.187,95.226,95.187,95.223,106.0,10091.8095
2025-08-01 20:10:00,95.227,95.288,95.227,95.287,146.0,13907.5585
2025-08-01 20:15:00,95.287,95.287,95.252,95.278,110.0,10480.36
2025-08-01 20:20:00,95.278,95.28,95.254,95.266,82.0,7812.099
2025-08-01 20:25:00,95.265,95.293,95.257,95.28,92.0,8765.185
2025-08-01 20:30:00,95.28,95.335,95.28,95.329,123.0,11722.638
2025-08-01 20:35:00,95.328,95.342,95.311,95.329,129.0,12297.2475
2025-08-01 20:40:00,95.33,95.348,95.321,95.347,127.0,12107.7355
2025-08-01 20:45:00,95.344,95.398,95.324,95.352,140.0,13349.63
2025-08-01 20:50:00,95.35,95.399,95.35,95.391,181.0,17262.4225
2025-08-01 20:55:00,95.391,95.397,95.299,95.325,173.0,16496.069
2025-08-03 21:05:00,95.172,95.198,95.172,95.184,41.0,3902.4415
2025-08-03 21:10:00,95.184,95.19,95.175,95.184,63.0,5996.54475
2025-08-03 21:15:00,95.18,95.191,95.161,95.186,84.0,7995.078
2025-08-03 21:20:00,95.186,95.191,95.174,95.186,47.0,4473.65975
2025-08-03 21:25:00,95.187,95.19,95.115,95.115,61.0,5804.25675
2025-08-03 21:30:00,95.123,95.149,95.115,95.119,81.0,7705.2465
2025-08-03 21:35:00,95.119,95.133,95.09,95.106,73.0,6943.176
2025-08-03 21:40:00,95.106,95.117,95.095,95.112,77.0,7323.2775
2025-08-03 21:45:00,95.104,95.121,95.069,95.072,79.0,7512.2285
2025-08-03 21:50:00,95.071,95.102,95.064,95.096,93.0,8842.74225
2025-08-03 21:55:00,95.096,95.097,95.077,95.092,97.0,9223.7785
2025-08-03 22:00:00,95.069,95.193,95.068,95.09,198.0,18830.79
2025-08-03 22:05:00,95.093,95.133,95.072,95.103,132.0,12553.233
2025-08-03 22:10:00,95.097,95.14,95.078,95.136,117.0,11128.19175
2025-08-03 22:15:00,95.137,95.195,95.137,95.193,132.0,12561.846
2025-08-03 22:20:00,95.187,95.191,95.165,95.173,127.0,12087.733
2025-08-03 22:25:00,95.173,95.198,95.161,95.171,113.0,10754.85975
2025-08-03 22:30:00,95.171,95.188,95.154,95.163,137.0,13038.153
2025-08-03 22:35:00,95.163,95.179,95.139,95.152,113.0,10752.88225
2025-08-03 22:40:00,95.15,95.158,95.127,95.136,115.0,10941.41625
2025-08-03 22:45:00,95.136,95.171,95.136,95.159,85.0,8087.7925
2025-08-03 22:50:00,95.16,95.186,95.139,95.177,125.0,11895.6875
2025-08-03 22:55:00,95.172,95.175,95.155,95.172,107.0,10183.0295
2025-08-03 23:00:00,95.202,95.221,95.169,95.175,134.0,12755.6945
2025-08-03 23:05:00,95.174,95.217,95.174,95.209,127.0,12089.5745
2025-08-03 23:10:00,95.21,95.21,95.168,95.173,103.0,9804.59575
2025-08-03 23:15:00,95.171,95.209,95.17,95.208,92.0,8757.434
2025-08-03 23:20:00,95.208,95.235,95.199,95.235,90.0,8569.7325
2025-08-03 23:25:00,95.235,95.254,95.229,95.25,102.0,9714.684
2025-08-03 23:30:00,95.25,95.264,95.22,95.222,116.0,11047.724
2025-08-03 23:35:00,95.225,95.252,95.218,95.22,89.0,8475.35875
2025-08-03 23:40:00,95.219,95.228,95.191,95.217,105.0,9997.44375
2025-08-03 23:45:00,95.217,95.232,95.184,95.186,189.0,17993.69775
2025-08-03 23:50:00,95.185,95.298,95.185,95.298,141.0,13429.0515
2025-08-03 23:55:00,95.298,95.335,95.29,95.311,196.0,18680.466
2025-08-04 00:00:00,95.308,95.39,95.282,95.39,333.0,31749.0525
2025-08-04 00:05:00,95.389,95.442,95.387,95.407,219.0,20893.96875
