timestamps,open,high,low,close,volume,amount
2025-09-09 23:35:00,1.16987,1.16989,1.16968,1.16983,101.0,118.151567
2025-09-09 23:40:00,1.16986,1.16994,1.16978,1.16991,55.0,64.342987
2025-09-09 23:45:00,1.16991,1.17014,1.16983,1.17011,81.0,94.769797
2025-09-09 23:50:00,1.17011,1.17014,1.17,1.17005,75.0,87.755625
2025-09-09 23:55:00,1.17005,1.17028,1.17003,1.17021,95.0,111.163537
2025-09-10 00:00:00,1.1702,1.17021,1.16984,1.1700599999999999,136.0,159.13054
2025-09-10 00:05:00,1.17008,1.17009,1.16956,1.16968,182.0,212.913155
2025-09-10 00:10:00,1.16968,1.17003,1.16964,1.16994,128.0,149.73728
2025-09-10 00:15:00,1.16994,1.16994,1.16963,1.16977,131.0,153.24642
2025-09-10 00:20:00,1.16977,1.16991,1.16971,1.16977,120.0,140.3748
2025-09-10 00:25:00,1.16978,1.17,1.16971,1.16996,116.0,135.70405
2025-09-10 00:30:00,1.16996,1.17014,1.16978,1.16982,129.0,150.920325
2025-09-10 00:35:00,1.16982,1.1699,1.16974,1.16985,98.0,114.643095
2025-09-10 00:40:00,1.16985,1.16996,1.1698,1.16982,102.0,119.325465
2025-09-10 00:45:00,1.16982,1.16984,1.16968,1.16977,71.0,83.054203
2025-09-10 00:50:00,1.16976,1.16997,1.16966,1.16976,146.0,170.788975
2025-09-10 00:55:00,1.16973,1.16983,1.16964,1.16967,133.0,155.572428
2025-09-10 01:00:00,1.1696900000000001,1.16989,1.1691799999999999,1.16922,215.0,251.441425
2025-09-10 01:05:00,1.16923,1.16957,1.16915,1.16956,185.0,216.334837
2025-09-10 01:10:00,1.16957,1.1696,1.16939,1.16955,156.0,182.44629
2025-09-10 01:15:00,1.16957,1.1697,1.16941,1.16956,162.0,189.46872
2025-09-10 01:20:00,1.16955,1.16959,1.16911,1.16922,159.0,185.929433
2025-09-10 01:25:00,1.16924,1.16934,1.16898,1.16899,111.0,129.774263
2025-09-10 01:30:00,1.16896,1.16928,1.16891,1.16925,228.0,266.5548
2025-09-10 01:35:00,1.16925,1.16985,1.16923,1.16973,232.0,271.32748
2025-09-10 01:40:00,1.16973,1.16986,1.16967,1.16971,145.0,169.612662
2025-09-10 01:45:00,1.1697,1.16977,1.16962,1.16976,116.0,135.68665
2025-09-10 01:50:00,1.16976,1.17016,1.16976,1.17012,200.0,233.99
2025-09-10 01:55:00,1.17014,1.17021,1.16961,1.16991,271.0,317.061193
2025-09-10 02:00:00,1.16993,1.1703999999999999,1.16991,1.17032,250.0,292.535
2025-09-10 02:05:00,1.1703000000000001,1.17061,1.17027,1.17059,213.0,249.304253
2025-09-10 02:10:00,1.17058,1.17071,1.1703999999999999,1.17057,181.0,211.872265
2025-09-10 02:15:00,1.17059,1.17073,1.1703999999999999,1.17069,150.0,175.590375
2025-09-10 02:20:00,1.17069,1.17078,1.17055,1.17065,109.0,127.602757
2025-09-10 02:25:00,1.1706699999999999,1.17073,1.17048,1.17049,126.0,147.494655
2025-09-10 02:30:00,1.17049,1.17059,1.17037,1.17055,131.0,153.3355
2025-09-10 02:35:00,1.17056,1.17058,1.17037,1.17046,68.0,79.59349
2025-09-10 02:40:00,1.17047,1.1707,1.17046,1.17062,125.0,146.320312
2025-09-10 02:45:00,1.17058,1.17068,1.17039,1.17063,122.0,142.80954
2025-09-10 02:50:00,1.17063,1.17072,1.17055,1.17065,98.0,114.722475
2025-09-10 02:55:00,1.1706699999999999,1.17074,1.17061,1.17068,95.0,111.214125
2025-09-10 03:00:00,1.1707,1.17083,1.17061,1.17074,102.0,119.41344
2025-09-10 03:05:00,1.17074,1.17085,1.17072,1.17072,86.0,100.685145
2025-09-10 03:10:00,1.17073,1.17077,1.17065,1.17069,78.0,91.31538
2025-09-10 03:15:00,1.17071,1.17085,1.17071,1.17079,82.0,96.00273
2025-09-10 03:20:00,1.17079,1.17087,1.1707,1.17082,64.0,74.93088
2025-09-10 03:25:00,1.17082,1.17085,1.1706699999999999,1.17077,80.0,93.6622
2025-09-10 03:30:00,1.17075,1.1708,1.17065,1.1706699999999999,70.0,81.950225
2025-09-10 03:35:00,1.1707,1.17075,1.17065,1.1707,75.0,87.8025
2025-09-10 03:40:00,1.1707,1.17083,1.1707,1.1708,77.0,90.148328
2025-09-10 03:45:00,1.1708,1.17098,1.1708,1.17092,93.0,108.891375
2025-09-10 03:50:00,1.17092,1.17092,1.1707,1.1709100000000001,86.0,100.694175
2025-09-10 03:55:00,1.1709100000000001,1.1709100000000001,1.17073,1.17075,107.0,125.278275
2025-09-10 04:00:00,1.17075,1.17088,1.17074,1.17085,99.0,115.909695
2025-09-10 04:05:00,1.17085,1.17094,1.17068,1.1707,90.0,105.371325
2025-09-10 04:10:00,1.1707,1.17104,1.1707,1.17099,87.0,101.864603
2025-09-10 04:15:00,1.171,1.17108,1.17097,1.171,90.0,105.391125
2025-09-10 04:20:00,1.17102,1.17106,1.17095,1.17099,83.0,97.193415
2025-09-10 04:25:00,1.17099,1.17117,1.17099,1.17103,104.0,121.78868
2025-09-10 04:30:00,1.17102,1.17114,1.171,1.17107,69.0,80.802968
2025-09-10 04:35:00,1.17107,1.17112,1.17098,1.17105,69.0,80.802795
2025-09-10 04:40:00,1.17106,1.17106,1.17089,1.171,70.0,81.970175
2025-09-10 04:45:00,1.171,1.17119,1.171,1.1711,72.0,84.31722
2025-09-10 04:50:00,1.1711,1.17133,1.17109,1.17133,95.0,111.265187
2025-09-10 04:55:00,1.17129,1.1715200000000001,1.17129,1.17144,99.0,115.967115
2025-09-10 05:00:00,1.17143,1.17151,1.17118,1.17139,144.0,168.67836
2025-09-10 05:05:00,1.1714,1.1715200000000001,1.1714,1.17149,110.0,128.859775
2025-09-10 05:10:00,1.17149,1.17156,1.17138,1.17144,98.0,114.803815
2025-09-10 05:15:00,1.17144,1.17147,1.17133,1.1714,69.0,80.82729
2025-09-10 05:20:00,1.1714,1.17153,1.17136,1.17151,80.0,93.716
2025-09-10 05:25:00,1.17151,1.17155,1.17144,1.17146,82.0,96.06218
2025-09-10 05:30:00,1.17146,1.17155,1.17139,1.17145,75.0,87.859688
2025-09-10 05:35:00,1.17144,1.17144,1.17119,1.17134,116.0,135.87689
2025-09-10 05:40:00,1.17133,1.17133,1.1710099999999999,1.17109,102.0,119.46138
2025-09-10 05:45:00,1.17109,1.17109,1.17071,1.17084,175.0,204.913187
2025-09-10 05:50:00,1.17084,1.17089,1.1705,1.17053,149.0,174.43281
2025-09-10 05:55:00,1.17054,1.17102,1.17046,1.17083,165.0,193.167563
2025-09-10 06:00:00,1.17082,1.17106,1.17071,1.17092,178.0,208.416195
2025-09-10 06:05:00,1.17093,1.1715,1.17093,1.17148,171.0,200.27691
2025-09-10 06:10:00,1.17146,1.17149,1.17107,1.17143,205.0,240.129313
2025-09-10 06:15:00,1.17141,1.17173,1.17127,1.17171,186.0,217.90458
2025-09-10 06:20:00,1.1717,1.17181,1.1712500000000001,1.1713,245.0,287.021175
2025-09-10 06:25:00,1.1713,1.17151,1.17123,1.17148,250.0,292.845
2025-09-10 06:30:00,1.17149,1.17156,1.17082,1.17096,230.0,269.377725
2025-09-10 06:35:00,1.17096,1.1710099999999999,1.17073,1.17094,154.0,180.32014
2025-09-10 06:40:00,1.17094,1.17129,1.17075,1.1711,235.0,275.1897
2025-09-10 06:45:00,1.17111,1.17149,1.17097,1.17142,230.0,269.386925
2025-09-10 06:50:00,1.17142,1.17148,1.1709100000000001,1.17098,246.0,288.114585
2025-09-10 06:55:00,1.17098,1.1711,1.16913,1.16977,479.0,560.547355
2025-09-10 07:00:00,1.1697899999999999,1.16987,1.1682,1.16966,1011.0,1182.24318
2025-09-10 07:05:00,1.16968,1.16991,1.16921,1.1693500000000001,385.0,450.271938
2025-09-10 07:10:00,1.16932,1.16992,1.16924,1.16991,314.0,367.253615
2025-09-10 07:15:00,1.16989,1.16997,1.16919,1.16955,301.0,352.06465
2025-09-10 07:20:00,1.16954,1.16995,1.16938,1.16985,245.0,286.5716
2025-09-10 07:25:00,1.16987,1.17039,1.16987,1.17031,305.0,356.88355
2025-09-10 07:30:00,1.17031,1.17041,1.17011,1.17017,247.0,289.05175
2025-09-10 07:35:00,1.17017,1.17055,1.17003,1.1703999999999999,224.0,262.1444
2025-09-10 07:40:00,1.17039,1.17074,1.17032,1.17055,200.0,234.1
2025-09-10 07:45:00,1.17054,1.17075,1.17045,1.17059,215.0,251.675237
2025-09-10 07:50:00,1.17058,1.17074,1.17045,1.17058,166.0,194.317525
2025-09-10 07:55:00,1.17061,1.17069,1.1702,1.17023,170.0,198.973525
2025-09-10 08:00:00,1.17024,1.17033,1.16943,1.16956,290.0,339.2681
2025-09-10 08:05:00,1.16954,1.17026,1.1694499999999999,1.17003,214.0,250.34148
2025-09-10 08:10:00,1.17003,1.17029,1.16999,1.17012,231.0,270.294833
2025-09-10 08:15:00,1.17012,1.17034,1.16976,1.1698,265.0,310.051325
2025-09-10 08:20:00,1.1698,1.16993,1.16947,1.1697,242.0,283.07345
2025-09-10 08:25:00,1.16968,1.1697,1.1691,1.16927,237.0,277.156688
2025-09-10 08:30:00,1.16924,1.16939,1.16906,1.1693500000000001,214.0,250.22164
2025-09-10 08:35:00,1.16932,1.16934,1.16911,1.16927,196.0,229.17496
2025-09-10 08:40:00,1.16927,1.16971,1.16916,1.16951,229.0,267.795462
2025-09-10 08:45:00,1.16951,1.16991,1.1694,1.16977,207.0,242.117032
2025-09-10 08:50:00,1.16977,1.1701,1.16973,1.16975,212.0,248.00555
2025-09-10 08:55:00,1.16976,1.17005,1.1696900000000001,1.16992,218.0,255.02839
2025-09-10 09:00:00,1.16992,1.17024,1.1698,1.17023,233.0,272.621067
2025-09-10 09:05:00,1.17021,1.17043,1.17009,1.17043,176.0,205.97104
2025-09-10 09:10:00,1.17042,1.17046,1.17007,1.17024,157.0,183.736707
2025-09-10 09:15:00,1.17023,1.17034,1.17012,1.17026,139.0,162.663013
2025-09-10 09:20:00,1.17024,1.17064,1.17017,1.17064,170.0,198.971825
2025-09-10 09:25:00,1.17065,1.1710099999999999,1.17058,1.17068,250.0,292.6825
2025-09-10 09:30:00,1.1706699999999999,1.1711,1.17057,1.17099,225.0,263.437312
2025-09-10 09:35:00,1.171,1.17103,1.17058,1.17074,227.0,265.780113
2025-09-10 09:40:00,1.17073,1.17113,1.17069,1.17111,182.0,213.10653
2025-09-10 09:45:00,1.17112,1.17158,1.17107,1.17151,232.0,271.74624
2025-09-10 09:50:00,1.17151,1.17165,1.17122,1.17157,237.0,277.642538
2025-09-10 09:55:00,1.17158,1.17159,1.17119,1.17129,181.0,212.025662
2025-09-10 10:00:00,1.17129,1.17143,1.17111,1.17124,186.0,217.855755
2025-09-10 10:05:00,1.17123,1.1713,1.17077,1.17086,165.0,193.2216
2025-09-10 10:10:00,1.17084,1.1709,1.17059,1.17078,186.0,217.764615
2025-09-10 10:15:00,1.1708,1.1708,1.17041,1.17063,156.0,182.62296
2025-09-10 10:20:00,1.17063,1.17063,1.17015,1.1702,185.0,216.524462
2025-09-10 10:25:00,1.1702,1.17023,1.16986,1.16996,179.0,209.441188
2025-09-10 10:30:00,1.16996,1.17005,1.1696,1.16985,193.0,225.783945
2025-09-10 10:35:00,1.16985,1.16997,1.16974,1.16996,137.0,160.27356
2025-09-10 10:40:00,1.16995,1.17012,1.16983,1.17005,162.0,189.537975
2025-09-10 10:45:00,1.1700599999999999,1.17043,1.16995,1.17029,194.0,227.015405
2025-09-10 10:50:00,1.17029,1.17036,1.17022,1.17032,114.0,133.413915
2025-09-10 10:55:00,1.17033,1.17035,1.1699,1.17001,182.0,212.966845
2025-09-10 11:00:00,1.16999,1.17003,1.16971,1.16986,190.0,222.280525
2025-09-10 11:05:00,1.16986,1.16994,1.16957,1.16987,144.0,168.45264
2025-09-10 11:10:00,1.16987,1.17009,1.16986,1.17005,125.0,146.245937
2025-09-10 11:15:00,1.17005,1.17029,1.17004,1.1702,158.0,184.88291
2025-09-10 11:20:00,1.17021,1.17023,1.16997,1.17008,172.0,201.26107
2025-09-10 11:25:00,1.17008,1.17015,1.16987,1.16995,156.0,182.52195
2025-09-10 11:30:00,1.16996,1.17005,1.16982,1.16982,166.0,194.205475
2025-09-10 11:35:00,1.16982,1.17003,1.1697,1.16974,193.0,225.775743
2025-09-10 11:40:00,1.16973,1.16995,1.1695,1.16977,203.0,237.456712
2025-09-10 11:45:00,1.16977,1.17026,1.16968,1.17013,207.0,242.18172
2025-09-10 11:50:00,1.17013,1.17063,1.17013,1.17053,183.0,214.174965
2025-09-10 11:55:00,1.17053,1.17062,1.17026,1.17043,281.0,328.89926
2025-09-10 12:00:00,1.17045,1.17075,1.17038,1.17059,275.0,321.899187
2025-09-10 12:05:00,1.17061,1.17107,1.17058,1.17061,231.0,270.435743
2025-09-10 12:10:00,1.17061,1.17066,1.16938,1.16962,324.0,379.10187
2025-09-10 12:15:00,1.16963,1.16991,1.16955,1.16975,281.0,328.68851
2025-09-10 12:20:00,1.16974,1.16974,1.16907,1.1694499999999999,316.0,369.562
2025-09-10 12:25:00,1.1694499999999999,1.16972,1.16934,1.1693500000000001,337.0,394.109705
2025-09-10 12:30:00,1.16933,1.17265,1.16933,1.17183,1293.0,1513.825005
2025-09-10 12:35:00,1.17182,1.17185,1.17048,1.17085,981.0,1148.99625
2025-09-10 12:40:00,1.17086,1.17092,1.1700599999999999,1.1706699999999999,709.0,829.974897
2025-09-10 12:45:00,1.1707,1.1711,1.16983,1.1701,629.0,736.202042
2025-09-10 12:50:00,1.17011,1.17025,1.16925,1.1696900000000001,559.0,653.932175
2025-09-10 12:55:00,1.16971,1.17025,1.16956,1.17,447.0,522.93636
2025-09-10 13:00:00,1.17001,1.1702,1.16953,1.16992,557.0,651.642655
2025-09-10 13:05:00,1.16993,1.17089,1.16991,1.17075,510.0,596.8887
2025-09-10 13:10:00,1.17076,1.17076,1.1702,1.17044,462.0,540.78948
2025-09-10 13:15:00,1.17045,1.17133,1.17033,1.17107,429.0,502.271055
2025-09-10 13:20:00,1.17108,1.17143,1.17088,1.17137,369.0,432.16911
2025-09-10 13:25:00,1.17137,1.17171,1.17134,1.1715,400.0,468.592
2025-09-10 13:30:00,1.17147,1.17227,1.17139,1.1721,453.0,530.828797
2025-09-10 13:35:00,1.17209,1.17241,1.17178,1.17201,457.0,535.637133
2025-09-10 13:40:00,1.17199,1.17217,1.17187,1.17202,340.0,398.48425
2025-09-10 13:45:00,1.17201,1.17217,1.17182,1.17202,415.0,486.382075
2025-09-10 13:50:00,1.17202,1.17206,1.1716199999999999,1.17206,314.0,367.98916
2025-09-10 13:55:00,1.17203,1.17221,1.17167,1.17198,315.0,369.171337
2025-09-10 14:00:00,1.17196,1.17254,1.17183,1.17218,409.0,479.400148
2025-09-10 14:05:00,1.17217,1.17258,1.17208,1.1724,335.0,392.723013
2025-09-10 14:10:00,1.17241,1.1728,1.17232,1.17258,399.0,467.838472
2025-09-10 14:15:00,1.17259,1.17268,1.17224,1.17246,372.0,436.16721
2025-09-10 14:20:00,1.17248,1.1724999999999999,1.1715200000000001,1.17155,331.0,387.936137
2025-09-10 14:25:00,1.17156,1.17209,1.17147,1.17187,323.0,378.474443
2025-09-10 14:30:00,1.17187,1.17271,1.17183,1.17245,321.0,376.281015
2025-09-10 14:35:00,1.17245,1.17268,1.17225,1.17235,327.0,383.385427
2025-09-10 14:40:00,1.17237,1.17266,1.17224,1.17256,319.0,374.013942
2025-09-10 14:45:00,1.17257,1.17302,1.1724999999999999,1.17263,294.0,344.76792
2025-09-10 14:50:00,1.1726,1.17278,1.17203,1.17221,376.0,440.82428
2025-09-10 14:55:00,1.1722,1.17273,1.17216,1.17272,314.0,368.150085
2025-09-10 15:00:00,1.17269,1.17289,1.17261,1.1727,259.0,303.735127
2025-09-10 15:05:00,1.1727,1.17297,1.17265,1.17269,240.0,281.4606
2025-09-10 15:10:00,1.1727,1.17295,1.17249,1.17266,256.0,300.2112
2025-09-10 15:15:00,1.17266,1.17268,1.17208,1.17219,246.0,288.411015
2025-09-10 15:20:00,1.17218,1.17226,1.17195,1.17198,192.0,225.04176
2025-09-10 15:25:00,1.17198,1.1721300000000001,1.1718899999999999,1.17204,180.0,210.9618
2025-09-10 15:30:00,1.17204,1.17239,1.17204,1.17233,239.0,280.1558
2025-09-10 15:35:00,1.17232,1.1724,1.1721,1.17221,159.0,186.388942
2025-09-10 15:40:00,1.17221,1.17228,1.1718,1.17181,156.0,182.8359
2025-09-10 15:45:00,1.17178,1.17199,1.17164,1.1718,204.0,239.04771
2025-09-10 15:50:00,1.17182,1.17185,1.1717,1.17174,121.0,141.785078
2025-09-10 15:55:00,1.17174,1.17178,1.1712799999999999,1.17142,201.0,235.482555
2025-09-10 16:00:00,1.17145,1.17159,1.17126,1.17134,181.0,212.02521
2025-09-10 16:05:00,1.17134,1.17147,1.17113,1.17124,199.0,233.087705
2025-09-10 16:10:00,1.17123,1.17142,1.17097,1.17097,180.0,210.80655
2025-09-10 16:15:00,1.17098,1.17121,1.1709100000000001,1.17121,171.0,200.254253
2025-09-10 16:20:00,1.1712,1.17132,1.17108,1.17114,142.0,166.30827
2025-09-10 16:25:00,1.17114,1.17129,1.17083,1.17089,183.0,214.299863
2025-09-10 16:30:00,1.1709100000000001,1.17095,1.17057,1.1707,157.0,183.812853
2025-09-10 16:35:00,1.17069,1.17085,1.17063,1.17066,136.0,159.21622
2025-09-10 16:40:00,1.17066,1.17098,1.1706,1.17082,152.0,177.95628
2025-09-10 16:45:00,1.17082,1.17095,1.1707,1.1708,116.0,135.81483
2025-09-10 16:50:00,1.1708,1.1708,1.17022,1.17034,148.0,173.23992
2025-09-10 16:55:00,1.17035,1.17061,1.17025,1.17053,130.0,152.15655
2025-09-10 17:00:00,1.17054,1.17096,1.1703999999999999,1.17088,243.0,284.478885
2025-09-10 17:05:00,1.17086,1.17103,1.17081,1.17096,169.0,197.884635
2025-09-10 17:10:00,1.17096,1.17111,1.17082,1.17082,137.0,160.417067
2025-09-10 17:15:00,1.17082,1.17082,1.17054,1.17056,171.0,200.187135
2025-09-10 17:20:00,1.17058,1.17072,1.17041,1.17047,168.0,196.65156
2025-09-10 17:25:00,1.17045,1.17045,1.17015,1.17024,158.0,184.910955
2025-09-10 17:30:00,1.17024,1.17029,1.17013,1.17024,141.0,165.001725
2025-09-10 17:35:00,1.17024,1.17049,1.17015,1.17048,103.0,120.54502
2025-09-10 17:40:00,1.17049,1.17054,1.17033,1.17035,81.0,94.804627
2025-09-10 17:45:00,1.17036,1.17049,1.17029,1.17045,94.0,110.017365
2025-09-10 17:50:00,1.17045,1.17046,1.17029,1.1703999999999999,76.0,88.9504
2025-09-10 17:55:00,1.1703999999999999,1.17066,1.17039,1.17055,141.0,165.0405
2025-09-10 18:00:00,1.17056,1.17066,1.17042,1.17061,141.0,165.049312
2025-09-10 18:05:00,1.17061,1.17072,1.17056,1.17065,93.0,108.869055
2025-09-10 18:10:00,1.17065,1.1708,1.17061,1.17074,119.0,139.3133
2025-09-10 18:15:00,1.17074,1.17108,1.17073,1.17093,154.0,180.31398
2025-09-10 18:20:00,1.17092,1.17118,1.1709,1.17116,131.0,153.40624
2025-09-10 18:25:00,1.17116,1.17116,1.17097,1.17102,113.0,132.331758
2025-09-10 18:30:00,1.171,1.17105,1.17086,1.17099,98.0,114.75555
2025-09-10 18:35:00,1.17099,1.17099,1.17073,1.17076,122.0,142.845835
2025-09-10 18:40:00,1.17077,1.17086,1.17061,1.17069,93.0,108.878123
2025-09-10 18:45:00,1.17069,1.17069,1.17024,1.17033,130.0,152.163375
2025-09-10 18:50:00,1.17033,1.17056,1.17029,1.17038,137.0,160.34343
2025-09-10 18:55:00,1.17038,1.17044,1.17029,1.17043,131.0,153.320435
2025-09-10 19:00:00,1.17042,1.17042,1.17029,1.17034,102.0,119.377485
2025-09-10 19:05:00,1.17034,1.17037,1.1701,1.17011,112.0,131.06576
2025-09-10 19:10:00,1.17009,1.17009,1.16989,1.16991,130.0,152.09935
2025-09-10 19:15:00,1.16991,1.16998,1.16968,1.16971,143.0,167.28426
2025-09-10 19:20:00,1.16971,1.16976,1.16961,1.16973,115.0,134.515788
2025-09-10 19:25:00,1.16973,1.16985,1.16951,1.16954,86.0,100.590545
2025-09-10 19:30:00,1.16954,1.16954,1.1693,1.16943,126.0,147.351015
2025-09-10 19:35:00,1.16944,1.16951,1.16933,1.16948,103.0,120.45232
2025-09-10 19:40:00,1.16948,1.16951,1.16933,1.16943,117.0,136.824187
2025-09-10 19:45:00,1.16944,1.16982,1.16936,1.1697899999999999,116.0,135.67389
2025-09-10 19:50:00,1.16981,1.16996,1.16978,1.16992,89.0,104.118208
2025-09-10 19:55:00,1.1699,1.17003,1.16986,1.16999,133.0,155.602685
2025-09-10 20:00:00,1.16997,1.17011,1.16997,1.17002,73.0,85.411277
2025-09-10 20:05:00,1.17002,1.17009,1.16975,1.16984,67.0,78.384975
2025-09-10 20:10:00,1.16983,1.16983,1.16966,1.16966,75.0,87.730875
2025-09-10 20:15:00,1.16966,1.16975,1.16962,1.16963,50.0,58.48325
2025-09-10 20:20:00,1.16963,1.16973,1.16952,1.16956,81.0,94.73841
2025-09-10 20:25:00,1.16956,1.1696900000000001,1.1694499999999999,1.16958,79.0,92.39603
2025-09-10 20:30:00,1.16958,1.16964,1.16951,1.16953,60.0,70.1739
2025-09-10 20:35:00,1.16955,1.16956,1.16948,1.16952,35.0,40.933463
2025-09-10 20:40:00,1.16952,1.1696,1.16949,1.16955,61.0,71.34194
2025-09-10 20:45:00,1.16956,1.16964,1.16948,1.16952,57.0,66.66435
2025-09-10 20:50:00,1.16952,1.16957,1.16933,1.16949,120.0,140.3373
2025-09-10 20:55:00,1.16949,1.16954,1.16913,1.16915,109.0,127.456698
2025-09-10 21:00:00,1.16915,1.16928,1.16914,1.16927,23.0,26.89183
2025-09-10 21:05:00,1.16929,1.16938,1.16916,1.1691799999999999,88.0,102.89422
2025-09-10 21:10:00,1.16916,1.16925,1.16902,1.1691799999999999,64.0,74.82576
2025-09-10 21:15:00,1.16915,1.16925,1.16913,1.16924,64.0,74.82832
2025-09-10 21:20:00,1.16921,1.16922,1.16907,1.16913,55.0,64.303662
2025-09-10 21:25:00,1.16917,1.16922,1.16909,1.16916,60.0,70.1496
2025-09-10 21:30:00,1.16919,1.16958,1.16919,1.16938,64.0,74.83744
2025-09-10 21:35:00,1.16939,1.16963,1.16939,1.1696,128.0,149.69632
2025-09-10 21:40:00,1.1696,1.1696,1.16944,1.16954,65.0,76.020425
2025-09-10 21:45:00,1.16954,1.16975,1.16951,1.16958,88.0,102.92436
2025-09-10 21:50:00,1.16958,1.16966,1.16949,1.16964,105.0,122.807213
2025-09-10 21:55:00,1.16964,1.16986,1.16964,1.16986,40.0,46.79
2025-09-10 22:00:00,1.16988,1.17011,1.16978,1.17005,110.0,128.69505
2025-09-10 22:05:00,1.17005,1.17005,1.16999,1.17002,30.0,35.100825
2025-09-10 22:10:00,1.17005,1.17005,1.16992,1.16994,40.0,46.7996
2025-09-10 22:15:00,1.16994,1.17003,1.16992,1.17002,55.0,64.348763
2025-09-10 22:20:00,1.17002,1.17011,1.17,1.17011,30.0,35.1018
2025-09-10 22:25:00,1.17011,1.17018,1.17005,1.17017,32.0,37.44408
2025-09-10 22:30:00,1.17017,1.17018,1.1701,1.17014,47.0,54.996932
2025-09-10 22:35:00,1.17014,1.1702,1.17013,1.17019,35.0,40.955775
2025-09-10 22:40:00,1.17019,1.17023,1.17017,1.17023,34.0,39.78697
2025-09-10 22:45:00,1.17023,1.17027,1.1702,1.1702,36.0,42.1281
2025-09-10 22:50:00,1.1702,1.17023,1.17004,1.17008,30.0,35.104125
2025-09-10 22:55:00,1.17008,1.17031,1.17008,1.17027,52.0,60.84962
2025-09-10 23:00:00,1.17027,1.17027,1.1700599999999999,1.17023,41.0,47.978508
2025-09-10 23:05:00,1.17023,1.17033,1.17015,1.17033,43.0,50.32118
2025-09-10 23:10:00,1.17033,1.17034,1.17023,1.17025,33.0,38.619488
2025-09-10 23:15:00,1.17025,1.17048,1.17024,1.17044,60.0,70.22115
2025-09-10 23:20:00,1.17044,1.17065,1.17038,1.17043,58.0,67.88755
2025-09-10 23:25:00,1.17043,1.17043,1.17031,1.17034,45.0,52.666987
2025-09-10 23:30:00,1.17036,1.17039,1.17028,1.17033,28.0,32.76952
2025-09-10 23:35:00,1.17033,1.17035,1.17026,1.1703000000000001,44.0,51.49364
2025-09-10 23:40:00,1.1703000000000001,1.17031,1.17016,1.1702,27.0,31.596548
2025-09-10 23:45:00,1.1702,1.17043,1.1702,1.17036,83.0,97.134692
2025-09-10 23:50:00,1.17036,1.17038,1.17019,1.1702,69.0,80.749492
2025-09-10 23:55:00,1.17019,1.17029,1.17012,1.17023,72.0,84.25494
2025-09-11 00:00:00,1.17022,1.17022,1.16998,1.17013,121.0,141.586637
2025-09-11 00:05:00,1.17012,1.17013,1.16997,1.16998,98.0,114.6649
2025-09-11 00:10:00,1.17001,1.17002,1.1699,1.16998,77.0,90.088267
2025-09-11 00:15:00,1.16998,1.17005,1.1696900000000001,1.16978,106.0,124.00675
2025-09-11 00:20:00,1.16978,1.16986,1.1696900000000001,1.16978,86.0,100.600865
2025-09-11 00:25:00,1.16978,1.16996,1.16978,1.16986,76.0,88.90822
2025-09-11 00:30:00,1.16985,1.16997,1.1697899999999999,1.1698,92.0,107.62643
2025-09-11 00:35:00,1.16983,1.1699,1.16973,1.16978,92.0,107.62252
2025-09-11 00:40:00,1.16978,1.1698,1.16966,1.16967,83.0,97.087383
2025-09-11 00:45:00,1.16967,1.16985,1.1696,1.16983,93.0,108.785588
2025-09-11 00:50:00,1.16983,1.16995,1.16955,1.1696,136.0,159.08362
2025-09-11 00:55:00,1.16957,1.16965,1.16934,1.16937,121.0,141.507383
2025-09-11 01:00:00,1.16938,1.16963,1.16926,1.16962,153.0,178.929292
2025-09-11 01:05:00,1.16961,1.16977,1.16952,1.16966,91.0,106.43724
2025-09-11 01:10:00,1.16966,1.16981,1.16959,1.1696,116.0,135.68114
2025-09-11 01:15:00,1.1696,1.16968,1.16947,1.16958,98.0,114.619085
2025-09-11 01:20:00,1.16958,1.16976,1.16948,1.16975,97.0,113.455323
2025-09-11 01:25:00,1.16974,1.17007,1.16973,1.17005,112.0,131.02852
2025-09-11 01:30:00,1.17005,1.17022,1.16998,1.16999,136.0,159.12816
2025-09-11 01:35:00,1.16999,1.17007,1.16991,1.17004,86.0,100.620215
2025-09-11 01:40:00,1.17004,1.1701,1.16991,1.16995,77.0,90.09
2025-09-11 01:45:00,1.16995,1.16996,1.16971,1.16978,80.0,93.588
2025-09-11 01:50:00,1.16978,1.1698,1.16967,1.16976,77.0,90.070943
2025-09-11 01:55:00,1.16976,1.16988,1.16963,1.1696900000000001,119.0,139.19906
2025-09-11 02:00:00,1.16971,1.16978,1.16964,1.16973,98.0,114.63207
2025-09-11 02:05:00,1.16973,1.16986,1.16963,1.16985,63.0,73.695352
2025-09-11 02:10:00,1.16985,1.16986,1.16971,1.16981,79.0,92.414793
2025-09-11 02:15:00,1.16982,1.16982,1.1696,1.16961,69.0,80.710163
2025-09-11 02:20:00,1.16961,1.16962,1.16931,1.16944,108.0,126.30546
2025-09-11 02:25:00,1.16944,1.16954,1.16939,1.16948,77.0,90.048613
2025-09-11 02:30:00,1.16948,1.16955,1.16944,1.16953,79.0,92.3905
2025-09-11 02:35:00,1.16954,1.16982,1.16952,1.16982,78.0,91.23465
2025-09-11 02:40:00,1.16982,1.16982,1.16965,1.16967,65.0,76.0331
2025-09-11 02:45:00,1.16967,1.16985,1.16967,1.1697899999999999,77.0,90.070365
