timestamps,open,high,low,close,volume,amount
2025-08-29 19:25:00,2.06365,2.06403,2.06365,2.06398,71.0,146.531752
2025-08-29 19:30:00,2.06398,2.06413,2.0639,2.064,91.0,187.824228
2025-08-29 19:35:00,2.064,2.06424,2.06396,2.06424,74.0,152.74414
2025-08-29 19:40:00,2.06424,2.0643,2.06385,2.06398,75.0,154.806938
2025-08-29 19:45:00,2.06394,2.06399,2.06383,2.06386,84.0,173.36802
2025-08-29 19:50:00,2.06386,2.06434,2.06384,2.06434,123.0,253.883685
2025-08-29 19:55:00,2.06434,2.06512,2.06427,2.06492,206.0,425.320475
2025-08-29 20:00:00,2.06488,2.06503,2.06455,2.06466,164.0,338.62392
2025-08-29 20:05:00,2.06466,2.06482,2.06454,2.06456,68.0,140.39586
2025-08-29 20:10:00,2.06457,2.06479,2.06457,2.06458,73.0,150.717807
2025-08-29 20:15:00,2.06461,2.06472,2.06456,2.06462,61.0,125.942277
2025-08-29 20:20:00,2.06462,2.06468,2.06448,2.06448,57.0,117.680205
2025-08-29 20:25:00,2.06448,2.06475,2.06448,2.06475,57.0,117.683055
2025-08-29 20:30:00,2.06475,2.06503,2.0645,2.06468,112.0,231.25088
2025-08-29 20:35:00,2.06468,2.06488,2.06453,2.06472,93.0,192.017332
2025-08-29 20:40:00,2.06472,2.06488,2.06462,2.06467,78.0,161.048355
2025-08-29 20:45:00,2.06467,2.06539,2.06462,2.06517,161.0,332.458962
2025-08-29 20:50:00,2.06518,2.06567,2.06489,2.06504,256.0,528.68992
2025-08-29 20:55:00,2.06498,2.06525,2.06408,2.06473,233.0,481.08908
2025-08-31 21:05:00,2.05927,2.06039,2.05911,2.06022,101.0,208.034498
2025-08-31 21:10:00,2.06019,2.0605,2.05966,2.05966,62.0,127.720155
2025-08-31 21:15:00,2.05967,2.06089,2.05958,2.06071,103.0,212.201887
2025-08-31 21:20:00,2.06045,2.06103,2.06045,2.06087,95.0,195.7665
2025-08-31 21:25:00,2.06103,2.06108,2.06074,2.061,79.0,162.816037
2025-08-31 21:30:00,2.06108,2.06112,2.0609,2.0609,66.0,136.026
2025-08-31 21:35:00,2.06092,2.06118,2.06086,2.06118,49.0,100.990715
2025-08-31 21:40:00,2.06101,2.0612,2.06054,2.06088,98.0,201.968935
2025-08-31 21:45:00,2.06089,2.06174,2.06076,2.06148,70.0,144.285225
2025-08-31 21:50:00,2.0615,2.0617,2.06143,2.0617,35.0,72.155388
2025-08-31 21:55:00,2.0617,2.0618,2.06164,2.06174,61.0,125.76492
2025-08-31 22:00:00,2.06217,2.06429,2.06184,2.06399,200.0,412.6145
2025-08-31 22:05:00,2.0639,2.06418,2.0634,2.06418,135.0,278.628525
2025-08-31 22:10:00,2.06419,2.06429,2.06384,2.06416,159.0,328.19508
2025-08-31 22:15:00,2.06418,2.06425,2.06391,2.06419,140.0,288.97855
2025-08-31 22:20:00,2.06415,2.06419,2.06392,2.0641,153.0,315.80577
2025-08-31 22:25:00,2.06406,2.06422,2.06346,2.06365,167.0,344.662532
2025-08-31 22:30:00,2.06365,2.0639,2.0635,2.06379,119.0,245.58149
2025-08-31 22:35:00,2.06382,2.06389,2.0635,2.06387,120.0,247.6524
2025-08-31 22:40:00,2.06384,2.06388,2.06354,2.06356,140.0,288.9187
2025-08-31 22:45:00,2.0635,2.06391,2.0635,2.06384,116.0,239.38775
2025-08-31 22:50:00,2.06389,2.06398,2.06354,2.06376,119.0,245.591307
2025-08-31 22:55:00,2.06379,2.06382,2.06325,2.06379,123.0,253.830488
2025-08-31 23:00:00,2.06397,2.064,2.06379,2.06386,93.0,191.943165
2025-08-31 23:05:00,2.06386,2.06386,2.06361,2.06364,67.0,138.270747
2025-08-31 23:10:00,2.06363,2.06385,2.06363,2.06382,42.0,86.676765
2025-08-31 23:15:00,2.06382,2.06395,2.06378,2.06392,49.0,101.129507
2025-08-31 23:20:00,2.06392,2.06394,2.06373,2.06394,53.0,109.385773
2025-08-31 23:25:00,2.06394,2.06399,2.06381,2.06387,49.0,101.131223
2025-08-31 23:30:00,2.06387,2.06398,2.06375,2.06397,66.0,136.216905
2025-08-31 23:35:00,2.06396,2.06409,2.06383,2.06384,50.0,103.1965
2025-08-31 23:40:00,2.06384,2.06395,2.06373,2.06375,59.0,121.765233
2025-08-31 23:45:00,2.06374,2.06383,2.06369,2.06369,65.0,134.142937
2025-08-31 23:50:00,2.06365,2.06377,2.0635,2.0635,76.0,156.83398
2025-08-31 23:55:00,2.0635,2.06367,2.0634,2.06364,89.0,183.656172
2025-09-01 00:00:00,2.06362,2.06362,2.06283,2.06309,164.0,338.37956
2025-09-01 00:05:00,2.06309,2.06321,2.06288,2.06301,128.0,264.07008
2025-09-01 00:10:00,2.06301,2.06365,2.06297,2.0636,138.0,284.736435
2025-09-01 00:15:00,2.06359,2.06384,2.06347,2.06383,118.0,243.514535
2025-09-01 00:20:00,2.06383,2.06403,2.06366,2.0639,120.0,247.6626
2025-09-01 00:25:00,2.0639,2.06416,2.0639,2.06412,108.0,222.91416
2025-09-01 00:30:00,2.06411,2.06414,2.06387,2.06408,122.0,251.8141
2025-09-01 00:35:00,2.0641,2.06447,2.0641,2.0643,128.0,264.22304
2025-09-01 00:40:00,2.06429,2.06431,2.06404,2.06415,96.0,198.16296
2025-09-01 00:45:00,2.06418,2.06437,2.06412,2.06415,92.0,189.90686
2025-09-01 00:50:00,2.06415,2.06441,2.06414,2.06441,122.0,251.841855
2025-09-01 00:55:00,2.06433,2.0649,2.06433,2.06463,113.0,233.293867
2025-09-01 01:00:00,2.06463,2.06494,2.06459,2.06489,98.0,202.346725
2025-09-01 01:05:00,2.06489,2.06529,2.06487,2.06525,124.0,256.0693
2025-09-01 01:10:00,2.06526,2.06569,2.06525,2.06542,144.0,297.41832
2025-09-01 01:15:00,2.06541,2.06582,2.06506,2.06528,172.0,355.24751
2025-09-01 01:20:00,2.06532,2.06586,2.06532,2.06585,141.0,291.247838
2025-09-01 01:25:00,2.06585,2.06589,2.06557,2.06571,112.0,231.36456
2025-09-01 01:30:00,2.0657,2.06603,2.06555,2.06576,162.0,334.65312
2025-09-01 01:35:00,2.06576,2.06644,2.06573,2.06592,167.0,345.015738
2025-09-01 01:40:00,2.06593,2.06603,2.06561,2.06591,140.0,289.2218
2025-09-01 01:45:00,2.06591,2.06639,2.06572,2.06625,172.0,355.36361
2025-09-01 01:50:00,2.06625,2.06665,2.06625,2.06665,170.0,351.2965
2025-09-01 01:55:00,2.06664,2.06665,2.06583,2.06593,136.0,281.0117
2025-09-01 02:00:00,2.06597,2.06613,2.06574,2.06594,184.0,380.13388
2025-09-01 02:05:00,2.0659,2.06618,2.0655,2.06595,221.0,456.560032
2025-09-01 02:10:00,2.06597,2.06644,2.06594,2.06644,164.0,338.85639
2025-09-01 02:15:00,2.06644,2.06673,2.06637,2.06663,118.0,243.852015
2025-09-01 02:20:00,2.06663,2.06696,2.06639,2.06655,167.0,345.127627
2025-09-01 02:25:00,2.06654,2.06654,2.06588,2.06588,148.0,305.79908
2025-09-01 02:30:00,2.06589,2.06595,2.06555,2.06572,173.0,357.379508
2025-09-01 02:35:00,2.06574,2.06583,2.0649,2.06503,158.0,326.32925
2025-09-01 02:40:00,2.06504,2.06521,2.06467,2.06505,142.0,293.228935
2025-09-01 02:45:00,2.06505,2.06566,2.06491,2.06558,139.0,287.0767
2025-09-01 02:50:00,2.06557,2.0656,2.06526,2.06546,118.0,243.725755
2025-09-01 02:55:00,2.06547,2.06589,2.06539,2.06589,157.0,324.30862
2025-09-01 03:00:00,2.06587,2.06634,2.06587,2.06634,168.0,347.10564
2025-09-01 03:05:00,2.06631,2.06649,2.06617,2.06649,128.0,264.49472
2025-09-01 03:10:00,2.06648,2.06665,2.06566,2.06566,143.0,295.454087
2025-09-01 03:15:00,2.06569,2.06569,2.06539,2.06552,129.0,266.458852
2025-09-01 03:20:00,2.0655,2.0655,2.06514,2.06538,128.0,264.36864
2025-09-01 03:25:00,2.06538,2.06571,2.06538,2.06561,109.0,225.14168
2025-09-01 03:30:00,2.06561,2.06563,2.06535,2.06549,120.0,247.8624
2025-09-01 03:35:00,2.06548,2.06599,2.06548,2.06598,109.0,225.164843
2025-09-01 03:40:00,2.06598,2.06645,2.06596,2.06621,92.0,190.0858
2025-09-01 03:45:00,2.06621,2.06625,2.06587,2.066,115.0,237.599488
2025-09-01 03:50:00,2.06596,2.06606,2.06572,2.06573,113.0,233.443027
2025-09-01 03:55:00,2.06572,2.06578,2.06528,2.06536,128.0,264.38848
2025-09-01 04:00:00,2.06535,2.06552,2.06518,2.0655,100.0,206.53875
2025-09-01 04:05:00,2.06551,2.06585,2.06551,2.06573,104.0,214.8276
2025-09-01 04:10:00,2.06574,2.06599,2.06564,2.06597,101.0,208.649335
2025-09-01 04:15:00,2.06596,2.06596,2.06562,2.06573,84.0,173.52867
2025-09-01 04:20:00,2.06574,2.06574,2.06531,2.06543,77.0,159.047735
2025-09-01 04:25:00,2.06545,2.06605,2.06539,2.06596,107.0,221.031238
2025-09-01 04:30:00,2.06596,2.06628,2.06595,2.06619,115.0,237.600925
2025-09-01 04:35:00,2.06615,2.06615,2.06557,2.06598,117.0,241.717613
2025-09-01 04:40:00,2.06598,2.06603,2.06568,2.06573,88.0,181.79524
2025-09-01 04:45:00,2.06573,2.06574,2.0655,2.06568,84.0,173.51565
2025-09-01 04:50:00,2.06569,2.06592,2.06566,2.06583,82.0,169.39355
2025-09-01 04:55:00,2.06583,2.06596,2.06573,2.06588,75.0,154.93875
2025-09-01 05:00:00,2.06586,2.06609,2.06574,2.06579,102.0,210.71874
2025-09-01 05:05:00,2.06579,2.06615,2.06577,2.06607,95.0,196.264775
2025-09-01 05:10:00,2.06607,2.06645,2.06597,2.06597,120.0,247.9338
2025-09-01 05:15:00,2.06597,2.06637,2.06597,2.06628,85.0,175.622537
2025-09-01 05:20:00,2.06628,2.06656,2.06599,2.06631,121.0,250.020485
2025-09-01 05:25:00,2.06631,2.06647,2.06605,2.06616,102.0,210.757245
2025-09-01 05:30:00,2.06617,2.06632,2.0661,2.06625,104.0,214.88584
2025-09-01 05:35:00,2.06625,2.06639,2.06616,2.06619,91.0,188.028523
2025-09-01 05:40:00,2.06619,2.0668,2.06609,2.06679,104.0,214.91262
2025-09-01 05:45:00,2.06672,2.06689,2.06642,2.06688,135.0,279.008212
2025-09-01 05:50:00,2.06684,2.06705,2.06679,2.06699,119.0,245.963183
2025-09-01 05:55:00,2.06699,2.06706,2.06688,2.06701,103.0,212.899455
2025-09-01 06:00:00,2.06701,2.06737,2.06668,2.06732,180.0,372.0771
2025-09-01 06:05:00,2.06732,2.06792,2.06712,2.06716,206.0,425.88028
2025-09-01 06:10:00,2.06713,2.06745,2.06682,2.06744,166.0,343.15686
2025-09-01 06:15:00,2.06744,2.06766,2.06734,2.06752,165.0,341.13585
2025-09-01 06:20:00,2.06753,2.06793,2.06752,2.06788,147.0,303.954105
2025-09-01 06:25:00,2.06787,2.06825,2.06786,2.06825,151.0,312.276682
2025-09-01 06:30:00,2.06826,2.0685000000000002,2.06793,2.06827,177.0,366.07848
2025-09-01 06:35:00,2.06825,2.06863,2.06808,2.06813,209.0,432.268953
2025-09-01 06:40:00,2.0681,2.06819,2.06773,2.06791,156.0,322.60527
2025-09-01 06:45:00,2.06793,2.0681,2.06741,2.06757,149.0,308.095123
2025-09-01 06:50:00,2.06762,2.06787,2.06758,2.06777,168.0,347.37528
2025-09-01 06:55:00,2.06777,2.0681599999999998,2.06757,2.0681,177.0,366.0183
2025-09-01 07:00:00,2.0681,2.06851,2.06792,2.06812,201.0,415.700662
2025-09-01 07:05:00,2.06812,2.06882,2.06795,2.06861,199.0,411.606625
2025-09-01 07:10:00,2.06861,2.06922,2.06853,2.06888,235.0,486.17035
2025-09-01 07:15:00,2.06889,2.069,2.0685000000000002,2.0685000000000002,168.0,347.54538
2025-09-01 07:20:00,2.06848,2.06855,2.06808,2.06824,164.0,339.20735
2025-09-01 07:25:00,2.06824,2.06824,2.06779,2.06793,150.0,310.2075
2025-09-01 07:30:00,2.06793,2.06809,2.06723,2.06732,154.0,318.416945
2025-09-01 07:35:00,2.06731,2.06731,2.06695,2.06708,157.0,324.544513
2025-09-01 07:40:00,2.06709,2.06731,2.06698,2.06709,142.0,293.530685
2025-09-01 07:45:00,2.06709,2.0675,2.06709,2.0674,129.0,266.67783
2025-09-01 07:50:00,2.06737,2.06741,2.06679,2.06693,146.0,301.80025
2025-09-01 07:55:00,2.06688,2.06693,2.06641,2.0665,183.0,378.20244
2025-09-01 08:00:00,2.06649,2.06659,2.06629,2.06629,178.0,367.82187
2025-09-01 08:05:00,2.06628,2.06654,2.06607,2.06621,142.0,293.41105
2025-09-01 08:10:00,2.0662,2.06629,2.06591,2.066,145.0,299.5845
2025-09-01 08:15:00,2.066,2.06661,2.06599,2.06635,168.0,347.1279
2025-09-01 08:20:00,2.06638,2.06639,2.06582,2.06582,116.0,239.66789
2025-09-01 08:25:00,2.06581,2.06582,2.06516,2.06536,145.0,299.502938
2025-09-01 08:30:00,2.06535,2.06575,2.06535,2.06553,121.0,249.924895
2025-09-01 08:35:00,2.06553,2.06556,2.06472,2.06483,142.0,293.25272
2025-09-01 08:40:00,2.06481,2.06506,2.06464,2.06468,136.0,280.81246
2025-09-01 08:45:00,2.06468,2.06516,2.06458,2.06492,149.0,307.660415
2025-09-01 08:50:00,2.06493,2.06496,2.06403,2.06416,182.0,375.74264
2025-09-01 08:55:00,2.06416,2.06441,2.0641,2.06418,130.0,268.347625
2025-09-01 09:00:00,2.06417,2.06419,2.06385,2.06402,166.0,342.633545
2025-09-01 09:05:00,2.06405,2.06442,2.06397,2.06403,168.0,346.77174
2025-09-01 09:10:00,2.06403,2.06406,2.06347,2.06347,173.0,357.030048
2025-09-01 09:15:00,2.06343,2.06359,2.06298,2.06313,156.0,321.87207
2025-09-01 09:20:00,2.06312,2.06352,2.06309,2.06342,136.0,280.6071
2025-09-01 09:25:00,2.06343,2.06397,2.06327,2.06397,118.0,243.51188
2025-09-01 09:30:00,2.06395,2.06449,2.06394,2.06411,143.0,295.169517
2025-09-01 09:35:00,2.0641,2.06412,2.06357,2.06358,125.0,257.980312
2025-09-01 09:40:00,2.06359,2.06423,2.06347,2.0642,127.0,262.111807
2025-09-01 09:45:00,2.0642,2.06439,2.06411,2.06422,116.0,239.45068
2025-09-01 09:50:00,2.06426,2.06461,2.06424,2.06424,119.0,245.656162
2025-09-01 09:55:00,2.06424,2.06432,2.06327,2.0633,149.0,307.503593
2025-09-01 10:00:00,2.06329,2.06342,2.06287,2.06291,133.0,274.395292
2025-09-01 10:05:00,2.06292,2.06301,2.06232,2.06251,123.0,253.71087
2025-09-01 10:10:00,2.06252,2.06299,2.06243,2.06282,124.0,255.77356
2025-09-01 10:15:00,2.06283,2.06319,2.06278,2.06299,97.0,200.105908
2025-09-01 10:20:00,2.063,2.06307,2.0629,2.06304,117.0,241.371293
2025-09-01 10:25:00,2.06302,2.06331,2.06298,2.06331,103.0,212.504965
2025-09-01 10:30:00,2.06332,2.06347,2.06325,2.06332,114.0,235.22076
2025-09-01 10:35:00,2.06332,2.06351,2.06294,2.06298,109.0,224.887438
2025-09-01 10:40:00,2.06297,2.06302,2.06277,2.06302,107.0,220.735115
2025-09-01 10:45:00,2.06301,2.06325,2.0628,2.0631,106.0,218.68224
2025-09-01 10:50:00,2.06311,2.06317,2.06293,2.0631,121.0,249.632377
2025-09-01 10:55:00,2.06311,2.06314,2.06241,2.06245,144.0,297.03996
2025-09-01 11:00:00,2.06247,2.06318,2.06245,2.06312,140.0,288.7927
2025-09-01 11:05:00,2.06311,2.06352,2.06299,2.06349,145.0,299.175237
2025-09-01 11:10:00,2.06352,2.06379,2.06329,2.06379,119.0,245.568103
2025-09-01 11:15:00,2.06378,2.06418,2.06373,2.06418,108.0,222.90849
2025-09-01 11:20:00,2.06418,2.06458,2.06411,2.06455,122.0,251.85131
2025-09-01 11:25:00,2.06455,2.06455,2.06408,2.06409,103.0,212.624703
2025-09-01 11:30:00,2.06409,2.06416,2.06394,2.06412,97.0,200.215517
2025-09-01 11:35:00,2.06412,2.06424,2.06383,2.06396,136.0,280.7091
2025-09-01 11:40:00,2.06392,2.06408,2.06386,2.06403,126.0,260.060535
2025-09-01 11:45:00,2.06401,2.06428,2.06395,2.06396,115.0,237.36575
2025-09-01 11:50:00,2.06396,2.06396,2.06301,2.06315,137.0,282.70224
2025-09-01 11:55:00,2.06314,2.06345,2.0628,2.0634,163.0,336.301193
2025-09-01 12:00:00,2.06342,2.06427,2.0634,2.06427,145.0,299.2568
2025-09-01 12:05:00,2.06427,2.06477,2.06424,2.06459,143.0,295.218853
2025-09-01 12:10:00,2.06458,2.06479,2.0644,2.06464,134.0,276.656735
2025-09-01 12:15:00,2.06464,2.06477,2.06451,2.06466,115.0,237.434175
2025-09-01 12:20:00,2.06466,2.06513,2.06466,2.06505,123.0,253.979625
2025-09-01 12:25:00,2.06503,2.06538,2.06497,2.06521,121.0,249.882848
2025-09-01 12:30:00,2.06521,2.06524,2.06468,2.0647,134.0,276.704305
2025-09-01 12:35:00,2.06474,2.06486,2.06443,2.0645,152.0,313.82414
2025-09-01 12:40:00,2.0645,2.06482,2.06443,2.0646,136.0,280.7839
2025-09-01 12:45:00,2.06457,2.06504,2.06457,2.06499,137.0,282.876572
2025-09-01 12:50:00,2.06499,2.06519,2.06469,2.06514,141.0,291.165352
2025-09-01 12:55:00,2.06516,2.06542,2.06496,2.06523,167.0,344.887148
2025-09-01 13:00:00,2.06524,2.06587,2.06524,2.06533,178.0,367.64476
2025-09-01 13:05:00,2.06532,2.06587,2.06527,2.06566,161.0,332.55033
2025-09-01 13:10:00,2.06562,2.06685,2.06559,2.06685,169.0,349.192448
2025-09-01 13:15:00,2.06685,2.06707,2.06664,2.06679,161.0,332.760838
2025-09-01 13:20:00,2.06679,2.0669,2.06649,2.0665,134.0,276.93378
2025-09-01 13:25:00,2.06651,2.06673,2.06585,2.06592,169.0,349.196673
2025-09-01 13:30:00,2.06594,2.06618,2.06576,2.06605,147.0,303.699428
2025-09-01 13:35:00,2.06606,2.06609,2.06561,2.06574,148.0,305.7495
2025-09-01 13:40:00,2.06577,2.0662,2.06558,2.066,136.0,280.9607
2025-09-01 13:45:00,2.066,2.06612,2.06561,2.06591,146.0,301.62286
2025-09-01 13:50:00,2.06593,2.06606,2.06571,2.06603,111.0,229.318508
2025-09-01 13:55:00,2.06603,2.0662,2.0656,2.06562,146.0,301.615925
2025-09-01 14:00:00,2.06563,2.06578,2.0654,2.06555,140.0,289.1826
2025-09-01 14:05:00,2.06555,2.0659,2.06555,2.06559,128.0,264.40288
2025-09-01 14:10:00,2.06558,2.0656,2.06534,2.06543,136.0,280.9063
2025-09-01 14:15:00,2.06542,2.0657,2.06533,2.06536,135.0,278.836088
2025-09-01 14:20:00,2.06537,2.06564,2.06494,2.06496,115.0,237.501162
2025-09-01 14:25:00,2.06495,2.06561,2.06495,2.06543,125.0,258.154375
2025-09-01 14:30:00,2.06544,2.06572,2.06529,2.06538,122.0,251.985815
2025-09-01 14:35:00,2.06537,2.06595,2.06526,2.06575,143.0,295.378298
2025-09-01 14:40:00,2.06571,2.0659,2.06532,2.06532,151.0,311.899938
2025-09-01 14:45:00,2.06532,2.0657,2.06532,2.06558,149.0,307.75652
2025-09-01 14:50:00,2.06557,2.06599,2.06555,2.06585,214.0,442.06836
2025-09-01 14:55:00,2.06585,2.06629,2.06583,2.0659,224.0,462.77672
2025-09-01 15:00:00,2.06592,2.06604,2.06554,2.06567,185.0,382.171612
2025-09-01 15:05:00,2.06567,2.06597,2.06567,2.06573,133.0,274.74608
2025-09-01 15:10:00,2.06573,2.06623,2.06563,2.06613,141.0,291.29613
2025-09-01 15:15:00,2.06612,2.06631,2.06595,2.06617,147.0,303.722213
2025-09-01 15:20:00,2.06618,2.06623,2.06586,2.06592,104.0,214.86894
2025-09-01 15:25:00,2.06593,2.06685,2.06588,2.06684,150.0,309.95625
2025-09-01 15:30:00,2.06684,2.06701,2.0665,2.06657,131.0,270.74163
2025-09-01 15:35:00,2.06659,2.06665,2.06646,2.06657,111.0,229.388993
2025-09-01 15:40:00,2.06657,2.06676,2.06627,2.06633,95.0,196.315838
2025-09-01 15:45:00,2.06635,2.06668,2.06628,2.06654,108.0,223.17795
2025-09-01 15:50:00,2.06654,2.06682,2.06643,2.06677,97.0,200.46408
2025-09-01 15:55:00,2.06677,2.06691,2.06637,2.06637,91.0,188.061055
2025-09-01 16:00:00,2.06638,2.06695,2.06631,2.06692,102.0,210.79728
2025-09-01 16:05:00,2.06692,2.06736,2.06683,2.06736,119.0,245.986983
2025-09-01 16:10:00,2.06736,2.06747,2.06733,2.06739,69.0,142.649738
2025-09-01 16:15:00,2.06739,2.06782,2.06738,2.0675499999999998,119.0,246.036665
2025-09-01 16:20:00,2.06754,2.06763,2.06686,2.06695,111.0,229.464195
2025-09-01 16:25:00,2.06697,2.06699,2.06658,2.06661,106.0,219.079475
2025-09-01 16:30:00,2.06656,2.06657,2.06638,2.06652,83.0,171.520123
2025-09-01 16:35:00,2.06652,2.06652,2.06625,2.06629,94.0,194.24113
2025-09-01 16:40:00,2.06629,2.06643,2.0662,2.06635,72.0,148.77486
2025-09-01 16:45:00,2.06635,2.06664,2.06634,2.06662,63.0,130.188713
2025-09-01 16:50:00,2.06661,2.06662,2.06633,2.06644,58.0,119.857
2025-09-01 16:55:00,2.06645,2.06646,2.06613,2.06615,78.0,161.171205
2025-09-01 17:00:00,2.06614,2.06638,2.06614,2.06634,64.0,132.24
2025-09-01 17:05:00,2.06634,2.06647,2.06632,2.06635,42.0,86.78754
2025-09-01 17:10:00,2.06635,2.06648,2.06631,2.06648,35.0,72.324175
2025-09-01 17:15:00,2.06648,2.06662,2.06639,2.06662,40.0,82.6611
2025-09-01 17:20:00,2.06662,2.06665,2.06658,2.06663,37.0,76.46494
2025-09-01 17:25:00,2.06663,2.06665,2.06649,2.06651,40.0,82.6628
2025-09-01 17:30:00,2.06651,2.06653,2.06637,2.06639,36.0,74.3922
2025-09-01 17:35:00,2.06639,2.06647,2.06637,2.06638,40.0,82.6561
2025-09-01 17:40:00,2.06639,2.06646,2.06638,2.06645,31.0,64.05902
2025-09-01 17:45:00,2.06646,2.06667,2.06645,2.06658,35.0,72.3289
2025-09-01 17:50:00,2.06658,2.06667,2.06657,2.06665,41.0,84.731318
2025-09-01 17:55:00,2.06665,2.06666,2.06651,2.06661,53.0,109.530197
2025-09-01 18:00:00,2.06661,2.06666,2.06656,2.06666,30.0,61.998675
2025-09-01 18:05:00,2.06665,2.06679,2.06662,2.06676,43.0,88.868315
2025-09-01 18:10:00,2.06676,2.06678,2.06666,2.06666,35.0,72.335025
2025-09-01 18:15:00,2.06666,2.06666,2.06659,2.06663,32.0,66.13232
2025-09-01 18:20:00,2.06663,2.06672,2.06654,2.06665,38.0,78.53213
2025-09-01 18:25:00,2.06665,2.06682,2.0666,2.06681,45.0,93.0024
2025-09-01 18:30:00,2.0668,2.06687,2.0668,2.06683,22.0,45.47015
2025-09-01 18:35:00,2.06683,2.06684,2.06681,2.06683,18.0,37.202895
2025-09-01 18:40:00,2.06683,2.06692,2.06681,2.06686,42.0,86.80791
2025-09-01 18:45:00,2.06686,2.06692,2.06675,2.06691,40.0,82.6744
2025-09-01 18:50:00,2.06691,2.06691,2.06681,2.06682,47.0,97.142538
2025-09-01 18:55:00,2.06681,2.06683,2.06659,2.06668,47.0,97.136192
2025-09-01 19:00:00,2.06668,2.06674,2.0666,2.06669,46.0,95.067165
2025-09-01 19:05:00,2.0667,2.06683,2.06664,2.06683,32.0,66.136
2025-09-01 19:10:00,2.06683,2.06687,2.06674,2.06674,38.0,78.53821
2025-09-01 19:15:00,2.06674,2.06687,2.06671,2.06679,32.0,66.13688
2025-09-01 19:20:00,2.06677,2.06704,2.06677,2.06699,34.0,70.274345
2025-09-01 19:25:00,2.06699,2.06699,2.06681,2.06697,51.0,105.41394
2025-09-01 19:30:00,2.06697,2.06698,2.06687,2.06688,55.0,113.680875
2025-09-01 19:35:00,2.06688,2.06689,2.06672,2.06673,24.0,49.60332
2025-09-01 19:40:00,2.06672,2.06678,2.06664,2.06671,43.0,88.868637
2025-09-01 19:45:00,2.06671,2.06673,2.06658,2.0667,45.0,93.0006
2025-09-01 19:50:00,2.0667,2.06672,2.06666,2.0667,31.0,64.067545
2025-09-01 19:55:00,2.0667,2.06685,2.06665,2.06672,47.0,97.13631
2025-09-01 20:00:00,2.06673,2.06686,2.0667,2.06681,50.0,103.33875
2025-09-01 20:05:00,2.0668,2.06687,2.06675,2.06676,43.0,88.872185
2025-09-01 20:10:00,2.0668,2.06688,2.06678,2.06684,31.0,64.071575
2025-09-01 20:15:00,2.06684,2.06701,2.0668,2.067,29.0,59.940462
2025-09-01 20:20:00,2.06702,2.06705,2.06699,2.06701,29.0,59.943507
2025-09-01 20:25:00,2.06701,2.06709,2.0668,2.06681,42.0,86.810955
2025-09-01 20:30:00,2.06683,2.06686,2.06678,2.06681,78.0,161.21196
2025-09-01 20:35:00,2.06682,2.06682,2.06672,2.06672,81.0,167.40837
2025-09-01 20:40:00,2.06672,2.0669399999999998,2.06666,2.06693,53.0,109.541063
2025-09-01 20:45:00,2.06692,2.06706,2.06675,2.06675,41.0,84.74167
2025-09-01 20:50:00,2.06675,2.06681,2.06672,2.06673,28.0,57.86907
2025-09-01 20:55:00,2.06673,2.06685,2.06614,2.06617,101.0,208.713723
2025-09-01 21:00:00,2.06616,2.06623,2.06608,2.06608,13.0,26.859787
2025-09-01 21:05:00,2.06605,2.06605,2.06573,2.06601,56.0,115.69376
2025-09-01 21:10:00,2.066,2.06604,2.06583,2.06587,26.0,53.71431
2025-09-01 21:15:00,2.06588,2.06588,2.06558,2.06562,46.0,95.02404
2025-09-01 21:20:00,2.06565,2.06583,2.06558,2.06581,66.0,136.337355
2025-09-01 21:25:00,2.06583,2.06613,2.06579,2.06585,90.0,185.931
2025-09-01 21:30:00,2.06582,2.06607,2.06572,2.06607,70.0,144.6144
2025-09-01 21:35:00,2.06607,2.06608,2.06537,2.06544,125.0,258.2175
2025-09-01 21:40:00,2.06544,2.06577,2.06544,2.06576,107.0,221.019467
2025-09-01 21:45:00,2.06574,2.06588,2.06552,2.06564,152.0,313.98564
2025-09-01 21:50:00,2.06563,2.06585,2.06562,2.06568,141.0,291.262995
2025-09-01 21:55:00,2.06574,2.06619,2.06476,2.06476,76.0,156.96755
2025-09-01 22:00:00,2.06494,2.06645,2.06494,2.06606,146.0,301.577235
2025-09-01 22:05:00,2.0662,2.06679,2.06585,2.0667,125.0,258.298125
2025-09-01 22:10:00,2.0667,2.06676,2.06647,2.06665,123.0,254.197335
2025-09-01 22:15:00,2.06665,2.06669,2.06585,2.06652,123.0,254.170583
2025-09-01 22:20:00,2.06642,2.06667,2.06554,2.06639,124.0,256.21562
2025-09-01 22:25:00,2.06639,2.06651,2.06618,2.06651,108.0,223.17093
2025-09-01 22:30:00,2.06651,2.06653,2.06601,2.06635,122.0,252.0947
2025-09-01 22:35:00,2.06636,2.06644,2.06612,2.06636,114.0,235.56048
2025-09-01 22:40:00,2.06636,2.06649,2.06626,2.06649,102.0,210.7728
2025-09-01 22:45:00,2.06649,2.06654,2.06626,2.06637,89.0,183.910935
2025-09-01 22:50:00,2.06637,2.0664,2.06588,2.06603,125.0,258.27125
2025-09-01 22:55:00,2.06605,2.06622,2.06589,2.06622,108.0,223.13826
2025-09-01 23:00:00,2.0664,2.0668,2.0664,2.06676,85.0,175.66015
2025-09-01 23:05:00,2.06676,2.06678,2.06662,2.06675,52.0,107.46983
