timestamps,open,high,low,close,volume,amount
2025-08-26 19:15:00,0.47058,0.47064,0.47057,0.47062,40.0,18.8241
2025-08-26 19:20:00,0.47062,0.47069,0.4706,0.47063,45.0,21.178575
2025-08-26 19:25:00,0.47063,0.47063,0.47058,0.47059,42.0,19.765515
2025-08-26 19:30:00,0.47059,0.47074,0.47057,0.47074,51.0,24.00366
2025-08-26 19:35:00,0.47074,0.47075,0.47063,0.47066,38.0,17.88641
2025-08-26 19:40:00,0.47066,0.47066,0.47061,0.47062,30.0,14.119125
2025-08-26 19:45:00,0.47062,0.47066,0.47061,0.47063,23.0,10.82449
2025-08-26 19:50:00,0.47063,0.47068,0.47062,0.47063,55.0,25.8852
2025-08-26 19:55:00,0.47064,0.47067,0.4706,0.47062,65.0,30.591113
2025-08-26 20:00:00,0.4706,0.47075,0.4706,0.47074,59.0,27.769678
2025-08-26 20:05:00,0.47073,0.47085,0.47067,0.47085,50.0,23.53875
2025-08-26 20:10:00,0.47085,0.47087,0.47081,0.47087,24.0,11.3004
2025-08-26 20:15:00,0.47087,0.47089,0.4708,0.4708,48.0,22.60032
2025-08-26 20:20:00,0.4708,0.4708,0.47074,0.47077,13.0,6.120107
2025-08-26 20:25:00,0.47077,0.47086,0.47075,0.47082,26.0,12.2408
2025-08-26 20:30:00,0.47083,0.47089,0.47081,0.47085,33.0,15.537885
2025-08-26 20:35:00,0.47085,0.47086,0.4708,0.47081,19.0,8.94577
2025-08-26 20:40:00,0.47081,0.47084,0.47081,0.47084,29.0,13.653925
2025-08-26 20:45:00,0.47084,0.47085,0.47079,0.47081,23.0,10.828917
2025-08-26 20:50:00,0.47081,0.47086,0.4708,0.47085,28.0,13.18324
2025-08-26 20:55:00,0.47085,0.47086,0.47065,0.47065,78.0,36.718695
2025-08-26 21:00:00,0.47066,0.4707,0.47066,0.47067,6.0,2.824035
2025-08-26 21:05:00,0.47066,0.47069,0.47043,0.47043,121.0,56.936853
2025-08-26 21:10:00,0.47044,0.47057,0.47037,0.47046,155.0,72.9213
2025-08-26 21:15:00,0.47047,0.47059,0.47044,0.47048,136.0,63.98732
2025-08-26 21:20:00,0.47049,0.47059,0.47043,0.47054,147.0,69.165338
2025-08-26 21:25:00,0.47052,0.47059,0.47051,0.47056,105.0,49.407225
2025-08-26 21:30:00,0.47055,0.47068,0.47045,0.47057,149.0,70.113812
2025-08-26 21:35:00,0.47058,0.47073,0.47054,0.47068,85.0,40.003763
2025-08-26 21:40:00,0.47067,0.47071,0.47053,0.47063,85.0,40.003975
2025-08-26 21:45:00,0.47062,0.47068,0.47045,0.47066,162.0,76.237605
2025-08-26 21:50:00,0.47068,0.47071,0.47051,0.47061,115.0,54.122162
2025-08-26 21:55:00,0.47064,0.47076,0.47042,0.47048,110.0,51.76325
2025-08-26 22:00:00,0.47055,0.47059,0.47006,0.47056,67.0,31.51948
2025-08-26 22:05:00,0.47055,0.4706,0.47051,0.47054,30.0,14.1165
2025-08-26 22:10:00,0.47049,0.47067,0.47049,0.47067,20.0,9.4116
2025-08-26 22:15:00,0.47067,0.4707,0.47062,0.47064,28.0,13.17841
2025-08-26 22:20:00,0.47064,0.4707,0.47062,0.47069,27.0,12.707888
2025-08-26 22:25:00,0.47069,0.47077,0.47069,0.47077,18.0,8.47314
2025-08-26 22:30:00,0.4708,0.4709,0.47077,0.47078,38.0,17.890875
2025-08-26 22:35:00,0.47078,0.47081,0.47078,0.47079,14.0,6.59106
2025-08-26 22:40:00,0.47079,0.47086,0.47079,0.47079,17.0,8.003728
2025-08-26 22:45:00,0.47079,0.47081,0.47072,0.47079,21.0,9.886328
2025-08-26 22:50:00,0.47079,0.4709,0.47078,0.47088,24.0,11.3001
2025-08-26 22:55:00,0.47088,0.47091,0.47085,0.47087,15.0,7.063163
2025-08-26 23:00:00,0.47096,0.47097,0.4709,0.4709,27.0,12.715177
2025-08-26 23:05:00,0.4709,0.47095,0.4709,0.47094,16.0,7.53476
2025-08-26 23:10:00,0.47094,0.47094,0.4709,0.4709,14.0,6.59288
2025-08-26 23:15:00,0.4709,0.47091,0.47088,0.4709,15.0,7.063462
2025-08-26 23:20:00,0.4709,0.47091,0.47086,0.47086,20.0,9.41765
2025-08-26 23:25:00,0.47086,0.4709,0.47086,0.47086,17.0,8.00479
2025-08-26 23:30:00,0.47086,0.47091,0.47085,0.47085,17.0,8.004748
2025-08-26 23:35:00,0.47084,0.4709,0.47084,0.4709,15.0,7.06305
2025-08-26 23:40:00,0.4709,0.4709,0.47083,0.47084,16.0,7.53388
2025-08-26 23:45:00,0.47084,0.47086,0.4708,0.47084,33.0,15.537555
2025-08-26 23:50:00,0.47084,0.47084,0.47076,0.47076,24.0,11.2992
2025-08-26 23:55:00,0.47076,0.47076,0.4707,0.47074,27.0,12.70998
2025-08-27 00:00:00,0.47074,0.47094,0.47074,0.47089,51.0,24.012203
2025-08-27 00:05:00,0.47089,0.4709,0.47078,0.47086,42.0,19.776015
2025-08-27 00:10:00,0.47086,0.4709,0.47081,0.47081,48.0,22.60056
2025-08-27 00:15:00,0.47081,0.47082,0.47072,0.47082,43.0,20.244077
2025-08-27 00:20:00,0.47082,0.47084,0.47069,0.47072,43.0,20.243002
2025-08-27 00:25:00,0.47074,0.4708,0.47073,0.47073,44.0,20.713
2025-08-27 00:30:00,0.47073,0.47082,0.47071,0.47071,41.0,19.300442
2025-08-27 00:35:00,0.47071,0.47073,0.47066,0.47068,24.0,11.29668
2025-08-27 00:40:00,0.47068,0.47069,0.47059,0.47059,25.0,11.765938
2025-08-27 00:45:00,0.47059,0.47064,0.47052,0.47059,34.0,15.99989
2025-08-27 00:50:00,0.47059,0.47064,0.47053,0.47062,52.0,24.47094
2025-08-27 00:55:00,0.47061,0.4707,0.47056,0.47067,51.0,24.002385
2025-08-27 01:00:00,0.47067,0.47073,0.47056,0.47056,52.0,24.47276
2025-08-27 01:05:00,0.47056,0.47056,0.47047,0.47049,48.0,22.58496
2025-08-27 01:10:00,0.47048,0.47062,0.47048,0.4706,31.0,14.586895
2025-08-27 01:15:00,0.4706,0.47069,0.47038,0.47038,51.0,23.996137
2025-08-27 01:20:00,0.47038,0.47045,0.4703,0.4704,58.0,27.282185
2025-08-27 01:25:00,0.4704,0.47041,0.47028,0.47032,65.0,30.572913
2025-08-27 01:30:00,0.47031,0.47093,0.47031,0.47052,217.0,102.102298
2025-08-27 01:35:00,0.47053,0.4708,0.47053,0.47068,73.0,34.356355
2025-08-27 01:40:00,0.47069,0.47079,0.47059,0.47071,73.0,34.360735
2025-08-27 01:45:00,0.47071,0.47093,0.47063,0.47078,75.0,35.307187
2025-08-27 01:50:00,0.4708,0.47086,0.47073,0.4708,63.0,29.660242
2025-08-27 01:55:00,0.4708,0.47094,0.47073,0.47094,72.0,33.90138
2025-08-27 02:00:00,0.47094,0.47096,0.47082,0.47088,55.0,25.8995
2025-08-27 02:05:00,0.47089,0.47103,0.47089,0.47102,58.0,27.315535
2025-08-27 02:10:00,0.47103,0.47109,0.47098,0.47103,54.0,25.435755
2025-08-27 02:15:00,0.47103,0.47117,0.47103,0.47113,47.0,22.14123
2025-08-27 02:20:00,0.47112,0.47124,0.47112,0.47118,46.0,21.67359
2025-08-27 02:25:00,0.47118,0.47118,0.47098,0.471,48.0,22.61208
2025-08-27 02:30:00,0.471,0.471,0.47081,0.47083,47.0,22.13277
2025-08-27 02:35:00,0.47083,0.47088,0.47069,0.47088,52.0,24.48264
2025-08-27 02:40:00,0.47088,0.47089,0.47077,0.4708,40.0,18.8334
2025-08-27 02:45:00,0.47079,0.47083,0.47077,0.47079,34.0,16.00703
2025-08-27 02:50:00,0.47079,0.47089,0.47074,0.47085,53.0,24.953328
2025-08-27 02:55:00,0.47085,0.47087,0.47076,0.47082,41.0,19.303825
2025-08-27 03:00:00,0.47081,0.47091,0.47081,0.47086,40.0,18.8339
2025-08-27 03:05:00,0.47086,0.47089,0.47074,0.47078,43.0,20.245152
2025-08-27 03:10:00,0.47078,0.47081,0.47065,0.47068,51.0,24.00723
2025-08-27 03:15:00,0.47069,0.4707,0.47057,0.47069,58.0,27.298425
2025-08-27 03:20:00,0.47069,0.47078,0.47066,0.47075,46.0,21.65312
2025-08-27 03:25:00,0.47075,0.47076,0.47064,0.47066,39.0,18.357398
2025-08-27 03:30:00,0.47066,0.4707,0.47061,0.47066,33.0,15.531697
2025-08-27 03:35:00,0.47065,0.47067,0.47059,0.47062,21.0,9.883282
2025-08-27 03:40:00,0.47062,0.47064,0.47056,0.47057,25.0,11.764938
2025-08-27 03:45:00,0.47057,0.47058,0.47052,0.47058,14.0,6.587875
2025-08-27 03:50:00,0.47057,0.47057,0.4705,0.47053,36.0,16.93953
2025-08-27 03:55:00,0.47055,0.47055,0.47043,0.47047,40.0,18.82
2025-08-27 04:00:00,0.47049,0.47051,0.47041,0.47042,49.0,23.052418
2025-08-27 04:05:00,0.47042,0.47049,0.47041,0.47041,40.0,18.8173
2025-08-27 04:10:00,0.47041,0.47061,0.47041,0.4706,35.0,16.467762
2025-08-27 04:15:00,0.4706,0.47067,0.47056,0.47061,43.0,20.23623
2025-08-27 04:20:00,0.47061,0.47067,0.47057,0.4706,43.0,20.236338
2025-08-27 04:25:00,0.4706,0.47069,0.4706,0.47069,26.0,12.23677
2025-08-27 04:30:00,0.47069,0.4707,0.47055,0.47062,38.0,17.88432
2025-08-27 04:35:00,0.47062,0.47065,0.47051,0.47051,38.0,17.881755
2025-08-27 04:40:00,0.47051,0.47054,0.47042,0.4705,39.0,18.349207
2025-08-27 04:45:00,0.4705,0.47054,0.47049,0.47052,32.0,15.0564
2025-08-27 04:50:00,0.47052,0.47056,0.47049,0.47053,31.0,14.586275
2025-08-27 04:55:00,0.47052,0.47053,0.47043,0.47053,30.0,14.115075
2025-08-27 05:00:00,0.47053,0.47054,0.47037,0.47037,50.0,23.522625
2025-08-27 05:05:00,0.47037,0.47063,0.47037,0.47052,49.0,23.053152
2025-08-27 05:10:00,0.47052,0.47062,0.47052,0.47059,40.0,18.8225
2025-08-27 05:15:00,0.47059,0.47059,0.47047,0.47048,29.0,13.645443
2025-08-27 05:20:00,0.47048,0.4705,0.47039,0.47047,26.0,12.23196
2025-08-27 05:25:00,0.47046,0.47055,0.47046,0.47054,38.0,17.879095
2025-08-27 05:30:00,0.47052,0.47054,0.47045,0.47052,47.0,22.113853
2025-08-27 05:35:00,0.47053,0.47055,0.47048,0.47048,33.0,15.52683
2025-08-27 05:40:00,0.47048,0.47059,0.47044,0.47059,41.0,19.291525
2025-08-27 05:45:00,0.47059,0.47062,0.47054,0.47058,45.0,21.176213
2025-08-27 05:50:00,0.47058,0.47063,0.47054,0.47055,44.0,20.7053
2025-08-27 05:55:00,0.47054,0.47059,0.47048,0.4705,59.0,27.761122
2025-08-27 06:00:00,0.47048,0.47055,0.47042,0.47054,54.0,25.406865
2025-08-27 06:05:00,0.47055,0.47078,0.47053,0.47072,66.0,31.06257
2025-08-27 06:10:00,0.47072,0.47083,0.47055,0.47073,63.0,29.654573
2025-08-27 06:15:00,0.47072,0.47084,0.47069,0.47081,61.0,28.716665
2025-08-27 06:20:00,0.47081,0.47082,0.47071,0.47075,55.0,25.892487
2025-08-27 06:25:00,0.47076,0.47087,0.47075,0.4708,65.0,30.601675
2025-08-27 06:30:00,0.47079,0.4708,0.4707,0.47071,51.0,24.00825
2025-08-27 06:35:00,0.47071,0.47081,0.47065,0.47078,58.0,27.302775
2025-08-27 06:40:00,0.47078,0.47083,0.47076,0.47078,45.0,21.185438
2025-08-27 06:45:00,0.47078,0.47078,0.47066,0.47073,44.0,20.71245
2025-08-27 06:50:00,0.47073,0.47073,0.47056,0.47056,39.0,18.355155
2025-08-27 06:55:00,0.47056,0.47063,0.47055,0.47062,62.0,29.17658
2025-08-27 07:00:00,0.47063,0.47066,0.47053,0.47054,86.0,40.47074
2025-08-27 07:05:00,0.47054,0.47055,0.47043,0.47055,60.0,28.23105
2025-08-27 07:10:00,0.47055,0.47058,0.47041,0.47043,70.0,32.934475
2025-08-27 07:15:00,0.47043,0.47044,0.47032,0.47032,71.0,33.396803
2025-08-27 07:20:00,0.47032,0.47033,0.46992,0.46995,71.0,33.37923
2025-08-27 07:25:00,0.46995,0.46995,0.46982,0.46983,70.0,32.892125
2025-08-27 07:30:00,0.46983,0.47,0.46983,0.46994,67.0,31.4833
2025-08-27 07:35:00,0.46995,0.47012,0.46991,0.47011,96.0,45.12216
2025-08-27 07:40:00,0.47011,0.47016,0.47006,0.47008,74.0,34.787585
2025-08-27 07:45:00,0.47008,0.47015,0.47002,0.47003,68.0,31.96476
2025-08-27 07:50:00,0.47003,0.47007,0.46992,0.46996,77.0,36.189615
2025-08-27 07:55:00,0.46996,0.47004,0.46995,0.46995,59.0,27.728525
2025-08-27 08:00:00,0.46994,0.47022,0.4699,0.47017,87.0,40.895003
2025-08-27 08:05:00,0.47017,0.4703,0.47016,0.4703,87.0,40.910227
2025-08-27 08:10:00,0.4703,0.47046,0.47028,0.47036,82.0,38.5687
2025-08-27 08:15:00,0.47036,0.47045,0.4703,0.47031,89.0,41.861595
2025-08-27 08:20:00,0.47032,0.47034,0.47025,0.47026,58.0,27.276965
2025-08-27 08:25:00,0.47027,0.47041,0.47027,0.47034,49.0,23.045803
2025-08-27 08:30:00,0.47034,0.47052,0.47033,0.47033,110.0,51.7418
2025-08-27 08:35:00,0.47034,0.47035,0.47017,0.47021,72.0,33.85926
2025-08-27 08:40:00,0.47021,0.47024,0.47007,0.47008,82.0,38.5523
2025-08-27 08:45:00,0.47008,0.4701,0.46997,0.47001,64.0,30.08256
2025-08-27 08:50:00,0.47001,0.47003,0.46995,0.47,53.0,24.909868
2025-08-27 08:55:00,0.47002,0.47005,0.46995,0.47001,56.0,26.32042
2025-08-27 09:00:00,0.47001,0.47004,0.46997,0.47003,79.0,37.130988
2025-08-27 09:05:00,0.47003,0.47005,0.46984,0.46986,73.0,34.305985
2025-08-27 09:10:00,0.46986,0.47002,0.46981,0.4699,84.0,39.47139
2025-08-27 09:15:00,0.4699,0.47,0.4699,0.46993,53.0,24.906422
2025-08-27 09:20:00,0.46993,0.46994,0.46986,0.46992,54.0,25.375275
2025-08-27 09:25:00,0.46992,0.47002,0.46991,0.47,51.0,23.968087
2025-08-27 09:30:00,0.47,0.47015,0.47,0.47013,41.0,19.27287
2025-08-27 09:35:00,0.47013,0.47034,0.47013,0.47028,49.0,23.04078
2025-08-27 09:40:00,0.47028,0.47031,0.47025,0.47029,40.0,18.8113
2025-08-27 09:45:00,0.47028,0.47036,0.47028,0.47029,33.0,15.519982
2025-08-27 09:50:00,0.47029,0.47043,0.47019,0.47021,70.0,32.9196
2025-08-27 09:55:00,0.47021,0.4703,0.47021,0.47026,56.0,26.33372
2025-08-27 10:00:00,0.47025,0.47026,0.47009,0.47009,83.0,39.024318
2025-08-27 10:05:00,0.47009,0.47014,0.47002,0.47008,67.0,31.495528
2025-08-27 10:10:00,0.47008,0.47018,0.47008,0.47015,60.0,28.20735
2025-08-27 10:15:00,0.47015,0.47019,0.47006,0.47009,45.0,21.155513
2025-08-27 10:20:00,0.47009,0.47015,0.47006,0.47006,37.0,17.39333
2025-08-27 10:25:00,0.47006,0.47007,0.46998,0.47,48.0,22.56132
2025-08-27 10:30:00,0.47001,0.47001,0.46988,0.46994,48.0,22.55808
2025-08-27 10:35:00,0.46995,0.46996,0.46977,0.4699,55.0,25.844225
2025-08-27 10:40:00,0.46991,0.46993,0.46988,0.46989,38.0,17.856295
2025-08-27 10:45:00,0.46989,0.46989,0.46982,0.46984,42.0,19.73412
2025-08-27 10:50:00,0.46984,0.4699,0.4698,0.46984,38.0,17.85411
2025-08-27 10:55:00,0.46984,0.46987,0.46975,0.46975,49.0,23.020322
2025-08-27 11:00:00,0.46976,0.46977,0.4696,0.46964,64.0,30.06032
2025-08-27 11:05:00,0.46963,0.46968,0.46959,0.46966,46.0,21.60344
2025-08-27 11:10:00,0.46966,0.46984,0.46966,0.46984,67.0,31.47325
2025-08-27 11:15:00,0.46985,0.46988,0.46977,0.46978,45.0,21.1419
2025-08-27 11:20:00,0.46978,0.46981,0.46972,0.46976,47.0,22.079072
2025-08-27 11:25:00,0.46976,0.46976,0.46966,0.46968,37.0,17.379455
2025-08-27 11:30:00,0.46968,0.46977,0.46967,0.46976,61.0,28.65292
2025-08-27 11:35:00,0.46976,0.46977,0.46961,0.46971,50.0,23.485625
2025-08-27 11:40:00,0.46972,0.46976,0.46953,0.46956,50.0,23.482125
2025-08-27 11:45:00,0.46956,0.46961,0.4695,0.46954,52.0,24.41673
2025-08-27 11:50:00,0.46953,0.46956,0.46947,0.46954,54.0,25.35435
2025-08-27 11:55:00,0.46955,0.46971,0.46955,0.46967,69.0,32.40378
2025-08-27 12:00:00,0.46968,0.46985,0.46968,0.46976,68.0,31.94249
2025-08-27 12:05:00,0.46976,0.46984,0.46967,0.46983,73.0,34.293575
2025-08-27 12:10:00,0.46982,0.46982,0.46971,0.4698,49.0,23.019588
2025-08-27 12:15:00,0.46981,0.4699,0.46977,0.46987,57.0,26.780738
2025-08-27 12:20:00,0.46984,0.46989,0.46976,0.46982,84.0,39.46551
2025-08-27 12:25:00,0.46982,0.46982,0.46956,0.46958,70.0,32.87865
2025-08-27 12:30:00,0.46958,0.46961,0.46916,0.46922,83.0,38.959578
2025-08-27 12:35:00,0.46922,0.46927,0.46908,0.46916,83.0,38.942147
2025-08-27 12:40:00,0.46916,0.4692,0.46906,0.46907,76.0,35.65331
2025-08-27 12:45:00,0.46907,0.46919,0.46904,0.46906,103.0,48.31627
2025-08-27 12:50:00,0.46906,0.46915,0.46891,0.46892,74.0,34.70674
2025-08-27 12:55:00,0.46892,0.4691,0.4689,0.46901,84.0,39.39453
2025-08-27 13:00:00,0.46901,0.46905,0.46894,0.46898,96.0,45.02352
2025-08-27 13:05:00,0.46899,0.46899,0.46882,0.46895,81.0,37.983938
2025-08-27 13:10:00,0.46897,0.46916,0.46893,0.46915,91.0,42.683777
2025-08-27 13:15:00,0.46914,0.46914,0.46901,0.4691,77.0,36.120508
2025-08-27 13:20:00,0.4691,0.4691,0.46897,0.46907,66.0,30.95796
2025-08-27 13:25:00,0.46906,0.46915,0.46902,0.46915,66.0,30.96027
2025-08-27 13:30:00,0.46914,0.46915,0.46902,0.46908,98.0,45.971555
2025-08-27 13:35:00,0.46908,0.46917,0.46908,0.46914,82.0,38.467635
2025-08-27 13:40:00,0.46914,0.4692,0.46899,0.46903,94.0,44.09446
2025-08-27 13:45:00,0.46902,0.46918,0.46902,0.46909,82.0,38.464355
2025-08-27 13:50:00,0.46909,0.46927,0.46906,0.4692,87.0,40.816485
2025-08-27 13:55:00,0.46921,0.46928,0.46913,0.46915,114.0,53.487945
2025-08-27 14:00:00,0.46915,0.46915,0.46869,0.4687,95.0,44.547638
2025-08-27 14:05:00,0.4687,0.46879,0.46863,0.46876,95.0,44.5284
2025-08-27 14:10:00,0.46875,0.46891,0.46874,0.4689,78.0,36.56835
2025-08-27 14:15:00,0.4689,0.46896,0.46884,0.46891,97.0,45.483542
2025-08-27 14:20:00,0.4689,0.46893,0.4688,0.46881,84.0,39.38424
2025-08-27 14:25:00,0.46881,0.46883,0.46869,0.46869,67.0,31.406585
2025-08-27 14:30:00,0.46869,0.46894,0.46862,0.46893,104.0,48.75468
2025-08-27 14:35:00,0.46894,0.46902,0.46889,0.46897,69.0,32.357895
2025-08-27 14:40:00,0.46897,0.46916,0.46896,0.46909,85.0,39.868825
2025-08-27 14:45:00,0.46909,0.4692,0.46903,0.46909,63.0,29.553458
2025-08-27 14:50:00,0.46909,0.46934,0.46909,0.46924,120.0,56.3028
2025-08-27 14:55:00,0.46922,0.46932,0.46916,0.46927,159.0,74.609558
2025-08-27 15:00:00,0.46927,0.46963,0.46925,0.46953,152.0,71.35184
2025-08-27 15:05:00,0.46953,0.46967,0.46935,0.46941,119.0,55.86931
2025-08-27 15:10:00,0.46941,0.46951,0.46936,0.46944,111.0,52.10673
2025-08-27 15:15:00,0.46943,0.46943,0.46927,0.46937,92.0,43.1825
2025-08-27 15:20:00,0.46937,0.46943,0.46934,0.46943,65.0,30.510513
2025-08-27 15:25:00,0.46943,0.46963,0.46939,0.46962,73.0,34.274777
2025-08-27 15:30:00,0.46961,0.46979,0.46961,0.46978,78.0,36.636405
2025-08-27 15:35:00,0.46978,0.46983,0.46971,0.46981,75.0,35.233688
2025-08-27 15:40:00,0.46982,0.46983,0.46972,0.46979,71.0,33.35509
2025-08-27 15:45:00,0.4698,0.46987,0.46971,0.46986,67.0,31.47727
2025-08-27 15:50:00,0.46986,0.4699,0.4698,0.46989,68.0,31.95065
2025-08-27 15:55:00,0.4699,0.4699,0.46982,0.46986,55.0,25.84285
2025-08-27 16:00:00,0.46986,0.46991,0.46984,0.46991,40.0,18.7952
2025-08-27 16:05:00,0.46991,0.46992,0.46983,0.46984,64.0,30.072
2025-08-27 16:10:00,0.46984,0.46998,0.46978,0.46996,58.0,27.25362
2025-08-27 16:15:00,0.46997,0.46998,0.46989,0.46996,57.0,26.78715
2025-08-27 16:20:00,0.46996,0.47003,0.4699,0.46991,58.0,27.2571
2025-08-27 16:25:00,0.46991,0.46992,0.46982,0.46986,47.0,22.084242
2025-08-27 16:30:00,0.46984,0.46986,0.46971,0.46975,89.0,41.81131
2025-08-27 16:35:00,0.46975,0.46985,0.46967,0.46972,70.0,32.882325
2025-08-27 16:40:00,0.46972,0.46996,0.46972,0.4699,75.0,35.236875
2025-08-27 16:45:00,0.4699,0.46991,0.46979,0.46987,89.0,41.818207
2025-08-27 16:50:00,0.46987,0.46999,0.46976,0.46997,92.0,43.23057
2025-08-27 16:55:00,0.46997,0.47003,0.46993,0.46997,77.0,36.188075
2025-08-27 17:00:00,0.46996,0.47013,0.46988,0.47013,109.0,51.232725
2025-08-27 17:05:00,0.47013,0.47017,0.46991,0.46994,87.0,40.893262
2025-08-27 17:10:00,0.46995,0.47008,0.46994,0.47002,68.0,31.95983
2025-08-27 17:15:00,0.47002,0.47005,0.46993,0.47005,59.0,27.730738
2025-08-27 17:20:00,0.47005,0.47018,0.47001,0.47012,62.0,29.14558
2025-08-27 17:25:00,0.47012,0.47015,0.47007,0.47008,57.0,26.795985
2025-08-27 17:30:00,0.47008,0.47024,0.47008,0.47015,60.0,28.20825
2025-08-27 17:35:00,0.47015,0.47018,0.47004,0.47004,47.0,22.094817
2025-08-27 17:40:00,0.47004,0.47009,0.47003,0.47008,50.0,23.503
2025-08-27 17:45:00,0.47008,0.4702,0.47007,0.47017,42.0,19.74546
2025-08-27 17:50:00,0.47016,0.47025,0.47015,0.47021,37.0,17.397123
2025-08-27 17:55:00,0.47021,0.47025,0.47002,0.47006,40.0,18.8054
2025-08-27 18:00:00,0.47007,0.47026,0.47005,0.47025,47.0,22.097403
2025-08-27 18:05:00,0.47024,0.47025,0.47009,0.47009,55.0,25.859212
2025-08-27 18:10:00,0.47009,0.47013,0.47004,0.47012,49.0,23.034655
2025-08-27 18:15:00,0.47012,0.47017,0.47009,0.47014,53.0,24.91689
2025-08-27 18:20:00,0.47014,0.47016,0.47009,0.47014,33.0,15.514373
2025-08-27 18:25:00,0.47013,0.47017,0.47013,0.47016,34.0,15.985015
2025-08-27 18:30:00,0.47015,0.47026,0.47015,0.47021,50.0,23.509625
2025-08-27 18:35:00,0.4702,0.47024,0.47019,0.47019,37.0,17.397585
2025-08-27 18:40:00,0.47017,0.47027,0.47017,0.47025,49.0,23.040535
2025-08-27 18:45:00,0.47025,0.47037,0.47025,0.47028,72.0,33.8607
2025-08-27 18:50:00,0.47028,0.4703,0.4702,0.47023,38.0,17.869595
2025-08-27 18:55:00,0.47022,0.47036,0.47021,0.4703,70.0,32.919075
2025-08-27 19:00:00,0.4703,0.4703,0.47001,0.47015,75.0,35.26425
2025-08-27 19:05:00,0.47014,0.47015,0.47009,0.47013,39.0,18.334972
2025-08-27 19:10:00,0.47013,0.47014,0.47002,0.47008,47.0,22.094347
2025-08-27 19:15:00,0.47009,0.47013,0.47009,0.47011,45.0,21.154725
2025-08-27 19:20:00,0.47011,0.47012,0.46996,0.46997,52.0,24.44208
2025-08-27 19:25:00,0.46996,0.47004,0.46996,0.46999,44.0,20.67945
2025-08-27 19:30:00,0.47,0.47001,0.46994,0.46997,41.0,19.26918
2025-08-27 19:35:00,0.46997,0.47002,0.46995,0.46999,37.0,17.389352
2025-08-27 19:40:00,0.46999,0.47002,0.46986,0.46986,39.0,18.327367
2025-08-27 19:45:00,0.46986,0.4699,0.46986,0.46987,30.0,14.096175
2025-08-27 19:50:00,0.46986,0.46995,0.46982,0.46993,34.0,15.97626
2025-08-27 19:55:00,0.46993,0.47005,0.46992,0.47,57.0,26.788575
2025-08-27 20:00:00,0.47,0.47,0.4699,0.46991,50.0,23.497625
2025-08-27 20:05:00,0.4699,0.46992,0.46989,0.46991,29.0,13.627245
2025-08-27 20:10:00,0.46991,0.46992,0.46985,0.46987,25.0,11.747187
2025-08-27 20:15:00,0.46987,0.46989,0.46984,0.46986,31.0,14.565815
2025-08-27 20:20:00,0.46986,0.4699,0.46967,0.46972,82.0,38.522575
2025-08-27 20:25:00,0.46972,0.46979,0.46971,0.46976,53.0,24.896485
2025-08-27 20:30:00,0.46976,0.46983,0.46974,0.46983,27.0,12.68433
2025-08-27 20:35:00,0.46983,0.46989,0.4698,0.46983,34.0,15.974475
2025-08-27 20:40:00,0.46983,0.46989,0.46982,0.46988,32.0,15.03536
2025-08-27 20:45:00,0.46988,0.46988,0.4698,0.46986,28.0,13.15594
2025-08-27 20:50:00,0.46985,0.4699,0.46985,0.46988,22.0,10.33714
2025-08-27 20:55:00,0.46988,0.46988,0.46966,0.4697,71.0,33.35438
2025-08-27 21:00:00,0.46971,0.46973,0.46965,0.46965,24.0,11.27244
2025-08-27 21:05:00,0.46963,0.4697,0.46952,0.46954,90.0,42.263775
2025-08-27 21:10:00,0.46956,0.46966,0.46949,0.46959,159.0,74.662425
2025-08-27 21:15:00,0.46958,0.46964,0.46934,0.46949,245.0,115.030563
2025-08-27 21:20:00,0.46951,0.46956,0.46942,0.46946,140.0,65.72825
2025-08-27 21:25:00,0.46944,0.46959,0.46943,0.46955,122.0,57.279305
2025-08-27 21:30:00,0.46954,0.46974,0.46954,0.46965,78.0,36.630165
2025-08-27 21:35:00,0.46964,0.4698,0.46947,0.46955,108.0,50.71842
2025-08-27 21:40:00,0.46955,0.46964,0.46951,0.46957,144.0,67.61772
2025-08-27 21:45:00,0.46956,0.46968,0.46951,0.46963,115.0,54.003425
2025-08-27 21:50:00,0.46962,0.46969,0.46956,0.46968,102.0,47.903025
2025-08-27 21:55:00,0.46968,0.46971,0.46957,0.46957,21.0,9.862283
2025-08-27 22:00:00,0.46956,0.46977,0.46952,0.46965,64.0,30.056
2025-08-27 22:05:00,0.46965,0.46965,0.46958,0.46959,30.0,14.088525
2025-08-27 22:10:00,0.46959,0.46961,0.46954,0.46957,30.0,14.087325
2025-08-27 22:15:00,0.46957,0.46966,0.46957,0.46961,32.0,15.02728
2025-08-27 22:20:00,0.46961,0.46961,0.46947,0.46952,34.0,15.964785
2025-08-27 22:25:00,0.46952,0.46955,0.4695,0.46955,21.0,9.86013
2025-08-27 22:30:00,0.46955,0.46961,0.46951,0.4696,32.0,15.02616
2025-08-27 22:35:00,0.46959,0.4696,0.46955,0.46958,21.0,9.86118
2025-08-27 22:40:00,0.46958,0.46958,0.46955,0.46958,20.0,9.39145
2025-08-27 22:45:00,0.46957,0.46959,0.46955,0.46958,19.0,8.921878
2025-08-27 22:50:00,0.46958,0.46961,0.46957,0.46957,16.0,7.51332
2025-08-27 22:55:00,0.46957,0.46959,0.46956,0.46957,22.0,10.330595
