timestamps,open,high,low,close,volume,amount
2025-09-16 00:35:00,173.396,173.408,173.384,173.395,124.0,21501.073
2025-09-16 00:40:00,173.393,173.41,173.375,173.384,117.0,20286.6885
2025-09-16 00:45:00,173.384,173.413,173.377,173.392,124.0,21500.546
2025-09-16 00:50:00,173.388,173.415,173.379,173.387,164.0,28436.329
2025-09-16 00:55:00,173.392,173.411,173.364,173.411,190.0,32944.955
2025-09-16 01:00:00,173.411,173.444,173.4,173.412,180.0,31215.015
2025-09-16 01:05:00,173.411,173.422,173.407,173.409,132.0,22890.417
2025-09-16 01:10:00,173.408,173.436,173.406,173.427,122.0,21157.1485
2025-09-16 01:15:00,173.431,173.462,173.425,173.447,119.0,20639.50875
2025-09-16 01:20:00,173.443,173.484,173.443,173.479,153.0,26539.72425
2025-09-16 01:25:00,173.479,173.482,173.454,173.454,149.0,25846.62025
2025-09-16 01:30:00,173.453,173.476,173.439,173.447,145.0,25150.79375
2025-09-16 01:35:00,173.449,173.453,173.397,173.402,149.0,25840.36225
2025-09-16 01:40:00,173.403,173.403,173.304,173.313,203.0,35191.21725
2025-09-16 01:45:00,173.312,173.348,173.288,173.34,205.0,35531.01
2025-09-16 01:50:00,173.34,173.38,173.34,173.365,149.0,25830.08125
2025-09-16 01:55:00,173.366,173.404,173.363,173.385,155.0,26873.8225
2025-09-16 02:00:00,173.385,173.385,173.312,173.314,180.0,31202.82
2025-09-16 02:05:00,173.313,173.36,173.287,173.346,192.0,33278.688
2025-09-16 02:10:00,173.346,173.361,173.308,173.338,131.0,22707.31075
2025-09-16 02:15:00,173.338,173.347,173.258,173.287,233.0,40380.6475
2025-09-16 02:20:00,173.284,173.293,173.224,173.285,196.0,33961.214
2025-09-16 02:25:00,173.29,173.315,173.289,173.31,137.0,23742.237
2025-09-16 02:30:00,173.31,173.311,173.275,173.302,115.0,19929.4425
2025-09-16 02:35:00,173.303,173.303,173.264,173.28,120.0,20794.5
2025-09-16 02:40:00,173.279,173.312,173.265,173.29,116.0,20101.234
2025-09-16 02:45:00,173.29,173.298,173.26,173.26,132.0,22872.564
2025-09-16 02:50:00,173.258,173.287,173.255,173.286,130.0,22525.295
2025-09-16 02:55:00,173.289,173.297,173.266,173.288,112.0,19407.92
2025-09-16 03:00:00,173.293,173.32,173.274,173.274,176.0,30499.084
2025-09-16 03:05:00,173.275,173.297,173.271,173.285,108.0,18714.456
2025-09-16 03:10:00,173.285,173.307,173.278,173.297,109.0,18888.80075
2025-09-16 03:15:00,173.295,173.31,173.274,173.287,124.0,21488.146
2025-09-16 03:20:00,173.287,173.289,173.251,173.285,140.0,24258.92
2025-09-16 03:25:00,173.286,173.29,173.251,173.263,113.0,19579.7925
2025-09-16 03:30:00,173.262,173.304,173.237,173.263,210.0,36385.965
2025-09-16 03:35:00,173.265,173.295,173.237,173.29,160.0,27723.48
2025-09-16 03:40:00,173.289,173.292,173.262,173.272,132.0,22872.795
2025-09-16 03:45:00,173.272,173.285,173.251,173.278,125.0,21658.9375
2025-09-16 03:50:00,173.278,173.298,173.255,173.28,144.0,24951.996
2025-09-16 03:55:00,173.28,173.299,173.253,173.279,122.0,21139.8855
2025-09-16 04:00:00,173.279,173.281,173.225,173.226,131.0,22696.11025
2025-09-16 04:05:00,173.221,173.235,173.189,173.224,142.0,24596.8495
2025-09-16 04:10:00,173.224,173.233,173.159,173.171,101.0,17492.87175
2025-09-16 04:15:00,173.173,173.186,173.135,173.155,138.0,23896.3905
2025-09-16 04:20:00,173.155,173.156,173.116,173.13,110.0,19045.3175
2025-09-16 04:25:00,173.13,173.163,173.13,173.143,94.0,16275.301
2025-09-16 04:30:00,173.138,173.141,173.094,173.095,117.0,20254.689
2025-09-16 04:35:00,173.095,173.173,173.095,173.154,124.0,21468.027
2025-09-16 04:40:00,173.154,173.163,173.103,173.103,140.0,24238.305
2025-09-16 04:45:00,173.104,173.137,173.099,173.117,135.0,23370.42375
2025-09-16 04:50:00,173.116,173.15,173.112,173.138,109.0,18871.061
2025-09-16 04:55:00,173.139,173.154,173.105,173.128,129.0,22333.9635
2025-09-16 05:00:00,173.128,173.148,173.07,173.148,162.0,28046.007
2025-09-16 05:05:00,173.149,173.15,173.107,173.114,124.0,21468.12
2025-09-16 05:10:00,173.115,173.146,173.104,173.119,138.0,23890.698
2025-09-16 05:15:00,173.12,173.156,173.105,173.156,128.0,22161.184
2025-09-16 05:20:00,173.156,173.166,173.126,173.132,120.0,20777.4
2025-09-16 05:25:00,173.136,173.137,173.093,173.093,99.0,17138.36025
2025-09-16 05:30:00,173.092,173.109,173.032,173.061,182.0,31499.377
2025-09-16 05:35:00,173.062,173.08,173.036,173.076,126.0,21806.001
2025-09-16 05:40:00,173.08,173.138,173.074,173.123,160.0,27696.6
2025-09-16 05:45:00,173.124,173.16,173.123,173.134,151.0,26143.42275
2025-09-16 05:50:00,173.135,173.18,173.121,173.174,154.0,26665.485
2025-09-16 05:55:00,173.18,173.191,173.119,173.119,170.0,29435.8825
2025-09-16 06:00:00,173.122,173.157,173.087,173.112,211.0,36528.2145
2025-09-16 06:05:00,173.109,173.174,173.099,173.165,238.0,41206.5465
2025-09-16 06:10:00,173.165,173.166,173.055,173.105,228.0,39471.987
2025-09-16 06:15:00,173.107,173.144,173.09,173.139,205.0,35489.6
2025-09-16 06:20:00,173.134,173.137,173.097,173.118,212.0,36701.758
2025-09-16 06:25:00,173.118,173.121,173.064,173.081,198.0,34273.008
2025-09-16 06:30:00,173.08,173.084,173.023,173.03,198.0,34264.7415
2025-09-16 06:35:00,173.028,173.066,173.016,173.025,233.0,40316.86375
2025-09-16 06:40:00,173.025,173.092,173.022,173.068,202.0,34956.4535
2025-09-16 06:45:00,173.067,173.146,173.053,173.136,213.0,36870.4065
2025-09-16 06:50:00,173.134,173.149,173.109,173.119,210.0,36356.8275
2025-09-16 06:55:00,173.12,173.146,173.113,173.142,204.0,35318.571
2025-09-16 07:00:00,173.137,173.177,173.101,173.109,275.0,47611.025
2025-09-16 07:05:00,173.108,173.125,173.036,173.094,235.0,40676.32625
2025-09-16 07:10:00,173.089,173.092,173.008,173.052,260.0,44995.665
2025-09-16 07:15:00,173.052,173.074,173.036,173.067,239.0,41360.68275
2025-09-16 07:20:00,173.068,173.112,173.056,173.112,196.0,33925.052
2025-09-16 07:25:00,173.114,173.116,173.09,173.103,185.0,32024.56375
2025-09-16 07:30:00,173.103,173.135,173.058,173.092,236.0,40850.892
2025-09-16 07:35:00,173.089,173.116,173.07,173.114,200.0,34619.45
2025-09-16 07:40:00,173.111,173.133,173.086,173.13,189.0,32718.735
2025-09-16 07:45:00,173.129,173.239,173.124,173.239,184.0,31865.626
2025-09-16 07:50:00,173.24,173.262,173.208,173.214,211.0,36551.741
2025-09-16 07:55:00,173.219,173.249,173.19,173.232,223.0,38628.6175
2025-09-16 08:00:00,173.237,173.265,173.218,173.243,194.0,33608.7055
2025-09-16 08:05:00,173.245,173.286,173.232,173.282,190.0,32919.6375
2025-09-16 08:10:00,173.282,173.339,173.267,173.304,212.0,36739.176
2025-09-16 08:15:00,173.306,173.38,173.294,173.348,251.0,43506.332
2025-09-16 08:20:00,173.35,173.355,173.302,173.302,191.0,33105.50475
2025-09-16 08:25:00,173.307,173.358,173.291,173.344,202.0,35011.65
2025-09-16 08:30:00,173.349,173.451,173.349,173.418,248.0,43001.154
2025-09-16 08:35:00,173.413,173.436,173.362,173.366,185.0,32077.93625
2025-09-16 08:40:00,173.361,173.361,173.304,173.305,199.0,34493.21725
2025-09-16 08:45:00,173.308,173.358,173.303,173.322,178.0,30851.4495
2025-09-16 08:50:00,173.322,173.341,173.298,173.312,202.0,35010.2865
2025-09-16 08:55:00,173.309,173.379,173.309,173.366,178.0,30854.6535
2025-09-16 09:00:00,173.367,173.41,173.361,173.365,174.0,30167.3805
2025-09-16 09:05:00,173.369,173.436,173.363,173.431,185.0,32078.95375
2025-09-16 09:10:00,173.433,173.461,173.384,173.424,288.0,49946.544
2025-09-16 09:15:00,173.427,173.466,173.42,173.448,205.0,35555.25125
2025-09-16 09:20:00,173.448,173.457,173.421,173.431,183.0,31739.38275
2025-09-16 09:25:00,173.437,173.489,173.433,173.465,170.0,29487.52
2025-09-16 09:30:00,173.466,173.527,173.461,173.517,187.0,32443.14425
2025-09-16 09:35:00,173.522,173.561,173.508,173.542,193.0,33491.91725
2025-09-16 09:40:00,173.54,173.572,173.539,173.567,187.0,32454.6915
2025-09-16 09:45:00,173.571,173.579,173.534,173.534,194.0,33669.573
2025-09-16 09:50:00,173.535,173.597,173.526,173.594,153.0,26555.139
2025-09-16 09:55:00,173.599,173.64,173.595,173.604,237.0,41145.4515
2025-09-16 10:00:00,173.605,173.634,173.563,173.632,170.0,29513.445
2025-09-16 10:05:00,173.632,173.632,173.553,173.569,181.0,31420.9665
2025-09-16 10:10:00,173.57,173.624,173.559,173.597,183.0,31766.5125
2025-09-16 10:15:00,173.599,173.623,173.577,173.597,183.0,31768.617
2025-09-16 10:20:00,173.597,173.638,173.597,173.627,139.0,24132.45025
2025-09-16 10:25:00,173.629,173.634,173.597,173.626,159.0,27605.8185
2025-09-16 10:30:00,173.627,173.679,173.624,173.647,167.0,28998.58975
2025-09-16 10:35:00,173.646,173.646,173.602,173.613,170.0,29516.5475
2025-09-16 10:40:00,173.612,173.646,173.599,173.624,161.0,27952.86025
2025-09-16 10:45:00,173.623,173.648,173.614,173.648,150.0,26044.9875
2025-09-16 10:50:00,173.647,173.657,173.626,173.632,151.0,26219.7155
2025-09-16 10:55:00,173.632,173.65,173.627,173.638,187.0,32470.07225
2025-09-16 11:00:00,173.633,173.652,173.596,173.62,185.0,32120.67125
2025-09-16 11:05:00,173.62,173.621,173.549,173.549,184.0,31939.594
2025-09-16 11:10:00,173.55,173.597,173.548,173.587,167.0,28986.2735
2025-09-16 11:15:00,173.587,173.599,173.564,173.586,174.0,30203.616
2025-09-16 11:20:00,173.587,173.629,173.587,173.622,137.0,23784.05625
2025-09-16 11:25:00,173.623,173.633,173.604,173.608,166.0,28820.422
2025-09-16 11:30:00,173.608,173.624,173.584,173.584,147.0,25519.2
2025-09-16 11:35:00,173.582,173.615,173.572,173.58,159.0,27600.37275
2025-09-16 11:40:00,173.58,173.636,173.575,173.636,216.0,37499.058
2025-09-16 11:45:00,173.634,173.634,173.565,173.572,177.0,30727.42125
2025-09-16 11:50:00,173.572,173.611,173.546,173.605,193.0,33501.6155
2025-09-16 11:55:00,173.61,173.626,173.585,173.601,245.0,42533.3475
2025-09-16 12:00:00,173.606,173.629,173.555,173.564,208.0,36106.408
2025-09-16 12:05:00,173.563,173.566,173.528,173.538,197.0,34189.10375
2025-09-16 12:10:00,173.542,173.579,173.507,173.522,215.0,37310.5625
2025-09-16 12:15:00,173.523,173.558,173.503,173.526,195.0,33837.8625
2025-09-16 12:20:00,173.531,173.56,173.52,173.559,219.0,38005.8075
2025-09-16 12:25:00,173.558,173.571,173.522,173.562,209.0,36272.62925
2025-09-16 12:30:00,173.549,173.631,173.534,173.575,423.0,73421.06175
2025-09-16 12:35:00,173.58,173.636,173.566,173.618,303.0,52600.8
2025-09-16 12:40:00,173.619,173.644,173.564,173.602,263.0,45658.70675
2025-09-16 12:45:00,173.599,173.636,173.58,173.623,250.0,43402.375
2025-09-16 12:50:00,173.622,173.663,173.596,173.651,248.0,43060.984
2025-09-16 12:55:00,173.65,173.661,173.619,173.635,232.0,40284.77
2025-09-16 13:00:00,173.633,173.682,173.633,173.653,257.0,44628.11425
2025-09-16 13:05:00,173.656,173.668,173.601,173.623,244.0,42367.428
2025-09-16 13:10:00,173.62,173.642,173.596,173.619,211.0,36633.66175
2025-09-16 13:15:00,173.624,173.652,173.597,173.65,208.0,36115.196
2025-09-16 13:20:00,173.655,173.68,173.611,173.659,227.0,39418.83375
2025-09-16 13:25:00,173.659,173.681,173.634,173.654,247.0,42893.279
2025-09-16 13:30:00,173.656,173.675,173.583,173.608,270.0,46880.235
2025-09-16 13:35:00,173.613,173.64,173.608,173.613,268.0,46529.758
2025-09-16 13:40:00,173.618,173.631,173.548,173.568,233.0,40446.76125
2025-09-16 13:45:00,173.571,173.581,173.508,173.538,261.0,45296.4195
2025-09-16 13:50:00,173.542,173.564,173.487,173.538,255.0,44250.85125
2025-09-16 13:55:00,173.537,173.545,173.485,173.517,212.0,36786.452
2025-09-16 14:00:00,173.512,173.581,173.488,173.577,328.0,56920.956
2025-09-16 14:05:00,173.576,173.606,173.543,173.587,338.0,58669.364
2025-09-16 14:10:00,173.583,173.588,173.519,173.547,257.0,44604.72725
2025-09-16 14:15:00,173.541,173.642,173.51,173.566,331.0,57449.93225
2025-09-16 14:20:00,173.572,173.613,173.538,173.539,280.0,48598.34
2025-09-16 14:25:00,173.534,173.627,173.517,173.59,261.0,45300.987
2025-09-16 14:30:00,173.588,173.625,173.578,173.579,272.0,47217.16
2025-09-16 14:35:00,173.579,173.64,173.576,173.623,266.0,46178.797
2025-09-16 14:40:00,173.623,173.654,173.617,173.621,242.0,42018.1575
2025-09-16 14:45:00,173.617,173.636,173.6,173.627,239.0,41495.18
2025-09-16 14:50:00,173.625,173.643,173.582,173.582,235.0,40797.88
2025-09-16 14:55:00,173.587,173.693,173.58,173.645,277.0,48094.47125
2025-09-16 15:00:00,173.642,173.649,173.494,173.495,285.0,49467.45
2025-09-16 15:05:00,173.497,173.524,173.476,173.499,262.0,45456.738
2025-09-16 15:10:00,173.498,173.517,173.453,173.493,217.0,37647.38425
2025-09-16 15:15:00,173.495,173.562,173.494,173.557,195.0,33837.765
2025-09-16 15:20:00,173.559,173.57,173.515,173.568,185.0,32107.305
2025-09-16 15:25:00,173.569,173.579,173.52,173.547,186.0,32280.9975
2025-09-16 15:30:00,173.549,173.583,173.541,173.553,181.0,31413.7265
2025-09-16 15:35:00,173.55,173.606,173.55,173.604,185.0,32111.8375
2025-09-16 15:40:00,173.599,173.607,173.581,173.59,179.0,31073.37075
2025-09-16 15:45:00,173.592,173.622,173.586,173.603,157.0,27255.31775
2025-09-16 15:50:00,173.598,173.674,173.598,173.65,168.0,29169.84
2025-09-16 15:55:00,173.652,173.652,173.59,173.619,172.0,29864.059
2025-09-16 16:00:00,173.619,173.621,173.589,173.602,150.0,26041.1625
2025-09-16 16:05:00,173.604,173.613,173.562,173.6,151.0,26212.80725
2025-09-16 16:10:00,173.6,173.668,173.585,173.641,188.0,32641.218
2025-09-16 16:15:00,173.639,173.701,173.633,173.693,158.0,27439.307
2025-09-16 16:20:00,173.691,173.692,173.65,173.674,170.0,29525.0475
2025-09-16 16:25:00,173.674,173.731,173.67,173.721,186.0,32308.014
2025-09-16 16:30:00,173.723,173.769,173.715,173.757,202.0,35095.682
2025-09-16 16:35:00,173.758,173.775,173.736,173.768,175.0,30407.86875
2025-09-16 16:40:00,173.767,173.783,173.745,173.772,162.0,28150.2135
2025-09-16 16:45:00,173.772,173.78,173.732,173.741,141.0,24499.63125
2025-09-16 16:50:00,173.739,173.741,173.713,173.732,131.0,22758.79375
2025-09-16 16:55:00,173.732,173.732,173.635,173.638,171.0,29700.00675
2025-09-16 17:00:00,173.637,173.665,173.628,173.637,159.0,27609.03825
2025-09-16 17:05:00,173.637,173.658,173.626,173.658,124.0,21531.949
2025-09-16 17:10:00,173.658,173.719,173.65,173.716,187.0,32479.23525
2025-09-16 17:15:00,173.721,173.752,173.703,173.739,183.0,31792.36125
2025-09-16 17:20:00,173.739,173.762,173.718,173.744,200.0,34748.15
2025-09-16 17:25:00,173.744,173.765,173.725,173.738,149.0,25887.707
2025-09-16 17:30:00,173.74,173.773,173.715,173.715,134.0,23280.5905
2025-09-16 17:35:00,173.715,173.718,173.674,173.711,147.0,25534.5615
2025-09-16 17:40:00,173.711,173.724,173.676,173.705,153.0,26576.712
2025-09-16 17:45:00,173.705,173.708,173.674,173.705,144.0,25012.512
2025-09-16 17:50:00,173.701,173.727,173.696,173.719,123.0,21366.42225
2025-09-16 17:55:00,173.719,173.72,173.669,173.679,164.0,28486.267
2025-09-16 18:00:00,173.677,173.712,173.672,173.711,137.0,23795.941
2025-09-16 18:05:00,173.711,173.728,173.688,173.688,125.0,21712.96875
2025-09-16 18:10:00,173.683,173.687,173.669,173.677,115.0,19973.085
2025-09-16 18:15:00,173.675,173.689,173.658,173.681,124.0,21535.793
2025-09-16 18:20:00,173.682,173.698,173.666,173.676,98.0,17020.689
2025-09-16 18:25:00,173.676,173.691,173.664,173.667,104.0,18062.148
2025-09-16 18:30:00,173.666,173.669,173.633,173.648,113.0,19622.902
2025-09-16 18:35:00,173.648,173.656,173.621,173.625,115.0,19968.3125
2025-09-16 18:40:00,173.627,173.639,173.606,173.607,107.0,18577.31325
2025-09-16 18:45:00,173.602,173.613,173.588,173.604,104.0,18054.582
2025-09-16 18:50:00,173.604,173.639,173.599,173.624,125.0,21702.0625
2025-09-16 18:55:00,173.624,173.671,173.622,173.65,134.0,23267.9945
2025-09-16 19:00:00,173.653,173.713,173.648,173.709,157.0,27267.87775
2025-09-16 19:05:00,173.71,173.719,173.693,173.694,101.0,17544.104
2025-09-16 19:10:00,173.692,173.712,173.681,173.709,104.0,18064.644
2025-09-16 19:15:00,173.709,173.711,173.681,173.686,81.0,14069.43675
2025-09-16 19:20:00,173.684,173.686,173.641,173.647,90.0,15629.805
2025-09-16 19:25:00,173.647,173.652,173.625,173.625,81.0,14064.61725
2025-09-16 19:30:00,173.625,173.638,173.619,173.63,109.0,18925.452
2025-09-16 19:35:00,173.63,173.65,173.623,173.639,92.0,15974.466
2025-09-16 19:40:00,173.637,173.689,173.636,173.681,133.0,23096.87975
2025-09-16 19:45:00,173.68,173.699,173.669,173.695,86.0,14936.9745
2025-09-16 19:50:00,173.699,173.704,173.665,173.679,114.0,19800.2895
2025-09-16 19:55:00,173.672,173.729,173.67,173.728,138.0,23970.5655
2025-09-16 20:00:00,173.718,173.724,173.681,173.683,92.0,15980.538
2025-09-16 20:05:00,173.684,173.708,173.677,173.708,70.0,12158.5975
2025-09-16 20:10:00,173.708,173.732,173.705,173.732,64.0,11118.032
2025-09-16 20:15:00,173.732,173.742,173.728,173.736,68.0,11813.946
2025-09-16 20:20:00,173.736,173.755,173.736,173.753,63.0,10945.935
2025-09-16 20:25:00,173.753,173.758,173.742,173.754,79.0,13726.38825
2025-09-16 20:30:00,173.754,173.779,173.748,173.772,87.0,15117.40275
2025-09-16 20:35:00,173.772,173.793,173.765,173.777,77.0,13380.80975
2025-09-16 20:40:00,173.777,173.777,173.748,173.748,51.0,8861.8875
2025-09-16 20:45:00,173.748,173.757,173.734,173.752,108.0,18764.757
2025-09-16 20:50:00,173.751,173.801,173.747,173.758,106.0,18419.0105
2025-09-16 20:55:00,173.758,173.788,173.749,173.762,104.0,18071.482
2025-09-16 21:00:00,173.74,173.762,173.686,173.733,24.0,4169.526
2025-09-16 21:05:00,173.734,173.734,173.577,173.609,67.0,11635.4545
2025-09-16 21:10:00,173.588,173.649,173.588,173.591,73.0,12673.092
2025-09-16 21:15:00,173.588,173.642,173.585,173.642,74.0,12847.4545
2025-09-16 21:20:00,173.643,173.653,173.599,173.648,81.0,14064.49575
2025-09-16 21:25:00,173.646,173.67,173.626,173.631,68.0,11807.741
2025-09-16 21:30:00,173.633,173.689,173.63,173.689,68.0,11808.897
2025-09-16 21:35:00,173.689,173.694,173.613,173.68,111.0,19277.259
2025-09-16 21:40:00,173.686,173.696,173.673,173.696,82.0,14242.3955
2025-09-16 21:45:00,173.696,173.701,173.684,173.69,69.0,11984.79975
2025-09-16 21:50:00,173.689,173.708,173.689,173.706,82.0,14243.236
2025-09-16 21:55:00,173.706,173.708,173.66,173.706,126.0,21885.57
2025-09-16 22:00:00,173.732,173.761,173.716,173.742,107.0,18589.93925
2025-09-16 22:05:00,173.743,173.751,173.737,173.747,51.0,8860.9695
2025-09-16 22:10:00,173.747,173.767,173.747,173.761,48.0,8340.264
2025-09-16 22:15:00,173.76,173.775,173.757,173.771,38.0,6603.0985
2025-09-16 22:20:00,173.771,173.803,173.77,173.791,46.0,7994.0525
2025-09-16 22:25:00,173.791,173.815,173.79,173.804,47.0,8168.6
2025-09-16 22:30:00,173.804,173.805,173.787,173.8,32.0,5561.568
2025-09-16 22:35:00,173.8,173.805,173.784,173.797,48.0,8342.232
2025-09-16 22:40:00,173.797,173.81,173.793,173.808,38.0,6604.476
2025-09-16 22:45:00,173.808,173.809,173.783,173.794,40.0,6951.94
2025-09-16 22:50:00,173.793,173.809,173.777,173.797,48.0,8342.112
2025-09-16 22:55:00,173.798,173.816,173.791,173.816,72.0,12513.978
2025-09-16 23:00:00,173.817,173.822,173.768,173.794,95.0,16511.02375
2025-09-16 23:05:00,173.794,173.816,173.794,173.816,52.0,9037.86
2025-09-16 23:10:00,173.816,173.835,173.808,173.813,76.0,13210.168
2025-09-16 23:15:00,173.813,173.823,173.774,173.774,95.0,16510.62
2025-09-16 23:20:00,173.775,173.777,173.74,173.74,119.0,20677.202
2025-09-16 23:25:00,173.74,173.753,173.71,173.746,88.0,15288.878
2025-09-16 23:30:00,173.746,173.761,173.727,173.754,62.0,10772.314
2025-09-16 23:35:00,173.754,173.754,173.699,173.709,85.0,14766.965
2025-09-16 23:40:00,173.71,173.743,173.71,173.725,50.0,8686.1
2025-09-16 23:45:00,173.725,173.755,173.713,173.743,95.0,16504.73
2025-09-16 23:50:00,173.743,173.803,173.741,173.777,132.0,22937.112
2025-09-16 23:55:00,173.777,173.823,173.772,173.796,127.0,22071.584
2025-09-17 00:00:00,173.792,173.805,173.666,173.707,284.0,49342.87
2025-09-17 00:05:00,173.705,173.78,173.651,173.656,268.0,46551.064
2025-09-17 00:10:00,173.657,173.661,173.579,173.602,215.0,37329.32125
2025-09-17 00:15:00,173.602,173.632,173.581,173.609,179.0,31075.474
2025-09-17 00:20:00,173.609,173.637,173.604,173.611,151.0,26215.90275
2025-09-17 00:25:00,173.612,173.619,173.571,173.585,147.0,25518.72225
2025-09-17 00:30:00,173.583,173.622,173.569,173.602,168.0,29163.792
2025-09-17 00:35:00,173.603,173.66,173.596,173.659,187.0,32468.7165
2025-09-17 00:40:00,173.663,173.73,173.653,173.722,236.0,40991.312
2025-09-17 00:45:00,173.722,173.753,173.68,173.692,205.0,35610.90875
2025-09-17 00:50:00,173.688,173.758,173.685,173.719,311.0,54024.5875
2025-09-17 00:55:00,173.723,173.78,173.693,173.752,230.0,39959.51
2025-09-17 01:00:00,173.75,173.758,173.712,173.74,231.0,40133.94
2025-09-17 01:05:00,173.741,173.743,173.665,173.665,171.0,29703.2985
2025-09-17 01:10:00,173.668,173.713,173.668,173.683,176.0,30568.208
2025-09-17 01:15:00,173.683,173.729,173.654,173.657,209.0,36299.27675
2025-09-17 01:20:00,173.653,173.687,173.624,173.686,179.0,31085.5875
2025-09-17 01:25:00,173.687,173.741,173.656,173.741,152.0,26403.35
2025-09-17 01:30:00,173.736,173.753,173.706,173.74,209.0,36310.35375
2025-09-17 01:35:00,173.741,173.761,173.715,173.717,174.0,30229.629
2025-09-17 01:40:00,173.718,173.742,173.717,173.73,135.0,23453.11125
2025-09-17 01:45:00,173.729,173.747,173.689,173.713,145.0,25189.3275
2025-09-17 01:50:00,173.715,173.748,173.688,173.701,144.0,25014.672
2025-09-17 01:55:00,173.701,173.701,173.667,173.672,136.0,23621.194
2025-09-17 02:00:00,173.675,173.74,173.675,173.71,128.0,22233.6
2025-09-17 02:05:00,173.708,173.71,173.674,173.701,134.0,23275.5655
2025-09-17 02:10:00,173.699,173.73,173.693,173.711,125.0,21713.53125
2025-09-17 02:15:00,173.713,173.744,173.713,173.726,123.0,21368.052
2025-09-17 02:20:00,173.721,173.728,173.685,173.713,118.0,20497.9865
2025-09-17 02:25:00,173.712,173.73,173.697,173.703,81.0,14070.5505
2025-09-17 02:30:00,173.703,173.703,173.667,173.686,124.0,21537.529
2025-09-17 02:35:00,173.686,173.73,173.677,173.719,114.0,19802.142
2025-09-17 02:40:00,173.719,173.73,173.669,173.686,121.0,21017.821
2025-09-17 02:45:00,173.687,173.713,173.686,173.711,83.0,14417.03775
2025-09-17 02:50:00,173.708,173.714,173.673,173.682,127.0,22059.16975
2025-09-17 02:55:00,173.683,173.73,173.683,173.714,113.0,19628.3825
2025-09-17 03:00:00,173.714,173.747,173.712,173.718,108.0,18762.057
2025-09-17 03:05:00,173.718,173.733,173.716,173.725,85.0,14766.455
2025-09-17 03:10:00,173.723,173.727,173.693,173.7,76.0,13202.017
2025-09-17 03:15:00,173.7,173.715,173.69,173.714,70.0,12159.3325
2025-09-17 03:20:00,173.714,173.72,173.694,173.701,80.0,13896.58
2025-09-17 03:25:00,173.701,173.722,173.7,173.7,72.0,12506.814
2025-09-17 03:30:00,173.7,173.713,173.678,173.693,86.0,14937.856
2025-09-17 03:35:00,173.698,173.698,173.65,173.676,104.0,18062.772
2025-09-17 03:40:00,173.674,173.689,173.661,173.671,90.0,15630.6375
2025-09-17 03:45:00,173.671,173.679,173.644,173.673,96.0,16672.008
2025-09-17 03:50:00,173.673,173.688,173.666,173.668,77.0,13372.87875
2025-09-17 03:55:00,173.668,173.68,173.658,173.665,67.0,11635.73925
2025-09-17 04:00:00,173.665,173.676,173.649,173.657,93.0,16150.54275
2025-09-17 04:05:00,173.657,173.676,173.649,173.667,63.0,10940.72175
2025-09-17 04:10:00,173.667,173.671,173.63,173.639,90.0,15628.6575
2025-09-17 04:15:00,173.639,173.665,173.621,173.664,101.0,17538.37225
2025-09-17 04:20:00,173.664,173.671,173.638,173.641,67.0,11634.7845
2025-09-17 04:25:00,173.635,173.637,173.615,173.617,83.0,14410.958
2025-09-17 04:30:00,173.617,173.641,173.612,173.641,82.0,14237.4755
2025-09-17 04:35:00,173.642,173.651,173.628,173.642,68.0,11807.571
2025-09-17 04:40:00,173.643,173.667,173.642,173.652,64.0,11113.664
2025-09-17 04:45:00,173.652,173.659,173.64,173.65,64.0,11113.616
2025-09-17 04:50:00,173.65,173.651,173.59,173.591,89.0,15452.2245
2025-09-17 04:55:00,173.592,173.613,173.585,173.601,98.0,17012.5795
2025-09-17 05:00:00,173.606,173.612,173.57,173.57,116.0,20136.382
2025-09-17 05:05:00,173.568,173.616,173.567,173.613,126.0,21872.466
2025-09-17 05:10:00,173.613,173.661,173.613,173.654,151.0,26218.92275
2025-09-17 05:15:00,173.659,173.667,173.624,173.626,127.0,22052.788
2025-09-17 05:20:00,173.626,173.678,173.625,173.669,110.0,19101.445
2025-09-17 05:25:00,173.67,173.671,173.659,173.666,78.0,13545.987
2025-09-17 05:30:00,173.666,173.676,173.659,173.675,97.0,16845.893
2025-09-17 05:35:00,173.675,173.691,173.65,173.651,104.0,18061.342
2025-09-17 05:40:00,173.651,173.656,173.622,173.654,88.0,15280.826
2025-09-17 05:45:00,173.653,173.708,173.643,173.699,113.0,19625.35975
2025-09-17 05:50:00,173.699,173.715,173.686,173.708,122.0,21191.644
2025-09-17 05:55:00,173.708,173.742,173.708,173.726,148.0,25710.708
2025-09-17 06:00:00,173.726,173.742,173.639,173.659,223.0,38733.2045
2025-09-17 06:05:00,173.66,173.683,173.64,173.644,177.0,30737.24475
2025-09-17 06:10:00,173.644,173.679,173.64,173.665,161.0,27958.777
2025-09-17 06:15:00,173.66,173.692,173.64,173.661,135.0,23444.53875
2025-09-17 06:20:00,173.66,173.695,173.656,173.694,137.0,23793.64625
2025-09-17 06:25:00,173.694,173.711,173.639,173.643,157.0,27266.46475
2025-09-17 06:30:00,173.638,173.651,173.618,173.631,143.0,24829.7335
2025-09-17 06:35:00,173.631,173.67,173.625,173.657,146.0,25352.2795
2025-09-17 06:40:00,173.657,173.684,173.648,173.667,157.0,27265.248
2025-09-17 06:45:00,173.662,173.696,173.641,173.684,166.0,28829.3445
