time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-08-26T00:00:00Z,1756166400,1.79176,1.79414,1.79156,1.7940399999999999,1068,34,0
2025-08-26T00:15:00Z,1756167300,1.79396,1.795,1.79385,1.795,726,34,0
2025-08-26T00:30:00Z,1756168200,1.7949899999999999,1.79613,1.7944900000000001,1.79577,762,34,0
2025-08-26T00:45:00Z,1756169100,1.79575,1.79629,1.79436,1.79451,595,34,0
2025-08-26T01:00:00Z,1756170000,1.79452,1.79527,1.79405,1.7940800000000001,565,34,0
2025-08-26T01:15:00Z,1756170900,1.7940800000000001,1.79464,1.79362,1.7946,437,34,0
2025-08-26T01:30:00Z,1756171800,1.79464,1.7973400000000002,1.79464,1.79711,584,34,0
2025-08-26T01:45:00Z,1756172700,1.79711,1.7980399999999999,1.79681,1.7977400000000001,482,34,0
2025-08-26T02:00:00Z,1756173600,1.79773,1.79773,1.7955299999999998,1.79581,513,34,0
2025-08-26T02:15:00Z,1756174500,1.79581,1.79667,1.7956400000000001,1.79574,405,34,0
2025-08-26T02:30:00Z,1756175400,1.79575,1.79581,1.79497,1.79504,415,34,0
2025-08-26T02:45:00Z,1756176300,1.79504,1.79552,1.79457,1.79543,361,34,0
2025-08-26T03:00:00Z,1756177200,1.79543,1.79638,1.79541,1.79573,484,34,0
2025-08-26T03:15:00Z,1756178100,1.79573,1.7964,1.79545,1.7962500000000001,412,34,0
2025-08-26T03:30:00Z,1756179000,1.79624,1.79624,1.79529,1.7955299999999998,323,34,0
2025-08-26T03:45:00Z,1756179900,1.7955299999999998,1.79603,1.79543,1.79588,295,34,0
2025-08-26T04:00:00Z,1756180800,1.79593,1.79656,1.79489,1.7951000000000001,348,34,0
2025-08-26T04:15:00Z,1756181700,1.79508,1.7953700000000001,1.79495,1.79518,287,34,0
2025-08-26T04:30:00Z,1756182600,1.79518,1.7952,1.7944900000000001,1.7945,286,34,0
2025-08-26T04:45:00Z,1756183500,1.79451,1.79504,1.79433,1.79498,320,34,0
2025-08-26T05:00:00Z,1756184400,1.79498,1.79549,1.79466,1.7949199999999998,353,34,0
2025-08-26T05:15:00Z,1756185300,1.79495,1.79527,1.79466,1.7952599999999999,254,34,0
2025-08-26T05:30:00Z,1756186200,1.79528,1.7964799999999999,1.79528,1.79635,359,34,0
2025-08-26T05:45:00Z,1756187100,1.79635,1.7966199999999999,1.79577,1.79607,376,34,0
2025-08-26T06:00:00Z,1756188000,1.7960099999999999,1.79609,1.7951899999999998,1.7953700000000001,421,34,0
2025-08-26T06:15:00Z,1756188900,1.79539,1.79541,1.79463,1.7949000000000002,526,34,0
2025-08-26T06:30:00Z,1756189800,1.7949000000000002,1.7949199999999998,1.79318,1.79362,421,34,0
2025-08-26T06:45:00Z,1756190700,1.7935699999999999,1.7939500000000002,1.7931300000000001,1.79337,486,34,0
2025-08-26T07:00:00Z,1756191600,1.7933599999999998,1.79378,1.7925200000000001,1.79294,618,34,0
2025-08-26T07:15:00Z,1756192500,1.79295,1.7936800000000002,1.79247,1.79362,553,34,0
2025-08-26T07:30:00Z,1756193400,1.7936299999999998,1.79427,1.79345,1.7938800000000001,464,34,0
2025-08-26T07:45:00Z,1756194300,1.79383,1.7950599999999999,1.79383,1.79505,462,34,0
2025-08-26T08:00:00Z,1756195200,1.79509,1.79541,1.79373,1.79373,437,34,0
2025-08-26T08:15:00Z,1756196100,1.7937400000000001,1.7937699999999999,1.7924799999999999,1.79314,493,34,0
2025-08-26T08:30:00Z,1756197000,1.79314,1.79383,1.79291,1.7933,409,34,0
2025-08-26T08:45:00Z,1756197900,1.7933,1.79399,1.79318,1.79365,412,34,0
2025-08-26T09:00:00Z,1756198800,1.79365,1.7938399999999999,1.79285,1.7936299999999998,400,34,0
2025-08-26T09:15:00Z,1756199700,1.7936299999999998,1.7944200000000001,1.79355,1.79417,414,34,0
2025-08-26T09:30:00Z,1756200600,1.79419,1.7947600000000001,1.79387,1.79471,294,34,0
2025-08-26T09:45:00Z,1756201500,1.79471,1.7949899999999999,1.7943500000000001,1.79496,388,34,0
2025-08-26T10:00:00Z,1756202400,1.7949899999999999,1.79522,1.79448,1.79457,344,34,0
2025-08-26T10:15:00Z,1756203300,1.79457,1.79538,1.79451,1.7950599999999999,292,34,0
2025-08-26T10:30:00Z,1756204200,1.79505,1.79542,1.79488,1.79522,323,34,0
2025-08-26T10:45:00Z,1756205100,1.79522,1.79581,1.79504,1.79563,352,34,0
2025-08-26T11:00:00Z,1756206000,1.79563,1.7959399999999999,1.7949899999999999,1.79501,314,34,0
2025-08-26T11:15:00Z,1756206900,1.79496,1.79507,1.79433,1.79433,335,34,0
2025-08-26T11:30:00Z,1756207800,1.79432,1.79595,1.79425,1.7957800000000002,413,34,0
2025-08-26T11:45:00Z,1756208700,1.7957800000000002,1.7960099999999999,1.7953299999999999,1.79541,390,34,0
2025-08-26T12:00:00Z,1756209600,1.79545,1.79566,1.79521,1.7955299999999998,429,34,0
2025-08-26T12:15:00Z,1756210500,1.79549,1.7959800000000001,1.79501,1.79585,474,34,0
2025-08-26T12:30:00Z,1756211400,1.7958699999999999,1.79629,1.7955299999999998,1.79557,468,34,0
2025-08-26T12:45:00Z,1756212300,1.79558,1.79609,1.7950599999999999,1.79535,494,34,0
2025-08-26T13:00:00Z,1756213200,1.79535,1.79638,1.7950599999999999,1.79634,518,34,0
2025-08-26T13:15:00Z,1756214100,1.79634,1.79637,1.7956699999999999,1.79613,413,34,0
2025-08-26T13:30:00Z,1756215000,1.79609,1.79731,1.79579,1.79701,574,34,0
2025-08-26T13:45:00Z,1756215900,1.79703,1.79752,1.7957,1.79583,568,34,0
2025-08-26T14:00:00Z,1756216800,1.79577,1.79597,1.79502,1.79581,568,34,0
2025-08-26T14:15:00Z,1756217700,1.79581,1.79595,1.79541,1.79566,536,34,0
2025-08-26T14:30:00Z,1756218600,1.7957,1.7963,1.79501,1.79575,493,34,0
2025-08-26T14:45:00Z,1756219500,1.79576,1.79604,1.79417,1.79444,546,34,0
2025-08-26T15:00:00Z,1756220400,1.7944499999999999,1.79496,1.7942399999999998,1.7946,531,34,0
2025-08-26T15:15:00Z,1756221300,1.79459,1.79462,1.79349,1.79391,438,34,0
2025-08-26T15:30:00Z,1756222200,1.79391,1.79407,1.79351,1.79369,431,34,0
2025-08-26T15:45:00Z,1756223100,1.7936999999999999,1.79383,1.79329,1.79371,357,34,0
2025-08-26T16:00:00Z,1756224000,1.7936999999999999,1.79386,1.79342,1.7936800000000002,358,34,0
2025-08-26T16:15:00Z,1756224900,1.7936800000000002,1.7942900000000002,1.79341,1.79428,343,34,0
2025-08-26T16:30:00Z,1756225800,1.79425,1.79427,1.79339,1.79345,307,34,0
2025-08-26T16:45:00Z,1756226700,1.79344,1.79366,1.79301,1.7930199999999998,339,34,0
2025-08-26T17:00:00Z,1756227600,1.79304,1.7935400000000001,1.79281,1.7929,315,34,0
2025-08-26T17:15:00Z,1756228500,1.7929,1.79322,1.79271,1.79274,275,34,0
2025-08-26T17:30:00Z,1756229400,1.79274,1.79311,1.79247,1.79276,260,34,0
2025-08-26T17:45:00Z,1756230300,1.79276,1.7929,1.79175,1.7917800000000002,338,34,0
2025-08-26T18:00:00Z,1756231200,1.7917800000000002,1.7920500000000001,1.79156,1.79189,338,34,0
2025-08-26T18:15:00Z,1756232100,1.79189,1.79222,1.79173,1.79202,261,34,0
2025-08-26T18:30:00Z,1756233000,1.7920099999999999,1.79237,1.79162,1.7923200000000001,292,34,0
2025-08-26T18:45:00Z,1756233900,1.7923,1.7928600000000001,1.7922799999999999,1.79272,349,34,0
2025-08-26T19:00:00Z,1756234800,1.7927499999999998,1.7930899999999999,1.79263,1.79285,308,34,0
2025-08-26T19:15:00Z,1756235700,1.79285,1.7928899999999999,1.7925,1.79281,254,34,0
2025-08-26T19:30:00Z,1756236600,1.79279,1.79303,1.7927499999999998,1.79295,240,34,0
2025-08-26T19:45:00Z,1756237500,1.79295,1.7930199999999998,1.7923900000000001,1.7924600000000002,283,34,0
2025-08-26T20:00:00Z,1756238400,1.7925200000000001,1.7925900000000001,1.79176,1.79188,266,34,0
2025-08-26T20:15:00Z,1756239300,1.79188,1.792,1.79159,1.79166,166,34,0
2025-08-26T20:30:00Z,1756240200,1.79166,1.79224,1.7915299999999998,1.79218,140,34,0
2025-08-26T20:45:00Z,1756241100,1.7922,1.79244,1.79203,1.79209,247,34,0
2025-08-26T21:00:00Z,1756242000,1.7921,1.79216,1.7901500000000001,1.7902200000000001,171,56,0
2025-08-26T21:15:00Z,1756242900,1.79021,1.79086,1.79016,1.79067,216,400,0
2025-08-26T21:30:00Z,1756243800,1.7906300000000002,1.7908,1.79033,1.7908,280,440,0
2025-08-26T21:45:00Z,1756244700,1.7907600000000001,1.79333,1.7905,1.79278,404,28,0
2025-08-26T22:00:00Z,1756245600,1.7927499999999998,1.79306,1.7920099999999999,1.79288,245,52,0
2025-08-26T22:15:00Z,1756246500,1.79272,1.79306,1.7924799999999999,1.7925,135,52,0
2025-08-26T22:30:00Z,1756247400,1.79245,1.79271,1.7921,1.79247,149,52,0
2025-08-26T22:45:00Z,1756248300,1.79247,1.79247,1.79172,1.79189,138,52,0
2025-08-26T23:00:00Z,1756249200,1.7919800000000001,1.7919800000000001,1.7917100000000001,1.7918500000000002,125,34,0
2025-08-26T23:15:00Z,1756250100,1.79186,1.79208,1.79165,1.79189,151,34,0
2025-08-26T23:30:00Z,1756251000,1.79188,1.79204,1.7917100000000001,1.79196,129,34,0
2025-08-26T23:45:00Z,1756251900,1.79196,1.79203,1.7914400000000001,1.7914400000000001,199,34,0
2025-08-27T00:00:00Z,1756252800,1.79145,1.79219,1.7912,1.79218,299,34,0
2025-08-27T00:15:00Z,1756253700,1.79218,1.79247,1.7919800000000001,1.7923,311,34,0
2025-08-27T00:30:00Z,1756254600,1.79231,1.79231,1.79163,1.7919800000000001,264,34,0
2025-08-27T00:45:00Z,1756255500,1.79199,1.79213,1.79175,1.79204,331,34,0
2025-08-27T01:00:00Z,1756256400,1.7919800000000001,1.79238,1.79189,1.7920500000000001,322,34,0
2025-08-27T01:15:00Z,1756257300,1.7920500000000001,1.79284,1.79182,1.7922799999999999,382,34,0
2025-08-27T01:30:00Z,1756258200,1.79213,1.79213,1.78864,1.78967,684,34,0
2025-08-27T01:45:00Z,1756259100,1.78962,1.79033,1.7888600000000001,1.79032,481,34,0
2025-08-27T02:00:00Z,1756260000,1.79033,1.79066,1.7896999999999998,1.79012,362,34,0
2025-08-27T02:15:00Z,1756260900,1.79012,1.79066,1.7892700000000001,1.7906300000000002,419,34,0
2025-08-27T02:30:00Z,1756261800,1.79067,1.7921,1.79067,1.7917100000000001,365,34,0
2025-08-27T02:45:00Z,1756262700,1.79165,1.79195,1.79155,1.7916699999999999,311,34,0
2025-08-27T03:00:00Z,1756263600,1.7916699999999999,1.7916699999999999,1.7912,1.79147,286,34,0
2025-08-27T03:15:00Z,1756264500,1.79145,1.7917800000000002,1.79093,1.79115,287,34,0
2025-08-27T03:30:00Z,1756265400,1.7912,1.79162,1.79097,1.79161,291,34,0
2025-08-27T03:45:00Z,1756266300,1.79161,1.79199,1.7911299999999999,1.79157,294,34,0
2025-08-27T04:00:00Z,1756267200,1.79154,1.79203,1.79101,1.7910599999999999,339,34,0
2025-08-27T04:15:00Z,1756268100,1.7910599999999999,1.79114,1.79034,1.79034,303,34,0
2025-08-27T04:30:00Z,1756269000,1.79035,1.79121,1.79033,1.79055,306,34,0
2025-08-27T04:45:00Z,1756269900,1.79054,1.7909899999999999,1.7903099999999998,1.79081,240,34,0
2025-08-27T05:00:00Z,1756270800,1.79081,1.7913299999999999,1.7907199999999999,1.79101,302,34,0
2025-08-27T05:15:00Z,1756271700,1.79101,1.79143,1.79088,1.7913700000000001,266,34,0
2025-08-27T05:30:00Z,1756272600,1.79138,1.79155,1.79104,1.79111,288,34,0
2025-08-27T05:45:00Z,1756273500,1.79111,1.79146,1.7907600000000001,1.7914400000000001,327,34,0
2025-08-27T06:00:00Z,1756274400,1.7913999999999999,1.79154,1.78998,1.79023,372,34,0
2025-08-27T06:15:00Z,1756275300,1.79028,1.79087,1.79009,1.79073,326,34,0
2025-08-27T06:30:00Z,1756276200,1.79073,1.79131,1.79046,1.79086,364,34,0
2025-08-27T06:45:00Z,1756277100,1.79084,1.7911899999999998,1.79078,1.79088,357,34,0
2025-08-27T07:00:00Z,1756278000,1.7909000000000002,1.79097,1.7898800000000001,1.7908300000000001,418,34,0
2025-08-27T07:15:00Z,1756278900,1.79082,1.7921399999999998,1.79078,1.79169,415,34,0
2025-08-27T07:30:00Z,1756279800,1.79168,1.7917100000000001,1.7905,1.79102,464,34,0
2025-08-27T07:45:00Z,1756280700,1.79102,1.79123,1.79034,1.79094,460,34,0
2025-08-27T08:00:00Z,1756281600,1.7909199999999998,1.79142,1.79066,1.7909899999999999,452,34,0
2025-08-27T08:15:00Z,1756282500,1.79096,1.79155,1.79039,1.79098,452,34,0
2025-08-27T08:30:00Z,1756283400,1.79097,1.79118,1.78964,1.7910599999999999,549,34,0
2025-08-27T08:45:00Z,1756284300,1.7910599999999999,1.7911299999999999,1.7904900000000001,1.79074,380,34,0
2025-08-27T09:00:00Z,1756285200,1.79075,1.79172,1.79074,1.79135,371,34,0
2025-08-27T09:15:00Z,1756286100,1.7913700000000001,1.79141,1.7910599999999999,1.79136,297,34,0
2025-08-27T09:30:00Z,1756287000,1.79132,1.79138,1.79036,1.7905,291,34,0
2025-08-27T09:45:00Z,1756287900,1.7905,1.79122,1.7903799999999999,1.79084,338,34,0
2025-08-27T10:00:00Z,1756288800,1.79084,1.7915,1.7907899999999999,1.7909000000000002,345,34,0
2025-08-27T10:15:00Z,1756289700,1.79091,1.7915,1.7908300000000001,1.7911899999999998,292,34,0
2025-08-27T10:30:00Z,1756290600,1.7912,1.7915100000000002,1.79094,1.79095,318,34,0
2025-08-27T10:45:00Z,1756291500,1.79095,1.791,1.79051,1.79066,315,34,0
2025-08-27T11:00:00Z,1756292400,1.79061,1.79115,1.79037,1.7909000000000002,420,34,0
2025-08-27T11:15:00Z,1756293300,1.7909000000000002,1.7915999999999999,1.79081,1.79155,279,34,0
2025-08-27T11:30:00Z,1756294200,1.79157,1.79168,1.7909199999999998,1.79166,324,34,0
2025-08-27T11:45:00Z,1756295100,1.79168,1.79184,1.79134,1.79157,397,34,0
2025-08-27T12:00:00Z,1756296000,1.79159,1.79186,1.7912599999999999,1.79145,387,34,0
2025-08-27T12:15:00Z,1756296900,1.79145,1.79163,1.79102,1.79109,438,34,0
2025-08-27T12:30:00Z,1756297800,1.7911000000000001,1.7915100000000002,1.79082,1.79096,439,34,0
2025-08-27T12:45:00Z,1756298700,1.79095,1.79125,1.79002,1.7901500000000001,495,34,0
2025-08-27T13:00:00Z,1756299600,1.7901500000000001,1.79134,1.79009,1.79084,479,34,0
2025-08-27T13:15:00Z,1756300500,1.79084,1.79132,1.79059,1.79086,396,34,0
2025-08-27T13:30:00Z,1756301400,1.79091,1.79095,1.79027,1.79062,502,34,0
2025-08-27T13:45:00Z,1756302300,1.7906300000000002,1.79108,1.78985,1.79087,604,34,0
2025-08-27T14:00:00Z,1756303200,1.79084,1.79132,1.7896100000000001,1.78971,535,34,0
2025-08-27T14:15:00Z,1756304100,1.7896800000000002,1.7897699999999999,1.78883,1.7893400000000002,483,34,0
2025-08-27T14:30:00Z,1756305000,1.7893400000000002,1.7896100000000001,1.7886199999999999,1.78868,468,34,0
2025-08-27T14:45:00Z,1756305900,1.78867,1.78888,1.7871899999999998,1.7872400000000002,623,34,0
2025-08-27T15:00:00Z,1756306800,1.78723,1.78776,1.78677,1.7877399999999999,668,34,0
2025-08-27T15:15:00Z,1756307700,1.78777,1.78788,1.7873700000000001,1.78739,458,34,0
2025-08-27T15:30:00Z,1756308600,1.78738,1.7879399999999999,1.78729,1.7877,486,34,0
2025-08-27T15:45:00Z,1756309500,1.7877100000000001,1.78796,1.7873999999999999,1.7875,373,34,0
2025-08-27T16:00:00Z,1756310400,1.78747,1.78777,1.7872599999999998,1.78729,373,34,0
2025-08-27T16:15:00Z,1756311300,1.78728,1.78788,1.78711,1.7877800000000001,351,34,0
2025-08-27T16:30:00Z,1756312200,1.78779,1.7880099999999999,1.7872400000000002,1.78758,422,34,0
2025-08-27T16:45:00Z,1756313100,1.78759,1.7882799999999999,1.78752,1.7878699999999998,475,34,0
2025-08-27T17:00:00Z,1756314000,1.7878699999999998,1.7881,1.7873299999999999,1.78745,457,34,0
2025-08-27T17:15:00Z,1756314900,1.78745,1.78762,1.78701,1.78712,355,34,0
2025-08-27T17:30:00Z,1756315800,1.78712,1.78748,1.78696,1.7872400000000002,301,34,0
2025-08-27T17:45:00Z,1756316700,1.78725,1.78728,1.78685,1.78691,300,34,0
2025-08-27T18:00:00Z,1756317600,1.78691,1.78702,1.78675,1.78686,338,34,0
2025-08-27T18:15:00Z,1756318500,1.78686,1.78693,1.7865799999999998,1.7866300000000002,268,34,0
2025-08-27T18:30:00Z,1756319400,1.78664,1.7869199999999998,1.78637,1.78687,288,34,0
2025-08-27T18:45:00Z,1756320300,1.78685,1.78702,1.78648,1.7865,325,34,0
2025-08-27T19:00:00Z,1756321200,1.78651,1.78718,1.78646,1.78714,297,34,0
2025-08-27T19:15:00Z,1756322100,1.78714,1.78749,1.78697,1.7872400000000002,263,34,0
2025-08-27T19:30:00Z,1756323000,1.7872400000000002,1.78757,1.7871299999999999,1.78728,244,34,0
2025-08-27T19:45:00Z,1756323900,1.78728,1.78741,1.78681,1.78715,261,34,0
2025-08-27T20:00:00Z,1756324800,1.7871899999999998,1.78762,1.78714,1.78747,227,34,0
2025-08-27T20:15:00Z,1756325700,1.78747,1.7883499999999999,1.7872400000000002,1.7881399999999998,343,34,0
2025-08-27T20:30:00Z,1756326600,1.7881200000000002,1.78818,1.78775,1.78806,258,34,0
2025-08-27T20:45:00Z,1756327500,1.78807,1.7887,1.78806,1.78864,251,34,0
2025-08-27T21:00:00Z,1756328400,1.78858,1.78865,1.78804,1.78804,135,40,0
2025-08-27T21:15:00Z,1756329300,1.7880500000000001,1.78813,1.78756,1.7878699999999998,211,180,0
2025-08-27T21:30:00Z,1756330200,1.78784,1.78826,1.7876699999999999,1.78803,353,164,0
2025-08-27T21:45:00Z,1756331100,1.78803,1.78899,1.78803,1.7881200000000002,200,92,0
2025-08-27T22:00:00Z,1756332000,1.7882500000000001,1.78906,1.78799,1.7886,237,52,0
2025-08-27T22:15:00Z,1756332900,1.7886,1.78865,1.78807,1.7883499999999999,177,52,0
2025-08-27T22:30:00Z,1756333800,1.78834,1.78867,1.7882099999999999,1.78841,160,52,0
2025-08-27T22:45:00Z,1756334700,1.78841,1.78871,1.78808,1.7887,145,52,0
2025-08-27T23:00:00Z,1756335600,1.7888,1.78885,1.78836,1.78877,195,34,0
2025-08-27T23:15:00Z,1756336500,1.78877,1.7889599999999999,1.78853,1.78895,154,34,0
2025-08-27T23:30:00Z,1756337400,1.78895,1.78912,1.7888,1.78912,196,34,0
2025-08-27T23:45:00Z,1756338300,1.78911,1.7891599999999999,1.78829,1.78829,246,34,0
2025-08-28T00:00:00Z,1756339200,1.7882799999999999,1.78863,1.78757,1.7877,386,34,0
2025-08-28T00:15:00Z,1756340100,1.7877,1.78826,1.78769,1.78802,288,34,0
2025-08-28T00:30:00Z,1756341000,1.7879800000000001,1.7880099999999999,1.78722,1.78766,277,34,0
2025-08-28T00:45:00Z,1756341900,1.78766,1.78811,1.78748,1.78804,307,34,0
2025-08-28T01:00:00Z,1756342800,1.78802,1.7884,1.78728,1.78755,336,34,0
2025-08-28T01:15:00Z,1756343700,1.78756,1.78792,1.7873700000000001,1.78772,308,34,0
2025-08-28T01:30:00Z,1756344600,1.7877100000000001,1.7881,1.7875,1.7875999999999999,392,34,0
2025-08-28T01:45:00Z,1756345500,1.78761,1.78834,1.7875100000000002,1.78804,276,34,0
2025-08-28T02:00:00Z,1756346400,1.78802,1.7883499999999999,1.78735,1.78823,379,34,0
2025-08-28T02:15:00Z,1756347300,1.78823,1.78823,1.78755,1.7877999999999998,352,34,0
2025-08-28T02:30:00Z,1756348200,1.78781,1.7881200000000002,1.7876699999999999,1.7877399999999999,288,34,0
2025-08-28T02:45:00Z,1756349100,1.7877399999999999,1.78789,1.78714,1.78714,264,34,0
2025-08-28T03:00:00Z,1756350000,1.7871299999999999,1.7874400000000001,1.7866900000000001,1.7867199999999999,292,34,0
2025-08-28T03:15:00Z,1756350900,1.7867199999999999,1.78701,1.78644,1.78675,272,34,0
2025-08-28T03:30:00Z,1756351800,1.78678,1.78749,1.78651,1.78743,302,34,0
2025-08-28T03:45:00Z,1756352700,1.78743,1.78762,1.787,1.78704,236,34,0
2025-08-28T04:00:00Z,1756353600,1.78701,1.78772,1.7869899999999999,1.78755,309,34,0
2025-08-28T04:15:00Z,1756354500,1.78755,1.7877800000000001,1.78708,1.78716,225,34,0
2025-08-28T04:30:00Z,1756355400,1.7871700000000001,1.78775,1.78707,1.7875299999999998,231,34,0
2025-08-28T04:45:00Z,1756356300,1.7875299999999998,1.7879,1.7875100000000002,1.78755,252,34,0
2025-08-28T05:00:00Z,1756357200,1.78755,1.78775,1.78755,1.7877399999999999,171,34,0
2025-08-28T05:15:00Z,1756358100,1.7877399999999999,1.78837,1.78773,1.78827,219,34,0
2025-08-28T05:30:00Z,1756359000,1.78824,1.78844,1.7879800000000001,1.7883200000000001,294,34,0
2025-08-28T05:45:00Z,1756359900,1.7883200000000001,1.7884,1.78776,1.78777,292,34,0
2025-08-28T06:00:00Z,1756360800,1.78777,1.78783,1.78697,1.78709,447,34,0
2025-08-28T06:15:00Z,1756361700,1.78708,1.78746,1.78694,1.7869899999999999,411,34,0
2025-08-28T06:30:00Z,1756362600,1.7869899999999999,1.78742,1.78653,1.78742,401,34,0
2025-08-28T06:45:00Z,1756363500,1.7874400000000001,1.78819,1.7873999999999999,1.7877100000000001,356,34,0
2025-08-28T07:00:00Z,1756364400,1.7877100000000001,1.78833,1.78756,1.7877999999999998,519,34,0
2025-08-28T07:15:00Z,1756365300,1.78779,1.78816,1.78688,1.78693,424,34,0
2025-08-28T07:30:00Z,1756366200,1.78694,1.78769,1.7867899999999999,1.78739,470,34,0
2025-08-28T07:45:00Z,1756367100,1.78742,1.7875299999999998,1.78677,1.7870599999999999,379,34,0
2025-08-28T08:00:00Z,1756368000,1.78705,1.78793,1.7866499999999998,1.78708,475,34,0
2025-08-28T08:15:00Z,1756368900,1.78708,1.7872599999999998,1.7863799999999999,1.7864200000000001,424,34,0
2025-08-28T08:30:00Z,1756369800,1.7864200000000001,1.7864200000000001,1.7858,1.78592,389,34,0
2025-08-28T08:45:00Z,1756370700,1.78586,1.78603,1.78515,1.78567,350,34,0
2025-08-28T09:00:00Z,1756371600,1.78566,1.7862,1.7854999999999999,1.78562,363,34,0
2025-08-28T09:15:00Z,1756372500,1.78563,1.7857699999999999,1.78535,1.78553,316,34,0
2025-08-28T09:30:00Z,1756373400,1.78558,1.78688,1.7854700000000001,1.78686,312,34,0
2025-08-28T09:45:00Z,1756374300,1.78686,1.78688,1.7860800000000001,1.7863799999999999,340,34,0
2025-08-28T10:00:00Z,1756375200,1.7863799999999999,1.78697,1.7861500000000001,1.7861799999999999,322,34,0
2025-08-28T10:15:00Z,1756376100,1.7862,1.78714,1.78598,1.78705,399,34,0
2025-08-28T10:30:00Z,1756377000,1.78704,1.7878699999999998,1.78704,1.78765,450,34,0
2025-08-28T10:45:00Z,1756377900,1.78763,1.78824,1.78752,1.78773,377,34,0
2025-08-28T11:00:00Z,1756378800,1.78768,1.78789,1.78687,1.78721,413,34,0
2025-08-28T11:15:00Z,1756379700,1.78722,1.78743,1.78687,1.78691,291,34,0
2025-08-28T11:30:00Z,1756380600,1.78688,1.78745,1.7865799999999998,1.7870599999999999,372,34,0
2025-08-28T11:45:00Z,1756381500,1.78705,1.7873,1.7867,1.78715,426,34,0
2025-08-28T12:00:00Z,1756382400,1.78718,1.78783,1.78715,1.78763,473,34,0
2025-08-28T12:15:00Z,1756383300,1.78762,1.78782,1.78707,1.78728,443,34,0
2025-08-28T12:30:00Z,1756384200,1.78727,1.78843,1.78697,1.78793,728,34,0
2025-08-28T12:45:00Z,1756385100,1.78792,1.7883,1.78702,1.78732,694,34,0
2025-08-28T13:00:00Z,1756386000,1.78729,1.78755,1.78662,1.7867899999999999,651,34,0
2025-08-28T13:15:00Z,1756386900,1.78681,1.7871000000000001,1.7865600000000001,1.7867199999999999,494,34,0
2025-08-28T13:30:00Z,1756387800,1.7867,1.78853,1.78634,1.78836,590,34,0
2025-08-28T13:45:00Z,1756388700,1.78836,1.78979,1.78818,1.78911,601,34,0
2025-08-28T14:00:00Z,1756389600,1.78906,1.78963,1.78868,1.78963,634,34,0
2025-08-28T14:15:00Z,1756390500,1.78964,1.78978,1.78878,1.78917,528,34,0
2025-08-28T14:30:00Z,1756391400,1.7891599999999999,1.78917,1.78716,1.78773,538,34,0
2025-08-28T14:45:00Z,1756392300,1.78776,1.78898,1.78776,1.7883499999999999,567,34,0
2025-08-28T15:00:00Z,1756393200,1.78834,1.78834,1.78721,1.78722,510,34,0
2025-08-28T15:15:00Z,1756394100,1.7872,1.78731,1.78693,1.7872,451,34,0
2025-08-28T15:30:00Z,1756395000,1.7872,1.7879399999999999,1.78698,1.7879399999999999,431,34,0
2025-08-28T15:45:00Z,1756395900,1.78795,1.78803,1.78702,1.7871700000000001,401,34,0
2025-08-28T16:00:00Z,1756396800,1.7871899999999998,1.7877999999999998,1.7871299999999999,1.78756,333,34,0
2025-08-28T16:15:00Z,1756397700,1.78756,1.7881399999999998,1.78743,1.7879800000000001,304,34,0
2025-08-28T16:30:00Z,1756398600,1.7879800000000001,1.78819,1.7873999999999999,1.78741,309,34,0
2025-08-28T16:45:00Z,1756399500,1.78741,1.78868,1.7871299999999999,1.78865,359,34,0
2025-08-28T17:00:00Z,1756400400,1.7886600000000001,1.78937,1.78863,1.78911,351,34,0
2025-08-28T17:15:00Z,1756401300,1.78911,1.78919,1.78853,1.78885,304,34,0
2025-08-28T17:30:00Z,1756402200,1.78885,1.78885,1.78808,1.7881399999999998,270,34,0
2025-08-28T17:45:00Z,1756403100,1.7881399999999998,1.7886199999999999,1.78807,1.78845,261,34,0
2025-08-28T18:00:00Z,1756404000,1.78845,1.78852,1.7882,1.7883,265,34,0
2025-08-28T18:15:00Z,1756404900,1.7883,1.78851,1.78826,1.7883200000000001,236,34,0
2025-08-28T18:30:00Z,1756405800,1.78836,1.78847,1.78809,1.78823,219,34,0
2025-08-28T18:45:00Z,1756406700,1.7882099999999999,1.7888,1.78802,1.7886199999999999,255,34,0
2025-08-28T19:00:00Z,1756407600,1.78861,1.78865,1.7883499999999999,1.78836,217,34,0
2025-08-28T19:15:00Z,1756408500,1.78834,1.7886600000000001,1.78833,1.78854,227,34,0
2025-08-28T19:30:00Z,1756409400,1.78853,1.78857,1.78836,1.78857,202,34,0
2025-08-28T19:45:00Z,1756410300,1.7885499999999999,1.7886,1.78827,1.78857,244,34,0
2025-08-28T20:00:00Z,1756411200,1.7885499999999999,1.78869,1.78809,1.78817,179,34,0
2025-08-28T20:15:00Z,1756412100,1.78817,1.7885900000000001,1.78813,1.78857,149,34,0
2025-08-28T20:30:00Z,1756413000,1.7885499999999999,1.7885499999999999,1.78808,1.78808,152,34,0
2025-08-28T20:45:00Z,1756413900,1.7881,1.78851,1.78786,1.78804,230,34,0
2025-08-28T21:00:00Z,1756414800,1.788,1.78803,1.78599,1.786,139,76,0
2025-08-28T21:15:00Z,1756415700,1.7860399999999998,1.78689,1.7860200000000002,1.7868300000000001,240,352,0
